Job,Interval,Start,End,Energy,Flow
J1055,I5215,10307.0,10309.0,brown,1
J1055,I5357,10533.0,10535.0,brown,1
J1055,I5389,10585.0,10589.0,brown,1
J1055,I5485,10771.0,10775.0,brown,3
J1565,I4502,8934.0,8938.0,green,1
J1565,I4517,8966.0,8968.0,brown,2
J1565,I4581,9082.0,9083.0,brown,1
J1565,I4629,9177.0,9180.0,brown,1
J1565,I5334,10500.0,10501.0,green,1
J1033,I2521,4797.0,4798.0,green,1
J1033,I2522,4798.0,4802.0,green,1
J1033,I2681,5101.0,5103.0,brown,1
J1012,I1702,3116.0,3119.0,green,1
J1012,I4423,8773.0,8780.0,brown,1
J1012,I4614,9150.0,9153.0,green,2
J1012,I4741,9402.0,9403.0,brown,1
J1012,I5157,10183.0,10185.0,brown,1
J913,I2759,5267.0,5268.0,brown,1
J913,I2792,5332.0,5336.0,green,1
J420,I1252,2190.0,2194.0,green,2
J420,I1380,2446.0,2449.0,green,1
J420,I2698,5137.0,5141.0,green,2
J168,I698,1125.0,1128.0,brown,1
J168,I4450,8826.0,8828.0,brown,1
J168,I5346,10518.0,10519.0,brown,1
J1482,I4446,8818.0,8819.0,brown,1
J1482,I4702,9322.0,9324.0,brown,1
J1482,I4830,9557.0,9558.0,brown,1
J1482,I4838,9575.0,9577.0,brown,2
J1482,I4990,9855.0,9860.0,brown,1
J663,I4132,8130.0,8145.0,green,2
J663,I5500,10793.0,10804.0,green,2
J1273,I2210,4155.0,4156.0,green,1
J1273,I2274,4289.0,4296.0,green,5
J111,I64,84.0,86.0,brown,1
J111,I2625,4993.0,4996.0,green,2
J111,I2657,5055.0,5056.0,green,1
J566,I4188,8280.0,8287.0,green,5
J566,I5173,10229.0,10231.0,green,1
J1475,I3842,7507.0,7509.0,green,2
J1475,I3906,7659.0,7660.0,green,1
J1475,I4418,8764.0,8766.0,green,1
J489,I85,120.0,122.0,brown,1
J489,I5558,10893.0,10895.0,green,1
J489,I5846,11423.0,11426.0,green,2
J947,I2406,4561.0,4562.0,green,1
J1622,I3405,6628.0,6629.0,brown,1
J1622,I3437,6704.0,6706.0,brown,2
J1622,I3566,6962.0,6966.0,green,1
J1622,I3693,7216.0,7217.0,brown,1
J809,I2272,4287.0,4288.0,brown,1
J809,I4384,8708.0,8710.0,brown,2
J809,I4800,9502.0,9503.0,brown,1
J809,I4833,9563.0,9564.0,green,1
J809,I5281,10413.0,10415.0,brown,1
J675,I1172,2032.0,2035.0,green,1
J675,I2067,3853.0,3855.0,brown,1
J675,I3572,6972.0,6976.0,green,2
J1751,I3461,6746.0,6747.0,brown,1
J1751,I3494,6812.0,6815.0,green,2
J1751,I3877,7584.0,7587.0,brown,2
J1802,I2222,4177.0,4180.0,brown,3
J1802,I2286,4320.0,4321.0,brown,1
J1802,I5486,10775.0,10777.0,brown,2
J1311,I123,181.0,182.0,brown,1
J1311,I4284,8492.0,8494.0,green,1
J1311,I4316,8561.0,8564.0,green,3
J1311,I5981,11650.0,11652.0,green,1
J459,I152,218.0,221.0,brown,1
J459,I2937,5625.0,5630.0,green,1
J459,I4377,8696.0,8699.0,green,2
J459,I4665,9246.0,9249.0,green,1
J453,I4749,9420.0,9422.0,brown,1
J453,I4846,9589.0,9590.0,green,1
J453,I4894,9687.0,9688.0,green,1
J453,I5006,9888.0,9891.0,green,1
J453,I5166,10200.0,10206.0,green,2
J1238,I3537,6903.0,6904.0,green,1
J1238,I3921,7703.0,7708.0,green,3
J1238,I3953,7769.0,7770.0,green,1
J1238,I3985,7835.0,7839.0,green,1
J1481,I961,1601.0,1603.0,green,1
J1481,I1060,1819.0,1823.0,brown,1
J1481,I2305,4353.0,4354.0,green,1
J1481,I3651,7134.0,7136.0,brown,1
J1481,I4065,7992.0,7993.0,brown,1
J1481,I4193,8299.0,8300.0,brown,1
J37,I160,240.0,242.0,green,2
J37,I192,299.0,300.0,green,1
J37,I992,1661.0,1664.0,green,3
J1640,I4202,8339.0,8344.0,green,3
J1640,I4299,8526.0,8528.0,brown,2
J1640,I4851,9596.0,9598.0,brown,1
J981,I2289,4325.0,4329.0,brown,1
J981,I3538,6904.0,6908.0,green,1
J981,I4433,8798.0,8800.0,brown,1
J981,I4657,9233.0,9234.0,brown,1
J981,I5522,10842.0,10844.0,green,1
J981,I5553,10884.0,10887.0,brown,1
J790,I5196,10275.0,10277.0,green,2
J790,I5484,10769.0,10771.0,green,2
J1559,I2068,3855.0,3857.0,brown,2
J1559,I2101,3916.0,3918.0,green,1
J1559,I2453,4644.0,4650.0,green,3
J469,I1391,2468.0,2472.0,brown,1
J469,I1455,2614.0,2622.0,brown,2
J25,I62,82.0,83.0,green,1
J25,I94,137.0,138.0,green,1
J25,I102,147.0,148.0,green,1
J25,I126,184.0,186.0,green,2
J25,I158,234.0,237.0,green,1
J1356,I3942,7743.0,7744.0,brown,1
J1356,I4262,8445.0,8447.0,brown,2
J1356,I4295,8515.0,8522.0,green,3
J1005,I685,1097.0,1100.0,brown,1
J1005,I1133,1964.0,1965.0,brown,1
J1005,I1455,2614.0,2622.0,brown,1
J1005,I2479,4704.0,4705.0,brown,1
J1005,I3494,6812.0,6815.0,green,1
J327,I700,1132.0,1133.0,green,1
J327,I764,1243.0,1244.0,green,1
J327,I860,1417.0,1418.0,green,1
J327,I924,1523.0,1529.0,green,1
J507,I4405,8739.0,8742.0,green,3
J507,I5525,10848.0,10849.0,brown,1
J3,I136,199.0,201.0,green,2
J3,I168,259.0,260.0,green,1
J3,I200,309.0,311.0,green,2
J3,I360,565.0,572.0,green,1
J934,I673,1078.0,1079.0,green,1
J934,I2049,3817.0,3818.0,green,1
J934,I2626,4996.0,4999.0,brown,1
J934,I3202,6201.0,6202.0,brown,1
J934,I3362,6544.0,6545.0,brown,1
J712,I3252,6298.0,6299.0,green,1
J712,I4724,9364.0,9370.0,green,4
J712,I5332,10495.0,10499.0,green,1
J493,I1319,2327.0,2330.0,green,1
J493,I4201,8315.0,8339.0,green,1
J833,I2175,4067.0,4075.0,green,4
J833,I2463,4666.0,4681.0,green,1
J833,I4500,8924.0,8929.0,brown,1
J365,I1194,2075.0,2079.0,green,4
J365,I1578,2894.0,2899.0,green,1
J365,I2346,4435.0,4437.0,green,1
J1306,I3857,7533.0,7534.0,green,1
J1306,I3889,7607.0,7608.0,green,1
J1306,I3921,7703.0,7708.0,green,2
J456,I1943,3606.0,3609.0,green,1
J456,I3863,7547.0,7557.0,green,2
J581,I4214,8361.0,8366.0,green,2
J581,I4709,9331.0,9333.0,brown,1
J581,I5190,10264.0,10266.0,green,1
J548,I255,400.0,401.0,green,1
J548,I287,448.0,451.0,green,3
J548,I319,512.0,513.0,green,1
J548,I383,604.0,606.0,green,1
J101,I2463,4666.0,4681.0,green,2
J101,I4271,8465.0,8466.0,green,1
J101,I4495,8911.0,8918.0,green,2
J1586,I4554,9028.0,9029.0,green,1
J1586,I5034,9951.0,9952.0,brown,1
J1586,I5098,10075.0,10076.0,brown,1
J1929,I762,1235.0,1240.0,brown,3
J1929,I5955,11600.0,11603.0,green,1
J226,I3869,7570.0,7573.0,green,1
J226,I3901,7635.0,7640.0,green,2
J716,I345,543.0,544.0,green,1
J716,I505,812.0,813.0,brown,1
J716,I537,860.0,861.0,brown,1
J716,I2009,3738.0,3740.0,green,1
J716,I3657,7142.0,7146.0,green,2
J348,I1116,1933.0,1936.0,green,1
J348,I1579,2899.0,2901.0,brown,2
J348,I1595,2929.0,2930.0,brown,1
J348,I1627,2992.0,2994.0,brown,1
J348,I2043,3808.0,3810.0,brown,1
J213,I4318,8565.0,8568.0,green,1
J213,I5549,10880.0,10881.0,brown,1
J1125,I4527,8981.0,8985.0,green,1
J1125,I4783,9471.0,9472.0,green,1
J1125,I5359,10536.0,10537.0,green,1
J1125,I5679,11117.0,11121.0,green,2
J1158,I3508,6832.0,6837.0,brown,3
J244,I656,1046.0,1047.0,brown,1
J244,I4500,8924.0,8929.0,brown,1
J1736,I1965,3648.0,3649.0,brown,1
J1736,I1997,3717.0,3720.0,brown,2
J1736,I3918,7695.0,7698.0,green,1
J1736,I5310,10456.0,10466.0,green,1
J885,I1252,2190.0,2194.0,green,2
J885,I1987,3689.0,3692.0,brown,2
J1265,I3125,6026.0,6031.0,brown,1
J1265,I3702,7234.0,7236.0,green,2
J1265,I4630,9180.0,9182.0,green,2
J1265,I4662,9240.0,9242.0,green,1
J1801,I4344,8632.0,8635.0,green,3
J1801,I5144,10160.0,10164.0,green,2
J503,I775,1264.0,1265.0,brown,1
J503,I2184,4097.0,4100.0,green,1
J503,I3239,6267.0,6268.0,brown,1
J503,I3240,6268.0,6270.0,green,2
J503,I4904,9704.0,9708.0,green,1
J1019,I526,846.0,847.0,brown,1
J1019,I4494,8908.0,8911.0,brown,1
J1019,I5103,10081.0,10087.0,green,3
J1019,I5630,11024.0,11026.0,brown,1
J843,I794,1303.0,1304.0,green,1
J843,I1850,3403.0,3413.0,green,5
J87,I286,447.0,448.0,green,1
J87,I294,462.0,464.0,green,1
J87,I350,550.0,552.0,green,1
J87,I542,866.0,867.0,green,1
J87,I638,1009.0,1010.0,green,1
J87,I1254,2195.0,2203.0,green,1
J1725,I2903,5575.0,5578.0,brown,2
J1725,I3959,7779.0,7781.0,brown,1
J1355,I3074,5926.0,5928.0,green,1
J1355,I3137,6060.0,6062.0,brown,1
J1355,I3138,6062.0,6064.0,green,2
J1355,I3266,6324.0,6328.0,green,1
J1201,I3453,6734.0,6737.0,green,1
J1201,I3485,6793.0,6795.0,green,2
J1201,I3517,6861.0,6862.0,green,1
J240,I3231,6255.0,6257.0,brown,1
J240,I3360,6541.0,6543.0,green,1
J240,I4031,7934.0,7936.0,brown,1
J240,I4464,8852.0,8860.0,green,2
J1841,I5322,10478.0,10479.0,green,1
J1841,I5354,10529.0,10531.0,green,2
J1841,I5674,11105.0,11109.0,green,2
J1841,I5706,11177.0,11179.0,green,1
J1086,I5576,10939.0,10940.0,green,1
J1086,I5592,10958.0,10963.0,green,2
J1086,I5800,11340.0,11341.0,green,1
J1579,I4556,9034.0,9035.0,green,1
J1579,I4620,9160.0,9163.0,green,2
J1579,I4652,9226.0,9228.0,green,1
J1315,I1138,1971.0,1973.0,brown,2
J1576,I4238,8407.0,8408.0,brown,1
J1576,I4756,9430.0,9432.0,brown,1
J1576,I4920,9738.0,9740.0,brown,1
J878,I2190,4109.0,4114.0,green,1
J878,I2318,4376.0,4382.0,green,1
J878,I2862,5490.0,5493.0,green,3
J878,I2990,5743.0,5747.0,green,1
J12,I23,24.0,26.0,green,2
J12,I75,101.0,103.0,green,2
J12,I236,369.0,370.0,brown,1
J12,I523,840.0,842.0,green,1
J556,I899,1477.0,1480.0,brown,2
J1076,I338,535.0,536.0,green,1
J1076,I402,629.0,633.0,green,2
J1076,I2674,5085.0,5087.0,brown,1
J1076,I3938,7735.0,7737.0,brown,2
J636,I258,404.0,406.0,brown,2
J636,I290,457.0,458.0,brown,1
J636,I1506,2736.0,2739.0,brown,2
J636,I5459,10722.0,10726.0,green,1
J1411,I4153,8190.0,8197.0,green,1
J1411,I4185,8272.0,8277.0,green,5
J1264,I2261,4269.0,4270.0,brown,1
J1264,I2870,5510.0,5511.0,green,1
J1264,I3126,6031.0,6034.0,green,3
J1264,I3838,7497.0,7500.0,green,1
J444,I119,177.0,178.0,green,1
J444,I599,947.0,948.0,green,1
J444,I1639,3014.0,3015.0,green,1
J444,I2007,3733.0,3737.0,green,1
J1403,I3266,6324.0,6328.0,green,1
J1403,I4722,9355.0,9356.0,green,1
J272,I648,1028.0,1032.0,green,4
J272,I680,1089.0,1091.0,green,1
J272,I4072,8005.0,8011.0,brown,1
J931,I1618,2977.0,2978.0,green,1
J931,I2162,4043.0,4047.0,brown,2
J931,I2578,4913.0,4915.0,green,1
J931,I3698,7225.0,7231.0,green,2
J1105,I1768,3238.0,3241.0,green,1
J1105,I2824,5406.0,5407.0,green,1
J1105,I5310,10456.0,10466.0,green,1
J27,I2525,4805.0,4816.0,green,1
J27,I4957,9802.0,9804.0,green,1
J229,I1616,2971.0,2976.0,green,1
J229,I2224,4183.0,4185.0,green,1
J229,I3312,6431.0,6433.0,green,2
J229,I3376,6570.0,6573.0,green,1
J229,I4176,8239.0,8247.0,green,1
J1829,I5946,11586.0,11587.0,brown,1
J1829,I6043,11736.0,11738.0,green,1
J1829,I6067,11768.0,11769.0,green,1
J108,I386,608.0,609.0,green,1
J108,I450,718.0,720.0,green,1
J108,I1026,1740.0,1743.0,green,1
J108,I1346,2380.0,2381.0,green,1
J108,I3170,6129.0,6134.0,green,1
J1288,I2385,4515.0,4517.0,green,1
J1288,I2881,5529.0,5532.0,green,1
J1288,I4201,8315.0,8339.0,green,1
J1090,I3081,5937.0,5939.0,brown,1
J1090,I5002,9883.0,9885.0,green,1
J781,I1776,3258.0,3259.0,brown,1
J781,I5921,11553.0,11555.0,green,2
J781,I6081,11787.0,11794.0,green,2
J781,I6097,11817.0,11818.0,green,1
J1398,I4117,8089.0,8093.0,green,3
J1225,I3557,6942.0,6943.0,green,1
J1225,I3621,7076.0,7077.0,green,1
J1225,I3845,7513.0,7514.0,green,1
J1225,I4069,7998.0,7999.0,green,1
J1225,I5669,11094.0,11098.0,green,1
J948,I2417,4576.0,4579.0,brown,2
J948,I3090,5952.0,5958.0,green,2
J502,I157,228.0,234.0,green,3
J1303,I2038,3788.0,3792.0,green,3
J1303,I4726,9373.0,9375.0,green,1
J529,I855,1402.0,1408.0,green,1
J118,I361,572.0,573.0,green,1
J118,I457,732.0,736.0,green,4
J118,I969,1615.0,1618.0,green,1
J1938,I3589,7022.0,7024.0,brown,2
J1938,I3622,7077.0,7081.0,green,1
J1938,I3878,7587.0,7590.0,green,3
J723,I662,1057.0,1060.0,green,1
J723,I3174,6141.0,6143.0,green,1
J723,I3638,7107.0,7108.0,green,1
J1719,I3253,6299.0,6305.0,green,5
J1719,I4308,8544.0,8549.0,brown,1
J184,I416,655.0,656.0,brown,1
J184,I3329,6467.0,6471.0,green,1
J968,I802,1318.0,1320.0,green,1
J968,I834,1369.0,1371.0,green,1
J968,I1538,2793.0,2807.0,green,2
J1203,I2683,5105.0,5106.0,brown,1
J1203,I2779,5307.0,5308.0,brown,1
J1203,I3035,5834.0,5836.0,brown,1
J1203,I4571,9061.0,9063.0,brown,1
J1203,I5436,10679.0,10684.0,green,1
J1926,I3258,6310.0,6311.0,brown,1
J1926,I3419,6657.0,6664.0,green,2
J1926,I5883,11477.0,11483.0,green,1
J1926,I5955,11600.0,11603.0,green,1
J1429,I3728,7281.0,7283.0,brown,1
J1429,I4160,8210.0,8211.0,brown,1
J1429,I4609,9135.0,9136.0,green,1
J1429,I4865,9626.0,9628.0,green,1
J1429,I4873,9640.0,9642.0,green,1
J667,I521,834.0,839.0,green,3
J667,I1321,2331.0,2334.0,green,1
J667,I1353,2394.0,2396.0,green,2
J604,I939,1553.0,1558.0,green,2
J966,I4932,9760.0,9761.0,green,1
J966,I5092,10059.0,10068.0,green,1
J966,I5796,11334.0,11336.0,green,1
J966,I5924,11557.0,11559.0,green,1
J966,I5956,11603.0,11604.0,green,1
J966,I6052,11749.0,11750.0,green,1
J1124,I1942,3602.0,3606.0,green,3
J1124,I2982,5726.0,5732.0,green,1
J876,I2256,4263.0,4265.0,brown,1
J876,I2353,4449.0,4452.0,green,1
J876,I3057,5897.0,5898.0,green,1
J876,I3121,6016.0,6020.0,green,1
J876,I3657,7142.0,7146.0,green,2
J1352,I2347,4437.0,4439.0,green,2
J1352,I2443,4628.0,4630.0,brown,1
J162,I670,1070.0,1072.0,brown,2
J162,I1567,2866.0,2867.0,green,1
J162,I2207,4145.0,4146.0,green,1
J162,I3728,7281.0,7283.0,brown,1
J162,I4608,9133.0,9135.0,brown,1
J961,I1815,3332.0,3333.0,brown,1
J961,I3191,6182.0,6184.0,brown,1
J961,I3415,6645.0,6648.0,brown,3
J942,I1272,2240.0,2242.0,green,2
J1858,I5429,10663.0,10665.0,green,1
J1858,I6101,11821.0,11824.0,green,2
J1604,I5871,11458.0,11460.0,green,2
J1604,I5903,11512.0,11515.0,green,2
J1615,I4372,8688.0,8690.0,green,2
J1615,I4564,9048.0,9052.0,green,1
J1615,I4788,9480.0,9483.0,green,2
J1615,I5172,10219.0,10229.0,green,1
J1539,I2039,3792.0,3797.0,green,1
J1539,I2327,4402.0,4406.0,green,2
J1539,I4663,9242.0,9245.0,green,1
J993,I2787,5323.0,5325.0,green,1
J993,I3587,7018.0,7020.0,green,1
J1623,I2175,4067.0,4075.0,green,2
J1623,I4503,8938.0,8941.0,green,2
J1623,I4990,9855.0,9860.0,brown,1
J1799,I4259,8438.0,8439.0,green,1
J1799,I4419,8766.0,8768.0,green,2
J1799,I4515,8964.0,8965.0,green,1
J211,I1876,3458.0,3465.0,brown,1
J211,I2101,3916.0,3918.0,green,1
J211,I3925,7713.0,7717.0,green,1
J211,I4949,9784.0,9785.0,green,1
J1625,I2067,3853.0,3855.0,brown,1
J1625,I3956,7773.0,7776.0,green,2
J1625,I4276,8475.0,8476.0,green,1
J1625,I5044,9971.0,9973.0,green,2
J742,I2747,5242.0,5247.0,green,2
J742,I4507,8947.0,8949.0,green,2
J191,I2377,4495.0,4498.0,green,2
J191,I3688,7207.0,7209.0,brown,1
J191,I4072,8005.0,8011.0,brown,1
J1036,I731,1184.0,1186.0,brown,1
J1036,I2236,4215.0,4216.0,green,1
J1036,I2332,4414.0,4416.0,brown,2
J1134,I1477,2672.0,2674.0,brown,2
J1134,I1510,2743.0,2744.0,green,1
J1134,I4550,9020.0,9022.0,green,2
J466,I1534,2782.0,2785.0,green,1
J466,I2086,3888.0,3892.0,green,3
J195,I588,930.0,931.0,green,1
J195,I684,1096.0,1097.0,green,1
J195,I1580,2901.0,2904.0,green,1
J1361,I3924,7711.0,7713.0,green,1
J1361,I3956,7773.0,7776.0,green,1
J1361,I3988,7851.0,7853.0,green,1
J1361,I4180,8262.0,8265.0,green,3
J1984,I4915,9730.0,9733.0,green,1
J1984,I5011,9901.0,9905.0,green,1
J1984,I6163,11908.0,11911.0,green,1
J1984,I6165,11912.0,11918.0,green,2
J1514,I2499,4741.0,4746.0,brown,1
J1514,I2690,5115.0,5119.0,green,1
