Job,Interval,Start,End,Energy,Flow
J1873,I2259,4183.0,4186.0,brown,2
J1873,I2291,4258.0,4261.0,brown,3
J1873,I4980,9823.0,9827.0,green,1
J1356,I427,675.0,678.0,brown,2
J1356,I1355,2408.0,2409.0,brown,1
J1356,I1387,2461.0,2462.0,brown,1
J1356,I2892,5475.0,5478.0,green,1
J1057,I2387,4455.0,4461.0,green,2
J1057,I2898,5488.0,5490.0,brown,1
J1057,I3962,7660.0,7663.0,brown,1
J323,I2517,4734.0,4740.0,green,1
J323,I3429,6585.0,6589.0,green,1
J1618,I2129,3908.0,3909.0,brown,1
J1618,I2225,4109.0,4110.0,brown,1
J1618,I2257,4180.0,4182.0,brown,2
J911,I1980,3595.0,3596.0,brown,1
J911,I2461,4628.0,4633.0,green,1
J911,I3869,7497.0,7507.0,green,2
J1906,I5556,10877.0,10878.0,green,1
J1906,I5620,10991.0,10992.0,green,1
J1798,I5273,10394.0,10395.0,brown,1
J1798,I5930,11520.0,11522.0,green,1
J1001,I2002,3633.0,3636.0,green,1
J1001,I4561,8956.0,8958.0,brown,1
J1001,I4625,9085.0,9086.0,brown,1
J1001,I5095,10041.0,10046.0,green,1
J698,I3421,6570.0,6572.0,green,2
J698,I5373,10561.0,10565.0,green,1
J698,I5597,10950.0,10952.0,green,1
J698,I5693,11130.0,11132.0,green,2
J1036,I1889,3417.0,3420.0,brown,1
J1036,I4074,7888.0,7892.0,green,3
J1034,I2300,4275.0,4281.0,green,2
J1034,I2396,4476.0,4479.0,green,2
J1510,I897,1512.0,1514.0,brown,1
J1510,I1025,1779.0,1785.0,brown,2
J1510,I4770,9422.0,9423.0,green,1
J702,I1231,2156.0,2158.0,green,2
J42,I252,364.0,367.0,brown,1
J42,I3581,6914.0,6915.0,green,1
J42,I4749,9382.0,9386.0,green,1
J42,I4989,9839.0,9841.0,green,1
J1998,I1254,2202.0,2204.0,brown,2
J1998,I6235,11992.0,11993.0,green,1
J1689,I4259,8313.0,8314.0,green,1
J1689,I4323,8456.0,8459.0,green,3
J1689,I4484,8791.0,8793.0,brown,1
J1689,I4899,9662.0,9663.0,green,1
J690,I743,1262.0,1263.0,green,1
J690,I839,1414.0,1416.0,green,2
J690,I2081,3797.0,3798.0,green,1
J690,I2113,3863.0,3873.0,green,1
J690,I2287,4249.0,4253.0,green,1
J572,I1702,3066.0,3067.0,green,1
J572,I1830,3309.0,3310.0,green,1
J572,I1926,3492.0,3501.0,green,4
J663,I287,421.0,424.0,green,1
J663,I319,485.0,486.0,green,1
J663,I383,595.0,596.0,green,1
J663,I415,646.0,648.0,green,1
J663,I1087,1884.0,1886.0,green,1
J663,I1663,2984.0,2990.0,green,1
J119,I1010,1742.0,1745.0,brown,2
J119,I1491,2655.0,2660.0,green,1
J119,I2195,4045.0,4046.0,green,1
J119,I2227,4113.0,4117.0,green,1
J119,I4019,7774.0,7778.0,green,1
J260,I288,424.0,425.0,green,1
J260,I320,486.0,488.0,green,2
J260,I416,648.0,655.0,green,3
J249,I1014,1751.0,1752.0,green,1
J249,I2262,4189.0,4190.0,green,1
J249,I2295,4266.0,4267.0,brown,1
J249,I3082,5876.0,5878.0,green,1
J249,I3382,6495.0,6497.0,green,1
J249,I4118,7988.0,7989.0,green,1
J1017,I2647,4994.0,5000.0,green,2
J1017,I3543,6826.0,6829.0,green,1
J1017,I3559,6868.0,6869.0,green,1
J611,I1829,3304.0,3309.0,green,4
J1978,I3808,7368.0,7371.0,green,3
J1978,I3872,7509.0,7512.0,green,3
J1801,I3000,5697.0,5701.0,brown,1
J1801,I4281,8358.0,8365.0,green,1
J61,I110,147.0,148.0,brown,1
J61,I4079,7897.0,7909.0,green,3
J1920,I5340,10513.0,10515.0,green,1
J1920,I5372,10559.0,10561.0,green,1
J1920,I6046,11706.0,11714.0,green,1
J327,I440,701.0,702.0,green,1
J327,I472,760.0,761.0,green,1
J327,I536,877.0,880.0,green,3
J997,I2429,4561.0,4566.0,green,2
J997,I2460,4626.0,4628.0,brown,1
J1805,I1049,1825.0,1826.0,brown,1
J1805,I1081,1876.0,1879.0,brown,2
J1805,I3610,6966.0,6970.0,green,1
J1805,I4122,7994.0,7995.0,green,1
J1805,I4346,8497.0,8499.0,green,1
J1473,I3803,7358.0,7361.0,green,3
J1802,I3971,7674.0,7679.0,green,4
J1802,I5026,9917.0,9919.0,brown,2
J840,I2296,4267.0,4270.0,green,3
J840,I3580,6909.0,6914.0,green,1
J766,I2079,3791.0,3796.0,green,1
J766,I3135,5996.0,5998.0,green,2
J766,I4031,7801.0,7803.0,green,1
J766,I4575,8990.0,8992.0,green,1
J766,I4903,9668.0,9669.0,green,1
J1255,I3314,6366.0,6367.0,brown,1
J1255,I3378,6486.0,6489.0,brown,1
J1255,I4371,8539.0,8545.0,green,2
J1255,I5043,9949.0,9950.0,green,1
J1255,I5347,10522.0,10524.0,green,1
J1935,I3551,6839.0,6843.0,green,4
J1935,I3583,6916.0,6918.0,brown,1
J1935,I3615,6979.0,6980.0,brown,1
J1396,I4029,7794.0,7800.0,green,6
J1585,I1801,3265.0,3266.0,brown,1
J1585,I1865,3377.0,3379.0,brown,1
J1585,I2506,4712.0,4717.0,green,2
J1585,I4074,7888.0,7892.0,green,1
J355,I580,955.0,957.0,green,1
J355,I1027,1786.0,1789.0,brown,3
J355,I1059,1846.0,1847.0,brown,1
J355,I4420,8642.0,8645.0,green,1
J278,I610,1007.0,1009.0,green,2
J278,I898,1514.0,1516.0,brown,1
J278,I930,1577.0,1581.0,green,1
J278,I2914,5518.0,5522.0,green,1
J1077,I2147,3943.0,3946.0,green,1
J1675,I4504,8836.0,8837.0,green,1
J1675,I4536,8898.0,8901.0,green,2
J852,I2482,4662.0,4663.0,green,1
J852,I2514,4731.0,4732.0,green,1
J852,I2578,4843.0,4848.0,green,3
J587,I5357,10538.0,10541.0,green,1
J587,I5389,10594.0,10597.0,green,1
J347,I2497,4694.0,4696.0,green,1
J347,I2881,5453.0,5459.0,green,1
J1655,I1356,2409.0,2410.0,brown,1
J1655,I1580,2826.0,2831.0,brown,1
J1655,I3949,7644.0,7645.0,green,1
J1655,I5389,10594.0,10597.0,green,1
J52,I3452,6632.0,6633.0,green,1
J52,I3516,6749.0,6757.0,green,3
J1864,I4787,9452.0,9453.0,green,1
J1864,I5427,10656.0,10663.0,green,2
J1864,I5555,10874.0,10877.0,green,1
J734,I1884,3411.0,3413.0,green,1
J734,I3932,7612.0,7615.0,green,1
J1413,I1686,3025.0,3029.0,green,2
J1413,I3638,7022.0,7030.0,green,3
J1086,I3243,6212.0,6213.0,brown,1
J1086,I3339,6409.0,6411.0,brown,1
J768,I906,1536.0,1537.0,brown,1
J768,I1035,1800.0,1803.0,green,1
J768,I1163,2026.0,2031.0,green,3
J907,I2207,4073.0,4075.0,brown,1
J907,I2239,4144.0,4146.0,brown,1
J907,I2303,4285.0,4286.0,brown,1
J907,I2335,4348.0,4351.0,brown,3
J682,I1301,2299.0,2301.0,brown,1
J682,I1334,2362.0,2366.0,green,1
J682,I1558,2791.0,2793.0,green,1
J258,I390,602.0,605.0,brown,1
J258,I4119,7989.0,7991.0,green,2
J258,I5639,11021.0,11024.0,green,3
J1690,I4451,8710.0,8717.0,green,2
J1690,I4643,9116.0,9129.0,green,3
J60,I193,274.0,275.0,brown,1
J60,I674,1120.0,1124.0,green,1
J60,I930,1577.0,1581.0,green,1
J60,I1506,2688.0,2689.0,green,1
J60,I3106,5939.0,5940.0,green,1
J60,I3914,7580.0,7582.0,green,1
J882,I537,880.0,883.0,green,3
J609,I1277,2254.0,2256.0,green,2
J609,I1309,2311.0,2317.0,green,2
J609,I2237,4139.0,4143.0,green,1
J609,I3805,7363.0,7365.0,brown,1
J1488,I847,1427.0,1428.0,brown,1
J1488,I1744,3154.0,3158.0,green,2
J1225,I1469,2618.0,2619.0,brown,1
J1225,I4574,8987.0,8990.0,green,2
J994,I1757,3182.0,3184.0,green,2
J994,I1821,3294.0,3295.0,green,1
J994,I1885,3413.0,3414.0,green,1
J994,I1917,3465.0,3467.0,green,2
J902,I3021,5750.0,5752.0,brown,1
J1772,I3401,6540.0,6544.0,green,4
J770,I2523,4752.0,4754.0,green,1
J770,I3083,5878.0,5879.0,green,1
J885,I1212,2113.0,2116.0,brown,2
J885,I3869,7497.0,7507.0,green,4
J1369,I2336,4351.0,4352.0,brown,1
J1369,I3105,5936.0,5939.0,green,2
J1369,I3201,6119.0,6121.0,green,2
J1369,I4449,8699.0,8702.0,green,1
J1426,I1708,3078.0,3079.0,brown,1
J1426,I1741,3150.0,3151.0,green,1
J1426,I1773,3212.0,3214.0,green,2
J1426,I3565,6882.0,6885.0,green,2
J1295,I2884,5464.0,5465.0,green,1
J1295,I2916,5525.0,5528.0,green,3
J916,I1128,1953.0,1958.0,green,1
J916,I3580,6909.0,6914.0,green,1
J51,I167,232.0,236.0,green,3
J51,I231,334.0,336.0,green,1
J51,I2119,3884.0,3889.0,green,1
J1038,I3067,5842.0,5843.0,brown,1
J1038,I3516,6749.0,6757.0,green,2
J1038,I3868,7493.0,7497.0,green,1
J1478,I3818,7391.0,7393.0,green,2
J445,I735,1247.0,1248.0,green,1
J445,I959,1652.0,1653.0,green,1
J445,I1023,1773.0,1776.0,green,1
J445,I1247,2182.0,2185.0,green,2
J445,I1535,2738.0,2740.0,green,1
J1469,I3045,5793.0,5796.0,green,1
J1752,I4868,9603.0,9606.0,green,2
J1752,I5156,10164.0,10165.0,green,1
J1752,I5158,10166.0,10167.0,green,1
J1752,I5380,10574.0,10575.0,green,1
J1830,I1382,2452.0,2456.0,brown,3
J1830,I1798,3260.0,3262.0,brown,1
J234,I850,1431.0,1437.0,brown,1
J234,I4083,7918.0,7925.0,green,3
J234,I4775,9431.0,9435.0,green,2
J1846,I4226,8224.0,8226.0,green,2
J1846,I4258,8307.0,8313.0,green,4
J1344,I2008,3647.0,3649.0,brown,1
J1344,I4824,9535.0,9537.0,brown,1
J1344,I5473,10750.0,10753.0,green,1
J1344,I5665,11067.0,11071.0,green,1
J1709,I3270,6271.0,6276.0,green,3
J1709,I5798,11306.0,11310.0,green,3
J563,I1737,3134.0,3139.0,green,3
J563,I2601,4899.0,4909.0,green,2
J333,I538,883.0,884.0,green,1
J333,I1754,3175.0,3177.0,green,2
J333,I1786,3238.0,3239.0,green,1
J333,I2490,4679.0,4682.0,green,2
J704,I1174,2046.0,2049.0,green,3
J704,I1686,3025.0,3029.0,green,1
J1166,I2996,5690.0,5692.0,green,1
J1166,I3028,5760.0,5767.0,green,3
J1100,I2625,4953.0,4954.0,brown,1
J1100,I2657,5013.0,5014.0,brown,1
J1100,I3169,6056.0,6059.0,brown,2
J505,I1424,2543.0,2545.0,brown,1
J505,I4689,9253.0,9260.0,green,2
J1224,I3197,6115.0,6116.0,brown,1
J1224,I3261,6258.0,6259.0,brown,1
J1224,I3358,6441.0,6447.0,green,2
J1224,I3710,7186.0,7187.0,green,1
J177,I368,566.0,567.0,green,1
J177,I432,689.0,691.0,green,2
J177,I528,864.0,867.0,green,1
J177,I816,1380.0,1382.0,green,1
J32,I502,811.0,815.0,green,4
J1193,I1336,2369.0,2374.0,green,1
J1193,I1368,2429.0,2432.0,green,2
J1193,I2488,4671.0,4675.0,green,1
J1193,I2616,4935.0,4941.0,green,1
J1991,I2457,4619.0,4621.0,brown,1
J1991,I4890,9646.0,9648.0,green,1
J1991,I5914,11492.0,11493.0,green,1
J1991,I5962,11572.0,11576.0,green,1
J1991,I6074,11763.0,11765.0,green,2
J1375,I4033,7805.0,7808.0,green,1
J1375,I4865,9597.0,9599.0,green,2
J854,I1406,2495.0,2499.0,green,3
J854,I2078,3787.0,3791.0,green,1
J235,I530,868.0,871.0,green,3
J235,I626,1036.0,1041.0,green,1
J235,I658,1093.0,1095.0,brown,2
J1994,I4615,9065.0,9067.0,brown,1
J1994,I6152,11888.0,11890.0,green,1
J1258,I1723,3102.0,3104.0,brown,2
J617,I1289,2276.0,2277.0,green,1
J617,I1417,2514.0,2518.0,green,1
J1981,I4379,8563.0,8564.0,green,1
J1981,I5179,10204.0,10208.0,green,2
J1024,I3049,5801.0,5802.0,green,1
J1024,I3337,6407.0,6408.0,green,1
J1068,I2880,5452.0,5453.0,brown,1
J1068,I3488,6703.0,6705.0,brown,2
J748,I948,1624.0,1627.0,green,1
J748,I1844,3337.0,3338.0,green,1
J1227,I3659,7086.0,7089.0,green,2
J1227,I4011,7759.0,7761.0,green,1
J1227,I4971,9792.0,9798.0,green,1
J35,I8,8.0,9.0,green,1
J35,I19,19.0,20.0,green,1
J35,I27,28.0,29.0,green,1
J35,I43,50.0,51.0,green,1
J35,I72,92.0,95.0,green,1
J416,I1312,2320.0,2322.0,green,2
J416,I1504,2683.0,2687.0,green,2
J542,I1333,2359.0,2362.0,green,2
J542,I2421,4534.0,4540.0,green,1
J542,I4501,8828.0,8832.0,green,3
J1457,I2869,5436.0,5438.0,brown,1
J1457,I3189,6099.0,6100.0,brown,1
J1457,I3638,7022.0,7030.0,green,1
J1457,I6011,11650.0,11652.0,green,1
J922,I580,955.0,957.0,green,1
J922,I740,1255.0,1257.0,green,1
J922,I804,1360.0,1361.0,green,1
J922,I1188,2072.0,2074.0,green,1
J922,I1668,2996.0,2998.0,brown,1
J1657,I3860,7477.0,7481.0,brown,3
J1657,I4085,7929.0,7931.0,green,2
J1657,I5013,9891.0,9895.0,green,1
J1809,I4477,8779.0,8780.0,green,1
J1809,I4509,8845.0,8846.0,green,1
J1809,I4606,9049.0,9054.0,brown,1
J1414,I3076,5863.0,5866.0,green,1
J1414,I3428,6583.0,6585.0,green,1
J1110,I3367,6465.0,6470.0,green,3
J1828,I4017,7769.0,7773.0,green,1
J1828,I5125,10098.0,10102.0,green,1
J1541,I3050,5802.0,5803.0,brown,1
J1541,I3466,6655.0,6657.0,brown,1
J1541,I4202,8178.0,8180.0,brown,1
J1541,I4971,9792.0,9798.0,green,1
J1785,I2035,3694.0,3696.0,brown,1
J1785,I4980,9823.0,9827.0,green,1
J1785,I5012,9887.0,9891.0,green,1
J1785,I5748,11226.0,11228.0,green,2
J1785,I5780,11277.0,11279.0,green,1
J923,I897,1512.0,1514.0,brown,1
J923,I4746,9378.0,9380.0,green,2
J923,I5378,10571.0,10572.0,green,1
J1768,I3553,6845.0,6849.0,brown,2
J1235,I3531,6794.0,6797.0,green,3
J1235,I3659,7086.0,7089.0,green,1
J1525,I376,584.0,585.0,brown,1
J1525,I697,1168.0,1174.0,green,2
J1555,I4084,7925.0,7929.0,green,4
J1555,I4148,8039.0,8041.0,green,1
J1555,I4564,8964.0,8968.0,green,1
J708,I4145,8035.0,8037.0,green,2
J708,I4209,8189.0,8197.0,green,1
J708,I4689,9253.0,9260.0,green,1
J708,I5697,11135.0,11137.0,green,1
J708,I5745,11223.0,11224.0,green,1
J47,I579,953.0,955.0,green,1
J47,I611,1009.0,1013.0,green,3
J47,I1010,1742.0,1745.0,brown,1
J620,I395,616.0,618.0,green,2
J620,I4171,8089.0,8104.0,green,3
J321,I569,933.0,939.0,green,4
J321,I1689,3034.0,3036.0,green,1
J321,I3175,6069.0,6073.0,green,1
J1484,I2320,4320.0,4324.0,brown,1
J1484,I2321,4324.0,4327.0,green,1
J1484,I2512,4727.0,4728.0,brown,1
J1484,I2928,5562.0,5564.0,brown,2
J1671,I2831,5372.0,5374.0,green,1
J1175,I2510,4725.0,4726.0,green,1
J1175,I2982,5666.0,5667.0,green,1
J1346,I2558,4812.0,4816.0,brown,1
J1346,I4975,9803.0,9808.0,green,1
J606,I1186,2067.0,2068.0,green,1
J606,I1218,2128.0,2130.0,green,2
J606,I1250,2191.0,2194.0,green,3
J904,I2612,4927.0,4930.0,brown,1
J904,I2997,5692.0,5693.0,green,1
J904,I3115,5951.0,5955.0,green,3
J78,I694,1161.0,1164.0,green,1
J78,I2966,5637.0,5641.0,green,2
J190,I634,1054.0,1057.0,green,3
J190,I666,1110.0,1111.0,green,1
J190,I698,1174.0,1177.0,green,1
J190,I1292,2282.0,2286.0,green,1
