Job,Interval,Start,End,Energy,Flow
J1097,I1790,3221.0,3224.0,green,1
J1097,I2397,4475.0,4477.0,brown,1
J1097,I3133,6123.0,6127.0,brown,2
J1097,I3261,6405.0,6407.0,brown,1
J1097,I3709,7369.0,7370.0,brown,1
J1396,I4104,8185.0,8187.0,brown,1
J1396,I4329,8624.0,8626.0,green,1
J1396,I4472,8889.0,8893.0,brown,2
J1396,I4584,9104.0,9105.0,brown,1
J1169,I3983,7928.0,7929.0,brown,1
J1169,I4783,9511.0,9513.0,brown,2
J1169,I5135,10167.0,10168.0,brown,1
J1169,I5231,10343.0,10345.0,brown,2
J1100,I3220,6320.0,6322.0,brown,1
J800,I4326,8618.0,8620.0,green,1
J905,I616,983.0,989.0,green,1
J905,I2024,3754.0,3763.0,green,1
J905,I2919,5670.0,5671.0,brown,1
J905,I3815,7577.0,7579.0,brown,1
J905,I3816,7579.0,7580.0,green,1
J1831,I2679,5096.0,5097.0,green,1
J1831,I2807,5396.0,5398.0,brown,2
J1831,I2999,5816.0,5818.0,brown,1
J1831,I5751,11276.0,11278.0,green,2
J1532,I4036,8019.0,8020.0,green,1
J1532,I4132,8252.0,8255.0,green,2
J1532,I4740,9445.0,9452.0,green,1
J1532,I5476,10790.0,10791.0,green,1
J1724,I2455,4602.0,4606.0,brown,2
J1337,I1344,2337.0,2339.0,green,2
J1337,I2688,5108.0,5110.0,green,2
J1337,I3376,6669.0,6672.0,green,2
J1624,I1630,2880.0,2881.0,brown,1
J1624,I2655,5029.0,5034.0,green,1
J1624,I3711,7373.0,7375.0,green,1
J113,I475,712.0,714.0,brown,1
J113,I988,1643.0,1644.0,green,1
J113,I1084,1839.0,1848.0,green,2
J113,I1916,3489.0,3491.0,green,1
J113,I1980,3660.0,3663.0,green,1
J424,I3060,5957.0,5961.0,brown,1
J424,I4437,8816.0,8834.0,green,2
J424,I5143,10179.0,10183.0,green,1
J1594,I1616,2858.0,2860.0,brown,2
J1594,I4592,9115.0,9116.0,brown,1
J1594,I5313,10504.0,10511.0,green,1
J1514,I4230,8436.0,8443.0,green,2
J1514,I4234,8447.0,8448.0,green,1
J1514,I4582,9102.0,9103.0,brown,1
J134,I964,1589.0,1593.0,green,1
J134,I996,1654.0,1657.0,green,1
J134,I3140,6136.0,6141.0,green,2
J1784,I3823,7588.0,7591.0,green,3
J1784,I3855,7650.0,7651.0,green,1
J1784,I3887,7719.0,7724.0,green,2
J747,I1456,2543.0,2545.0,brown,1
J747,I1648,2921.0,2922.0,brown,1
J747,I1649,2922.0,2931.0,green,1
J962,I1873,3393.0,3395.0,brown,1
J962,I2801,5374.0,5376.0,brown,2
J962,I2802,5376.0,5377.0,green,1
J962,I3074,5983.0,5989.0,green,2
J335,I630,1014.0,1017.0,green,3
J335,I662,1076.0,1078.0,green,1
J335,I2646,4998.0,5005.0,green,1
J335,I4054,8068.0,8074.0,green,1
J1927,I5823,11394.0,11395.0,green,1
J1927,I5831,11402.0,11406.0,green,1
J1927,I5983,11648.0,11650.0,green,1
J1431,I3542,7024.0,7027.0,green,2
J1431,I3958,7877.0,7884.0,green,2
J1431,I4054,8068.0,8074.0,green,1
J1431,I4086,8151.0,8156.0,green,1
J259,I865,1409.0,1415.0,green,1
J259,I4161,8318.0,8319.0,green,1
J259,I4385,8734.0,8737.0,green,3
J259,I5509,10854.0,10859.0,green,1
J244,I1294,2241.0,2246.0,green,1
J244,I1774,3182.0,3187.0,green,4
J418,I1053,1765.0,1768.0,green,1
J418,I1340,2330.0,2331.0,brown,1
J418,I2689,5110.0,5113.0,green,1
J418,I3038,5912.0,5914.0,green,1
J915,I810,1323.0,1325.0,green,2
J915,I906,1478.0,1487.0,green,1
J915,I1162,1982.0,1983.0,green,1
J1017,I69,91.0,93.0,green,1
J1017,I133,182.0,183.0,green,1
J1017,I357,514.0,516.0,green,2
J1269,I1539,2716.0,2719.0,brown,1
J1269,I1571,2772.0,2774.0,brown,1
J1269,I4003,7957.0,7959.0,brown,1
J1269,I4803,9547.0,9550.0,brown,1
J1269,I4868,9668.0,9672.0,green,1
J1269,I5988,11660.0,11663.0,green,1
J1884,I2428,4544.0,4545.0,green,1
J379,I4230,8436.0,8443.0,green,1
J379,I4421,8792.0,8795.0,brown,1
J379,I4966,9867.0,9870.0,green,1
J1750,I617,989.0,992.0,green,1
J1750,I5097,10100.0,10103.0,green,1
J1750,I5389,10642.0,10653.0,green,1
J836,I1787,3214.0,3219.0,green,2
J836,I1850,3347.0,3349.0,brown,1
J836,I2075,3851.0,3855.0,green,2
J111,I557,882.0,887.0,green,1
J111,I3653,7251.0,7261.0,green,5
J1328,I3075,5989.0,5990.0,green,1
J1328,I3139,6134.0,6136.0,brown,2
J1809,I5132,10161.0,10162.0,brown,1
J1809,I5165,10218.0,10222.0,green,1
J1809,I5196,10279.0,10280.0,brown,1
J1809,I5197,10280.0,10283.0,green,1
J1760,I3928,7816.0,7821.0,green,1
J1760,I4088,8157.0,8159.0,green,1
J1760,I4248,8473.0,8474.0,green,1
J1760,I4312,8592.0,8593.0,green,1
J1760,I5208,10307.0,10309.0,green,2
J84,I3795,7529.0,7530.0,green,1
J84,I3859,7656.0,7658.0,brown,1
J84,I3955,7871.0,7873.0,green,2
J1794,I1696,3008.0,3010.0,brown,1
J1794,I1697,3010.0,3015.0,green,3
