Job,Interval,Start,End,Energy,Flow
J4,I8,26.0,30.0,brown,2
J4,I18,56.0,64.0,green,4
J14,I19,64.0,67.0,green,2
J14,I22,79.0,86.0,green,1
J11,I7,15.0,26.0,brown,3
J11,I11,32.0,33.0,red,1
J3,I6,14.0,15.0,brown,1
J3,I8,26.0,30.0,brown,1
J3,I21,74.0,79.0,green,4
J7,I17,53.0,56.0,brown,3
J7,I18,56.0,64.0,green,3
J16,I29,97.0,100.0,green,1
J16,I30,100.0,110.0,green,1
J17,I24,87.0,89.0,green,2
J17,I29,97.0,100.0,green,1
J17,I30,100.0,110.0,green,1
J17,I32,112.0,115.0,green,1
J17,I33,115.0,116.0,green,1
J19,I15,40.0,52.0,red,1
J19,I30,100.0,110.0,green,1
J19,I34,116.0,117.0,green,1
J19,I36,118.0,119.0,brown,1
J12,I16,52.0,53.0,brown,1
J12,I20,67.0,74.0,green,2
J12,I21,74.0,79.0,green,1
J12,I28,96.0,97.0,green,1
J15,I22,79.0,86.0,green,3
J15,I23,86.0,87.0,green,1
J15,I25,89.0,91.0,green,1
J15,I26,91.0,94.0,green,1
J1,I7,15.0,26.0,brown,3
J2,I0,0.0,1.0,brown,1
J2,I20,67.0,74.0,green,5
J18,I15,40.0,52.0,red,1
J18,I27,94.0,96.0,green,2
J18,I32,112.0,115.0,green,2
J6,I12,33.0,37.0,red,2
J6,I25,89.0,91.0,green,1
J20,I29,97.0,100.0,green,1
J20,I30,100.0,110.0,green,1
J20,I35,117.0,118.0,brown,1
J20,I37,119.0,120.0,brown,1
J10,I7,15.0,26.0,brown,1
J10,I8,26.0,30.0,brown,1
J10,I18,56.0,64.0,green,1
J10,I19,64.0,67.0,green,1
J5,I7,15.0,26.0,brown,2
J5,I9,30.0,31.0,brown,1
J13,I22,79.0,86.0,green,3
J13,I31,110.0,112.0,green,1
J9,I26,91.0,94.0,green,2
J9,I30,100.0,110.0,green,4
J8,I5,11.0,14.0,red,1
J8,I7,15.0,26.0,brown,2
J8,I30,100.0,110.0,green,2
J8,I31,110.0,112.0,green,1
