Job,Interval,Start,End,Energy,Flow
J12,I14,40.0,47.0,brown,1
J12,I15,47.0,51.0,green,2
J9,I10,21.0,30.0,green,5
J9,I14,40.0,47.0,brown,1
J4,I7,14.0,15.0,green,1
J4,I9,19.0,21.0,green,2
J3,I10,21.0,30.0,green,4
J6,I12,32.0,33.0,green,1
J6,I14,40.0,47.0,brown,2
J6,I16,51.0,55.0,green,1
J14,I25,88.0,90.0,green,1
J14,I31,99.0,104.0,brown,1
J14,I33,106.0,109.0,green,1
J14,I35,113.0,116.0,green,3
J11,I22,75.0,77.0,brown,2
J11,I24,80.0,88.0,green,3
J11,I26,90.0,93.0,brown,1
J2,I0,0.0,3.0,red,1
J1,I8,15.0,19.0,green,1
J1,I11,30.0,32.0,green,2
J1,I13,33.0,40.0,green,1
J18,I33,106.0,109.0,green,2
J18,I34,109.0,113.0,green,4
J7,I13,33.0,40.0,green,4
J10,I14,40.0,47.0,brown,1
J10,I17,55.0,56.0,green,1
J5,I8,15.0,19.0,green,3
J19,I28,94.0,97.0,brown,2
J19,I32,104.0,106.0,brown,2
J16,I14,40.0,47.0,brown,1
J16,I26,90.0,93.0,brown,2
J16,I27,93.0,94.0,brown,1
J16,I29,97.0,98.0,brown,1
J16,I30,98.0,99.0,brown,1
J15,I24,80.0,88.0,green,5
J15,I25,88.0,90.0,green,1
J13,I16,51.0,55.0,green,3
J17,I23,77.0,80.0,green,3
J8,I13,33.0,40.0,green,2
J8,I14,40.0,47.0,brown,1
J8,I15,47.0,51.0,green,2
J8,I28,94.0,97.0,brown,1
J20,I36,116.0,119.0,green,3
J20,I37,119.0,120.0,green,1
