Job,Interval,Start,End,Energy,Flow
J355,I620,1541.0,1544.0,brown,2
J355,I716,1855.0,1859.0,brown,1
J355,I1117,2902.0,2904.0,green,1
J254,I503,1190.0,1193.0,brown,1
J254,I599,1472.0,1475.0,brown,3
J254,I984,2608.0,2613.0,green,1
J104,I467,1078.0,1093.0,green,1
J104,I722,1871.0,1873.0,brown,1
J104,I818,2150.0,2152.0,brown,1
J352,I726,1879.0,1883.0,green,1
J352,I918,2415.0,2420.0,green,1
J352,I982,2593.0,2604.0,green,1
J480,I652,1641.0,1642.0,brown,1
J480,I716,1855.0,1859.0,brown,2
J480,I1133,2934.0,2936.0,green,1
J425,I410,912.0,922.0,green,2
J425,I602,1485.0,1494.0,green,1
J199,I466,1076.0,1078.0,brown,1
J199,I515,1224.0,1226.0,green,2
J199,I575,1382.0,1384.0,brown,1
J120,I244,511.0,514.0,green,1
J120,I307,657.0,662.0,brown,2
J120,I947,2508.0,2514.0,brown,1
J237,I770,2023.0,2025.0,brown,1
J237,I875,2299.0,2305.0,green,1
J497,I554,1316.0,1322.0,brown,1
J497,I714,1853.0,1854.0,brown,1
J497,I1098,2864.0,2867.0,brown,1
J497,I1156,2975.0,2976.0,green,1
J303,I633,1583.0,1586.0,green,1
J303,I761,1994.0,2002.0,green,4
J246,I665,1677.0,1690.0,brown,1
J220,I471,1099.0,1100.0,green,1
J220,I487,1148.0,1150.0,green,2
J365,I50,81.0,82.0,green,1
J365,I82,155.0,157.0,brown,2
J365,I746,1942.0,1947.0,green,1
J302,I696,1792.0,1795.0,green,3
J302,I792,2079.0,2084.0,brown,2
J302,I888,2327.0,2330.0,green,1
J121,I221,462.0,464.0,brown,1
J121,I270,571.0,575.0,green,1
J121,I318,683.0,687.0,green,1
J121,I486,1140.0,1148.0,green,3
J245,I561,1343.0,1344.0,brown,1
J245,I657,1651.0,1656.0,brown,4
J413,I580,1406.0,1410.0,green,1
J413,I643,1609.0,1619.0,brown,2
J413,I996,2645.0,2647.0,green,2
J187,I445,1018.0,1021.0,green,3
J187,I465,1063.0,1076.0,green,1
J187,I477,1120.0,1124.0,brown,1
J187,I497,1170.0,1174.0,green,1
J295,I615,1530.0,1534.0,brown,1
J445,I873,2293.0,2295.0,green,2
J445,I905,2374.0,2375.0,green,1
J445,I907,2382.0,2385.0,green,1
J445,I969,2563.0,2564.0,green,1
J445,I985,2613.0,2614.0,green,1
J264,I596,1466.0,1469.0,brown,1
J264,I629,1571.0,1578.0,green,1
J264,I917,2407.0,2415.0,green,2
J33,I162,328.0,334.0,brown,2
J33,I248,521.0,530.0,green,1
J33,I327,707.0,709.0,green,1
J227,I520,1235.0,1236.0,green,1
J227,I600,1475.0,1481.0,green,4
J227,I648,1634.0,1635.0,green,1
J294,I607,1509.0,1511.0,brown,2
J294,I623,1548.0,1549.0,brown,1
J294,I672,1701.0,1704.0,green,1
J294,I783,2063.0,2065.0,brown,2
J409,I387,861.0,864.0,brown,2
J409,I899,2363.0,2364.0,brown,1
J409,I1108,2884.0,2891.0,green,2
J146,I643,1609.0,1619.0,brown,1
J146,I740,1912.0,1918.0,green,2
J146,I924,2442.0,2444.0,green,1
J172,I219,460.0,461.0,brown,1
J172,I443,1012.0,1014.0,brown,2
