Job,Interval,Start,End,Energy,Flow
J263,I287,663.0,665.0,brown,1
J263,I543,1379.0,1383.0,brown,1
J263,I671,1750.0,1752.0,brown,1
J47,I64,103.0,105.0,brown,1
J47,I128,235.0,236.0,brown,1
J47,I704,1848.0,1852.0,brown,1
J320,I380,915.0,920.0,brown,2
J320,I724,1901.0,1904.0,brown,2
J320,I852,2266.0,2269.0,brown,1
J320,I913,2439.0,2448.0,green,1
J151,I230,519.0,528.0,green,3
J151,I341,807.0,813.0,brown,2
J151,I370,893.0,898.0,green,1
J455,I641,1654.0,1660.0,green,3
J455,I833,2205.0,2210.0,green,1
J140,I255,585.0,586.0,green,1
J140,I527,1335.0,1341.0,green,1
J452,I877,2353.0,2354.0,green,1
J452,I885,2367.0,2373.0,green,1
J452,I913,2439.0,2448.0,green,2
J452,I941,2509.0,2511.0,brown,1
J194,I256,586.0,587.0,green,1
J194,I356,850.0,867.0,green,1
J194,I600,1548.0,1563.0,green,1
J347,I836,2214.0,2222.0,green,1
J50,I102,191.0,193.0,brown,2
J50,I150,287.0,288.0,brown,1
J50,I183,360.0,362.0,green,1
J50,I212,462.0,470.0,green,1
J474,I788,2084.0,2085.0,brown,1
J474,I860,2297.0,2302.0,brown,2
J446,I458,1106.0,1110.0,green,1
J446,I521,1309.0,1316.0,brown,1
J446,I1034,2738.0,2742.0,green,3
J287,I131,240.0,246.0,green,5
J287,I963,2573.0,2574.0,green,1
J296,I108,202.0,206.0,brown,1
J296,I172,334.0,337.0,brown,1
J457,I65,105.0,110.0,brown,1
J457,I778,2040.0,2050.0,green,1
J457,I874,2339.0,2341.0,green,2
J457,I946,2522.0,2524.0,brown,1
J350,I1003,2661.0,2671.0,green,2
J350,I1114,2899.0,2901.0,brown,1
J12,I107,201.0,202.0,green,1
J12,I139,265.0,266.0,green,1
J98,I228,508.0,518.0,green,1
J98,I230,519.0,528.0,green,1
J98,I254,584.0,585.0,green,1
J98,I342,813.0,818.0,brown,1
J387,I749,1955.0,1958.0,green,1
J387,I756,1976.0,1981.0,brown,1
J387,I913,2439.0,2448.0,green,1
J13,I316,736.0,740.0,green,3
J13,I476,1165.0,1175.0,green,1
J78,I101,186.0,191.0,brown,1
J78,I370,893.0,898.0,green,1
J310,I84,146.0,151.0,green,4
J365,I600,1548.0,1563.0,green,3
J183,I130,237.0,240.0,green,1
J183,I356,850.0,867.0,green,1
J393,I579,1463.0,1467.0,green,2
J393,I643,1666.0,1674.0,green,2
J393,I995,2643.0,2646.0,green,2
J252,I445,1075.0,1077.0,green,2
J252,I605,1573.0,1574.0,green,1
J252,I765,1994.0,1998.0,green,3
J420,I1068,2808.0,2814.0,green,2
J420,I1131,2934.0,2937.0,brown,2
J16,I52,77.0,80.0,green,3
J494,I1037,2744.0,2747.0,brown,2
J494,I1094,2865.0,2866.0,green,1
J494,I1134,2939.0,2943.0,green,3
J444,I370,893.0,898.0,green,2
J444,I881,2361.0,2363.0,brown,2
J444,I993,2634.0,2640.0,brown,1
J449,I342,813.0,818.0,brown,1
J449,I951,2532.0,2534.0,green,1
J400,I750,1958.0,1960.0,green,2
J400,I782,2062.0,2067.0,green,1
J400,I996,2646.0,2650.0,green,1
J126,I103,193.0,194.0,brown,1
J126,I600,1548.0,1563.0,green,3
J234,I543,1379.0,1383.0,brown,1
J234,I768,2003.0,2011.0,green,2
J458,I985,2612.0,2615.0,brown,1
J458,I1010,2683.0,2687.0,green,3
J72,I164,311.0,314.0,green,1
J72,I764,1992.0,1994.0,green,1
J72,I859,2286.0,2297.0,brown,1
J278,I537,1366.0,1370.0,green,2
J278,I565,1428.0,1430.0,green,2
J278,I597,1528.0,1539.0,green,2
J80,I231,528.0,530.0,green,1
J80,I455,1093.0,1101.0,green,2
J80,I486,1200.0,1205.0,brown,1
J462,I185,368.0,376.0,green,2
J462,I505,1260.0,1267.0,green,1
J462,I601,1563.0,1565.0,green,1
J462,I729,1912.0,1916.0,green,1
J462,I1089,2852.0,2858.0,green,1
J266,I456,1101.0,1103.0,brown,1
J266,I457,1103.0,1106.0,green,3
J451,I563,1423.0,1425.0,brown,2
J451,I859,2286.0,2297.0,brown,1
J451,I884,2365.0,2367.0,green,1
J281,I664,1720.0,1725.0,brown,2
J281,I873,2328.0,2339.0,green,4
J171,I260,590.0,595.0,brown,1
J171,I261,595.0,596.0,green,1
J171,I359,869.0,872.0,green,1
J171,I381,920.0,922.0,green,2
J279,I768,2003.0,2011.0,green,6
J56,I437,1053.0,1054.0,brown,1
J56,I446,1077.0,1079.0,green,1
J156,I365,885.0,888.0,green,1
J156,I756,1976.0,1981.0,brown,1
J26,I460,1111.0,1122.0,green,1
J26,I588,1491.0,1496.0,green,1
J26,I876,2343.0,2353.0,green,1
J2,I69,115.0,121.0,green,2
J294,I711,1869.0,1873.0,green,4
J294,I807,2126.0,2129.0,green,1
J381,I782,2062.0,2067.0,green,2
J381,I789,2085.0,2087.0,brown,1
J381,I790,2087.0,2093.0,green,3
J301,I432,1040.0,1045.0,brown,1
J301,I753,1965.0,1974.0,green,1
J301,I1041,2753.0,2755.0,green,1
J454,I782,2062.0,2067.0,green,1
J454,I830,2196.0,2198.0,green,2
J454,I878,2354.0,2355.0,brown,1
J454,I1038,2747.0,2748.0,green,1
J35,I65,105.0,110.0,brown,1
J35,I1012,2696.0,2700.0,green,1
J153,I279,641.0,642.0,green,1
J153,I343,818.0,820.0,brown,1
J153,I375,907.0,908.0,brown,1
J153,I503,1252.0,1258.0,green,2
J64,I138,261.0,265.0,green,2
J64,I193,398.0,400.0,brown,2
J10,I3,4.0,5.0,green,1
J10,I19,26.0,28.0,brown,1
J10,I306,706.0,713.0,green,1
