Job,Interval,Start,End,Energy,Flow
J75,I327,780.0,784.0,green,2
J75,I806,2468.0,2487.0,brown,2
J75,I906,2882.0,2889.0,brown,1
J719,I667,1924.0,1925.0,brown,1
J719,I700,2050.0,2056.0,green,1
J719,I731,2162.0,2164.0,brown,1
J719,I837,2626.0,2632.0,brown,1
J24,I27,36.0,37.0,brown,1
J24,I427,1109.0,1113.0,brown,1
J24,I811,2509.0,2510.0,brown,1
J24,I907,2889.0,2890.0,brown,1
J24,I952,3070.0,3086.0,green,1
J694,I733,2171.0,2174.0,brown,1
J694,I766,2297.0,2315.0,green,3
J374,I840,2640.0,2645.0,brown,2
J374,I873,2775.0,2777.0,green,1
J374,I1033,3461.0,3470.0,green,3
J816,I711,2079.0,2082.0,brown,3
J902,I1386,4844.0,4848.0,brown,1
J902,I1483,5148.0,5150.0,green,2
J5,I28,37.0,41.0,brown,2
J5,I237,528.0,531.0,green,2
J672,I1062,3567.0,3571.0,brown,1
J672,I1143,3905.0,3909.0,green,1
J672,I1206,4189.0,4191.0,brown,1
J198,I213,449.0,454.0,green,4
J966,I969,3160.0,3165.0,green,1
J966,I1161,3990.0,4000.0,green,3
J966,I1193,4144.0,4145.0,green,1
J558,I698,2042.0,2045.0,green,2
J558,I841,2645.0,2654.0,brown,3
J509,I777,2356.0,2365.0,brown,6
J109,I115,201.0,202.0,green,1
J109,I467,1273.0,1285.0,green,4
J130,I217,465.0,471.0,green,1
J504,I795,2425.0,2435.0,green,3
J504,I987,3231.0,3236.0,green,2
J504,I1003,3299.0,3310.0,green,1
J757,I1157,3974.0,3975.0,green,1
J757,I1221,4257.0,4269.0,green,3
J572,I859,2714.0,2718.0,green,4
J572,I891,2829.0,2832.0,brown,1
J22,I52,78.0,80.0,green,1
J22,I116,202.0,207.0,green,1
J336,I346,842.0,845.0,green,1
J336,I442,1168.0,1176.0,green,1
J336,I794,2418.0,2425.0,green,1
J351,I699,2045.0,2050.0,green,2
J351,I730,2148.0,2162.0,brown,1
J351,I939,3023.0,3034.0,green,3
J236,I909,2892.0,2895.0,brown,1
J236,I1117,3789.0,3793.0,brown,3
J104,I178,366.0,371.0,green,4
J603,I1060,3558.0,3563.0,brown,2
J603,I1101,3708.0,3716.0,green,1
J603,I1133,3844.0,3847.0,green,1
J603,I1141,3892.0,3904.0,green,2
J294,I568,1610.0,1611.0,green,1
J294,I920,2921.0,2924.0,brown,1
J294,I952,3070.0,3086.0,green,2
J962,I1666,5663.0,5667.0,green,1
J962,I1698,5737.0,5741.0,green,4
J962,I1724,5791.0,5794.0,green,1
J748,I590,1682.0,1683.0,green,1
J748,I622,1789.0,1792.0,green,3
J748,I783,2376.0,2385.0,brown,1
J748,I878,2791.0,2792.0,green,1
J350,I649,1879.0,1880.0,green,1
J350,I745,2215.0,2219.0,brown,1
J350,I841,2645.0,2654.0,brown,2
J350,I873,2775.0,2777.0,green,1
J534,I787,2397.0,2403.0,brown,4
J534,I915,2900.0,2910.0,brown,1
J543,I569,1611.0,1615.0,green,2
J754,I837,2626.0,2632.0,brown,2
J754,I934,2999.0,3001.0,green,2
J754,I1162,4000.0,4007.0,green,2
J161,I294,684.0,691.0,brown,2
J161,I559,1578.0,1580.0,green,2
J806,I880,2793.0,2796.0,green,2
J806,I1615,5544.0,5545.0,brown,1
J847,I438,1144.0,1159.0,green,1
J847,I790,2408.0,2411.0,green,1
J847,I1142,3904.0,3905.0,green,1
J847,I1409,4918.0,4923.0,green,3
J40,I564,1591.0,1596.0,green,1
J40,I588,1669.0,1674.0,green,2
J15,I641,1844.0,1847.0,green,2
J15,I1185,4086.0,4096.0,green,4
J965,I930,2979.0,2984.0,green,1
J965,I1514,5242.0,5246.0,green,2
J347,I825,2565.0,2575.0,green,1
J347,I1113,3763.0,3769.0,green,5
J734,I1148,3935.0,3941.0,green,5
J505,I319,763.0,765.0,green,1
J505,I414,1071.0,1075.0,brown,1
J570,I584,1659.0,1664.0,green,2
J570,I616,1772.0,1774.0,green,1
J570,I1096,3692.0,3700.0,green,1
J45,I82,134.0,138.0,green,3
