Job,Interval,Start,End,Energy,Flow
J622,I843,2761.0,2770.0,green,5
J622,I1706,5761.0,5762.0,brown,1
J977,I1729,5808.0,5811.0,green,2
J977,I1779,5909.0,5912.0,green,2
J977,I1783,5915.0,5917.0,green,1
J977,I1787,5923.0,5925.0,green,1
J161,I723,2190.0,2199.0,brown,1
J161,I868,2852.0,2856.0,green,3
J699,I779,2428.0,2430.0,green,1
J699,I875,2874.0,2878.0,green,1
J699,I1258,4398.0,4403.0,brown,1
J699,I1386,4828.0,4830.0,brown,1
J699,I1578,5419.0,5422.0,brown,1
J699,I1594,5474.0,5479.0,brown,1
J589,I1056,3634.0,3644.0,green,2
J109,I808,2561.0,2581.0,green,5
J873,I1487,5149.0,5154.0,green,1
J873,I1582,5431.0,5432.0,brown,1
J873,I1710,5768.0,5771.0,brown,2
J122,I401,924.0,928.0,brown,1
J122,I562,1585.0,1587.0,green,1
J492,I169,331.0,333.0,green,1
J492,I248,518.0,524.0,brown,1
J492,I329,716.0,720.0,green,1
J516,I794,2485.0,2502.0,green,3
J355,I367,826.0,831.0,green,4
J355,I718,2174.0,2175.0,brown,1
J209,I163,321.0,322.0,green,1
J209,I243,506.0,508.0,brown,2
J272,I277,585.0,590.0,green,1
J272,I468,1190.0,1191.0,brown,1
J272,I1621,5560.0,5563.0,green,2
J272,I1637,5590.0,5594.0,green,2
J905,I1367,4778.0,4779.0,brown,1
J905,I1432,4976.0,4977.0,green,1
J905,I1464,5085.0,5087.0,green,2
J905,I1496,5180.0,5184.0,green,2
J439,I467,1180.0,1190.0,brown,3
J439,I723,2190.0,2199.0,brown,1
J439,I876,2878.0,2890.0,green,2
J538,I779,2428.0,2430.0,green,1
J538,I1163,4055.0,4062.0,green,2
J115,I275,581.0,583.0,green,1
J115,I339,749.0,754.0,green,1
J115,I402,928.0,934.0,brown,1
J115,I435,1076.0,1077.0,green,1
J115,I451,1134.0,1138.0,green,1
J115,I684,2046.0,2057.0,green,1
J385,I536,1455.0,1464.0,green,1
J2,I161,309.0,319.0,green,4
J816,I1003,3385.0,3396.0,green,2
