Job,Interval,Start,End,Energy,Flow
J372,I700,2132.0,2136.0,green,2
J372,I764,2380.0,2384.0,green,1
J372,I1115,3821.0,3835.0,brown,1
J372,I1211,4199.0,4204.0,brown,2
J880,I1284,4426.0,4429.0,green,1
J880,I1379,4775.0,4779.0,brown,1
J880,I1380,4779.0,4782.0,green,1
J880,I1443,5046.0,5049.0,brown,1
J440,I465,1168.0,1176.0,brown,3
J440,I1218,4218.0,4222.0,green,1
J446,I522,1410.0,1418.0,green,4
J446,I585,1626.0,1627.0,brown,1
J446,I625,1766.0,1768.0,brown,1
J597,I439,1090.0,1093.0,brown,1
J597,I824,2651.0,2654.0,green,1
J597,I1233,4267.0,4279.0,green,1
J672,I983,3299.0,3300.0,green,1
J672,I999,3356.0,3368.0,green,1
J672,I1047,3560.0,3571.0,green,2
J58,I173,352.0,353.0,brown,1
J58,I689,2047.0,2082.0,green,3
J255,I435,1076.0,1077.0,brown,1
J255,I467,1178.0,1180.0,brown,1
J255,I484,1242.0,1258.0,green,1
J255,I500,1333.0,1343.0,green,2
J707,I1220,4226.0,4231.0,green,3
J707,I1252,4323.0,4324.0,green,1
J707,I1284,4426.0,4429.0,green,2
J160,I299,655.0,664.0,green,6
J515,I858,2786.0,2789.0,brown,1
J515,I1074,3653.0,3660.0,brown,2
J630,I347,795.0,796.0,green,1
J630,I731,2253.0,2259.0,green,2
J630,I827,2656.0,2668.0,green,2
J630,I1653,5608.0,5615.0,green,1
J307,I530,1452.0,1453.0,brown,1
J307,I626,1768.0,1770.0,brown,2
J23,I62,114.0,116.0,green,1
J23,I125,237.0,240.0,brown,2
J23,I190,396.0,400.0,green,3
J690,I1008,3403.0,3414.0,green,3
J690,I1040,3540.0,3541.0,green,1
J690,I1042,3545.0,3551.0,green,1
J864,I1550,5338.0,5340.0,green,2
J922,I1435,5014.0,5016.0,green,1
J922,I1530,5274.0,5278.0,brown,1
J922,I1627,5549.0,5550.0,green,1
J922,I1647,5591.0,5594.0,green,3
J159,I92,180.0,184.0,green,3
J345,I443,1097.0,1102.0,brown,1
J345,I539,1481.0,1489.0,brown,1
J345,I668,1956.0,1964.0,green,1
J345,I700,2132.0,2136.0,green,2
J345,I740,2294.0,2311.0,green,1
J974,I1595,5469.0,5472.0,green,1
J974,I1659,5631.0,5635.0,green,2
J974,I1791,5951.0,5953.0,green,1
J152,I186,382.0,384.0,green,2
J152,I378,911.0,917.0,green,3
J683,I527,1439.0,1448.0,brown,1
J683,I1240,4287.0,4293.0,green,1
J72,I1406,4919.0,4928.0,green,2
J317,I657,1886.0,1887.0,green,1
J317,I689,2047.0,2082.0,green,5
J2,I5,6.0,8.0,green,1
J2,I293,634.0,644.0,green,2
J619,I367,867.0,874.0,green,3
J619,I430,1063.0,1065.0,brown,2
J619,I783,2437.0,2444.0,green,1
J806,I499,1330.0,1333.0,green,1
J806,I659,1898.0,1914.0,green,5
J805,I1250,4313.0,4317.0,green,3
J805,I1282,4419.0,4425.0,green,1
J805,I1309,4499.0,4501.0,brown,1
J485,I829,2674.0,2690.0,green,1
J485,I860,2790.0,2792.0,brown,2
J485,I1116,3835.0,3836.0,brown,1
J485,I1255,4326.0,4327.0,green,1
J485,I1263,4346.0,4353.0,green,1
J544,I1420,4961.0,4964.0,green,1
J544,I1515,5239.0,5241.0,brown,1
J544,I1611,5506.0,5510.0,brown,1
J544,I1618,5529.0,5530.0,green,1
J980,I397,971.0,982.0,green,2
J980,I428,1055.0,1057.0,brown,2
J484,I280,597.0,599.0,green,1
J484,I344,788.0,791.0,green,2
J484,I439,1090.0,1093.0,brown,1
J484,I984,3300.0,3307.0,green,1
J484,I1081,3690.0,3693.0,green,1
J88,I287,627.0,628.0,green,1
J88,I311,688.0,690.0,brown,1
J598,I1147,3958.0,3963.0,brown,1
J598,I1194,4128.0,4133.0,green,5
J740,I313,691.0,693.0,brown,1
J740,I425,1042.0,1046.0,brown,1
J740,I1082,3693.0,3698.0,green,2
J740,I1178,4068.0,4077.0,green,1
J740,I1498,5198.0,5201.0,green,1
J293,I55,97.0,100.0,green,1
J293,I375,894.0,901.0,green,2
J293,I689,2047.0,2082.0,green,1
J435,I689,2047.0,2082.0,green,3
