Job,Interval,Start,End,Energy,Flow
J792,I669,1925.0,1939.0,green,2
J792,I1148,3905.0,3907.0,brown,1
J792,I1246,4342.0,4352.0,brown,3
J407,I862,2832.0,2836.0,brown,1
J407,I1250,4359.0,4363.0,brown,1
J391,I199,408.0,413.0,green,3
J391,I262,585.0,586.0,green,1
J391,I358,874.0,877.0,brown,1
J344,I214,446.0,450.0,green,2
J344,I854,2795.0,2798.0,green,1
J344,I957,3132.0,3133.0,brown,1
J344,I1153,3929.0,3949.0,brown,2
J375,I718,2181.0,2183.0,green,1
J375,I753,2357.0,2359.0,brown,1
J375,I846,2751.0,2758.0,green,2
J375,I881,2887.0,2891.0,brown,2
J756,I1295,4548.0,4550.0,green,2
J756,I1303,4578.0,4579.0,green,1
J756,I1326,4652.0,4663.0,brown,1
J756,I1328,4673.0,4675.0,brown,2
J689,I898,2942.0,2945.0,brown,2
J689,I931,3049.0,3051.0,green,1
J689,I1286,4476.0,4478.0,brown,1
J4,I130,255.0,257.0,brown,1
J4,I770,2433.0,2445.0,brown,2
J4,I995,3295.0,3307.0,green,1
J4,I1774,5886.0,5888.0,green,1
J200,I228,488.0,502.0,green,4
J200,I387,952.0,966.0,brown,2
J738,I1084,3664.0,3672.0,brown,1
J738,I1245,4323.0,4342.0,green,4
J459,I767,2404.0,2411.0,brown,2
J51,I24,35.0,36.0,green,1
J51,I36,54.0,55.0,green,1
J51,I133,259.0,260.0,brown,1
J51,I196,399.0,402.0,green,2
J842,I1427,4979.0,4990.0,green,1
J842,I1522,5271.0,5275.0,brown,1
J842,I1799,5942.0,5944.0,green,1
J85,I197,402.0,406.0,green,1
J85,I292,661.0,665.0,brown,1
J85,I629,1777.0,1781.0,green,3
J662,I511,1371.0,1378.0,green,1
J662,I542,1465.0,1472.0,brown,3
J662,I1223,4212.0,4239.0,green,2
J852,I1263,4403.0,4415.0,green,5
J852,I1514,5255.0,5258.0,brown,1
J591,I211,436.0,444.0,green,2
J591,I370,902.0,904.0,brown,2
