Job,Interval,Start,End,Energy,Flow
J834,I2111,5120.0,5126.0,green,5
J834,I2250,5528.0,5532.0,brown,1
J1974,I3003,7719.0,7721.0,brown,2
J1974,I3067,7893.0,7894.0,brown,1
J1974,I3196,8301.0,8303.0,green,1
J1974,I4700,11886.0,11889.0,green,2
J1104,I1304,2876.0,2880.0,brown,1
J1104,I1336,2965.0,2969.0,brown,1
J1104,I1656,3834.0,3835.0,brown,1
J1722,I1202,2642.0,2644.0,brown,1
J1722,I4147,10797.0,10804.0,green,2
J703,I2110,5116.0,5120.0,green,1
J703,I2910,7476.0,7486.0,green,2
J703,I2941,7565.0,7570.0,brown,1
J955,I1474,3331.0,3333.0,green,2
J955,I1506,3424.0,3426.0,brown,2
J955,I1538,3519.0,3520.0,green,1
J1806,I3414,8896.0,8901.0,green,1
J1806,I3574,9285.0,9291.0,green,1
J1806,I3606,9391.0,9400.0,green,2
J1794,I1054,2233.0,2241.0,green,1
J1794,I2910,7476.0,7486.0,green,1
J1794,I2941,7565.0,7570.0,brown,1
J1794,I4222,10951.0,10957.0,green,1
J951,I1879,4489.0,4492.0,brown,3
J951,I3192,8284.0,8292.0,green,2
J1316,I1499,3392.0,3396.0,green,3
J1295,I818,1663.0,1664.0,green,1
J1295,I1938,4637.0,4641.0,green,1
J1295,I2994,7699.0,7703.0,green,2
J802,I2015,4861.0,4862.0,green,1
J802,I2207,5409.0,5412.0,green,2
J205,I284,457.0,462.0,green,2
J205,I1516,3452.0,3461.0,green,2
J1866,I4286,11065.0,11069.0,green,3
J1866,I4318,11146.0,11153.0,green,2
J1866,I4638,11772.0,11774.0,green,1
J1938,I3244,8419.0,8420.0,brown,1
J1938,I3437,8962.0,8966.0,green,1
J779,I244,382.0,383.0,green,1
J779,I1987,4777.0,4779.0,green,2
J709,I1207,2653.0,2656.0,brown,1
J709,I2711,6928.0,6932.0,brown,1
J1136,I2640,6701.0,6708.0,green,3
J584,I1556,3559.0,3564.0,brown,3
J584,I3637,9477.0,9479.0,green,1
J584,I3747,9750.0,9752.0,green,1
J584,I3821,9944.0,9950.0,green,1
J109,I278,444.0,446.0,brown,2
J109,I406,719.0,720.0,brown,1
J109,I2199,5378.0,5383.0,green,2
J109,I2646,6726.0,6727.0,brown,1
J1654,I1959,4714.0,4716.0,brown,1
J1654,I4328,11175.0,11177.0,green,1
J1580,I1396,3153.0,3158.0,green,1
J1580,I1876,4470.0,4474.0,green,2
J1580,I2356,5829.0,5836.0,green,3
J1302,I2200,5383.0,5397.0,green,2
J1302,I2488,6196.0,6199.0,green,2
J1836,I1069,2287.0,2289.0,green,1
J1836,I1229,2704.0,2709.0,green,1
J1836,I3821,9944.0,9950.0,green,1
J1836,I4181,10858.0,10860.0,green,1
J1836,I4301,11105.0,11110.0,green,1
J1836,I4369,11256.0,11260.0,green,1
J423,I745,1492.0,1500.0,green,1
J423,I1193,2614.0,2618.0,green,2
J423,I3625,9432.0,9440.0,green,1
J423,I3689,9593.0,9595.0,green,2
J66,I1304,2876.0,2880.0,brown,1
J66,I2307,5682.0,5693.0,green,4
J66,I2361,5848.0,5852.0,green,1
J701,I1207,2653.0,2656.0,brown,1
J701,I1368,3065.0,3072.0,green,4
J356,I1015,2123.0,2124.0,green,1
J356,I1239,2727.0,2730.0,green,3
J1897,I3374,8795.0,8802.0,green,2
J1897,I4206,10911.0,10913.0,green,1
J1897,I4304,11112.0,11121.0,green,1
J1897,I4334,11185.0,11186.0,green,1
J1564,I2610,6584.0,6587.0,brown,2
J1564,I2674,6832.0,6833.0,brown,1
J1564,I2834,7253.0,7260.0,brown,1
J1564,I3635,9466.0,9472.0,green,1
J1743,I1001,2082.0,2088.0,brown,3
J1743,I3786,9838.0,9846.0,green,1
J1175,I1382,3115.0,3119.0,brown,2
J1175,I4007,10439.0,10443.0,green,2
J1175,I4267,11022.0,11024.0,green,1
J1175,I4283,11057.0,11061.0,green,1
J1574,I3461,9021.0,9023.0,brown,2
J1574,I3493,9106.0,9107.0,brown,1
J1574,I3494,9107.0,9109.0,green,1
J1694,I3246,8421.0,8422.0,brown,1
J1694,I3343,8692.0,8696.0,green,2
J1694,I3375,8802.0,8803.0,green,1
J1694,I4115,10713.0,10714.0,green,1
J1492,I2399,5970.0,5971.0,brown,1
J1492,I2431,6055.0,6058.0,brown,1
J1492,I2720,6947.0,6955.0,green,1
J1492,I3776,9819.0,9823.0,green,1
J240,I254,403.0,404.0,green,1
J240,I286,467.0,471.0,green,1
J240,I478,881.0,885.0,green,2
J1768,I3171,8201.0,8205.0,green,1
J1768,I4387,11295.0,11298.0,green,3
J1921,I3341,8687.0,8690.0,green,2
J1921,I3533,9197.0,9200.0,green,1
J1921,I3885,10111.0,10112.0,green,1
J1921,I4369,11256.0,11260.0,green,1
J1705,I2618,6608.0,6611.0,brown,1
J1705,I2843,7283.0,7293.0,green,1
J1705,I4123,10731.0,10734.0,green,1
J1705,I4315,11139.0,11140.0,green,1
J889,I978,2038.0,2042.0,brown,3
J889,I1043,2197.0,2198.0,green,1
J889,I1203,2644.0,2646.0,brown,2
J1199,I3658,9536.0,9538.0,green,2
J565,I650,1282.0,1283.0,brown,1
J565,I683,1345.0,1350.0,green,1
J565,I875,1803.0,1805.0,green,1
J565,I1571,3596.0,3603.0,green,2
J974,I1881,4493.0,4498.0,brown,1
J974,I2650,6735.0,6736.0,green,1
J32,I337,572.0,574.0,green,1
J32,I497,924.0,928.0,green,2
J916,I2037,4938.0,4939.0,green,1
J916,I2101,5104.0,5106.0,brown,2
J916,I2213,5435.0,5439.0,green,2
