Job,Interval,Start,End,Energy,Flow
J548,I1180,2664.0,2666.0,green,2
J548,I1276,2934.0,2938.0,green,3
J295,I5,7.0,9.0,green,2
J295,I37,53.0,54.0,brown,1
J295,I101,162.0,166.0,green,2
J295,I165,280.0,282.0,green,1
J639,I496,969.0,972.0,brown,3
J639,I4392,11303.0,11310.0,brown,1
J639,I4433,11391.0,11395.0,green,2
J135,I1264,2886.0,2890.0,brown,3
J135,I1369,3153.0,3156.0,brown,1
J135,I2689,6874.0,6875.0,brown,1
J135,I3217,8318.0,8322.0,green,1
J1078,I1974,4814.0,4818.0,green,4
J1078,I2134,5263.0,5269.0,green,1
J834,I1304,3004.0,3006.0,brown,1
J834,I1368,3148.0,3153.0,brown,1
J834,I1689,4005.0,4009.0,green,2
J834,I1880,4552.0,4562.0,brown,1
J1692,I898,1884.0,1887.0,brown,1
J1692,I930,2003.0,2007.0,brown,1
J1692,I3682,9644.0,9648.0,brown,1
J1692,I3906,10208.0,10210.0,brown,1
J1692,I4066,10562.0,10567.0,brown,2
J483,I1238,2807.0,2808.0,green,1
J483,I1694,4018.0,4020.0,brown,2
J483,I1718,4073.0,4077.0,brown,1
J1284,I2347,5858.0,5860.0,brown,1
J1284,I2411,6007.0,6010.0,brown,2
J1284,I2508,6305.0,6307.0,green,2
J1227,I915,1949.0,1950.0,green,1
J1227,I1396,3238.0,3239.0,green,1
J1227,I1684,3988.0,3995.0,green,1
J1227,I2196,5440.0,5443.0,green,1
J1811,I1955,4770.0,4774.0,green,4
J1811,I2339,5831.0,5833.0,green,2
J342,I434,823.0,826.0,green,2
J33,I206,351.0,352.0,green,1
J33,I270,487.0,493.0,green,1
J33,I399,755.0,761.0,green,2
J740,I146,240.0,243.0,green,1
J740,I243,431.0,432.0,green,1
J740,I339,622.0,624.0,green,1
J740,I1971,4809.0,4812.0,brown,1
J764,I996,2183.0,2187.0,green,4
J764,I1060,2352.0,2355.0,green,2
J742,I1707,4039.0,4047.0,green,2
J742,I1995,4874.0,4881.0,green,4
J214,I565,1089.0,1091.0,green,2
J214,I597,1159.0,1161.0,green,2
J214,I1333,3060.0,3064.0,green,2
J1080,I1803,4320.0,4322.0,green,2
J1080,I1995,4874.0,4881.0,green,2
J1080,I2059,5067.0,5070.0,green,1
J448,I543,1058.0,1062.0,green,1
J448,I1519,3549.0,3561.0,green,3
J448,I1567,3693.0,3695.0,green,2
J1235,I499,976.0,977.0,brown,1
J1235,I2196,5440.0,5443.0,green,1
J1235,I2260,5631.0,5632.0,green,1
J1235,I3220,8324.0,8328.0,green,1
J1235,I3252,8440.0,8445.0,green,1
J1235,I3256,8451.0,8455.0,green,1
J345,I1338,3073.0,3076.0,green,1
J345,I2850,7346.0,7358.0,green,1
J345,I2883,7422.0,7424.0,green,2
J1587,I1186,2677.0,2680.0,brown,2
J1587,I1250,2843.0,2846.0,brown,1
J1587,I1891,4584.0,4587.0,green,1
J1587,I3939,10275.0,10277.0,green,1
J1588,I2352,5868.0,5872.0,green,1
J1588,I2480,6228.0,6234.0,green,1
J1588,I2512,6312.0,6316.0,green,2
J1685,I3327,8623.0,8624.0,brown,1
J1685,I3440,8971.0,8975.0,green,3
J1685,I3599,9423.0,9424.0,brown,1
J1685,I3727,9773.0,9774.0,brown,1
J1326,I2698,6902.0,6914.0,green,5
J1326,I3881,10148.0,10153.0,brown,1
J222,I1833,4408.0,4409.0,green,1
J222,I1929,4696.0,4714.0,green,2
J222,I2025,4970.0,4979.0,green,3
J1143,I1723,4094.0,4096.0,brown,1
J1143,I2236,5572.0,5578.0,green,1
J623,I1460,3397.0,3402.0,green,1
J623,I1621,3839.0,3840.0,green,1
J623,I2325,5786.0,5792.0,green,3
J623,I2965,7652.0,7654.0,green,1
J1008,I756,1563.0,1565.0,brown,1
J1008,I3925,10245.0,10248.0,green,3
J211,I2073,5102.0,5109.0,green,2
J211,I2777,7132.0,7135.0,green,1
J211,I2825,7268.0,7278.0,green,3
J524,I848,1783.0,1785.0,green,1
J524,I880,1852.0,1856.0,green,3
J524,I881,1856.0,1857.0,green,1
J524,I913,1936.0,1943.0,green,1
J1378,I3098,8006.0,8009.0,green,2
J1378,I3138,8103.0,8106.0,green,2
J890,I1330,3053.0,3054.0,green,1
J890,I1362,3140.0,3142.0,green,1
J890,I1842,4441.0,4443.0,green,2
J890,I1874,4540.0,4541.0,green,1
J248,I1161,2626.0,2627.0,brown,1
J248,I2168,5354.0,5357.0,brown,1
J248,I2533,6370.0,6374.0,green,1
J248,I2917,7512.0,7519.0,green,3
J1555,I2295,5724.0,5725.0,green,1
J1555,I2551,6419.0,6421.0,green,2
J1555,I2679,6843.0,6846.0,green,1
J870,I117,190.0,194.0,green,1
J870,I149,245.0,246.0,green,1
J870,I213,371.0,373.0,green,1
J870,I277,500.0,502.0,brown,1
J870,I821,1706.0,1711.0,green,1
J870,I2259,5626.0,5631.0,green,1
J1119,I4377,11269.0,11273.0,green,2
J1119,I4505,11560.0,11561.0,green,1
J1119,I4585,11718.0,11720.0,green,1
J1122,I2549,6411.0,6412.0,brown,1
J1122,I2581,6523.0,6526.0,brown,3
J1122,I2742,7047.0,7050.0,green,2
J519,I2481,6234.0,6235.0,green,1
J519,I2513,6316.0,6318.0,green,1
J519,I3025,7822.0,7824.0,brown,1
J519,I3397,8846.0,8861.0,green,3
J976,I1698,4025.0,4026.0,green,1
J976,I2178,5384.0,5387.0,green,3
J976,I2243,5594.0,5597.0,brown,1
J1359,I3527,9245.0,9251.0,green,1
J1359,I3604,9436.0,9442.0,green,1
J1907,I2811,7233.0,7236.0,green,1
J1907,I2907,7488.0,7495.0,green,1
J1907,I3643,9537.0,9541.0,green,4
J993,I1432,3337.0,3338.0,brown,1
J993,I1464,3409.0,3414.0,green,1
J993,I1929,4696.0,4714.0,green,4
J96,I487,944.0,946.0,green,1
J96,I583,1130.0,1132.0,green,2
J96,I999,2195.0,2201.0,green,1
J2,I36,51.0,53.0,brown,1
J2,I2437,6112.0,6118.0,green,2
J1322,I727,1502.0,1503.0,green,1
J1322,I2559,6440.0,6446.0,brown,1
J134,I490,950.0,960.0,green,1
J134,I618,1229.0,1230.0,green,1
J1846,I1778,4259.0,4260.0,brown,1
J1846,I1906,4633.0,4636.0,brown,2
J1846,I2002,4902.0,4903.0,brown,1
J652,I641,1279.0,1281.0,green,1
J652,I994,2175.0,2179.0,green,4
J246,I1001,2203.0,2207.0,brown,1
J246,I2622,6651.0,6658.0,green,1
J246,I2978,7686.0,7691.0,green,1
J797,I1078,2401.0,2414.0,green,3
J797,I1398,3244.0,3249.0,green,1
J1776,I1789,4283.0,4286.0,brown,2
J1776,I3934,10259.0,10269.0,green,3
J1776,I4574,11697.0,11700.0,green,1
J847,I3230,8360.0,8366.0,green,3
J591,I1054,2339.0,2340.0,brown,1
J591,I1534,3593.0,3599.0,brown,2
J591,I3135,8091.0,8101.0,green,2
J749,I1395,3231.0,3238.0,green,1
J749,I3315,8594.0,8603.0,green,3
J749,I3347,8693.0,8703.0,brown,1
J749,I3774,9901.0,9906.0,brown,1
J192,I552,1073.0,1074.0,brown,1
J192,I585,1134.0,1136.0,green,1
J192,I873,1835.0,1838.0,brown,1
J192,I1257,2863.0,2868.0,green,1
J1063,I2548,6408.0,6411.0,brown,2
J1328,I2256,5619.0,5620.0,green,1
J1328,I2288,5706.0,5708.0,brown,1
J1328,I2352,5868.0,5872.0,green,1
J1328,I2384,5950.0,5951.0,brown,1
J1328,I3120,8055.0,8059.0,brown,2
J1400,I1580,3724.0,3726.0,brown,1
J1400,I1805,4325.0,4329.0,green,2
J1693,I2368,5908.0,5916.0,brown,3
J1693,I4161,10765.0,10768.0,green,1
J1693,I4609,11767.0,11769.0,green,2
J1913,I4011,10435.0,10437.0,green,1
J1913,I4235,10923.0,10931.0,green,2
J1913,I4427,11379.0,11382.0,green,1
J1936,I3253,8445.0,8448.0,green,3
J1936,I3701,9701.0,9704.0,green,1
J1936,I4117,10671.0,10673.0,green,2
J1876,I3303,8566.0,8567.0,green,1
J1876,I3335,8641.0,8658.0,green,5
J264,I1137,2558.0,2563.0,brown,1
J264,I2714,6961.0,6965.0,green,2
J264,I2738,7033.0,7035.0,green,1
J484,I720,1484.0,1487.0,green,3
J484,I816,1697.0,1702.0,green,3
J738,I1384,3211.0,3212.0,green,1
J738,I1480,3440.0,3442.0,green,1
J738,I1592,3760.0,3770.0,green,1
J738,I2016,4927.0,4940.0,green,1
J738,I2416,6021.0,6029.0,green,1
J185,I574,1106.0,1107.0,brown,1
J185,I598,1161.0,1164.0,brown,1
J185,I631,1253.0,1256.0,green,1
J185,I919,1960.0,1970.0,green,1
J185,I2463,6191.0,6193.0,brown,1
J237,I239,420.0,422.0,green,2
J237,I560,1084.0,1085.0,green,1
J237,I704,1422.0,1424.0,green,1
J1134,I2433,6090.0,6091.0,green,1
J1134,I2529,6361.0,6363.0,green,1
J1134,I3041,7872.0,7876.0,green,1
J1123,I1700,4029.0,4030.0,green,1
J1123,I2580,6520.0,6523.0,brown,1
J1210,I2302,5739.0,5741.0,brown,1
J1210,I3135,8091.0,8101.0,green,1
J1754,I3283,8514.0,8522.0,brown,1
J1754,I3436,8943.0,8950.0,green,1
J1754,I3787,9930.0,9936.0,brown,1
J1754,I4171,10792.0,10793.0,brown,1
J1997,I4654,11846.0,11848.0,green,1
J1997,I4662,11860.0,11861.0,green,1
J1997,I4694,11916.0,11919.0,green,2
J1997,I4710,11942.0,11943.0,green,1
J1997,I4743,11981.0,11986.0,brown,1
J852,I737,1519.0,1520.0,green,1
J852,I3105,8019.0,8026.0,green,3
J852,I3145,8132.0,8137.0,green,2
J151,I402,764.0,766.0,green,2
J151,I434,823.0,826.0,green,1
J151,I530,1024.0,1025.0,green,1
J1643,I3281,8510.0,8513.0,brown,2
J1643,I3922,10237.0,10238.0,green,1
J1954,I1073,2392.0,2396.0,brown,2
J1954,I3794,9955.0,9959.0,green,1
J1954,I4594,11733.0,11736.0,green,1
J176,I2075,5111.0,5112.0,green,1
J176,I3315,8594.0,8603.0,green,1
J176,I3339,8662.0,8670.0,green,4
J1991,I2344,5850.0,5852.0,brown,1
J1991,I2568,6478.0,6483.0,brown,1
J1991,I2824,7265.0,7268.0,brown,2
J1991,I4009,10430.0,10432.0,green,1
J1991,I4624,11788.0,11790.0,green,1
J1648,I1868,4520.0,4521.0,brown,1
J1648,I2413,6011.0,6015.0,green,1
J1648,I3244,8402.0,8403.0,brown,1
J1648,I3292,8544.0,8547.0,brown,1
J1648,I4236,10931.0,10934.0,brown,1
J956,I1438,3347.0,3350.0,green,1
J956,I2174,5372.0,5381.0,green,2
J956,I3846,10055.0,10057.0,green,1
J1091,I2720,6981.0,6987.0,green,2
J1091,I3344,8678.0,8690.0,green,1
J1007,I1420,3317.0,3320.0,green,1
J1007,I1579,3723.0,3724.0,brown,1
J1007,I1915,4658.0,4664.0,brown,1
J1007,I2732,7014.0,7017.0,green,3
J451,I876,1842.0,1844.0,brown,2
J451,I2332,5810.0,5813.0,brown,2
J451,I3981,10375.0,10382.0,green,1
J451,I4024,10466.0,10467.0,brown,1
J1857,I680,1370.0,1371.0,brown,1
J1857,I3049,7889.0,7891.0,green,1
J1857,I3720,9758.0,9760.0,brown,1
J291,I719,1481.0,1484.0,green,1
J291,I912,1929.0,1936.0,green,1
J291,I1520,3561.0,3565.0,green,4
J153,I251,450.0,451.0,brown,1
J153,I315,570.0,571.0,brown,1
J153,I323,585.0,592.0,green,4
J523,I1176,2656.0,2657.0,green,1
J523,I1208,2734.0,2737.0,green,1
J523,I2040,5018.0,5021.0,brown,2
J523,I2329,5802.0,5803.0,green,1
J523,I2489,6264.0,6268.0,brown,1
J1744,I3457,9036.0,9045.0,green,1
J1744,I4170,10791.0,10792.0,brown,1
J986,I2605,6590.0,6594.0,green,1
J986,I3661,9581.0,9584.0,green,1
J986,I3981,10375.0,10382.0,green,1
J986,I4397,11322.0,11323.0,green,1
J1109,I1817,4365.0,4366.0,green,1
J1109,I1849,4457.0,4458.0,green,1
J1109,I2042,5025.0,5028.0,brown,2
J1109,I3845,10054.0,10055.0,green,1
J282,I344,633.0,636.0,green,1
J282,I376,697.0,699.0,green,2
J282,I696,1408.0,1410.0,green,2
J1215,I2832,7288.0,7290.0,brown,2
J1215,I3345,8690.0,8692.0,green,1
J1215,I3641,9529.0,9533.0,green,1
J1215,I3653,9556.0,9561.0,green,1
J1113,I1023,2252.0,2253.0,green,1
J1113,I1247,2837.0,2839.0,green,1
J1113,I2631,6682.0,6695.0,green,2
J1113,I2719,6977.0,6981.0,green,2
J1502,I1366,3145.0,3146.0,brown,1
J1502,I3671,9602.0,9607.0,green,1
J1502,I3895,10175.0,10181.0,green,3
J1502,I4470,11475.0,11476.0,brown,1
J1844,I2773,7122.0,7126.0,brown,1
J1844,I2998,7748.0,7753.0,green,1
J1844,I3126,8066.0,8071.0,green,2
J1073,I651,1300.0,1308.0,green,4
J1073,I2251,5612.0,5613.0,green,1
J1073,I2851,7358.0,7360.0,green,1
J1606,I1136,2556.0,2558.0,brown,1
J1606,I3441,8975.0,8982.0,green,2
J1606,I3608,9448.0,9449.0,brown,1
J1606,I3873,10131.0,10134.0,brown,1
J1606,I4065,10560.0,10562.0,brown,1
J1912,I2829,7283.0,7284.0,brown,1
J1912,I3149,8141.0,8143.0,brown,1
J1912,I3310,8579.0,8584.0,green,1
J1912,I3342,8675.0,8677.0,green,1
J1912,I4237,10934.0,10935.0,brown,1
J1912,I4726,11962.0,11963.0,green,1
J1530,I2494,6273.0,6276.0,brown,1
J1530,I3422,8907.0,8909.0,brown,1
J1530,I3614,9461.0,9463.0,brown,1
J1530,I3871,10119.0,10122.0,green,1
J825,I1433,3338.0,3340.0,brown,2
J825,I1476,3432.0,3434.0,brown,2
J825,I1529,3581.0,3583.0,brown,1
J825,I2437,6112.0,6118.0,green,1
J1029,I1552,3638.0,3645.0,brown,6
J559,I523,1015.0,1016.0,green,1
J1605,I2752,7068.0,7070.0,brown,2
J1605,I3120,8055.0,8059.0,brown,1
J1605,I3360,8741.0,8746.0,brown,2
J882,I840,1754.0,1756.0,green,2
J882,I1064,2375.0,2380.0,green,1
J882,I1944,4753.0,4754.0,green,1
J1596,I3335,8641.0,8658.0,green,1
J1596,I3622,9481.0,9485.0,brown,1
J1596,I3686,9655.0,9656.0,brown,1
J1596,I3782,9918.0,9923.0,brown,1
J91,I250,449.0,450.0,green,1
J91,I314,568.0,570.0,brown,1
J91,I379,701.0,710.0,brown,1
J91,I1338,3073.0,3076.0,green,1
J1794,I2698,6902.0,6914.0,green,3
J666,I425,803.0,806.0,brown,1
J666,I3430,8920.0,8927.0,green,2
J666,I3462,9055.0,9057.0,green,2
J1449,I3373,8770.0,8780.0,green,3
J1449,I3469,9071.0,9073.0,green,1
J1449,I4236,10931.0,10934.0,brown,1
J814,I676,1360.0,1361.0,green,1
J814,I708,1432.0,1435.0,green,2
J814,I836,1740.0,1747.0,green,2
J814,I1044,2310.0,2312.0,brown,1
J1680,I3456,9021.0,9036.0,green,4
J1680,I3568,9350.0,9360.0,green,1
J1639,I3095,7996.0,7998.0,brown,2
J1639,I3159,8171.0,8178.0,brown,3
J1639,I3192,8262.0,8263.0,green,1
J350,I68,107.0,109.0,brown,2
J350,I2085,5129.0,5133.0,green,2
J350,I2213,5508.0,5511.0,green,1
J350,I3556,9324.0,9329.0,brown,1
J1808,I4268,11005.0,11014.0,green,5
J260,I609,1191.0,1193.0,green,2
J260,I641,1279.0,1281.0,green,1
J260,I642,1281.0,1283.0,green,1
J260,I673,1354.0,1355.0,green,1
J1865,I3790,9942.0,9947.0,green,1
J1865,I3822,10019.0,10021.0,green,2
J1865,I3870,10112.0,10119.0,green,1
J1334,I2567,6476.0,6478.0,brown,1
J1334,I2664,6796.0,6801.0,green,2
J1334,I3344,8678.0,8690.0,green,3
