Job,Interval,Start,End,Energy,Flow
J190,I91,253.0,255.0,red,2
J190,I123,359.0,362.0,red,1
J190,I252,862.0,867.0,green,2
J163,I257,902.0,905.0,green,1
J163,I280,965.0,973.0,brown,1
J163,I289,1001.0,1004.0,green,2
J3,I2,7.0,9.0,green,1
J3,I3,9.0,10.0,green,1
J3,I8,23.0,26.0,green,1
J3,I130,389.0,390.0,red,1
J3,I162,522.0,529.0,red,2
J144,I255,889.0,895.0,green,3
J144,I278,961.0,963.0,brown,2
J70,I61,171.0,174.0,green,2
J70,I237,801.0,808.0,brown,2
J89,I163,529.0,532.0,red,1
J89,I223,725.0,734.0,green,2
J135,I182,601.0,609.0,green,3
J135,I214,698.0,700.0,green,1
J135,I230,766.0,775.0,red,1
J154,I219,713.0,716.0,green,3
J154,I239,809.0,812.0,brown,2
J154,I319,1061.0,1062.0,green,1
J82,I62,174.0,179.0,green,1
J98,I182,601.0,609.0,green,1
J98,I326,1082.0,1092.0,brown,5
J41,I107,306.0,310.0,green,3
J41,I139,428.0,438.0,brown,1
J41,I155,494.0,495.0,brown,1
J129,I221,722.0,724.0,green,1
J129,I269,938.0,943.0,red,1
J119,I15,41.0,44.0,green,1
J119,I42,122.0,125.0,green,3
J119,I58,162.0,165.0,green,2
J87,I165,534.0,541.0,brown,2
J87,I189,621.0,624.0,red,1
J87,I205,671.0,674.0,green,2
J121,I30,78.0,81.0,green,1
J121,I50,141.0,144.0,green,2
J167,I173,567.0,571.0,red,1
J167,I253,867.0,878.0,green,1
J167,I254,878.0,889.0,green,3
J167,I375,1199.0,1200.0,brown,1
J48,I285,979.0,982.0,green,2
J124,I152,476.0,478.0,brown,2
J124,I184,612.0,617.0,green,2
J124,I241,813.0,834.0,green,1
J173,I154,480.0,494.0,brown,2
J173,I218,706.0,713.0,green,4
J156,I237,801.0,808.0,brown,2
J156,I250,858.0,861.0,green,2
J156,I265,934.0,935.0,red,1
J156,I282,974.0,975.0,brown,1
J103,I165,534.0,541.0,brown,1
J103,I181,597.0,601.0,green,2
J103,I189,621.0,624.0,red,2
J12,I15,41.0,44.0,green,1
J12,I32,82.0,85.0,green,1
J12,I40,110.0,116.0,green,1
J12,I78,226.0,232.0,red,2
J110,I158,501.0,514.0,brown,3
J110,I223,725.0,734.0,green,1
J110,I286,982.0,986.0,green,2
J20,I12,34.0,37.0,green,2
J20,I148,457.0,462.0,brown,1
J20,I267,936.0,937.0,red,1
J51,I73,211.0,215.0,green,1
J51,I86,244.0,246.0,brown,2
J51,I104,289.0,294.0,green,1
J51,I121,350.0,354.0,red,1
J2,I0,0.0,6.0,green,2
J2,I4,10.0,14.0,green,1
J2,I127,371.0,386.0,red,1
J109,I200,650.0,653.0,green,3
J109,I280,965.0,973.0,brown,2
J189,I263,925.0,929.0,red,1
J189,I327,1092.0,1095.0,brown,2
J25,I1,6.0,7.0,green,1
J25,I16,44.0,47.0,green,1
J25,I32,82.0,85.0,green,2
J199,I324,1079.0,1080.0,brown,1
J199,I332,1100.0,1102.0,brown,1
J50,I106,296.0,306.0,green,4
J50,I226,743.0,749.0,green,2
J23,I4,10.0,14.0,green,2
J23,I5,14.0,21.0,green,1
J23,I7,22.0,23.0,green,1
J23,I196,635.0,636.0,green,1
J23,I296,1016.0,1017.0,green,1
J147,I180,593.0,597.0,green,1
J147,I243,836.0,842.0,green,1
J99,I17,47.0,56.0,green,4
J99,I204,661.0,671.0,green,1
J22,I18,56.0,57.0,green,1
J22,I22,60.0,67.0,green,1
J22,I26,71.0,73.0,green,2
J22,I50,141.0,144.0,green,1
J37,I61,171.0,174.0,green,1
J37,I73,211.0,215.0,green,1
J37,I85,243.0,244.0,brown,1
J188,I259,909.0,916.0,green,6
J81,I81,237.0,240.0,red,1
J81,I177,584.0,585.0,green,1
J81,I209,688.0,692.0,green,1
J81,I233,783.0,794.0,brown,1
J81,I241,813.0,834.0,green,1
J162,I254,878.0,889.0,green,1
J162,I302,1028.0,1029.0,green,1
J162,I334,1103.0,1104.0,brown,1
J106,I154,480.0,494.0,brown,5
J182,I180,593.0,597.0,green,1
J182,I181,597.0,601.0,green,1
J182,I213,695.0,698.0,green,1
J182,I373,1195.0,1197.0,brown,1
J97,I158,501.0,514.0,brown,1
J97,I162,522.0,529.0,red,1
J97,I226,743.0,749.0,green,3
J97,I227,749.0,754.0,green,1
J104,I147,454.0,457.0,brown,1
J104,I179,588.0,593.0,green,3
J104,I256,895.0,902.0,green,2
J175,I234,794.0,799.0,brown,4
J175,I259,909.0,916.0,green,1
J175,I298,1021.0,1023.0,green,1
J46,I59,165.0,169.0,green,3
J46,I102,283.0,286.0,green,2
J74,I241,813.0,834.0,green,2
J194,I45,129.0,132.0,green,1
J194,I76,221.0,224.0,red,1
J194,I141,441.0,442.0,green,1
J194,I205,671.0,674.0,green,1
J194,I365,1177.0,1180.0,brown,1
J130,I226,743.0,749.0,green,1
J130,I322,1070.0,1076.0,brown,5
J31,I72,208.0,211.0,green,1
J31,I116,334.0,336.0,red,1
J31,I134,406.0,418.0,green,1
J31,I148,457.0,462.0,brown,1
J31,I184,612.0,617.0,green,1
J64,I35,92.0,96.0,green,2
J64,I63,179.0,181.0,green,1
J64,I95,268.0,269.0,brown,1
J64,I159,514.0,520.0,brown,2
J90,I149,462.0,467.0,brown,3
J161,I256,895.0,902.0,green,5
J84,I66,185.0,197.0,green,3
J84,I146,453.0,454.0,brown,1
J84,I203,655.0,661.0,green,2
J43,I53,149.0,154.0,green,2
J43,I66,185.0,197.0,green,1
J43,I97,270.0,273.0,brown,2
J91,I224,734.0,738.0,green,2
J69,I22,60.0,67.0,green,4
J69,I53,149.0,154.0,green,1
J69,I285,979.0,982.0,green,1
J21,I29,76.0,78.0,green,2
J21,I185,617.0,618.0,green,1
J21,I233,783.0,794.0,brown,1
J21,I297,1017.0,1021.0,green,1
J21,I321,1069.0,1070.0,green,1
J127,I225,738.0,743.0,green,3
J127,I233,783.0,794.0,brown,1
J127,I241,813.0,834.0,green,2
J116,I231,775.0,780.0,brown,4
J27,I24,68.0,69.0,green,1
J27,I30,78.0,81.0,green,1
J27,I40,110.0,116.0,green,1
J27,I72,208.0,211.0,green,1
J195,I217,703.0,706.0,green,3
J195,I249,856.0,858.0,green,2
J195,I250,858.0,861.0,green,1
J115,I143,444.0,451.0,brown,2
J115,I223,725.0,734.0,green,1
J73,I136,420.0,421.0,brown,1
J73,I176,580.0,584.0,green,3
J73,I208,682.0,688.0,green,1
J44,I41,116.0,122.0,green,4
J44,I74,215.0,220.0,brown,2
J152,I180,593.0,597.0,green,2
J152,I227,749.0,754.0,green,4
J30,I30,78.0,81.0,green,1
J30,I38,102.0,105.0,green,2
J30,I57,161.0,162.0,green,1
J112,I195,634.0,635.0,red,1
J112,I197,636.0,643.0,green,4
J112,I223,725.0,734.0,green,1
J181,I117,336.0,340.0,red,1
J181,I233,783.0,794.0,brown,2
J181,I245,846.0,850.0,green,2
J28,I47,136.0,139.0,green,1
J28,I79,232.0,233.0,red,1
J28,I143,444.0,451.0,brown,1
J28,I175,579.0,580.0,red,1
J28,I207,675.0,682.0,green,1
J28,I287,986.0,1000.0,green,1
J122,I157,499.0,501.0,brown,2
J122,I221,722.0,724.0,green,1
J157,I252,862.0,867.0,green,2
J157,I284,977.0,979.0,green,1
J157,I316,1056.0,1057.0,red,1
J148,I209,688.0,692.0,green,1
J148,I233,783.0,794.0,brown,3
J148,I241,813.0,834.0,green,2
J111,I198,643.0,648.0,green,1
J111,I202,654.0,655.0,green,1
J169,I211,693.0,694.0,brown,1
J169,I243,836.0,842.0,green,1
J169,I284,977.0,979.0,green,1
J169,I308,1039.0,1041.0,green,2
J150,I239,809.0,812.0,brown,1
J150,I251,861.0,862.0,green,1
J150,I287,986.0,1000.0,green,2
J150,I291,1005.0,1008.0,green,1
J150,I299,1023.0,1024.0,green,1
J123,I197,636.0,643.0,green,1
J123,I204,661.0,671.0,green,5
J77,I40,110.0,116.0,green,1
J77,I60,169.0,171.0,green,2
J164,I198,643.0,648.0,green,4
J164,I232,780.0,783.0,brown,1
J125,I137,421.0,427.0,brown,3
J125,I233,783.0,794.0,brown,1
J143,I218,706.0,713.0,green,2
J143,I225,738.0,743.0,green,1
J143,I241,813.0,834.0,green,3
J75,I98,273.0,277.0,brown,3
J75,I102,283.0,286.0,green,1
J75,I114,329.0,332.0,red,1
J75,I178,585.0,588.0,green,1
J80,I158,501.0,514.0,brown,6
J36,I40,110.0,116.0,green,2
J36,I48,139.0,140.0,green,1
J36,I64,181.0,184.0,green,2
J36,I160,520.0,521.0,brown,1
J184,I258,905.0,909.0,green,4
J184,I326,1082.0,1092.0,brown,1
J120,I287,986.0,1000.0,green,3
J120,I306,1034.0,1037.0,green,1
J120,I330,1097.0,1099.0,brown,1
J120,I338,1111.0,1114.0,red,1
J19,I34,89.0,92.0,green,2
J19,I66,185.0,197.0,green,3
J19,I98,273.0,277.0,brown,1
J78,I37,97.0,102.0,green,1
J78,I165,534.0,541.0,brown,1
J78,I325,1080.0,1082.0,brown,1
J42,I72,208.0,211.0,green,1
J42,I103,286.0,289.0,green,3
J42,I167,542.0,544.0,brown,1
J11,I12,34.0,37.0,green,1
J11,I16,44.0,47.0,green,1
J11,I28,74.0,76.0,green,1
J11,I75,220.0,221.0,red,1
J10,I17,47.0,56.0,green,1
J10,I25,69.0,71.0,green,1
J10,I41,116.0,122.0,green,1
J10,I66,185.0,197.0,green,1
J10,I74,215.0,220.0,brown,1
J57,I62,174.0,179.0,green,4
J57,I206,674.0,675.0,green,1
J57,I254,878.0,889.0,green,1
J133,I176,580.0,584.0,green,1
J133,I208,682.0,688.0,green,2
J155,I287,986.0,1000.0,green,1
J155,I295,1012.0,1016.0,green,3
J155,I310,1042.0,1043.0,green,1
J155,I311,1043.0,1049.0,red,1
J113,I145,452.0,453.0,brown,1
J113,I241,813.0,834.0,green,1
J88,I159,514.0,520.0,brown,1
J88,I179,588.0,593.0,green,1
J88,I243,836.0,842.0,green,4
J160,I244,842.0,846.0,green,1
J160,I300,1024.0,1027.0,green,1
J160,I326,1082.0,1092.0,brown,2
J160,I339,1114.0,1117.0,red,1
J52,I40,110.0,116.0,green,1
J52,I67,197.0,199.0,green,2
J52,I100,281.0,282.0,brown,1
J62,I204,661.0,671.0,green,2
J62,I333,1102.0,1103.0,brown,1
J62,I362,1171.0,1173.0,brown,1
J8,I8,23.0,26.0,green,1
J8,I20,58.0,59.0,green,1
J8,I68,199.0,200.0,green,1
J8,I84,242.0,243.0,brown,1
J8,I168,544.0,546.0,red,1
J134,I232,780.0,783.0,brown,1
J134,I245,846.0,850.0,green,1
J134,I248,855.0,856.0,green,1
J131,I150,467.0,470.0,brown,2
J131,I182,601.0,609.0,green,2
J131,I287,986.0,1000.0,green,2
J59,I140,438.0,441.0,green,3
J59,I156,495.0,499.0,brown,3
J39,I70,203.0,206.0,green,3
J67,I17,47.0,56.0,green,2
J146,I158,501.0,514.0,brown,3
J146,I170,554.0,557.0,red,1
J146,I186,618.0,619.0,green,1
J146,I187,619.0,620.0,red,1
J101,I69,200.0,203.0,green,2
J94,I134,406.0,418.0,green,4
J94,I179,588.0,593.0,green,1
J183,I280,965.0,973.0,brown,3
J183,I288,1000.0,1001.0,green,1
J183,I304,1031.0,1032.0,brown,1
J79,I96,269.0,270.0,brown,1
J79,I149,462.0,467.0,brown,2
J79,I165,534.0,541.0,brown,3
J137,I183,609.0,612.0,green,3
J137,I184,612.0,617.0,green,2
J137,I216,702.0,703.0,green,1
J170,I246,850.0,852.0,green,2
J170,I286,982.0,986.0,green,1
J170,I290,1004.0,1005.0,green,1
J118,I138,427.0,428.0,brown,1
J118,I171,557.0,558.0,red,1
J118,I234,794.0,799.0,brown,1
J14,I19,57.0,58.0,green,1
J14,I27,73.0,74.0,green,1
J14,I36,96.0,97.0,green,1
J76,I111,324.0,325.0,red,1
J76,I144,451.0,452.0,brown,1
J76,I208,682.0,688.0,green,2
J76,I275,957.0,959.0,green,1
J76,I280,965.0,973.0,brown,1
J66,I133,402.0,406.0,green,1
J66,I197,636.0,643.0,green,1
J66,I237,801.0,808.0,brown,1
J47,I326,1082.0,1092.0,brown,2
J198,I253,867.0,878.0,green,2
J58,I56,158.0,161.0,green,3
