Job,Interval,Start,End,Energy,Flow
J127,I75,162.0,168.0,green,4
J127,I250,900.0,909.0,brown,1
J86,I207,753.0,761.0,brown,1
J86,I231,843.0,848.0,brown,2
J194,I99,237.0,241.0,brown,3
J194,I124,350.0,361.0,green,3
J6,I70,144.0,152.0,green,1
J138,I85,195.0,203.0,green,6
J18,I82,185.0,192.0,green,2
J18,I233,852.0,855.0,brown,2
J122,I112,287.0,292.0,green,5
J122,I208,761.0,762.0,brown,1
J118,I150,480.0,481.0,green,1
J118,I182,632.0,634.0,green,1
J118,I190,677.0,692.0,green,3
J54,I88,209.0,216.0,green,2
J54,I120,339.0,340.0,green,1
J54,I216,778.0,780.0,brown,2
J48,I51,97.0,99.0,green,2
J80,I144,441.0,443.0,green,1
J80,I184,641.0,648.0,green,1
J80,I207,753.0,761.0,brown,2
J60,I127,364.0,367.0,brown,3
J60,I223,811.0,816.0,brown,2
J62,I158,512.0,515.0,green,1
J62,I205,748.0,750.0,brown,1
J114,I145,443.0,466.0,green,4
J196,I282,1011.0,1015.0,green,1
J196,I321,1126.0,1131.0,brown,1
J196,I329,1142.0,1143.0,brown,1
J33,I63,129.0,131.0,green,2
J33,I79,179.0,181.0,green,2
J33,I95,231.0,232.0,green,1
J33,I129,380.0,384.0,brown,1
J197,I113,292.0,304.0,green,5
J200,I256,935.0,936.0,green,1
J200,I280,1006.0,1008.0,green,1
J200,I288,1023.0,1027.0,green,1
J200,I352,1179.0,1183.0,brown,2
J177,I254,914.0,927.0,green,5
J120,I154,488.0,493.0,green,2
J82,I159,515.0,516.0,green,1
J82,I168,557.0,571.0,green,1
J82,I191,692.0,695.0,green,1
J172,I283,1015.0,1016.0,green,1
J172,I303,1063.0,1068.0,brown,2
J172,I315,1109.0,1112.0,green,1
J38,I38,76.0,77.0,green,1
J38,I70,144.0,152.0,green,3
J55,I103,248.0,253.0,brown,2
J55,I309,1089.0,1096.0,green,4
J35,I93,228.0,229.0,green,1
J35,I111,280.0,287.0,green,2
J35,I149,475.0,480.0,green,2
J51,I131,390.0,406.0,brown,1
J102,I107,266.0,267.0,brown,1
J102,I156,494.0,509.0,green,3
J102,I203,743.0,747.0,brown,2
