Job,Interval,Start,End,Energy,Flow
J50,I11,19.0,22.0,brown,1
J50,I23,46.0,49.0,brown,3
J50,I151,470.0,475.0,brown,2
J118,I131,379.0,382.0,green,3
J118,I245,861.0,865.0,brown,1
J118,I292,1024.0,1032.0,brown,1
J118,I293,1032.0,1034.0,brown,1
J171,I256,900.0,904.0,green,3
J171,I282,999.0,1002.0,green,1
J178,I292,1024.0,1032.0,brown,3
J178,I299,1044.0,1047.0,green,3
J117,I60,149.0,153.0,green,3
J117,I176,565.0,574.0,green,2
J146,I251,888.0,892.0,brown,3
J12,I15,29.0,31.0,brown,1
J12,I17,34.0,37.0,brown,2
J12,I21,44.0,45.0,brown,1
J12,I26,51.0,53.0,green,1
J12,I30,63.0,67.0,green,1
J153,I246,865.0,874.0,brown,4
J153,I247,874.0,878.0,green,2
J113,I210,717.0,718.0,brown,1
J113,I214,724.0,739.0,brown,1
J113,I226,790.0,793.0,brown,2
J113,I242,849.0,852.0,brown,1
J113,I244,858.0,861.0,brown,1
J55,I15,29.0,31.0,brown,1
J55,I180,590.0,598.0,green,1
J45,I33,70.0,73.0,green,3
J45,I37,80.0,87.0,green,1
J45,I95,251.0,257.0,brown,1
J186,I286,1006.0,1007.0,green,1
J186,I302,1055.0,1058.0,green,3
J161,I188,634.0,640.0,green,5
J161,I268,944.0,948.0,green,1
J37,I195,669.0,674.0,brown,3
J37,I328,1140.0,1141.0,green,1
J54,I45,109.0,113.0,green,3
J140,I121,333.0,335.0,brown,1
J140,I154,480.0,494.0,green,1
J140,I249,882.0,887.0,brown,1
J140,I325,1129.0,1135.0,green,3
J195,I215,739.0,741.0,brown,1
J195,I239,840.0,843.0,brown,3
J195,I256,900.0,904.0,green,1
J195,I304,1065.0,1066.0,green,1
J67,I78,210.0,213.0,green,1
J8,I105,278.0,284.0,green,1
J8,I177,574.0,583.0,green,1
J8,I257,904.0,907.0,green,1
J8,I264,933.0,934.0,brown,1
J8,I265,934.0,936.0,green,2
J61,I117,323.0,328.0,brown,1
J61,I190,644.0,653.0,green,4
J165,I132,382.0,386.0,green,4
J165,I290,1016.0,1021.0,green,1
J165,I292,1024.0,1032.0,brown,1
J109,I130,367.0,379.0,green,6
J147,I246,865.0,874.0,brown,1
J147,I294,1034.0,1037.0,brown,2
J147,I311,1084.0,1096.0,green,2
J130,I70,172.0,185.0,green,6
J145,I148,464.0,468.0,green,3
J145,I164,526.0,536.0,green,3
J52,I26,51.0,53.0,green,1
J52,I138,409.0,421.0,green,2
J52,I154,480.0,494.0,green,3
J13,I63,157.0,160.0,green,2
J13,I76,200.0,208.0,green,1
J13,I94,249.0,251.0,brown,1
J30,I42,96.0,104.0,green,1
J30,I73,192.0,195.0,green,1
J144,I177,574.0,583.0,green,2
J144,I208,708.0,714.0,brown,2
J144,I301,1053.0,1055.0,green,2
J21,I37,80.0,87.0,green,1
J21,I53,130.0,135.0,green,5
J184,I313,1097.0,1103.0,green,2
J184,I337,1158.0,1160.0,green,1
J177,I68,169.0,171.0,green,2
J177,I292,1024.0,1032.0,brown,1
J177,I338,1160.0,1162.0,green,1
J11,I19,39.0,40.0,brown,1
J11,I164,526.0,536.0,green,1
J11,I195,669.0,674.0,brown,1
J11,I211,718.0,720.0,brown,2
J119,I113,302.0,310.0,green,5
J119,I138,409.0,421.0,green,1
J58,I46,113.0,114.0,green,1
J58,I50,123.0,126.0,green,2
J58,I134,388.0,394.0,green,1
J58,I136,397.0,406.0,green,1
J155,I42,96.0,104.0,green,2
J155,I297,1041.0,1042.0,brown,1
J155,I298,1042.0,1044.0,green,1
J155,I333,1149.0,1155.0,green,2
J6,I13,24.0,28.0,brown,1
J6,I52,127.0,130.0,green,2
J135,I209,714.0,717.0,brown,3
J135,I217,744.0,748.0,brown,3
J72,I126,347.0,351.0,green,2
J72,I158,503.0,507.0,green,1
J72,I190,644.0,653.0,green,1
J3,I1,1.0,2.0,brown,1
J3,I17,34.0,37.0,brown,1
J149,I24,49.0,50.0,brown,1
J149,I41,95.0,96.0,green,1
J149,I73,192.0,195.0,green,1
J149,I105,278.0,284.0,green,3
J68,I61,153.0,154.0,green,1
J68,I125,344.0,347.0,green,1
J68,I162,519.0,525.0,green,1
J122,I241,845.0,849.0,brown,3
J122,I306,1068.0,1071.0,green,3
J35,I28,57.0,60.0,green,3
J35,I60,149.0,153.0,green,1
J35,I156,500.0,502.0,green,1
J35,I284,1004.0,1005.0,green,1
J83,I150,469.0,470.0,brown,1
J83,I171,553.0,554.0,green,1
J83,I175,563.0,565.0,green,2
J83,I176,565.0,574.0,green,1
J83,I188,634.0,640.0,green,1
J66,I155,494.0,500.0,green,1
J66,I187,632.0,634.0,green,2
J66,I255,899.0,900.0,green,1
J31,I56,138.0,139.0,green,1
J31,I96,257.0,262.0,brown,1
J96,I135,394.0,397.0,green,3
J96,I180,590.0,598.0,green,1
J29,I47,114.0,119.0,green,5
J5,I67,165.0,169.0,green,4
J5,I325,1129.0,1135.0,green,2
J25,I7,8.0,9.0,brown,1
J25,I199,682.0,687.0,brown,1
J94,I139,421.0,424.0,green,3
J94,I163,525.0,526.0,green,1
J94,I183,614.0,623.0,green,2
J173,I293,1032.0,1034.0,brown,1
J173,I310,1083.0,1084.0,green,1
J46,I118,328.0,329.0,brown,1
J46,I311,1084.0,1096.0,green,4
J124,I279,977.0,986.0,green,1
J124,I287,1007.0,1009.0,green,2
