Job,Interval,Start,End,Energy,Flow
J470,I924,1743.0,1744.0,green,1
J470,I1092,2066.0,2069.0,brown,1
J470,I1277,2498.0,2502.0,green,1
J470,I1317,2575.0,2577.0,brown,1
J470,I1350,2628.0,2632.0,brown,2
J96,I355,624.0,626.0,brown,1
J96,I420,739.0,744.0,green,2
J96,I835,1560.0,1565.0,green,1
J96,I911,1717.0,1719.0,brown,1
J376,I851,1602.0,1608.0,green,1
J376,I884,1669.0,1672.0,green,2
J376,I979,1855.0,1857.0,brown,1
J376,I1047,1985.0,1987.0,brown,1
J192,I236,392.0,396.0,green,1
J192,I1108,2096.0,2099.0,brown,1
J192,I1381,2685.0,2686.0,brown,1
J377,I402,704.0,705.0,green,1
J377,I754,1382.0,1384.0,brown,1
J377,I834,1558.0,1560.0,brown,2
J377,I851,1602.0,1608.0,green,1
J377,I1151,2203.0,2207.0,green,1
J14,I121,184.0,185.0,green,1
J14,I153,244.0,245.0,brown,1
J14,I409,714.0,716.0,brown,1
J14,I1218,2368.0,2371.0,green,1
J170,I1058,2000.0,2002.0,brown,1
J170,I1233,2408.0,2412.0,green,2
J170,I1241,2426.0,2429.0,green,1
J13,I62,87.0,89.0,brown,1
J13,I63,89.0,91.0,brown,1
J13,I147,236.0,238.0,green,1
J13,I403,705.0,709.0,green,1
J13,I515,899.0,901.0,brown,1
J299,I350,611.0,614.0,green,2
J299,I830,1550.0,1551.0,green,1
J299,I1022,1931.0,1934.0,green,2
J429,I1077,2025.0,2030.0,green,1
J429,I1100,2080.0,2081.0,brown,1
J429,I1117,2128.0,2130.0,green,2
J429,I1173,2250.0,2252.0,green,2
J163,I298,515.0,517.0,green,1
J163,I362,633.0,635.0,green,1
J163,I426,755.0,758.0,brown,1
J163,I794,1453.0,1459.0,green,1
J163,I1370,2666.0,2670.0,green,1
J163,I1386,2692.0,2693.0,green,1
J84,I114,167.0,169.0,brown,2
J84,I178,301.0,302.0,green,1
J84,I275,463.0,470.0,green,3
J405,I289,492.0,494.0,green,2
J405,I353,617.0,619.0,green,1
J405,I1250,2442.0,2447.0,green,1
J98,I189,323.0,325.0,brown,1
J98,I204,344.0,345.0,green,1
J98,I260,436.0,439.0,brown,2
J98,I332,569.0,570.0,green,1
J98,I349,606.0,611.0,green,1
J260,I554,971.0,973.0,brown,1
J260,I946,1778.0,1780.0,brown,1
J260,I1098,2078.0,2079.0,brown,1
J260,I1109,2099.0,2101.0,brown,1
J260,I1131,2154.0,2156.0,green,1
J260,I1254,2453.0,2455.0,green,1
J324,I360,631.0,632.0,brown,1
J324,I808,1484.0,1487.0,brown,1
J324,I1175,2266.0,2275.0,green,3
J324,I1193,2315.0,2317.0,green,1
J395,I838,1569.0,1579.0,green,3
J328,I1103,2084.0,2086.0,green,1
J328,I1151,2203.0,2207.0,green,2
J328,I1167,2233.0,2237.0,green,2
J342,I296,506.0,510.0,green,4
J379,I679,1197.0,1201.0,green,2
J379,I967,1825.0,1827.0,green,2
J379,I1447,2791.0,2795.0,green,2
J91,I323,553.0,554.0,green,1
J91,I355,624.0,626.0,brown,1
J91,I403,705.0,709.0,green,3
J91,I643,1124.0,1126.0,green,1
J307,I823,1525.0,1528.0,green,3
J307,I831,1551.0,1552.0,green,1
J307,I1103,2084.0,2086.0,green,1
J339,I244,408.0,409.0,green,1
J339,I340,591.0,593.0,brown,1
J339,I372,656.0,658.0,green,1
J339,I701,1248.0,1250.0,green,2
J188,I685,1211.0,1216.0,green,1
J188,I940,1769.0,1770.0,brown,1
J188,I1058,2000.0,2002.0,brown,1
J261,I844,1590.0,1591.0,brown,1
J261,I849,1597.0,1599.0,green,1
J261,I851,1602.0,1608.0,green,3
J392,I1153,2208.0,2210.0,green,2
J392,I1201,2330.0,2333.0,green,1
J392,I1249,2440.0,2442.0,green,2
J392,I1281,2507.0,2508.0,green,1
J19,I79,113.0,115.0,brown,2
J19,I143,227.0,233.0,green,1
J32,I165,266.0,268.0,green,2
J32,I837,1566.0,1569.0,green,1
J32,I1106,2089.0,2094.0,green,1
J162,I651,1137.0,1140.0,green,1
J162,I754,1382.0,1384.0,brown,1
J162,I827,1533.0,1540.0,green,2
J28,I38,53.0,54.0,brown,1
J28,I100,145.0,147.0,green,1
J28,I421,744.0,745.0,green,1
J28,I781,1431.0,1435.0,green,3
J466,I1458,2814.0,2816.0,green,2
J466,I1466,2827.0,2830.0,green,1
J466,I1498,2893.0,2894.0,brown,1
J466,I1534,2942.0,2944.0,green,1
J399,I268,455.0,456.0,brown,1
J399,I301,519.0,520.0,green,1
J399,I333,570.0,572.0,green,2
J399,I1038,1964.0,1970.0,brown,1
J387,I215,357.0,359.0,green,2
J387,I247,411.0,413.0,green,1
J387,I695,1234.0,1238.0,green,1
J387,I1154,2210.0,2211.0,brown,1
J387,I1303,2548.0,2550.0,green,1
J450,I1099,2079.0,2080.0,brown,1
J450,I1212,2360.0,2363.0,green,1
J450,I1291,2526.0,2528.0,brown,1
J450,I1388,2695.0,2696.0,green,1
J486,I1222,2378.0,2385.0,green,6
J239,I668,1177.0,1180.0,green,2
J239,I828,1540.0,1548.0,green,2
J300,I950,1792.0,1795.0,green,1
J300,I981,1859.0,1860.0,brown,1
J300,I1302,2545.0,2548.0,green,3
J300,I1374,2673.0,2676.0,green,1
J233,I620,1080.0,1083.0,green,2
J312,I65,93.0,95.0,brown,2
J312,I1090,2050.0,2065.0,green,1
J312,I1122,2138.0,2140.0,green,2
J312,I1282,2508.0,2509.0,green,1
J394,I888,1676.0,1677.0,brown,1
J394,I1032,1953.0,1954.0,brown,1
J394,I1048,1987.0,1989.0,brown,2
J394,I1080,2037.0,2039.0,brown,1
J394,I1169,2241.0,2245.0,green,1
J134,I443,780.0,782.0,green,1
J134,I1087,2047.0,2048.0,brown,1
J134,I1183,2294.0,2295.0,brown,1
J475,I1054,1995.0,1996.0,brown,1
J475,I1167,2233.0,2237.0,green,1
J475,I1503,2898.0,2900.0,green,1
J408,I765,1403.0,1406.0,brown,1
J408,I894,1685.0,1687.0,green,1
J408,I1278,2502.0,2504.0,green,2
J408,I1374,2673.0,2676.0,green,1
J326,I1009,1913.0,1915.0,green,2
J326,I1025,1939.0,1944.0,brown,1
J326,I1105,2088.0,2089.0,green,1
J326,I1137,2168.0,2171.0,green,1
J326,I1362,2649.0,2650.0,brown,1
J388,I1205,2339.0,2347.0,green,2
J388,I1413,2741.0,2744.0,green,2
J484,I833,1555.0,1558.0,green,1
J484,I1313,2564.0,2565.0,green,1
J484,I1377,2678.0,2682.0,green,1
J149,I252,422.0,423.0,green,1
J149,I988,1873.0,1874.0,brown,1
J149,I1084,2043.0,2045.0,brown,2
J149,I1124,2142.0,2143.0,brown,1
J149,I1237,2417.0,2419.0,brown,1
J66,I130,198.0,199.0,green,1
J66,I578,1009.0,1018.0,green,5
J206,I148,238.0,240.0,green,1
J206,I181,306.0,308.0,green,1
J206,I709,1261.0,1262.0,green,1
J206,I781,1431.0,1435.0,green,1
J65,I238,397.0,400.0,green,1
J65,I461,812.0,814.0,brown,1
J65,I526,926.0,929.0,green,3
J495,I930,1754.0,1755.0,brown,1
J495,I1091,2065.0,2066.0,green,1
