Job,Interval,Start,End,Energy,Flow
J355,I763,1441.0,1443.0,green,1
J355,I826,1576.0,1578.0,brown,2
J355,I923,1789.0,1792.0,green,1
J254,I741,1399.0,1401.0,brown,2
J254,I742,1401.0,1406.0,green,2
J254,I966,1893.0,1896.0,green,1
J104,I328,605.0,608.0,brown,1
J104,I424,778.0,780.0,brown,1
J104,I1033,2027.0,2031.0,green,1
J352,I959,1879.0,1880.0,green,1
J352,I1055,2071.0,2072.0,green,1
J352,I1151,2267.0,2269.0,green,1
J480,I810,1544.0,1545.0,green,1
J480,I938,1833.0,1839.0,green,3
J425,I1435,2829.0,2834.0,green,1
J425,I1491,2927.0,2929.0,green,2
J199,I553,1008.0,1011.0,green,3
J199,I633,1166.0,1170.0,green,1
J120,I335,616.0,618.0,brown,2
J120,I1231,2421.0,2424.0,brown,1
J120,I1409,2773.0,2774.0,green,1
J237,I889,1713.0,1715.0,brown,1
J237,I1286,2535.0,2539.0,green,1
J497,I723,1365.0,1368.0,green,3
J497,I1427,2804.0,2805.0,green,1
J303,I878,1682.0,1690.0,green,3
J303,I974,1912.0,1915.0,green,2
J246,I264,494.0,496.0,brown,1
J220,I604,1099.0,1100.0,green,1
J220,I668,1249.0,1251.0,green,2
J365,I1026,2004.0,2015.0,green,4
J302,I937,1829.0,1833.0,green,1
J302,I1069,2099.0,2100.0,green,1
J302,I1117,2200.0,2201.0,brown,1
J302,I1133,2229.0,2230.0,brown,1
J302,I1249,2455.0,2458.0,green,2
J121,I212,396.0,398.0,green,2
J121,I218,407.0,409.0,green,1
J121,I244,454.0,456.0,green,2
J121,I404,747.0,748.0,green,1
J245,I583,1063.0,1067.0,green,1
J245,I839,1600.0,1604.0,green,1
J245,I1031,2025.0,2026.0,green,1
J245,I1063,2088.0,2090.0,green,2
J413,I301,566.0,567.0,green,1
J413,I509,933.0,935.0,brown,1
J413,I941,1842.0,1844.0,green,1
J413,I1369,2704.0,2705.0,green,1
J413,I1373,2711.0,2712.0,green,1
J187,I538,986.0,987.0,brown,1
J187,I571,1049.0,1051.0,green,2
J187,I603,1097.0,1099.0,green,1
J187,I627,1159.0,1160.0,green,1
J187,I636,1175.0,1177.0,brown,1
J295,I1035,2035.0,2040.0,green,1
J445,I1156,2281.0,2282.0,green,1
J445,I1188,2349.0,2351.0,green,2
J445,I1204,2375.0,2376.0,green,1
J445,I1412,2778.0,2780.0,green,2
J264,I1065,2091.0,2092.0,green,1
J264,I1217,2397.0,2399.0,brown,2
J264,I1281,2527.0,2529.0,brown,1
J33,I37,55.0,56.0,green,1
J33,I197,359.0,361.0,brown,1
J33,I261,484.0,492.0,green,1
J33,I393,732.0,734.0,green,1
J227,I807,1539.0,1541.0,brown,1
J227,I823,1571.0,1573.0,brown,2
J227,I831,1584.0,1587.0,brown,3
J294,I812,1546.0,1548.0,green,2
J294,I828,1581.0,1582.0,green,1
J294,I924,1792.0,1795.0,green,2
J294,I1005,1967.0,1969.0,brown,1
J409,I108,185.0,188.0,green,1
J409,I363,666.0,667.0,brown,1
J409,I491,900.0,901.0,brown,1
J409,I555,1012.0,1014.0,brown,1
J409,I1260,2483.0,2485.0,green,1
J146,I285,538.0,540.0,green,1
J146,I1053,2065.0,2070.0,green,1
J146,I1277,2518.0,2521.0,green,2
J172,I98,172.0,173.0,green,1
J172,I290,546.0,547.0,green,1
J172,I322,594.0,596.0,green,1
J172,I706,1328.0,1335.0,green,2
J172,I1072,2102.0,2104.0,green,1
J348,I1124,2210.0,2212.0,brown,1
J348,I1149,2262.0,2265.0,green,1
J348,I1190,2352.0,2354.0,green,2
J348,I1261,2485.0,2486.0,brown,1
J348,I1286,2535.0,2539.0,green,1
J136,I296,555.0,558.0,green,1
J136,I1416,2784.0,2785.0,green,1
J136,I1428,2805.0,2808.0,green,2
J136,I1432,2813.0,2819.0,green,2
J191,I223,417.0,420.0,green,1
J191,I318,589.0,590.0,brown,1
J385,I1166,2299.0,2307.0,green,3
J385,I1310,2584.0,2585.0,green,1
J385,I1326,2614.0,2616.0,green,1
J395,I840,1604.0,1609.0,green,1
J395,I1464,2876.0,2880.0,green,1
J386,I680,1266.0,1271.0,green,2
J80,I45,65.0,67.0,green,1
J80,I109,188.0,192.0,green,1
J80,I492,901.0,903.0,brown,2
J80,I517,946.0,950.0,green,1
J80,I556,1014.0,1016.0,brown,1
J304,I322,594.0,596.0,green,1
J304,I385,710.0,713.0,brown,2
J304,I449,829.0,831.0,brown,1
J66,I198,361.0,362.0,brown,1
J66,I391,730.0,731.0,green,1
J66,I647,1198.0,1203.0,green,1
J184,I343,631.0,633.0,brown,1
J184,I623,1150.0,1151.0,brown,1
J184,I815,1557.0,1558.0,brown,1
J184,I952,1866.0,1868.0,green,1
J218,I655,1223.0,1224.0,green,1
J218,I687,1279.0,1281.0,brown,1
J218,I719,1358.0,1360.0,green,1
J218,I1257,2473.0,2477.0,green,3
J457,I1281,2527.0,2529.0,brown,1
J457,I1313,2591.0,2592.0,brown,1
J457,I1330,2621.0,2627.0,green,2
J457,I1390,2739.0,2742.0,green,1
J457,I1410,2774.0,2775.0,green,1
J34,I117,206.0,209.0,green,1
J34,I149,268.0,269.0,green,1
J34,I885,1701.0,1704.0,green,2
J486,I485,888.0,889.0,green,1
J486,I1293,2553.0,2556.0,green,1
J415,I647,1198.0,1203.0,green,3
J415,I1455,2863.0,2864.0,green,1
J8,I67,104.0,105.0,green,1
J8,I387,714.0,725.0,green,2
J8,I1275,2509.0,2511.0,green,1
J73,I556,1014.0,1016.0,brown,1
J73,I613,1129.0,1132.0,green,2
J157,I486,889.0,893.0,green,4
J157,I506,922.0,928.0,green,1
J157,I550,1003.0,1004.0,green,1
J330,I767,1453.0,1454.0,green,1
J330,I777,1466.0,1469.0,green,3
J330,I799,1516.0,1522.0,green,1
J70,I177,323.0,326.0,green,2
J249,I450,831.0,832.0,green,1
J249,I466,853.0,855.0,brown,1
J249,I634,1170.0,1174.0,green,1
J249,I706,1328.0,1335.0,green,3
J253,I793,1506.0,1508.0,brown,1
J253,I1062,2086.0,2088.0,green,2
J253,I1210,2384.0,2385.0,brown,1
J171,I401,742.0,745.0,green,2
J171,I1121,2204.0,2205.0,green,1
J37,I41,60.0,61.0,green,1
J37,I73,120.0,122.0,green,2
J37,I505,920.0,922.0,green,1
J37,I665,1241.0,1246.0,green,2
J353,I605,1100.0,1101.0,brown,1
J353,I638,1179.0,1182.0,green,3
J353,I734,1384.0,1386.0,green,1
J353,I798,1515.0,1516.0,brown,1
J344,I908,1751.0,1757.0,green,1
J344,I971,1905.0,1907.0,brown,2
J344,I1028,2016.0,2023.0,green,2
J344,I1132,2224.0,2229.0,green,1
J122,I373,683.0,687.0,green,1
J122,I789,1495.0,1497.0,green,2
J122,I821,1566.0,1569.0,brown,1
J122,I839,1600.0,1604.0,green,1
J122,I901,1741.0,1743.0,green,1
J360,I744,1407.0,1410.0,green,3
J360,I904,1745.0,1747.0,brown,2
J360,I1112,2184.0,2188.0,green,1
J345,I664,1238.0,1241.0,green,1
J345,I888,1711.0,1713.0,green,1
J345,I1047,2059.0,2060.0,brown,1
J345,I1260,2483.0,2485.0,green,1
J345,I1270,2500.0,2503.0,green,2
J166,I416,765.0,768.0,brown,2
J166,I1433,2819.0,2826.0,green,1
J166,I1479,2902.0,2908.0,green,1
J326,I357,657.0,658.0,green,1
J326,I421,773.0,776.0,brown,2
J326,I985,1931.0,1933.0,green,2
J473,I356,656.0,657.0,green,1
J473,I932,1809.0,1815.0,green,1
J473,I1060,2079.0,2084.0,green,4
J374,I673,1256.0,1259.0,green,1
J374,I737,1392.0,1394.0,green,2
J374,I801,1525.0,1529.0,green,1
J374,I881,1695.0,1696.0,brown,1
J1,I16,22.0,26.0,green,3
J1,I31,46.0,47.0,brown,1
J1,I864,1654.0,1656.0,green,1
J428,I1415,2782.0,2784.0,green,1
J428,I1447,2852.0,2853.0,green,1
J428,I1479,2902.0,2908.0,green,4
J202,I112,198.0,199.0,green,1
J202,I432,792.0,794.0,green,2
J202,I560,1023.0,1029.0,green,2
J438,I460,844.0,845.0,green,1
J438,I524,963.0,964.0,green,1
J438,I844,1615.0,1621.0,green,3
J438,I1276,2511.0,2518.0,green,1
J456,I1363,2696.0,2697.0,brown,1
J456,I1395,2748.0,2749.0,brown,1
J456,I1428,2805.0,2808.0,green,1
J456,I1492,2929.0,2931.0,green,1
J298,I855,1640.0,1641.0,brown,1
J298,I1039,2048.0,2049.0,brown,1
J298,I1056,2072.0,2074.0,green,1
J298,I1072,2102.0,2104.0,green,1
J298,I1144,2254.0,2257.0,green,2
J439,I540,990.0,991.0,brown,1
J439,I1053,2065.0,2070.0,green,1
J56,I113,199.0,203.0,green,1
J56,I145,259.0,261.0,green,2
J56,I305,570.0,571.0,brown,1
J56,I337,620.0,622.0,brown,2
J441,I1309,2580.0,2584.0,green,2
J441,I1340,2643.0,2644.0,brown,1
J441,I1404,2764.0,2767.0,brown,1
J441,I1437,2835.0,2839.0,green,1
J441,I1529,2979.0,2981.0,green,1
J337,I716,1354.0,1355.0,green,1
J337,I1020,1994.0,1996.0,green,1
J337,I1100,2160.0,2164.0,green,1
J243,I53,79.0,81.0,green,1
J243,I693,1293.0,1294.0,green,1
J243,I853,1636.0,1639.0,brown,1
J188,I106,183.0,184.0,green,1
J188,I138,245.0,249.0,green,3
J397,I457,841.0,842.0,brown,1
J334,I1005,1967.0,1969.0,brown,1
J334,I1070,2100.0,2101.0,green,1
J334,I1478,2901.0,2902.0,green,1
J444,I958,1876.0,1879.0,green,3
J444,I1214,2389.0,2391.0,green,2
J444,I1374,2712.0,2715.0,green,1
J403,I1184,2338.0,2345.0,green,3
J21,I44,64.0,65.0,green,1
J21,I92,158.0,161.0,green,1
J21,I172,311.0,313.0,green,2
J21,I236,439.0,440.0,green,1
J21,I718,1356.0,1358.0,brown,1
J406,I860,1647.0,1649.0,brown,1
J406,I1165,2298.0,2299.0,green,1
J406,I1337,2635.0,2641.0,green,3
J23,I102,177.0,180.0,green,1
J23,I165,297.0,300.0,brown,1
J23,I694,1294.0,1302.0,green,2
J305,I622,1148.0,1150.0,brown,2
J305,I926,1797.0,1799.0,brown,1
J32,I12,17.0,18.0,green,1
J32,I68,105.0,107.0,brown,1
J32,I132,237.0,238.0,brown,1
J32,I228,427.0,429.0,green,1
J32,I383,707.0,709.0,green,1
J143,I372,682.0,683.0,green,1
J143,I436,802.0,804.0,green,2
J143,I474,867.0,872.0,green,1
J143,I532,977.0,978.0,green,1
J143,I537,984.0,986.0,green,1
J489,I1209,2383.0,2384.0,brown,1
J489,I1434,2826.0,2829.0,green,2
J489,I1498,2938.0,2940.0,green,1
J489,I1530,2981.0,2982.0,green,1
J463,I887,1705.0,1711.0,green,2
J463,I919,1777.0,1781.0,green,1
J165,I176,321.0,323.0,green,2
J165,I560,1023.0,1029.0,green,1
J165,I688,1281.0,1287.0,green,1
J133,I1435,2829.0,2834.0,green,3
J133,I1467,2882.0,2884.0,green,1
J135,I124,227.0,228.0,brown,1
J135,I189,345.0,347.0,green,2
J135,I221,413.0,415.0,green,2
J135,I745,1410.0,1411.0,green,1
J6,I68,105.0,107.0,brown,1
J6,I965,1888.0,1893.0,green,1
J6,I1061,2084.0,2086.0,green,1
J6,I1222,2405.0,2406.0,green,1
J6,I1270,2500.0,2503.0,green,1
J306,I480,878.0,881.0,green,3
J306,I864,1654.0,1656.0,green,1
J306,I896,1723.0,1725.0,green,1
J306,I1056,2072.0,2074.0,green,1
J436,I1212,2387.0,2388.0,brown,1
J436,I1404,2764.0,2767.0,brown,1
J313,I188,341.0,345.0,green,2
J313,I284,535.0,538.0,green,1
J313,I876,1674.0,1676.0,green,2
J313,I896,1723.0,1725.0,green,1
J58,I224,420.0,421.0,green,1
J58,I528,968.0,970.0,green,2
J58,I560,1023.0,1029.0,green,2
J58,I936,1827.0,1829.0,green,1
J90,I204,376.0,378.0,green,1
J177,I56,84.0,85.0,green,1
J177,I296,555.0,558.0,green,2
J129,I583,1063.0,1067.0,green,3
J129,I735,1386.0,1390.0,green,1
J129,I743,1406.0,1407.0,green,1
J129,I839,1600.0,1604.0,green,1
J13,I14,20.0,21.0,green,1
J13,I15,21.0,22.0,green,1
J13,I16,22.0,26.0,green,1
J13,I117,206.0,209.0,green,2
J13,I173,313.0,314.0,green,1
J61,I261,484.0,492.0,green,5
J110,I336,618.0,620.0,brown,2
J110,I1232,2424.0,2426.0,brown,1
J110,I1506,2948.0,2950.0,green,1
J368,I791,1499.0,1505.0,green,4
J368,I1175,2320.0,2323.0,green,1
J131,I373,683.0,687.0,green,1
J131,I1104,2168.0,2173.0,green,1
J27,I25,35.0,38.0,green,3
J27,I33,49.0,51.0,brown,1
J180,I262,492.0,493.0,green,1
J180,I294,552.0,554.0,brown,2
J180,I326,601.0,604.0,green,3
J59,I109,188.0,192.0,green,3
J492,I1161,2291.0,2293.0,brown,1
J492,I1463,2874.0,2876.0,green,1
J265,I412,758.0,761.0,green,1
J265,I539,987.0,990.0,brown,3
J265,I827,1578.0,1581.0,brown,1
J216,I97,170.0,172.0,green,1
J216,I193,354.0,355.0,green,1
J156,I688,1281.0,1287.0,green,1
J156,I1071,2101.0,2102.0,brown,1
J156,I1088,2133.0,2142.0,green,3
J156,I1231,2421.0,2424.0,brown,1
J179,I640,1183.0,1184.0,green,1
J179,I936,1827.0,1829.0,green,1
J179,I1024,2002.0,2003.0,brown,1
J179,I1040,2049.0,2050.0,brown,1
J328,I949,1859.0,1861.0,green,2
J328,I965,1888.0,1893.0,green,2
J328,I1013,1982.0,1983.0,green,1
J328,I1085,2124.0,2131.0,green,1
J15,I39,57.0,58.0,green,1
J15,I167,301.0,305.0,brown,2
J15,I839,1600.0,1604.0,green,1
J11,I158,283.0,286.0,green,2
J11,I349,643.0,644.0,brown,1
J11,I766,1446.0,1453.0,green,2
J467,I763,1441.0,1443.0,green,1
J467,I923,1789.0,1792.0,green,2
J467,I987,1935.0,1937.0,green,1
J235,I147,263.0,267.0,green,3
J266,I708,1336.0,1337.0,brown,1
J266,I772,1460.0,1461.0,brown,1
J266,I1061,2084.0,2086.0,green,1
J266,I1157,2282.0,2286.0,green,1
J268,I785,1481.0,1482.0,brown,1
J268,I1206,2378.0,2381.0,green,2
J268,I1252,2463.0,2465.0,green,1
J268,I1330,2621.0,2627.0,green,1
J268,I1426,2803.0,2804.0,green,1
J404,I1159,2288.0,2290.0,green,1
J404,I1350,2666.0,2668.0,brown,1
J404,I1383,2724.0,2725.0,green,1
J404,I1417,2785.0,2787.0,green,1
J404,I1431,2812.0,2813.0,green,1
J404,I1463,2874.0,2876.0,green,1
J479,I375,688.0,691.0,green,3
J479,I727,1372.0,1376.0,green,2
J479,I919,1777.0,1781.0,green,1
J226,I163,295.0,296.0,brown,1
J160,I388,725.0,726.0,green,1
J160,I588,1074.0,1076.0,brown,1
J160,I720,1360.0,1362.0,green,2
J160,I726,1371.0,1372.0,green,1
J160,I790,1497.0,1499.0,green,1
J89,I381,701.0,702.0,brown,1
J89,I766,1446.0,1453.0,green,1
J76,I238,441.0,442.0,brown,1
J76,I718,1356.0,1358.0,brown,1
J76,I799,1516.0,1522.0,green,1
J481,I1321,2604.0,2607.0,brown,1
J481,I1335,2631.0,2634.0,green,1
J481,I1490,2922.0,2927.0,green,4
J382,I405,748.0,749.0,green,1
J382,I469,857.0,862.0,brown,2
J382,I1269,2499.0,2500.0,green,1
J382,I1277,2518.0,2521.0,green,1
J60,I169,306.0,308.0,green,2
J217,I309,576.0,579.0,green,1
J217,I569,1042.0,1043.0,green,1
J217,I597,1090.0,1091.0,brown,1
J217,I853,1636.0,1639.0,brown,2
J217,I1157,2282.0,2286.0,green,1
J260,I342,630.0,631.0,green,1
J260,I534,979.0,980.0,brown,1
J260,I598,1091.0,1093.0,brown,2
J260,I1030,2024.0,2025.0,green,1
J260,I1494,2932.0,2933.0,green,1
J315,I649,1205.0,1208.0,green,2
J149,I76,128.0,129.0,green,1
J149,I108,185.0,188.0,green,1
J149,I620,1146.0,1147.0,green,1
J57,I1456,2864.0,2866.0,green,1
J57,I1464,2876.0,2880.0,green,3
J67,I99,173.0,174.0,green,1
J67,I195,356.0,357.0,brown,1
J67,I275,517.0,519.0,green,2
J67,I323,596.0,598.0,green,2
J26,I121,214.0,220.0,green,3
J26,I217,406.0,407.0,green,1
