Job,Interval,Start,End,Energy,Flow
J201,I60,86.0,89.0,brown,1
J201,I133,205.0,208.0,green,3
J201,I165,263.0,265.0,green,2
J37,I144,228.0,229.0,brown,1
J37,I220,360.0,361.0,brown,1
J37,I264,431.0,433.0,brown,1
J37,I280,473.0,476.0,brown,1
J37,I360,641.0,643.0,brown,1
J37,I605,1152.0,1155.0,green,1
J150,I211,343.0,346.0,brown,2
J150,I883,1734.0,1737.0,brown,1
J230,I355,633.0,634.0,green,1
J230,I387,696.0,698.0,green,2
J230,I643,1224.0,1227.0,green,3
J178,I201,321.0,322.0,brown,1
J178,I202,322.0,324.0,green,2
J178,I298,509.0,510.0,brown,1
J178,I1194,2351.0,2353.0,brown,2
J448,I1411,2787.0,2790.0,green,1
J448,I1490,2922.0,2926.0,brown,2
J124,I318,547.0,550.0,green,3
J22,I85,123.0,126.0,green,3
J22,I269,438.0,443.0,green,2
J22,I469,847.0,848.0,brown,1
J392,I629,1192.0,1195.0,green,3
J392,I917,1806.0,1810.0,brown,1
J392,I1045,2054.0,2056.0,green,1
J481,I1139,2232.0,2234.0,green,2
J481,I1203,2370.0,2374.0,green,1
J481,I1331,2626.0,2627.0,brown,1
J481,I1435,2831.0,2833.0,brown,1
J481,I1499,2935.0,2938.0,brown,1
J134,I122,190.0,193.0,green,1
J134,I634,1201.0,1207.0,green,1
J134,I666,1283.0,1287.0,green,4
J65,I764,1497.0,1499.0,brown,1
J65,I781,1521.0,1524.0,green,3
J65,I931,1830.0,1832.0,green,2
J131,I93,143.0,144.0,brown,1
J131,I94,144.0,146.0,green,2
J131,I126,197.0,198.0,green,1
J57,I46,70.0,71.0,green,1
J57,I110,172.0,173.0,brown,1
J57,I206,329.0,330.0,green,1
J57,I207,330.0,333.0,brown,1
J57,I270,443.0,444.0,green,1
J286,I512,947.0,949.0,green,1
J286,I544,1023.0,1028.0,green,1
J286,I1424,2811.0,2813.0,green,1
J286,I1448,2853.0,2855.0,green,1
J286,I1496,2932.0,2933.0,green,1
J28,I136,211.0,213.0,green,2
J28,I273,451.0,452.0,brown,1
J28,I429,773.0,782.0,green,3
J246,I676,1307.0,1314.0,green,3
J367,I1177,2316.0,2320.0,brown,1
J367,I1234,2419.0,2420.0,green,1
J367,I1298,2541.0,2545.0,green,1
J367,I1330,2624.0,2626.0,brown,2
J109,I205,328.0,329.0,green,1
J109,I209,334.0,340.0,green,1
J109,I297,505.0,509.0,brown,3
J109,I329,573.0,574.0,green,1
J351,I772,1509.0,1511.0,brown,2
J351,I1268,2481.0,2483.0,brown,2
J237,I796,1562.0,1567.0,green,2
J237,I860,1685.0,1690.0,green,2
J476,I457,831.0,832.0,brown,1
J476,I650,1261.0,1262.0,green,1
J411,I524,968.0,969.0,brown,1
J411,I557,1049.0,1052.0,green,2
J411,I684,1334.0,1336.0,brown,1
J76,I207,330.0,333.0,brown,1
J76,I432,784.0,785.0,green,1
J76,I752,1477.0,1483.0,green,1
J76,I784,1527.0,1533.0,green,1
J76,I1152,2260.0,2261.0,green,1
J198,I721,1411.0,1413.0,brown,1
J198,I798,1568.0,1570.0,green,2
J198,I1038,2043.0,2046.0,green,2
J228,I764,1497.0,1499.0,brown,1
J228,I797,1567.0,1568.0,green,1
J228,I1061,2092.0,2094.0,green,1
J228,I1085,2141.0,2143.0,green,2
J279,I806,1582.0,1585.0,green,3
J279,I968,1907.0,1909.0,brown,1
J161,I363,647.0,648.0,green,1
J161,I1088,2145.0,2151.0,green,3
J161,I1185,2333.0,2337.0,green,2
J500,I1313,2577.0,2581.0,green,2
J500,I1317,2586.0,2597.0,green,2
J500,I1521,2969.0,2970.0,green,1
J471,I1029,2025.0,2026.0,brown,1
J471,I1350,2656.0,2658.0,green,1
J471,I1382,2715.0,2720.0,green,2
J471,I1451,2857.0,2863.0,green,1
J398,I863,1692.0,1695.0,brown,1
J398,I1317,2586.0,2597.0,green,2
J11,I255,420.0,422.0,brown,1
J11,I960,1893.0,1894.0,green,1
J11,I1120,2202.0,2205.0,brown,1
J11,I1280,2504.0,2508.0,green,3
J122,I352,623.0,627.0,green,1
J122,I447,811.0,813.0,brown,1
J122,I576,1085.0,1087.0,green,1
J396,I663,1279.0,1281.0,brown,1
J396,I728,1420.0,1422.0,green,1
J396,I760,1492.0,1493.0,green,1
J396,I888,1744.0,1745.0,brown,1
J415,I993,1951.0,1959.0,green,2
J415,I1120,2202.0,2205.0,brown,1
J415,I1305,2558.0,2564.0,green,2
J395,I490,891.0,897.0,green,1
J395,I553,1044.0,1045.0,brown,1
J395,I745,1461.0,1463.0,brown,1
J395,I1098,2167.0,2169.0,green,1
J395,I1258,2458.0,2460.0,green,2
J79,I366,653.0,660.0,green,2
J79,I558,1052.0,1053.0,green,1
J79,I590,1126.0,1130.0,green,3
J173,I297,505.0,509.0,brown,1
J173,I490,891.0,897.0,green,3
J235,I932,1832.0,1840.0,green,5
J235,I1123,2207.0,2208.0,brown,1
J419,I547,1032.0,1035.0,brown,1
J419,I868,1702.0,1706.0,green,1
J349,I1186,2337.0,2340.0,green,2
J349,I1298,2541.0,2545.0,green,1
J349,I1400,2757.0,2760.0,green,1
