Job,Interval,Start,End,Energy,Flow
J330,I771,1488.0,1489.0,green,1
J330,I835,1628.0,1629.0,red,1
J330,I901,1756.0,1758.0,brown,1
J330,I931,1824.0,1825.0,green,1
J330,I963,1886.0,1888.0,green,1
J330,I1059,2066.0,2068.0,brown,1
J410,I1098,2145.0,2146.0,brown,1
J410,I1167,2306.0,2309.0,green,3
J410,I1179,2324.0,2326.0,brown,1
J209,I411,698.0,702.0,brown,1
J209,I475,848.0,850.0,brown,1
J92,I160,258.0,259.0,brown,1
J92,I192,309.0,312.0,brown,3
J334,I643,1222.0,1224.0,brown,1
J334,I708,1355.0,1357.0,green,1
J334,I739,1433.0,1435.0,brown,2
J334,I1552,2990.0,2992.0,brown,1
J111,I111,177.0,179.0,green,1
J111,I143,233.0,235.0,brown,2
J111,I175,282.0,284.0,red,1
J72,I249,393.0,400.0,green,2
J72,I313,514.0,518.0,brown,2
J72,I409,691.0,695.0,green,1
J72,I568,1047.0,1048.0,red,1
J140,I411,698.0,702.0,brown,1
J140,I507,906.0,910.0,green,2
J140,I847,1646.0,1648.0,brown,1
J47,I171,276.0,277.0,brown,1
J47,I174,279.0,282.0,green,1
J47,I176,284.0,287.0,green,1
J47,I179,292.0,294.0,green,1
J47,I181,295.0,297.0,green,2
J170,I512,921.0,924.0,green,1
J170,I513,924.0,928.0,green,3
J170,I545,999.0,1001.0,brown,1
J170,I738,1432.0,1433.0,brown,1
J15,I149,241.0,242.0,green,1
J15,I150,242.0,249.0,green,3
J15,I245,388.0,389.0,green,1
J23,I7,10.0,11.0,green,1
J23,I23,30.0,31.0,green,1
J23,I168,272.0,273.0,green,1
J23,I201,324.0,326.0,green,1
J23,I263,424.0,427.0,green,1
J23,I273,443.0,446.0,brown,1
J56,I259,416.0,418.0,brown,1
J56,I331,549.0,550.0,brown,1
J56,I340,564.0,566.0,green,2
J190,I525,957.0,960.0,green,1
J190,I588,1083.0,1084.0,brown,1
J232,I647,1229.0,1230.0,green,1
J232,I712,1361.0,1363.0,green,2
J232,I729,1411.0,1413.0,brown,2
J430,I1214,2394.0,2396.0,brown,2
J430,I1359,2657.0,2658.0,green,1
J430,I1439,2816.0,2817.0,brown,1
J430,I1449,2828.0,2834.0,green,1
J275,I559,1028.0,1032.0,green,1
J275,I592,1088.0,1091.0,green,1
J275,I656,1239.0,1240.0,green,1
J275,I964,1888.0,1893.0,green,1
J275,I1104,2154.0,2157.0,green,1
J385,I1017,1978.0,1980.0,brown,1
J385,I1114,2175.0,2176.0,green,1
J385,I1274,2501.0,2502.0,green,1
J385,I1306,2558.0,2563.0,green,1
J159,I440,767.0,771.0,green,1
J159,I760,1466.0,1470.0,green,1
J159,I957,1878.0,1879.0,brown,1
J159,I1145,2243.0,2249.0,green,3
J166,I512,921.0,924.0,green,2
J166,I544,995.0,999.0,green,2
J166,I1188,2345.0,2348.0,green,1
J166,I1386,2715.0,2716.0,green,1
J393,I362,606.0,607.0,green,1
J393,I971,1906.0,1908.0,brown,1
J393,I1227,2412.0,2414.0,green,2
J393,I1419,2769.0,2771.0,green,2
J289,I1023,1988.0,1990.0,green,2
J289,I1151,2259.0,2265.0,green,2
J257,I715,1375.0,1379.0,green,3
J257,I779,1508.0,1510.0,green,1
J257,I827,1616.0,1617.0,green,1
J257,I844,1640.0,1641.0,brown,1
J397,I306,504.0,506.0,green,1
J397,I466,827.0,831.0,brown,2
J397,I786,1526.0,1527.0,green,1
J397,I882,1717.0,1718.0,brown,1
J397,I1363,2668.0,2670.0,green,1
J164,I515,930.0,934.0,brown,4
J164,I1493,2909.0,2910.0,brown,1
J164,I1507,2930.0,2932.0,brown,1
J398,I133,215.0,217.0,brown,1
J398,I293,482.0,483.0,brown,1
J398,I389,648.0,650.0,brown,1
J398,I1014,1973.0,1976.0,green,1
J398,I1253,2463.0,2465.0,brown,1
J398,I1366,2672.0,2674.0,green,1
J325,I513,924.0,928.0,green,1
J325,I809,1579.0,1581.0,brown,1
J325,I930,1820.0,1824.0,green,2
J325,I1090,2123.0,2129.0,green,2
J160,I137,222.0,223.0,brown,1
J160,I201,324.0,326.0,green,1
J440,I1243,2442.0,2445.0,green,2
J440,I1467,2865.0,2870.0,green,1
J469,I818,1597.0,1599.0,brown,1
J469,I1235,2427.0,2431.0,green,1
J469,I1267,2491.0,2493.0,green,1
J388,I271,439.0,441.0,brown,2
J388,I728,1407.0,1411.0,green,1
J388,I783,1518.0,1519.0,green,1
J388,I1104,2154.0,2157.0,green,1
J388,I1285,2516.0,2517.0,brown,1
J112,I378,632.0,635.0,green,2
J112,I635,1198.0,1207.0,green,3
J69,I403,677.0,680.0,brown,1
J69,I548,1008.0,1009.0,green,1
J69,I580,1068.0,1073.0,green,1
J69,I708,1355.0,1357.0,green,1
J46,I123,192.0,194.0,brown,2
J46,I139,227.0,229.0,green,2
J46,I187,303.0,304.0,brown,1
