Job,Interval,Start,End,Energy,Flow
J824,I506,1004.0,1005.0,brown,1
J824,I507,1005.0,1006.0,green,1
J824,I539,1076.0,1077.0,green,1
J824,I540,1077.0,1079.0,green,1
J824,I571,1134.0,1136.0,green,1
J82,I133,215.0,217.0,green,1
J82,I1691,4052.0,4056.0,brown,2
J82,I1701,4071.0,4074.0,brown,1
J1146,I2493,6390.0,6392.0,green,1
J1146,I3292,8594.0,8598.0,brown,1
J1146,I3340,8736.0,8741.0,brown,1
J1146,I3996,10407.0,10409.0,brown,1
J1146,I3998,10411.0,10415.0,brown,1
J1237,I2339,5940.0,5943.0,green,2
J1237,I2499,6402.0,6404.0,green,2
J1237,I2563,6602.0,6607.0,brown,1
J1419,I3579,9306.0,9314.0,brown,1
J1419,I3611,9380.0,9383.0,brown,2
J73,I884,1843.0,1846.0,green,1
J73,I2356,5991.0,5996.0,green,2
J73,I2964,7750.0,7764.0,green,1
J73,I3572,9286.0,9291.0,green,1
J73,I3731,9707.0,9708.0,brown,1
J1691,I2110,5315.0,5317.0,brown,1
J1691,I3742,9736.0,9738.0,brown,1
J1691,I3774,9803.0,9806.0,brown,1
J1691,I3838,9984.0,9985.0,brown,1
J1168,I2529,6486.0,6490.0,brown,4
J1168,I2785,7200.0,7201.0,brown,1
J1168,I2833,7316.0,7322.0,brown,1
J1596,I3003,7855.0,7862.0,brown,2
J1596,I3243,8463.0,8466.0,brown,1
J1596,I3291,8593.0,8594.0,brown,1
J1596,I3563,9274.0,9276.0,brown,1
J1596,I3627,9423.0,9424.0,brown,1
J481,I416,781.0,791.0,green,1
J481,I2936,7662.0,7666.0,green,1
J481,I2943,7685.0,7693.0,brown,3
J481,I2968,7774.0,7777.0,green,1
J784,I1299,2905.0,2907.0,brown,1
J784,I1331,2998.0,3000.0,brown,2
J784,I1755,4256.0,4264.0,brown,1
J784,I2004,4981.0,4984.0,green,1
J381,I139,223.0,224.0,green,1
J381,I171,285.0,286.0,green,1
J381,I172,286.0,287.0,green,1
J381,I333,613.0,616.0,brown,1
J807,I806,1651.0,1653.0,green,1
J807,I935,1970.0,1972.0,green,1
J807,I2515,6447.0,6449.0,green,1
J807,I2907,7557.0,7570.0,green,1
J1126,I821,1690.0,1691.0,green,1
J1126,I1238,2736.0,2741.0,green,1
J1126,I1494,3505.0,3511.0,green,1
J138,I128,203.0,208.0,green,3
J138,I224,393.0,396.0,green,1
J138,I416,781.0,791.0,green,1
J1081,I486,962.0,964.0,green,2
J1081,I518,1023.0,1027.0,green,3
J1081,I519,1027.0,1029.0,green,1
J1531,I2075,5214.0,5218.0,green,4
J1531,I3227,8426.0,8429.0,brown,1
J1452,I2682,6903.0,6905.0,brown,1
J1452,I2747,7090.0,7106.0,green,1
J1452,I2842,7347.0,7352.0,brown,2
J1452,I3483,9077.0,9082.0,green,1
J1452,I3515,9158.0,9162.0,green,1
J524,I816,1680.0,1683.0,brown,1
J524,I817,1683.0,1687.0,green,3
J524,I1597,3801.0,3802.0,green,1
J1869,I2689,6926.0,6929.0,brown,3
J1869,I3714,9657.0,9662.0,green,2
J1869,I4586,11661.0,11666.0,green,1
J621,I779,1580.0,1588.0,green,1
J621,I1707,4096.0,4098.0,green,1
J621,I3035,7936.0,7945.0,green,2
J621,I3131,8214.0,8217.0,green,2
J1281,I1104,2377.0,2381.0,green,1
J1281,I1168,2538.0,2543.0,green,1
J753,I1091,2346.0,2347.0,green,1
J753,I2883,7478.0,7480.0,green,2
J753,I2963,7742.0,7750.0,green,1
J753,I2971,7783.0,7786.0,green,1
J753,I3035,7936.0,7945.0,green,1
J300,I917,1919.0,1921.0,brown,2
J300,I1013,2156.0,2161.0,brown,1
J300,I1494,3505.0,3511.0,green,1
J767,I1751,4241.0,4250.0,green,2
J812,I785,1603.0,1604.0,green,1
J812,I817,1683.0,1687.0,green,1
J812,I3561,9271.0,9273.0,green,1
J812,I3889,10108.0,10110.0,green,1
J212,I542,1082.0,1084.0,green,1
J212,I574,1140.0,1141.0,brown,1
J212,I735,1490.0,1492.0,green,1
J212,I2286,5790.0,5799.0,brown,1
J298,I488,965.0,967.0,green,1
J298,I1288,2875.0,2882.0,brown,1
J298,I2108,5313.0,5314.0,brown,1
J298,I2172,5498.0,5499.0,brown,1
J298,I2364,6016.0,6017.0,brown,1
J298,I2376,6040.0,6049.0,brown,1
J873,I205,352.0,353.0,green,1
J873,I333,613.0,616.0,brown,2
J873,I1917,4726.0,4744.0,green,2
J873,I2797,7233.0,7239.0,green,1
J1633,I1728,4183.0,4186.0,brown,3
J925,I536,1069.0,1074.0,green,1
J925,I2263,5734.0,5740.0,brown,1
J925,I3303,8633.0,8638.0,brown,1
J925,I3416,8914.0,8915.0,green,1
J925,I3452,8995.0,9002.0,green,2
J1312,I1916,4724.0,4726.0,brown,1
J1312,I2125,5361.0,5362.0,green,1
J1312,I2381,6063.0,6065.0,green,1
J1312,I3813,9907.0,9911.0,brown,1
J1312,I3821,9933.0,9936.0,green,1
J1315,I1578,3755.0,3757.0,brown,1
J1315,I2443,6254.0,6255.0,green,1
J1315,I2571,6624.0,6626.0,green,1
J1315,I3531,9190.0,9194.0,green,1
J1315,I3595,9346.0,9352.0,green,1
J1315,I4235,10969.0,10970.0,green,1
J390,I425,815.0,817.0,green,1
J390,I426,817.0,818.0,green,1
J390,I491,970.0,972.0,brown,1
J390,I1564,3712.0,3715.0,brown,3
J1066,I3819,9927.0,9930.0,green,1
J1066,I4139,10719.0,10723.0,green,1
J729,I783,1595.0,1597.0,green,2
J729,I2031,5056.0,5061.0,green,1
J729,I2831,7311.0,7314.0,brown,1
