Job,Interval,Start,End,Energy,Flow
J1651,I4523,11616.0,11617.0,brown,1
J1651,I4548,11659.0,11662.0,green,2
J1264,I2738,7035.0,7038.0,green,2
J1264,I2769,7116.0,7119.0,brown,1
J332,I2409,6076.0,6078.0,brown,2
J332,I2825,7317.0,7324.0,brown,3
J1977,I1787,4310.0,4315.0,brown,1
J1977,I2651,6752.0,6753.0,brown,1
J1977,I4475,11530.0,11531.0,brown,1
J1977,I4492,11563.0,11566.0,green,2
J1977,I4732,11959.0,11962.0,green,1
J947,I458,829.0,830.0,green,1
J947,I1834,4427.0,4428.0,brown,1
J947,I2091,5167.0,5187.0,green,4
J963,I2111,5247.0,5249.0,brown,2
J963,I2784,7166.0,7171.0,green,2
J963,I3460,9148.0,9154.0,green,1
J1934,I426,761.0,763.0,brown,1
J1934,I842,1767.0,1772.0,brown,3
J1934,I4482,11541.0,11546.0,brown,2
J1070,I2685,6870.0,6872.0,brown,2
J1070,I2814,7271.0,7277.0,green,1
J1070,I2845,7372.0,7374.0,brown,1
J1070,I2973,7747.0,7748.0,brown,1
J1960,I2555,6488.0,6491.0,green,1
J1960,I3227,8536.0,8538.0,green,1
J1960,I4427,11432.0,11435.0,green,1
J1960,I4539,11637.0,11639.0,green,2
J1776,I4585,11721.0,11723.0,green,2
J1776,I4601,11751.0,11752.0,brown,1
J589,I1315,2911.0,2916.0,brown,1
J589,I1443,3282.0,3287.0,brown,1
J589,I1636,3842.0,3846.0,green,2
J589,I1732,4157.0,4158.0,green,1
J589,I1860,4511.0,4521.0,green,1
J922,I2307,5800.0,5801.0,green,1
J922,I2627,6688.0,6691.0,green,1
J922,I3683,9753.0,9754.0,green,1
J922,I3811,10055.0,10062.0,green,1
J922,I3955,10387.0,10393.0,green,1
J960,I1626,3824.0,3825.0,green,1
J960,I1882,4576.0,4581.0,brown,1
J1406,I3055,7997.0,8008.0,green,3
J1467,I1974,4813.0,4815.0,green,2
J1466,I1684,4032.0,4035.0,brown,1
J1466,I3476,9189.0,9196.0,brown,1
J1466,I4101,10731.0,10732.0,green,1
J1853,I2785,7171.0,7176.0,green,2
J1853,I3808,10044.0,10047.0,brown,2
J709,I1568,3638.0,3640.0,green,2
