Job,Interval,Start,End,Energy,Flow
J1278,I1827,6301.0,6312.0,green,2
J1824,I2089,7450.0,7458.0,brown,3
J1794,I765,1939.0,1946.0,brown,3
J1794,I861,2282.0,2286.0,brown,1
J1794,I989,2762.0,2768.0,brown,2
J1821,I1106,3168.0,3170.0,brown,1
J1821,I1586,5171.0,5180.0,brown,1
J1821,I2162,7808.0,7813.0,brown,1
J1821,I2450,8959.0,8971.0,brown,3
J369,I298,604.0,609.0,brown,2
J369,I2026,7158.0,7161.0,brown,2
J369,I2090,7458.0,7468.0,brown,2
J1871,I3150,11238.0,11242.0,green,1
J1871,I3158,11260.0,11265.0,green,1
J1871,I3246,11478.0,11483.0,green,1
J1871,I3254,11502.0,11508.0,green,1
J1713,I2769,10134.0,10135.0,brown,1
J1713,I3089,11057.0,11058.0,brown,1
J1713,I3314,11656.0,11658.0,green,2
J1713,I3378,11791.0,11793.0,green,2
J300,I184,353.0,356.0,brown,1
J300,I600,1438.0,1441.0,brown,1
J300,I760,1921.0,1927.0,brown,2
J300,I889,2382.0,2386.0,green,1
J1516,I2451,8971.0,8972.0,brown,1
J1516,I2611,9566.0,9572.0,brown,1
J1516,I3091,11060.0,11066.0,brown,2
J1516,I3396,11823.0,11827.0,green,1
J842,I244,485.0,487.0,brown,1
J842,I2069,7350.0,7358.0,green,1
J1805,I2540,9311.0,9313.0,green,2
J1805,I2668,9774.0,9776.0,green,1
J1805,I2828,10306.0,10308.0,green,1
J1805,I2860,10417.0,10418.0,green,1
J1805,I2892,10487.0,10489.0,green,1
J1604,I1796,6138.0,6142.0,green,2
J1604,I2348,8591.0,8602.0,green,2
J1604,I2508,9192.0,9197.0,green,1
J1126,I1295,3829.0,3830.0,green,1
J1126,I1359,4111.0,4119.0,green,1
J981,I981,2736.0,2740.0,brown,1
J981,I1109,3181.0,3184.0,brown,1
J1085,I2193,7940.0,7941.0,green,1
J1085,I2561,9384.0,9394.0,green,1
J1085,I2752,10081.0,10086.0,green,1
J1744,I1651,5447.0,5451.0,brown,2
J1744,I2483,9101.0,9102.0,brown,1
J1744,I2708,9927.0,9936.0,green,1
J1744,I2771,10138.0,10140.0,brown,2
J1299,I905,2441.0,2447.0,green,4
J1299,I937,2571.0,2575.0,green,2
J135,I802,2081.0,2087.0,green,3
J135,I834,2198.0,2201.0,green,1
J105,I1311,3887.0,3901.0,green,2
J1111,I1389,4259.0,4267.0,green,6
J1497,I779,2001.0,2004.0,green,3
J1497,I1739,5846.0,5852.0,green,1
J193,I467,1055.0,1057.0,green,1
J193,I563,1307.0,1308.0,green,1
J193,I659,1614.0,1618.0,green,1
J1419,I2270,8258.0,8265.0,green,1
J1419,I2366,8667.0,8674.0,green,1
J725,I795,2062.0,2064.0,green,2
J725,I1387,4246.0,4255.0,green,1
J725,I1579,5147.0,5156.0,green,1
J1075,I2521,9231.0,9235.0,green,3
J1075,I2539,9296.0,9311.0,green,1
J1075,I2569,9416.0,9426.0,green,1
J163,I76,125.0,126.0,green,1
J163,I228,444.0,453.0,green,3
J1325,I2032,7178.0,7196.0,brown,4
J1325,I3185,11332.0,11333.0,green,1
J406,I762,1932.0,1936.0,brown,1
J406,I1499,4761.0,4766.0,green,1
J578,I988,2759.0,2762.0,brown,2
J578,I2653,9704.0,9707.0,green,1
J578,I3261,11528.0,11530.0,green,1
J740,I274,550.0,552.0,brown,1
J740,I306,619.0,622.0,brown,2
J740,I3123,11158.0,11161.0,green,1
J1272,I301,611.0,613.0,brown,1
J344,I758,1916.0,1917.0,green,1
J344,I1014,2855.0,2864.0,brown,2
J344,I1782,6029.0,6043.0,green,1
J1409,I1292,3812.0,3820.0,brown,5
J1409,I2757,10092.0,10101.0,green,1
J580,I1399,4322.0,4334.0,green,4
J1854,I2031,7174.0,7178.0,brown,1
J1854,I2864,10429.0,10433.0,green,2
J1273,I1782,6029.0,6043.0,green,1
J1273,I2550,9340.0,9345.0,green,1
J226,I561,1292.0,1293.0,green,1
J226,I657,1605.0,1609.0,green,1
J226,I1201,3499.0,3509.0,green,1
J226,I1233,3614.0,3625.0,brown,1
J226,I1637,5392.0,5401.0,green,2
J883,I1085,3081.0,3087.0,green,3
J1003,I923,2518.0,2519.0,green,1
J1003,I1691,5651.0,5656.0,green,2
J1003,I1952,6807.0,6810.0,green,1
J261,I86,137.0,138.0,green,1
J261,I118,206.0,209.0,green,1
J261,I1270,3729.0,3741.0,green,2
J261,I1302,3853.0,3861.0,green,1
J261,I1438,4515.0,4531.0,green,1
J1445,I1738,5842.0,5846.0,green,1
J1445,I3130,11176.0,11189.0,green,4
J339,I1906,6626.0,6633.0,brown,1
J339,I2067,7347.0,7349.0,green,1
J339,I2267,8244.0,8255.0,green,2
J1725,I1693,5657.0,5662.0,green,1
J1725,I2333,8548.0,8549.0,green,1
J1725,I2365,8664.0,8667.0,green,2
J167,I189,362.0,364.0,brown,2
J167,I605,1458.0,1467.0,brown,1
J167,I1950,6790.0,6797.0,green,1
J798,I1052,2978.0,2982.0,brown,1
J798,I1596,5219.0,5224.0,brown,1
J798,I2653,9704.0,9707.0,green,2
J798,I3389,11812.0,11816.0,green,1
J1645,I988,2759.0,2762.0,brown,1
J1645,I1340,4041.0,4046.0,brown,1
J1645,I1757,5923.0,5933.0,green,2
J1645,I2076,7387.0,7395.0,brown,2
J951,I1371,4157.0,4160.0,green,3
J951,I1403,4368.0,4372.0,green,1
J951,I1467,4639.0,4645.0,brown,1
J951,I1531,4946.0,4948.0,green,1
J602,I972,2700.0,2702.0,brown,2
J602,I1164,3356.0,3366.0,brown,4
J861,I1677,5563.0,5568.0,green,2
J861,I2221,8051.0,8052.0,green,1
J861,I2557,9369.0,9374.0,green,1
J868,I1624,5343.0,5352.0,brown,1
J868,I1633,5377.0,5385.0,green,3
J868,I1635,5388.0,5390.0,green,2
J172,I30,43.0,45.0,green,1
J172,I605,1458.0,1467.0,brown,1
J172,I1022,2883.0,2897.0,green,1
J172,I2398,8789.0,8795.0,green,3
J454,I832,2188.0,2195.0,green,1
J454,I928,2535.0,2540.0,green,4
J1207,I1985,6991.0,6993.0,green,2
J1207,I1993,7021.0,7023.0,green,1
J1207,I2049,7270.0,7272.0,green,1
J1207,I2081,7426.0,7433.0,brown,1
J886,I2661,9722.0,9742.0,green,2
J886,I2745,10054.0,10058.0,green,2
J886,I2893,10489.0,10493.0,green,1
J1999,I2503,9172.0,9179.0,green,2
J1999,I3399,11832.0,11840.0,green,2
J1052,I742,1855.0,1856.0,green,1
J1052,I1126,3220.0,3225.0,green,3
J500,I1088,3089.0,3097.0,green,5
J500,I1216,3548.0,3550.0,green,1
J661,I1057,2995.0,2998.0,brown,1
J661,I1090,3099.0,3108.0,green,3
J661,I1438,4515.0,4531.0,green,1
J1242,I1879,6533.0,6535.0,green,2
J1242,I2039,7221.0,7224.0,green,1
J708,I1163,3354.0,3356.0,brown,1
J708,I1355,4091.0,4103.0,brown,1
J708,I1419,4422.0,4428.0,brown,1
J708,I3436,11902.0,11904.0,green,2
J920,I1832,6326.0,6329.0,green,1
J920,I2184,7894.0,7901.0,green,3
J14,I26,35.0,37.0,green,2
J14,I42,66.0,67.0,green,1
J14,I619,1504.0,1508.0,brown,2
J1274,I1383,4217.0,4232.0,green,6
J49,I775,1990.0,1995.0,green,4
J49,I807,2097.0,2105.0,green,2
J189,I559,1289.0,1291.0,green,1
J189,I598,1416.0,1437.0,brown,2
J189,I623,1511.0,1514.0,green,1
J189,I1359,4111.0,4119.0,green,1
J189,I1378,4185.0,4196.0,green,1
J1296,I2152,7745.0,7748.0,brown,2
J1296,I2217,8037.0,8045.0,green,1
J1296,I2329,8514.0,8524.0,green,2
J1296,I2440,8929.0,8933.0,brown,1
J1319,I1515,4867.0,4881.0,green,5
J1449,I1692,5656.0,5657.0,green,1
J1449,I1756,5912.0,5923.0,green,1
J318,I581,1361.0,1362.0,green,1
J318,I645,1571.0,1578.0,green,3
J1754,I2561,9384.0,9394.0,green,1
J1754,I2689,9846.0,9848.0,green,2
J1754,I3041,10922.0,10924.0,brown,1
J1754,I3073,11014.0,11016.0,brown,1
J1339,I2725,9993.0,9996.0,green,1
J1339,I2941,10655.0,10660.0,green,1
J1339,I2957,10706.0,10707.0,green,1
J6,I374,798.0,802.0,brown,1
J6,I1527,4922.0,4935.0,green,1
J6,I1951,6797.0,6807.0,green,1
J176,I67,109.0,110.0,green,1
J176,I755,1896.0,1913.0,green,4
J1777,I2838,10342.0,10345.0,green,1
J1777,I3254,11502.0,11508.0,green,3
J1777,I3318,11667.0,11668.0,green,1
J1997,I3330,11695.0,11696.0,green,1
J1997,I3442,11917.0,11918.0,green,1
J1321,I1569,5103.0,5115.0,green,1
J1321,I1761,5944.0,5949.0,green,1
J1185,I1105,3167.0,3168.0,brown,1
J1372,I1527,4922.0,4935.0,green,1
J1372,I2090,7458.0,7468.0,brown,2
J1372,I2166,7827.0,7834.0,brown,3
J1920,I2025,7151.0,7158.0,brown,2
J1920,I3322,11673.0,11681.0,green,3
J1610,I2818,10282.0,10287.0,green,5
J1412,I1100,3152.0,3156.0,brown,1
J1412,I1164,3356.0,3366.0,brown,1
J1412,I1356,4103.0,4104.0,brown,1
J1412,I2261,8218.0,8228.0,green,1
J1412,I2265,8235.0,8243.0,green,1
J1480,I2016,7120.0,7123.0,brown,3
J1480,I2464,9027.0,9031.0,brown,2
J1480,I2624,9623.0,9626.0,brown,1
J1806,I672,1649.0,1655.0,brown,2
J1806,I3361,11763.0,11765.0,green,1
J1806,I3389,11812.0,11816.0,green,1
J1806,I3395,11821.0,11823.0,green,2
J1940,I2612,9572.0,9576.0,brown,1
J927,I1503,4780.0,4788.0,green,1
J927,I1582,5163.0,5164.0,brown,1
J927,I1598,5230.0,5240.0,brown,3
J927,I1646,5423.0,5424.0,brown,1
J1180,I1458,4611.0,4615.0,brown,1
J1180,I2418,8869.0,8873.0,brown,2
J1180,I3123,11158.0,11161.0,green,2
J1180,I3347,11738.0,11739.0,green,1
J1640,I920,2493.0,2511.0,green,1
J1640,I2264,8234.0,8235.0,green,1
J1640,I2328,8509.0,8514.0,green,1
J1640,I2798,10217.0,10225.0,green,2
J1513,I2703,9908.0,9915.0,green,3
J1513,I3199,11358.0,11361.0,green,3
J1130,I1953,6810.0,6829.0,green,2
J1130,I2065,7337.0,7343.0,green,2
J1130,I2321,8487.0,8489.0,green,1
J1074,I588,1381.0,1384.0,brown,3
J1074,I620,1508.0,1509.0,brown,1
J1074,I877,2323.0,2328.0,green,2
J149,I535,1237.0,1239.0,green,1
J149,I695,1732.0,1734.0,green,1
J149,I731,1824.0,1830.0,green,2
J149,I747,1868.0,1879.0,green,1
J149,I755,1896.0,1913.0,green,1
J1608,I251,500.0,504.0,brown,2
J1608,I635,1542.0,1547.0,brown,2
J1608,I2556,9367.0,9369.0,green,2
J1203,I1516,4881.0,4888.0,green,2
J1203,I1580,5156.0,5161.0,green,2
J1203,I1932,6728.0,6733.0,green,1
J1203,I2155,7761.0,7775.0,brown,1
J1110,I1359,4111.0,4119.0,green,1
J1110,I1391,4270.0,4274.0,green,1
J1110,I1422,4439.0,4453.0,brown,1
J1110,I1663,5501.0,5507.0,green,1
J1110,I1887,6551.0,6557.0,green,1
J39,I50,82.0,85.0,green,1
J39,I59,99.0,100.0,green,1
J39,I242,482.0,483.0,brown,1
J1209,I2051,7275.0,7276.0,green,1
J1209,I2179,7879.0,7883.0,green,2
J1209,I2587,9478.0,9481.0,green,1
J1162,I1185,3425.0,3426.0,green,1
J1162,I1217,3550.0,3551.0,green,1
J1162,I1953,6810.0,6829.0,green,1
J1010,I1704,5695.0,5696.0,green,1
J1010,I1800,6155.0,6157.0,brown,1
J1010,I1864,6475.0,6476.0,green,1
J1543,I1281,3775.0,3776.0,brown,1
J1543,I1473,4658.0,4665.0,brown,2
J1543,I3130,11176.0,11189.0,green,2
J754,I1289,3798.0,3799.0,brown,1
J754,I2153,7748.0,7758.0,brown,1
J754,I2698,9885.0,9896.0,green,3
J754,I3098,11092.0,11098.0,green,1
J970,I1627,5360.0,5361.0,brown,1
J970,I1723,5772.0,5775.0,brown,2
J970,I2268,8255.0,8257.0,green,1
J970,I2396,8771.0,8778.0,green,1
J905,I1493,4742.0,4749.0,green,3
J905,I1652,5451.0,5457.0,brown,2
J1254,I605,1458.0,1467.0,brown,3
J1254,I1406,4375.0,4382.0,green,1
J1753,I2793,10201.0,10205.0,green,2
J922,I920,2493.0,2511.0,green,3
J922,I1680,5576.0,5588.0,green,2
J879,I533,1234.0,1235.0,green,1
J879,I885,2364.0,2367.0,green,3
J1665,I1334,4007.0,4008.0,brown,1
J1665,I1654,5458.0,5462.0,brown,1
J1665,I3135,11202.0,11204.0,green,2
J235,I1233,3614.0,3625.0,brown,1
J235,I2002,7069.0,7075.0,green,3
J335,I546,1267.0,1268.0,brown,1
J335,I803,2087.0,2089.0,green,1
J335,I1379,4196.0,4204.0,green,1
J335,I1731,5810.0,5815.0,green,1
J1801,I2765,10122.0,10124.0,brown,2
J1801,I2798,10217.0,10225.0,green,1
J1801,I3053,10952.0,10953.0,brown,1
J1801,I3085,11042.0,11044.0,brown,1
J1801,I3150,11238.0,11242.0,green,1
J788,I1576,5134.0,5139.0,green,4
J788,I1768,5982.0,5986.0,green,1
J939,I682,1687.0,1696.0,brown,1
J1874,I3146,11228.0,11229.0,green,1
J1874,I3166,11285.0,11287.0,green,2
J599,I2460,9019.0,9023.0,brown,2
J324,I589,1384.0,1386.0,brown,1
J324,I878,2328.0,2338.0,green,2
J324,I1134,3258.0,3263.0,green,1
J69,I1355,4091.0,4103.0,brown,3
J69,I3220,11409.0,11414.0,green,1
J1019,I1425,4457.0,4464.0,green,3
J254,I595,1408.0,1411.0,brown,2
J254,I788,2040.0,2046.0,green,1
J254,I1367,4138.0,4143.0,green,1
J254,I1396,4296.0,4317.0,green,1
J254,I1430,4480.0,4488.0,green,1
J1025,I1353,4082.0,4090.0,brown,3
J1025,I2698,9885.0,9896.0,green,2
J314,I1396,4296.0,4317.0,green,2
J314,I2524,9249.0,9253.0,green,2
J314,I2720,9975.0,9979.0,green,1
J463,I544,1263.0,1266.0,brown,1
J463,I641,1554.0,1561.0,green,1
J463,I760,1921.0,1927.0,brown,1
J463,I993,2783.0,2789.0,green,2
J463,I1025,2901.0,2903.0,green,1
J1494,I2151,7741.0,7745.0,brown,1
J1494,I2344,8572.0,8573.0,green,1
J1494,I2664,9753.0,9761.0,green,3
J1494,I2864,10429.0,10433.0,green,1
J482,I1044,2954.0,2960.0,brown,1
J482,I1877,6531.0,6532.0,green,1
J482,I2789,10188.0,10195.0,green,2
J1382,I1866,6480.0,6492.0,green,5
