Job,Interval,Start,End,Energy,Flow
J896,I1653,3007.0,3013.0,green,2
J896,I1813,3320.0,3321.0,green,1
J896,I2005,3709.0,3714.0,green,2
J1888,I3933,7679.0,7682.0,green,2
J1888,I4508,8868.0,8871.0,brown,1
J1888,I4700,9271.0,9274.0,brown,1
J1888,I5052,9988.0,9990.0,brown,1
J1888,I5820,11383.0,11384.0,brown,1
J210,I223,300.0,301.0,green,1
J210,I351,521.0,523.0,brown,1
J1520,I1856,3396.0,3397.0,brown,1
J1520,I2113,3939.0,3944.0,green,2
J1520,I4788,9429.0,9430.0,brown,1
J741,I2080,3876.0,3877.0,brown,1
J741,I2113,3939.0,3944.0,green,2
J741,I4483,8814.0,8819.0,brown,2
J1283,I484,763.0,764.0,green,1
J1283,I2756,5307.0,5308.0,brown,1
J1283,I3045,5892.0,5894.0,green,1
J1283,I4068,7948.0,7949.0,brown,1
J1283,I4292,8433.0,8434.0,brown,1
J817,I2435,4634.0,4635.0,green,1
J817,I2467,4695.0,4697.0,green,2
J225,I981,1725.0,1727.0,brown,1
J225,I1366,2446.0,2450.0,green,2
J225,I2450,4668.0,4670.0,green,1
J225,I2548,4856.0,4857.0,green,1
J225,I2566,4899.0,4900.0,green,1
J612,I1205,2142.0,2143.0,green,1
J612,I1653,3007.0,3013.0,green,3
J612,I2325,4389.0,4391.0,green,1
J612,I2807,5419.0,5424.0,green,1
J728,I714,1189.0,1190.0,brown,1
J728,I746,1251.0,1256.0,green,1
J728,I3658,7102.0,7104.0,brown,1
J728,I3690,7160.0,7161.0,brown,1
J728,I4612,9082.0,9084.0,brown,1
J1345,I3323,6407.0,6414.0,green,3
J1345,I4867,9614.0,9621.0,green,2
J1208,I1071,1896.0,1898.0,green,2
J1208,I1103,1951.0,1952.0,brown,1
J1208,I1135,2013.0,2015.0,brown,1
J1208,I2351,4455.0,4457.0,brown,1
J1123,I1280,2289.0,2294.0,green,3
J1123,I1503,2718.0,2721.0,brown,1
J1123,I1855,3395.0,3396.0,brown,1
J1123,I3519,6808.0,6810.0,brown,1
J1635,I2160,4024.0,4027.0,brown,2
J1635,I2225,4185.0,4186.0,green,1
J1635,I3185,6141.0,6142.0,green,1
J697,I1165,2064.0,2066.0,green,1
J697,I1325,2371.0,2374.0,green,2
J697,I2892,5580.0,5581.0,brown,1
J697,I3388,6544.0,6547.0,brown,1
J1310,I2659,5092.0,5093.0,brown,1
J1310,I2692,5176.0,5181.0,green,1
J1310,I2723,5244.0,5246.0,brown,1
J1275,I3194,6155.0,6156.0,brown,1
J1275,I3227,6221.0,6224.0,green,1
J1275,I3291,6335.0,6338.0,green,2
J1275,I3323,6407.0,6414.0,green,1
J1275,I4506,8864.0,8867.0,brown,1
J706,I1799,3292.0,3294.0,green,1
J706,I1959,3591.0,3598.0,green,1
J706,I3302,6367.0,6368.0,brown,1
J941,I1835,3359.0,3361.0,green,1
J941,I2026,3762.0,3764.0,brown,2
J941,I2058,3830.0,3832.0,brown,2
J941,I2059,3832.0,3839.0,green,1
J431,I849,1451.0,1457.0,green,4
J431,I897,1560.0,1566.0,green,1
J431,I945,1658.0,1665.0,green,1
J743,I5373,10579.0,10581.0,brown,1
J743,I5709,11192.0,11194.0,brown,2
J1362,I2538,4829.0,4833.0,green,1
J1362,I2794,5386.0,5387.0,green,1
J1362,I2986,5764.0,5767.0,brown,1
J1362,I4298,8443.0,8445.0,green,1
J1956,I4444,8738.0,8739.0,brown,1
J1956,I4508,8868.0,8871.0,brown,1
J1956,I5501,10819.0,10822.0,green,1
J1956,I5533,10882.0,10885.0,green,1
J1956,I6049,11756.0,11758.0,green,1
J1956,I6053,11766.0,11767.0,green,1
J623,I1532,2766.0,2767.0,green,1
J623,I1692,3080.0,3086.0,green,2
J623,I3100,5984.0,5987.0,brown,1
J623,I3180,6129.0,6134.0,green,1
J623,I3932,7678.0,7679.0,green,1
J810,I782,1327.0,1330.0,green,1
J810,I3026,5848.0,5849.0,green,1
J810,I3076,5942.0,5943.0,green,1
J1705,I3876,7569.0,7571.0,brown,2
J1705,I4580,8997.0,8998.0,brown,1
J31,I231,311.0,314.0,green,2
J31,I2535,4821.0,4822.0,green,1
J31,I2767,5326.0,5330.0,brown,1
J31,I3311,6388.0,6393.0,brown,1
J31,I4311,8473.0,8475.0,brown,1
J1279,I2275,4274.0,4275.0,green,1
J1279,I2307,4337.0,4345.0,green,1
J1279,I2339,4422.0,4423.0,brown,1
J1279,I2371,4498.0,4500.0,green,1
J1279,I5123,10125.0,10129.0,green,1
J1279,I5139,10159.0,10160.0,green,1
J355,I721,1202.0,1205.0,green,3
J355,I817,1401.0,1402.0,green,1
J355,I945,1658.0,1665.0,green,2
J603,I1342,2405.0,2406.0,green,1
J603,I3518,6804.0,6808.0,green,2
J603,I4466,8781.0,8785.0,green,1
J198,I595,949.0,952.0,green,2
J198,I915,1596.0,1598.0,brown,1
J198,I1075,1906.0,1908.0,green,1
J198,I1842,3374.0,3375.0,brown,1
J198,I1967,3613.0,3621.0,green,1
J507,I1224,2183.0,2186.0,green,1
J507,I1384,2480.0,2483.0,green,1
J507,I1703,3111.0,3114.0,brown,1
J507,I3656,7095.0,7100.0,green,3
J1657,I4471,8791.0,8794.0,green,3
J1657,I4855,9580.0,9581.0,brown,1
J1657,I5495,10803.0,10806.0,brown,1
J934,I1476,2676.0,2678.0,brown,2
J934,I1732,3170.0,3171.0,brown,1
J934,I2948,5695.0,5699.0,brown,3
J1945,I4987,9864.0,9865.0,brown,1
J1945,I5563,10941.0,10943.0,brown,1
J1945,I6076,11795.0,11797.0,green,1
J46,I119,160.0,161.0,brown,1
J46,I352,523.0,524.0,green,1
J188,I454,714.0,715.0,brown,1
J188,I1351,2418.0,2421.0,green,2
J188,I2439,4641.0,4645.0,green,1
J188,I2567,4900.0,4904.0,green,1
J69,I341,496.0,498.0,green,2
J69,I343,502.0,504.0,green,1
J69,I373,574.0,575.0,green,1
J69,I541,850.0,853.0,green,1
J788,I2344,4431.0,4434.0,brown,1
J788,I5465,10749.0,10754.0,green,1
J788,I5577,10966.0,10968.0,green,1
J1560,I2543,4844.0,4846.0,brown,2
J1560,I3920,7661.0,7664.0,green,1
J1560,I5535,10886.0,10890.0,brown,1
J1050,I2766,5325.0,5326.0,green,1
J1050,I5702,11181.0,11184.0,green,1
J1050,I5742,11246.0,11252.0,green,1
J152,I538,844.0,845.0,brown,1
J152,I923,1612.0,1619.0,green,2
J152,I1082,1916.0,1918.0,brown,1
J1686,I5006,9905.0,9909.0,green,2
J1686,I5422,10676.0,10678.0,green,1
J1686,I5997,11673.0,11674.0,brown,1
J799,I1898,3468.0,3475.0,green,2
J799,I2313,4364.0,4365.0,brown,1
J799,I3497,6754.0,6756.0,brown,1
J799,I3818,7445.0,7451.0,green,1
J938,I2855,5516.0,5519.0,green,3
J938,I3367,6499.0,6503.0,green,2
J1013,I1991,3679.0,3684.0,green,2
J1013,I3151,6079.0,6080.0,green,1
J1425,I2557,4881.0,4882.0,green,1
J1425,I2621,5007.0,5012.0,green,1
J1425,I4077,7963.0,7966.0,green,1
J1425,I4873,9628.0,9633.0,brown,3
J1684,I2981,5756.0,5758.0,brown,1
J1684,I5558,10934.0,10936.0,green,1
J1543,I3870,7553.0,7555.0,brown,1
J1543,I3902,7616.0,7617.0,brown,1
J1543,I3967,7754.0,7758.0,green,4
J1806,I5272,10394.0,10397.0,green,2
J1759,I2439,4641.0,4645.0,green,1
J1759,I2886,5572.0,5573.0,brown,1
J1759,I3751,7296.0,7298.0,green,2
J1759,I4647,9148.0,9153.0,green,1
J1759,I5527,10866.0,10869.0,green,1
J1393,I4228,8274.0,8276.0,green,1
J1393,I4291,8428.0,8433.0,brown,1
J142,I143,191.0,193.0,brown,1
J142,I3440,6643.0,6647.0,green,2
J1134,I3729,7256.0,7258.0,green,1
J1134,I4720,9305.0,9309.0,brown,1
J1134,I5616,11031.0,11032.0,brown,1
J1134,I5712,11196.0,11199.0,brown,1
J1492,I2707,5214.0,5217.0,green,2
J1492,I3154,6083.0,6086.0,brown,1
J1568,I3958,7737.0,7738.0,brown,1
J1568,I5046,9977.0,9980.0,brown,2
J1568,I5559,10936.0,10938.0,green,2
J732,I2333,4404.0,4406.0,green,1
J732,I2653,5085.0,5086.0,green,1
J732,I2941,5670.0,5683.0,green,1
J1930,I1911,3499.0,3501.0,brown,2
J1930,I5624,11042.0,11045.0,green,1
J703,I2202,4140.0,4143.0,green,3
J703,I2362,4483.0,4485.0,green,1
J397,I1222,2178.0,2179.0,green,1
J397,I2374,4517.0,4521.0,brown,1
J397,I3174,6121.0,6122.0,brown,1
J397,I3439,6641.0,6643.0,green,2
J397,I3655,7094.0,7095.0,green,1
J535,I1823,3340.0,3341.0,brown,1
J535,I2047,3813.0,3815.0,brown,1
J535,I3551,6874.0,6877.0,brown,1
J535,I4544,8929.0,8936.0,green,1
J535,I5664,11109.0,11112.0,green,1
J535,I5696,11168.0,11172.0,green,1
J1127,I1728,3157.0,3159.0,brown,1
J1127,I4865,9599.0,9611.0,green,1
J1127,I5440,10710.0,10713.0,brown,1
J1127,I5729,11224.0,11226.0,green,2
J1312,I1609,2918.0,2921.0,green,1
J1312,I4216,8253.0,8255.0,brown,1
J1312,I4595,9049.0,9052.0,brown,1
J738,I2111,3937.0,3938.0,green,1
J738,I2175,4066.0,4078.0,green,1
J738,I3807,7415.0,7417.0,brown,2
J1151,I997,1748.0,1752.0,green,1
J1995,I4072,7955.0,7958.0,brown,2
J1995,I4200,8231.0,8232.0,brown,1
J1995,I4809,9478.0,9480.0,green,1
J577,I968,1703.0,1705.0,brown,1
J577,I2664,5099.0,5100.0,brown,1
J577,I2665,5100.0,5103.0,green,1
J577,I4324,8502.0,8509.0,green,1
J1465,I1957,3584.0,3587.0,green,1
J1465,I3749,7293.0,7294.0,green,1
J1465,I5317,10472.0,10473.0,green,1
J1465,I5318,10473.0,10474.0,brown,1
J1465,I5382,10601.0,10604.0,brown,1
J1465,I5401,10637.0,10644.0,green,1
J1192,I2647,5067.0,5072.0,green,2
J1192,I3094,5977.0,5978.0,brown,1
J1192,I3158,6090.0,6092.0,brown,2
J1192,I3351,6472.0,6473.0,green,1
J1495,I4756,9369.0,9371.0,green,2
J1495,I4820,9518.0,9519.0,green,1
J1495,I4884,9659.0,9665.0,green,2
J1495,I5428,10686.0,10687.0,green,1
J333,I243,332.0,334.0,brown,1
J333,I1172,2081.0,2084.0,green,1
J333,I1466,2639.0,2649.0,green,3
J485,I1183,2104.0,2105.0,green,1
J485,I1279,2287.0,2289.0,green,1
J485,I1375,2466.0,2468.0,green,2
J1526,I3414,6589.0,6591.0,brown,2
J1526,I5078,10037.0,10039.0,brown,2
J1526,I5463,10747.0,10748.0,green,1
J572,I55,65.0,67.0,brown,1
J572,I86,119.0,120.0,green,1
J572,I2854,5515.0,5516.0,green,1
J998,I4296,8439.0,8441.0,green,1
J998,I4328,8519.0,8521.0,green,1
J998,I4360,8574.0,8579.0,green,1
J998,I4551,8948.0,8950.0,brown,1
J231,I855,1467.0,1470.0,brown,2
J231,I5591,10988.0,10990.0,brown,1
J231,I5688,11154.0,11156.0,green,1
J231,I5696,11168.0,11172.0,green,2
J1378,I4805,9468.0,9471.0,brown,1
J1378,I5061,10004.0,10006.0,brown,1
J254,I232,314.0,317.0,brown,1
J254,I1967,3613.0,3621.0,green,1
J1743,I2625,5024.0,5026.0,green,1
J1743,I2720,5239.0,5240.0,brown,1
J1743,I2945,5690.0,5693.0,green,1
J1743,I5384,10605.0,10608.0,brown,1
J1100,I1164,2062.0,2064.0,green,1
J1100,I1195,2127.0,2128.0,brown,1
J1100,I1483,2684.0,2687.0,brown,3
J589,I1542,2782.0,2783.0,green,1
J589,I1574,2847.0,2852.0,green,1
J589,I2406,4572.0,4578.0,green,1
J1859,I5326,10487.0,10490.0,brown,1
J1859,I5551,10922.0,10923.0,green,1
J911,I1449,2607.0,2613.0,green,3
J911,I1609,2918.0,2921.0,green,2
J127,I72,97.0,100.0,green,1
J127,I296,425.0,426.0,green,1
J127,I1412,2527.0,2530.0,green,1
J127,I1440,2576.0,2578.0,green,1
J127,I1444,2590.0,2597.0,green,1
J127,I1562,2813.0,2815.0,green,1
J167,I24,27.0,29.0,green,1
J167,I55,65.0,67.0,brown,1
J167,I88,123.0,126.0,green,2
J1410,I587,935.0,938.0,brown,1
J1410,I940,1650.0,1651.0,green,1
J1410,I1228,2192.0,2193.0,brown,1
J1410,I3404,6575.0,6576.0,brown,1
J1410,I3436,6632.0,6638.0,green,1
J1410,I4308,8465.0,8470.0,green,1
J1727,I2364,4486.0,4487.0,green,1
J1727,I2748,5286.0,5289.0,green,1
J1727,I4188,8192.0,8199.0,green,2
J1727,I4732,9325.0,9330.0,green,1
J1727,I5788,11329.0,11331.0,green,1
