Job,Interval,Start,End,Energy,Flow
J274,I518,1420.0,1422.0,red,2
J274,I582,1677.0,1686.0,red,3
J274,I903,3222.0,3225.0,green,1
J648,I425,1099.0,1103.0,green,1
J648,I488,1324.0,1337.0,green,3
J648,I584,1709.0,1713.0,red,1
J648,I840,2892.0,2900.0,green,1
J501,I425,1099.0,1103.0,green,1
J501,I457,1198.0,1207.0,brown,2
J501,I553,1543.0,1549.0,green,1
J501,I585,1713.0,1740.0,red,1
J501,I1305,4818.0,4824.0,brown,1
J775,I244,560.0,561.0,green,1
J775,I469,1240.0,1245.0,red,2
J775,I1108,4153.0,4161.0,green,2
J775,I1204,4519.0,4524.0,green,1
J533,I839,2891.0,2892.0,green,1
J533,I840,2892.0,2900.0,green,2
J533,I1064,3976.0,3979.0,red,1
J533,I1167,4366.0,4382.0,brown,2
J590,I646,2003.0,2006.0,green,1
J590,I966,3517.0,3521.0,green,1
J590,I1030,3773.0,3777.0,green,1
J590,I1254,4672.0,4679.0,brown,1
J865,I973,3538.0,3541.0,green,1
J865,I1068,3990.0,3993.0,red,1
J865,I1100,4106.0,4107.0,green,1
J74,I84,167.0,170.0,red,1
J74,I852,2963.0,2966.0,green,2
J74,I1172,4397.0,4399.0,brown,1
J74,I1188,4459.0,4460.0,brown,1
J74,I1204,4519.0,4524.0,green,1
J147,I239,554.0,555.0,green,1
J147,I431,1118.0,1126.0,green,1
J121,I187,412.0,414.0,green,2
J121,I347,847.0,851.0,green,2
J121,I615,1881.0,1889.0,brown,2
J971,I1147,4291.0,4292.0,green,1
J971,I1596,5721.0,5724.0,green,3
J971,I1650,5833.0,5839.0,green,2
J368,I351,857.0,858.0,red,1
J368,I416,1079.0,1081.0,green,2
J293,I152,326.0,331.0,green,2
J293,I160,340.0,342.0,green,1
J293,I248,564.0,565.0,green,1
J496,I841,2900.0,2927.0,green,3
J496,I873,3057.0,3074.0,brown,2
J496,I937,3357.0,3360.0,green,1
J44,I72,143.0,144.0,red,1
J44,I296,709.0,711.0,red,2
J44,I1256,4680.0,4681.0,brown,1
J44,I1288,4762.0,4770.0,brown,1
J44,I1509,5496.0,5500.0,green,1
J534,I962,3462.0,3488.0,green,4
J534,I1154,4311.0,4326.0,brown,2
J696,I853,2966.0,2967.0,green,1
J696,I885,3129.0,3134.0,brown,1
J696,I949,3410.0,3414.0,green,2
J696,I1189,4460.0,4471.0,brown,1
J489,I802,2692.0,2695.0,green,1
J489,I962,3462.0,3488.0,green,1
J749,I887,3136.0,3149.0,brown,1
J749,I1111,4172.0,4180.0,green,1
J934,I1424,5230.0,5232.0,red,1
J934,I1456,5335.0,5336.0,green,1
J934,I1457,5336.0,5342.0,green,2
J934,I1536,5569.0,5571.0,brown,1
J934,I1584,5698.0,5699.0,brown,1
J262,I655,2057.0,2066.0,green,1
J262,I656,2066.0,2070.0,green,2
J262,I688,2203.0,2205.0,green,1
J262,I720,2323.0,2333.0,brown,2
J659,I917,3271.0,3280.0,green,2
J659,I1189,4460.0,4471.0,brown,1
J659,I1462,5348.0,5350.0,green,1
J659,I1590,5707.0,5711.0,green,2
J444,I706,2261.0,2269.0,brown,4
J444,I770,2542.0,2544.0,green,1
J444,I803,2695.0,2704.0,green,1
J678,I578,1663.0,1672.0,green,1
J678,I674,2128.0,2129.0,green,1
J678,I898,3193.0,3202.0,green,3
J250,I27,40.0,42.0,brown,1
J250,I148,313.0,320.0,green,1
J250,I678,2138.0,2163.0,green,1
J250,I788,2623.0,2625.0,green,1
J250,I790,2634.0,2653.0,green,1
J198,I389,973.0,975.0,green,1
J198,I565,1581.0,1594.0,green,1
J198,I613,1871.0,1875.0,brown,2
J198,I693,2210.0,2218.0,green,2
J974,I488,1324.0,1337.0,green,2
J974,I840,2892.0,2900.0,green,1
J974,I1128,4240.0,4245.0,brown,1
J974,I1669,5882.0,5890.0,green,1
J164,I266,625.0,626.0,green,1
J164,I682,2188.0,2191.0,green,1
J164,I874,3074.0,3077.0,brown,1
J164,I1290,4773.0,4778.0,brown,1
J200,I715,2293.0,2307.0,brown,3
J210,I279,662.0,667.0,green,2
J995,I1487,5429.0,5431.0,green,1
J589,I1531,5555.0,5561.0,brown,2
J589,I1571,5659.0,5665.0,brown,1
J589,I1656,5849.0,5851.0,green,1
J589,I1668,5877.0,5882.0,green,2
J339,I493,1342.0,1346.0,brown,1
J339,I573,1628.0,1632.0,green,1
J339,I574,1632.0,1642.0,green,1
J339,I669,2109.0,2116.0,green,2
J423,I104,206.0,208.0,green,2
J423,I201,441.0,442.0,green,1
J423,I1193,4476.0,4486.0,brown,3
J355,I316,760.0,761.0,green,1
J355,I350,854.0,857.0,green,1
J355,I478,1280.0,1290.0,green,1
J355,I917,3271.0,3280.0,green,1
J710,I1033,3780.0,3785.0,green,1
J710,I1096,4100.0,4101.0,green,1
J710,I1109,4161.0,4166.0,green,1
J710,I1129,4245.0,4248.0,brown,2
J342,I678,2138.0,2163.0,green,5
J342,I950,3414.0,3419.0,green,1
J117,I273,648.0,650.0,green,1
J117,I1033,3780.0,3785.0,green,3
J645,I1124,4228.0,4233.0,brown,1
J645,I1204,4519.0,4524.0,green,1
J504,I481,1292.0,1298.0,green,2
J504,I768,2536.0,2541.0,green,1
J504,I832,2842.0,2847.0,green,1
J588,I577,1651.0,1663.0,green,1
J588,I833,2847.0,2853.0,green,2
J588,I1097,4101.0,4102.0,green,1
J588,I1121,4217.0,4220.0,brown,2
J997,I1347,4952.0,4959.0,red,1
J997,I1411,5185.0,5187.0,green,1
J997,I1476,5403.0,5405.0,green,1
J997,I1571,5659.0,5665.0,brown,2
J997,I1636,5801.0,5805.0,green,1
J531,I799,2675.0,2685.0,brown,4
J531,I863,3021.0,3025.0,brown,1
J812,I1261,4691.0,4692.0,brown,1
J812,I1293,4786.0,4793.0,brown,2
J576,I270,640.0,645.0,green,1
J576,I494,1346.0,1356.0,brown,1
J576,I526,1444.0,1446.0,red,1
J576,I1495,5450.0,5459.0,green,3
J695,I875,3077.0,3089.0,brown,3
J919,I1210,4544.0,4547.0,green,2
J919,I1467,5363.0,5372.0,green,1
J919,I1547,5595.0,5598.0,green,1
J288,I325,792.0,793.0,green,1
J288,I1254,4672.0,4679.0,brown,1
J357,I523,1429.0,1433.0,green,2
J357,I559,1562.0,1571.0,green,1
J357,I720,2323.0,2333.0,brown,3
J97,I589,1756.0,1761.0,red,2
J97,I941,3379.0,3382.0,brown,1
J97,I1133,4251.0,4257.0,brown,1
J432,I820,2776.0,2782.0,green,1
J432,I1012,3706.0,3711.0,green,1
J432,I1044,3837.0,3838.0,green,1
J432,I1108,4153.0,4161.0,green,2
J621,I655,2057.0,2066.0,green,1
J621,I1039,3811.0,3814.0,green,1
J621,I1167,4366.0,4382.0,brown,3
J36,I146,303.0,312.0,green,2
J36,I787,2617.0,2623.0,green,1
J978,I794,2660.0,2663.0,green,1
J978,I1643,5818.0,5819.0,green,1
J978,I1659,5855.0,5857.0,green,2
J967,I1298,4802.0,4806.0,brown,2
J967,I1458,5342.0,5343.0,green,1
J567,I898,3193.0,3202.0,green,1
J567,I962,3462.0,3488.0,green,4
J567,I1410,5178.0,5185.0,green,1
J358,I647,2006.0,2008.0,green,1
J358,I656,2066.0,2070.0,green,1
J358,I680,2166.0,2175.0,green,3
J910,I339,823.0,830.0,green,1
J910,I916,3268.0,3271.0,green,1
J879,I1449,5306.0,5312.0,green,1
J879,I1546,5593.0,5595.0,green,2
J196,I464,1222.0,1224.0,brown,2
J196,I483,1302.0,1312.0,brown,1
J196,I493,1342.0,1346.0,brown,2
J248,I563,1578.0,1580.0,green,2
J248,I788,2623.0,2625.0,green,1
J248,I1112,4180.0,4184.0,green,1
J213,I326,793.0,794.0,green,1
J213,I391,978.0,980.0,green,1
J213,I455,1192.0,1196.0,brown,1
J213,I487,1321.0,1324.0,green,1
J213,I615,1881.0,1889.0,brown,1
J540,I828,2827.0,2832.0,green,2
J540,I892,3172.0,3175.0,green,1
J540,I1052,3887.0,3897.0,red,1
J540,I1116,4189.0,4196.0,green,1
J540,I1221,4573.0,4576.0,green,1
J610,I842,2927.0,2930.0,green,2
J718,I1206,4533.0,4535.0,green,2
J718,I1270,4711.0,4717.0,brown,2
J353,I857,2982.0,2999.0,brown,2
J353,I1177,4414.0,4416.0,brown,2
J353,I1273,4719.0,4720.0,brown,1
J295,I232,536.0,539.0,green,2
J295,I488,1324.0,1337.0,green,1
J295,I953,3426.0,3428.0,green,1
J227,I365,891.0,894.0,green,3
J227,I366,894.0,897.0,green,1
J227,I478,1280.0,1290.0,green,1
J227,I494,1346.0,1356.0,brown,1
J814,I953,3426.0,3428.0,green,1
J814,I954,3428.0,3432.0,green,1
J814,I1305,4818.0,4824.0,brown,1
J814,I1401,5149.0,5154.0,green,1
J814,I1498,5465.0,5470.0,green,1
J814,I1637,5805.0,5807.0,green,1
J244,I425,1099.0,1103.0,green,1
J244,I873,3057.0,3074.0,brown,1
J244,I1537,5571.0,5580.0,brown,1
J244,I1653,5844.0,5845.0,green,1
J244,I1691,5926.0,5929.0,green,1
J397,I455,1192.0,1196.0,brown,1
J397,I487,1321.0,1324.0,green,1
J594,I897,3191.0,3193.0,green,2
J594,I961,3460.0,3462.0,green,2
J594,I965,3502.0,3517.0,green,2
J948,I1401,5149.0,5154.0,green,3
J948,I1633,5792.0,5794.0,green,1
J948,I1667,5875.0,5877.0,green,2
J558,I43,73.0,76.0,brown,2
J558,I971,3532.0,3535.0,green,2
J803,I78,153.0,156.0,red,3
J325,I917,3271.0,3280.0,green,1
