Job,Interval,Start,End,Energy,Flow
J335,I243,658.0,662.0,green,3
J335,I378,1110.0,1122.0,brown,3
J114,I386,1145.0,1149.0,brown,1
J172,I37,50.0,51.0,green,1
J172,I233,603.0,610.0,brown,2
J172,I325,906.0,911.0,green,1
J172,I562,1873.0,1888.0,green,2
J468,I742,2525.0,2528.0,green,1
J468,I845,2810.0,2816.0,brown,2
J468,I869,2874.0,2876.0,brown,1
J200,I505,1586.0,1590.0,green,3
J200,I537,1768.0,1769.0,green,1
J200,I775,2628.0,2631.0,green,1
J188,I310,853.0,854.0,brown,1
J188,I311,854.0,856.0,green,1
J188,I334,937.0,952.0,brown,1
J188,I471,1458.0,1459.0,green,1
J188,I503,1583.0,1584.0,green,1
J456,I730,2493.0,2495.0,brown,1
J456,I760,2580.0,2585.0,brown,3
J139,I378,1110.0,1122.0,brown,2
J139,I513,1627.0,1642.0,green,2
J139,I617,2082.0,2084.0,green,1
J202,I664,2264.0,2268.0,brown,3
J202,I728,2485.0,2492.0,brown,1
J202,I745,2531.0,2535.0,green,1
J147,I566,1895.0,1902.0,green,1
J271,I227,586.0,588.0,brown,2
J271,I355,1021.0,1035.0,brown,2
J271,I788,2671.0,2672.0,green,1
J287,I404,1200.0,1202.0,brown,1
J287,I430,1279.0,1283.0,brown,3
J287,I632,2126.0,2131.0,brown,1
J423,I488,1501.0,1513.0,green,2
J423,I648,2197.0,2200.0,green,1
J177,I469,1455.0,1457.0,green,2
J177,I573,1921.0,1927.0,green,1
J177,I613,2074.0,2076.0,green,2
J453,I678,2318.0,2320.0,brown,2
J453,I743,2528.0,2530.0,green,1
J226,I374,1094.0,1100.0,brown,2
J226,I611,2052.0,2072.0,green,1
J226,I695,2367.0,2376.0,green,3
J125,I333,933.0,937.0,brown,1
J125,I347,997.0,999.0,brown,1
J125,I409,1218.0,1222.0,brown,3
J125,I574,1927.0,1928.0,green,1
J441,I682,2328.0,2335.0,brown,5
J252,I479,1473.0,1474.0,green,1
J252,I575,1928.0,1939.0,green,1
J252,I579,1949.0,1953.0,green,1
J252,I607,2036.0,2045.0,green,1
J252,I639,2156.0,2159.0,green,1
J252,I779,2639.0,2651.0,green,1
J285,I61,106.0,107.0,green,1
J285,I317,879.0,888.0,green,2
J285,I589,1981.0,1982.0,green,1
J285,I590,1982.0,1989.0,green,1
J285,I607,2036.0,2045.0,green,1
J487,I735,2504.0,2505.0,green,1
J487,I775,2628.0,2631.0,green,1
J487,I803,2717.0,2721.0,green,2
J162,I213,533.0,535.0,green,1
J162,I301,827.0,831.0,green,1
J70,I46,67.0,71.0,green,1
J70,I78,141.0,144.0,green,3
J70,I350,1002.0,1009.0,green,2
J490,I615,2077.0,2080.0,green,3
J490,I871,2878.0,2883.0,brown,3
J209,I242,652.0,658.0,green,3
J209,I466,1438.0,1447.0,green,2
J59,I488,1501.0,1513.0,green,1
J59,I552,1828.0,1829.0,green,1
J59,I632,2126.0,2131.0,brown,2
