Job,Interval,Start,End,Energy,Flow
J277,I556,1862.0,1864.0,brown,1
J277,I573,1964.0,1965.0,green,1
J277,I605,2060.0,2062.0,green,1
J408,I434,1369.0,1377.0,green,1
J408,I521,1705.0,1712.0,brown,1
J408,I525,1736.0,1745.0,brown,1
J408,I613,2092.0,2094.0,brown,1
J349,I629,2143.0,2145.0,green,2
J349,I677,2340.0,2359.0,green,1
J268,I448,1431.0,1436.0,green,1
J268,I576,1971.0,1978.0,green,1
J497,I515,1688.0,1694.0,brown,1
J497,I707,2460.0,2470.0,brown,1
J497,I804,2756.0,2759.0,green,2
J389,I571,1941.0,1957.0,green,6
J37,I145,300.0,317.0,green,3
J433,I667,2290.0,2296.0,green,4
J433,I676,2325.0,2340.0,green,2
J187,I355,1049.0,1059.0,green,1
J187,I499,1637.0,1641.0,green,3
J185,I596,2050.0,2051.0,brown,1
J185,I789,2715.0,2717.0,green,2
J320,I847,2846.0,2848.0,green,1
J320,I887,2931.0,2936.0,green,2
J346,I442,1409.0,1411.0,green,2
J346,I534,1798.0,1804.0,brown,1
J346,I654,2234.0,2241.0,green,3
J19,I378,1144.0,1163.0,green,1
J19,I493,1616.0,1617.0,brown,1
J489,I627,2135.0,2138.0,brown,2
J489,I660,2265.0,2270.0,green,3
J489,I676,2325.0,2340.0,green,1
J177,I220,537.0,538.0,green,1
J177,I348,1007.0,1017.0,green,2
J380,I507,1656.0,1665.0,brown,4
J380,I555,1853.0,1862.0,brown,1
J429,I348,1007.0,1017.0,green,1
J429,I380,1166.0,1169.0,green,1
J429,I555,1853.0,1862.0,brown,2
J429,I802,2748.0,2754.0,green,1
J326,I113,226.0,227.0,brown,1
J326,I281,738.0,745.0,brown,1
J326,I533,1787.0,1798.0,brown,1
J326,I593,2038.0,2039.0,brown,1
J11,I381,1169.0,1178.0,green,2
J11,I525,1736.0,1745.0,brown,2
J11,I657,2247.0,2256.0,green,1
J11,I765,2640.0,2643.0,brown,1
J434,I581,1998.0,2002.0,green,4
J434,I677,2340.0,2359.0,green,2
J390,I598,2052.0,2054.0,brown,1
J390,I771,2666.0,2670.0,green,3
J390,I791,2723.0,2725.0,green,1
J30,I76,157.0,159.0,green,2
J30,I84,167.0,170.0,brown,1
J30,I110,223.0,224.0,brown,1
J30,I177,393.0,397.0,green,1
J30,I204,484.0,489.0,green,1
J109,I133,269.0,272.0,green,3
J109,I165,368.0,372.0,green,1
J216,I426,1338.0,1347.0,green,2
J216,I713,2479.0,2483.0,brown,2
J216,I842,2832.0,2835.0,green,1
J216,I874,2905.0,2906.0,green,1
J80,I154,344.0,347.0,green,3
J191,I652,2228.0,2233.0,green,1
J191,I664,2277.0,2281.0,green,3
J205,I380,1166.0,1169.0,green,2
J324,I355,1049.0,1059.0,green,3
J324,I483,1574.0,1576.0,green,1
J138,I293,788.0,791.0,green,1
J138,I532,1778.0,1787.0,brown,2
J279,I450,1441.0,1452.0,green,6
J364,I839,2826.0,2828.0,green,1
J364,I843,2835.0,2838.0,green,1
J364,I847,2846.0,2848.0,green,1
J102,I199,471.0,473.0,green,2
J102,I307,853.0,860.0,green,4
J259,I774,2672.0,2681.0,green,5
J94,I409,1275.0,1281.0,brown,3
J94,I786,2707.0,2712.0,green,1
J146,I209,499.0,504.0,green,5
J398,I355,1049.0,1059.0,green,3
