Job,Interval,Start,End,Energy,Flow
J355,I726,2569.0,2574.0,green,2
J355,I805,2808.0,2811.0,brown,2
J254,I566,2002.0,2003.0,green,1
J254,I598,2098.0,2100.0,brown,1
J254,I728,2576.0,2584.0,green,1
J254,I758,2697.0,2698.0,green,1
J254,I791,2778.0,2780.0,brown,1
J104,I496,1663.0,1671.0,green,2
J104,I591,2079.0,2084.0,brown,1
J352,I604,2119.0,2132.0,green,1
J352,I651,2299.0,2307.0,brown,1
J352,I732,2593.0,2613.0,green,1
J480,I502,1696.0,1701.0,green,4
J425,I609,2153.0,2160.0,green,1
J425,I737,2635.0,2644.0,green,1
J425,I853,2922.0,2927.0,green,1
J199,I359,1076.0,1093.0,green,1
J199,I423,1325.0,1335.0,green,3
J120,I317,900.0,903.0,green,1
J120,I348,1030.0,1035.0,brown,1
J120,I380,1166.0,1170.0,brown,1
J120,I477,1578.0,1583.0,green,1
J237,I569,2016.0,2023.0,green,2
J497,I736,2629.0,2635.0,green,1
J497,I880,2968.0,2971.0,green,3
J303,I478,1583.0,1587.0,green,4
J303,I510,1723.0,1741.0,green,1
J246,I157,409.0,413.0,brown,1
J220,I362,1099.0,1101.0,green,2
J220,I364,1105.0,1117.0,green,1
J365,I336,978.0,987.0,brown,1
J365,I529,1833.0,1842.0,green,1
J365,I572,2035.0,2039.0,green,1
J365,I665,2345.0,2347.0,green,1
J302,I499,1676.0,1690.0,green,6
J121,I256,714.0,725.0,green,1
J121,I264,749.0,754.0,green,5
J245,I381,1170.0,1174.0,brown,2
J245,I486,1621.0,1624.0,green,3
J413,I444,1410.0,1411.0,green,1
J413,I732,2593.0,2613.0,green,4
J187,I323,928.0,936.0,green,1
J187,I338,991.0,994.0,brown,2
J187,I359,1076.0,1093.0,green,3
J295,I574,2040.0,2050.0,brown,1
J445,I626,2210.0,2212.0,green,2
J445,I706,2503.0,2506.0,green,1
J445,I722,2563.0,2564.0,green,1
J445,I730,2585.0,2591.0,green,2
J264,I391,1222.0,1223.0,brown,1
J264,I448,1417.0,1424.0,green,3
J33,I29,55.0,57.0,green,1
J33,I61,131.0,135.0,green,2
J33,I257,725.0,726.0,green,1
J227,I485,1609.0,1621.0,green,6
J294,I453,1443.0,1445.0,green,2
J294,I476,1571.0,1578.0,green,2
J294,I485,1609.0,1621.0,green,1
J294,I597,2092.0,2098.0,brown,1
J409,I451,1434.0,1441.0,green,1
J409,I467,1530.0,1535.0,green,4
J146,I419,1294.0,1306.0,green,4
J172,I396,1230.0,1231.0,green,1
J172,I460,1481.0,1495.0,green,5
J348,I598,2098.0,2100.0,brown,1
J348,I623,2201.0,2203.0,green,2
J348,I631,2231.0,2234.0,brown,2
J348,I711,2527.0,2529.0,green,1
J136,I270,765.0,770.0,brown,5
J136,I707,2506.0,2518.0,green,1
J191,I192,521.0,530.0,green,2
J385,I654,2310.0,2312.0,brown,2
J385,I671,2368.0,2375.0,green,1
J385,I750,2682.0,2684.0,brown,1
J385,I847,2909.0,2913.0,green,1
J395,I651,2299.0,2307.0,brown,2
J386,I347,1021.0,1030.0,brown,1
J386,I556,1948.0,1961.0,green,1
J80,I15,22.0,26.0,green,1
J80,I74,163.0,165.0,brown,2
J80,I274,773.0,777.0,brown,1
J80,I367,1122.0,1126.0,green,1
J80,I395,1229.0,1230.0,green,1
J304,I283,801.0,804.0,green,1
J304,I475,1566.0,1571.0,green,3
J66,I463,1506.0,1512.0,green,3
J184,I256,714.0,725.0,green,2
J184,I288,825.0,827.0,green,2
J218,I439,1381.0,1394.0,brown,2
J218,I520,1792.0,1795.0,green,1
J218,I712,2529.0,2531.0,green,1
J218,I728,2576.0,2584.0,green,2
J457,I644,2276.0,2282.0,green,4
J457,I772,2723.0,2724.0,green,1
J457,I804,2804.0,2808.0,brown,1
J34,I450,1425.0,1434.0,green,1
J34,I554,1941.0,1947.0,green,2
J34,I572,2035.0,2039.0,green,1
J486,I664,2331.0,2345.0,green,2
J415,I618,2183.0,2188.0,green,2
J415,I809,2815.0,2819.0,brown,2
J8,I161,421.0,429.0,brown,2
J8,I482,1598.0,1599.0,green,1
J8,I738,2644.0,2645.0,green,1
J73,I27,53.0,54.0,green,1
J73,I299,848.0,850.0,green,2
J157,I321,912.0,922.0,green,3
J157,I329,963.0,964.0,green,1
J157,I361,1095.0,1099.0,green,2
J330,I457,1469.0,1470.0,green,1
J330,I489,1634.0,1639.0,green,4
J70,I160,417.0,421.0,brown,1
J70,I353,1054.0,1055.0,green,1
J249,I332,967.0,970.0,green,1
J249,I364,1105.0,1117.0,green,5
J253,I381,1170.0,1174.0,brown,2
J253,I510,1723.0,1741.0,green,2
J171,I286,813.0,822.0,green,1
J171,I604,2119.0,2132.0,green,2
J37,I32,60.0,61.0,green,1
J37,I80,181.0,182.0,brown,1
J37,I160,417.0,421.0,brown,1
J37,I192,521.0,530.0,green,2
J37,I240,663.0,665.0,brown,1
