Job,Interval,Start,End,Energy,Flow
J355,I563,2101.0,2113.0,brown,3
J355,I595,2234.0,2243.0,brown,1
J254,I390,1288.0,1290.0,brown,1
J254,I751,2804.0,2808.0,green,1
J254,I767,2857.0,2859.0,green,2
J254,I799,2927.0,2929.0,green,1
J104,I359,1188.0,1190.0,brown,2
J104,I391,1290.0,1294.0,brown,1
J352,I561,2098.0,2100.0,brown,1
J352,I593,2220.0,2230.0,brown,1
J352,I641,2401.0,2403.0,brown,1
J480,I459,1609.0,1621.0,green,2
J480,I699,2647.0,2648.0,green,1
J480,I731,2742.0,2743.0,green,1
J425,I393,1306.0,1310.0,brown,1
J425,I778,2873.0,2876.0,green,1
J425,I798,2922.0,2927.0,green,1
J199,I337,1099.0,1104.0,green,3
J199,I338,1104.0,1117.0,green,1
J120,I214,613.0,618.0,green,1
J120,I501,1829.0,1833.0,brown,3
J237,I364,1208.0,1222.0,brown,2
J497,I412,1381.0,1388.0,brown,1
J497,I701,2657.0,2662.0,green,3
J303,I452,1583.0,1587.0,green,4
J303,I484,1723.0,1741.0,green,1
J246,I278,846.0,848.0,brown,1
J220,I338,1104.0,1117.0,green,3
J365,I184,521.0,530.0,green,1
J365,I216,622.0,626.0,green,2
J365,I367,1224.0,1226.0,brown,1
J302,I473,1676.0,1690.0,green,4
J302,I619,2320.0,2322.0,green,2
J121,I143,396.0,398.0,green,1
J121,I175,484.0,492.0,green,4
J121,I271,832.0,833.0,brown,1
J245,I333,1063.0,1076.0,green,4
J245,I470,1663.0,1671.0,green,1
J413,I703,2665.0,2668.0,green,1
J413,I721,2718.0,2719.0,green,1
J413,I727,2730.0,2734.0,green,3
J187,I333,1063.0,1076.0,green,2
J187,I364,1208.0,1222.0,brown,4
J295,I642,2403.0,2405.0,brown,1
J445,I593,2220.0,2230.0,brown,1
J445,I597,2244.0,2246.0,brown,2
J445,I645,2407.0,2415.0,brown,1
J445,I686,2574.0,2576.0,green,1
J445,I702,2662.0,2665.0,green,1
J264,I486,1743.0,1745.0,green,2
J264,I728,2734.0,2737.0,green,2
J33,I125,328.0,335.0,green,4
J227,I361,1194.0,1195.0,brown,1
J227,I377,1252.0,1254.0,brown,1
J227,I458,1604.0,1609.0,green,3
J227,I466,1641.0,1651.0,green,1
J294,I457,1599.0,1604.0,green,1
J294,I473,1676.0,1690.0,green,2
J294,I479,1705.0,1711.0,green,1
J294,I489,1751.0,1771.0,green,1
J294,I504,1855.0,1859.0,brown,1
J409,I83,185.0,192.0,green,2
J409,I659,2473.0,2477.0,green,3
J146,I314,978.0,987.0,brown,1
J146,I668,2506.0,2518.0,green,2
J146,I670,2521.0,2526.0,green,1
J172,I76,172.0,173.0,green,1
J172,I492,1782.0,1792.0,green,5
J348,I612,2293.0,2295.0,green,2
J348,I614,2299.0,2307.0,green,2
J348,I676,2540.0,2542.0,green,2
J136,I710,2685.0,2693.0,green,6
J191,I151,417.0,421.0,green,2
J385,I633,2368.0,2375.0,brown,4
