Job,Interval,Start,End,Energy,Flow
J338,I495,1789.0,1795.0,green,1
J338,I705,2632.0,2646.0,brown,4
J449,I705,2632.0,2646.0,brown,2
J449,I711,2661.0,2665.0,brown,1
J363,I630,2325.0,2334.0,green,4
J363,I646,2398.0,2399.0,green,1
J363,I678,2511.0,2512.0,green,1
J206,I538,1991.0,1996.0,brown,1
J206,I651,2407.0,2424.0,green,1
J206,I698,2605.0,2617.0,brown,3
J206,I714,2669.0,2671.0,brown,1
J99,I64,158.0,160.0,green,1
J99,I488,1738.0,1752.0,green,4
J243,I124,334.0,337.0,green,1
J243,I155,418.0,423.0,green,2
J243,I414,1421.0,1428.0,green,1
J2,I2,2.0,5.0,green,3
J2,I322,1000.0,1008.0,brown,1
J169,I299,917.0,918.0,green,1
J169,I315,975.0,985.0,brown,1
J169,I364,1170.0,1179.0,green,3
J359,I167,447.0,449.0,green,1
J359,I199,543.0,550.0,brown,1
J359,I550,2041.0,2060.0,brown,1
J349,I538,1991.0,1996.0,brown,1
J349,I635,2345.0,2348.0,green,3
J349,I683,2523.0,2530.0,green,2
J353,I412,1391.0,1403.0,green,4
J151,I263,788.0,791.0,brown,2
J303,I235,685.0,690.0,green,1
J303,I300,918.0,923.0,green,1
J303,I315,975.0,985.0,brown,2
J303,I364,1170.0,1179.0,green,1
J303,I475,1681.0,1693.0,brown,1
J462,I319,995.0,998.0,brown,1
J462,I736,2734.0,2737.0,green,1
J462,I768,2810.0,2814.0,green,2
J370,I610,2262.0,2267.0,brown,1
J370,I639,2351.0,2357.0,green,5
J267,I694,2575.0,2588.0,brown,1
J341,I234,677.0,685.0,green,2
J341,I235,685.0,690.0,green,2
J341,I315,975.0,985.0,brown,1
J341,I606,2246.0,2254.0,brown,1
J61,I59,135.0,137.0,green,1
J61,I90,235.0,238.0,green,2
J61,I91,238.0,241.0,green,1
J322,I475,1681.0,1693.0,brown,1
J322,I684,2530.0,2540.0,green,5
J14,I31,66.0,72.0,green,5
J124,I139,379.0,383.0,green,1
J124,I171,459.0,461.0,green,1
J124,I315,975.0,985.0,brown,3
J91,I155,418.0,423.0,green,1
J91,I186,506.0,511.0,green,1
J91,I218,614.0,621.0,brown,2
J194,I365,1179.0,1181.0,green,2
J401,I125,337.0,348.0,green,2
J401,I126,348.0,355.0,green,1
J401,I382,1244.0,1254.0,green,1
J141,I162,433.0,435.0,green,1
J141,I630,2325.0,2334.0,green,2
J241,I204,557.0,562.0,brown,1
J74,I147,401.0,406.0,green,3
J74,I179,486.0,488.0,green,2
J74,I243,710.0,723.0,green,1
J45,I37,82.0,85.0,green,2
J45,I45,100.0,103.0,green,3
J45,I77,195.0,197.0,green,1
J327,I468,1652.0,1655.0,brown,3
J327,I476,1693.0,1696.0,brown,1
J327,I493,1778.0,1779.0,green,1
J409,I553,2072.0,2075.0,brown,3
J409,I561,2102.0,2111.0,brown,1
J307,I392,1292.0,1310.0,green,3
J307,I423,1457.0,1458.0,brown,1
J426,I644,2382.0,2386.0,green,1
J426,I697,2594.0,2605.0,brown,1
J265,I394,1311.0,1313.0,green,1
J265,I425,1467.0,1468.0,brown,1
J265,I490,1754.0,1758.0,green,1
J30,I11,19.0,22.0,green,1
J30,I75,189.0,193.0,green,1
J30,I202,552.0,556.0,brown,4
J264,I115,296.0,302.0,green,6
J487,I475,1681.0,1693.0,brown,3
J487,I764,2802.0,2806.0,green,1
J1,I0,0.0,1.0,green,1
J1,I32,72.0,73.0,green,1
J1,I96,248.0,256.0,green,3
J1,I368,1190.0,1202.0,green,1
J355,I155,418.0,423.0,green,1
J355,I186,506.0,511.0,green,1
J355,I314,969.0,975.0,brown,2
J361,I321,999.0,1000.0,brown,1
J361,I642,2363.0,2373.0,green,4
J201,I366,1181.0,1189.0,green,6
J310,I542,2008.0,2014.0,brown,1
J310,I671,2489.0,2491.0,green,2
J310,I679,2512.0,2514.0,green,2
J364,I546,2026.0,2034.0,brown,1
J364,I627,2305.0,2312.0,green,2
J208,I126,348.0,355.0,green,1
J208,I127,355.0,357.0,green,2
J208,I159,429.0,431.0,green,1
J208,I686,2543.0,2547.0,green,1
J208,I706,2646.0,2650.0,brown,1
J453,I720,2685.0,2687.0,green,1
J453,I751,2772.0,2774.0,green,1
J209,I406,1342.0,1355.0,green,2
J460,I143,386.0,389.0,green,1
J460,I335,1048.0,1054.0,brown,2
J460,I499,1802.0,1805.0,green,1
J460,I655,2437.0,2440.0,green,2
J27,I1,1.0,2.0,green,1
J27,I13,24.0,33.0,green,3
J27,I161,432.0,433.0,green,1
J27,I226,646.0,649.0,brown,1
J213,I367,1189.0,1190.0,green,1
J213,I383,1254.0,1255.0,green,1
J213,I399,1324.0,1325.0,green,1
J213,I415,1428.0,1443.0,green,1
J441,I386,1257.0,1265.0,green,2
J441,I722,2690.0,2701.0,green,4
J480,I612,2268.0,2272.0,brown,2
J480,I716,2672.0,2675.0,brown,3
J480,I749,2755.0,2762.0,green,1
J317,I223,634.0,642.0,brown,1
J317,I672,2491.0,2496.0,green,3
J54,I87,229.0,231.0,green,1
J54,I119,314.0,319.0,green,2
J54,I279,837.0,847.0,brown,1
J54,I667,2477.0,2481.0,green,1
J220,I259,777.0,784.0,brown,5
J220,I412,1391.0,1403.0,green,1
J494,I656,2440.0,2448.0,green,1
J494,I719,2679.0,2685.0,brown,5
J402,I486,1731.0,1737.0,green,3
J402,I533,1969.0,1976.0,brown,3
J298,I539,1996.0,2001.0,brown,2
J298,I547,2034.0,2037.0,brown,3
J298,I555,2078.0,2081.0,brown,1
J266,I652,2424.0,2427.0,green,1
J266,I688,2548.0,2553.0,green,2
J266,I756,2781.0,2784.0,green,1
J266,I764,2802.0,2806.0,green,1
J326,I405,1338.0,1342.0,green,1
J326,I501,1806.0,1814.0,green,2
J326,I630,2325.0,2334.0,green,1
J313,I326,1021.0,1026.0,brown,3
J313,I375,1228.0,1230.0,green,1
J313,I639,2351.0,2357.0,green,1
J313,I663,2463.0,2468.0,green,1
J490,I475,1681.0,1693.0,brown,3
J490,I539,1996.0,2001.0,brown,1
J490,I715,2671.0,2672.0,brown,1
J3,I6,11.0,13.0,green,2
J3,I26,54.0,55.0,brown,1
J482,I550,2041.0,2060.0,brown,5
J482,I647,2399.0,2402.0,green,1
J387,I475,1681.0,1693.0,brown,2
J387,I492,1771.0,1778.0,green,2
J387,I494,1779.0,1789.0,green,1
J189,I277,830.0,831.0,brown,1
J189,I279,837.0,847.0,brown,3
J189,I309,960.0,961.0,green,1
J189,I374,1223.0,1228.0,green,1
J407,I536,1984.0,1987.0,brown,2
J407,I625,2302.0,2303.0,green,1
J407,I661,2458.0,2462.0,green,1
J66,I78,197.0,202.0,green,1
J66,I141,384.0,385.0,green,1
