Job,Interval,Start,End,Energy,Flow
J225,I1062,3918.0,3930.0,brown,4
J225,I1162,4331.0,4338.0,brown,1
J592,I958,3459.0,3460.0,green,1
J592,I1054,3895.0,3899.0,brown,1
J592,I1150,4284.0,4291.0,brown,3
J592,I1182,4405.0,4411.0,green,1
J470,I608,1863.0,1866.0,green,1
J470,I639,1975.0,1983.0,green,2
J470,I921,3313.0,3318.0,green,2
J239,I499,1401.0,1416.0,brown,2
J239,I584,1739.0,1748.0,green,1
J809,I1194,4446.0,4449.0,green,1
J809,I1370,5066.0,5070.0,green,2
J809,I1545,5600.0,5607.0,brown,1
J256,I1473,5383.0,5389.0,green,3
J401,I527,1546.0,1554.0,green,2
J401,I718,2307.0,2309.0,brown,1
J401,I750,2437.0,2448.0,brown,3
J476,I514,1484.0,1501.0,green,1
J476,I737,2380.0,2389.0,brown,3
J476,I770,2551.0,2561.0,green,1
J476,I1069,3955.0,3969.0,brown,1
J604,I223,450.0,456.0,brown,3
J604,I1184,4419.0,4423.0,green,1
J604,I1263,4698.0,4706.0,brown,2
J125,I777,2600.0,2619.0,green,3
J125,I937,3378.0,3385.0,green,1
J767,I586,1753.0,1755.0,green,1
J767,I874,3079.0,3090.0,green,1
J767,I962,3479.0,3480.0,green,1
J767,I1130,4200.0,4208.0,brown,1
J545,I698,2217.0,2226.0,green,1
J545,I714,2276.0,2279.0,brown,3
J545,I754,2459.0,2475.0,brown,1
J187,I173,337.0,345.0,green,2
J519,I1132,4209.0,4217.0,brown,1
J519,I1160,4323.0,4328.0,brown,3
J519,I1168,4354.0,4355.0,brown,1
J672,I155,300.0,301.0,green,1
J672,I187,374.0,376.0,brown,2
J672,I219,441.0,442.0,brown,1
J672,I827,2822.0,2840.0,green,1
J672,I1243,4600.0,4607.0,brown,1
J691,I999,3621.0,3644.0,green,5
J691,I1191,4441.0,4442.0,green,1
J933,I1225,4523.0,4524.0,green,1
J933,I1353,5021.0,5023.0,green,2
J933,I1449,5304.0,5307.0,green,3
J611,I1026,3758.0,3763.0,green,2
J278,I1017,3704.0,3715.0,green,1
J278,I1080,4013.0,4023.0,brown,2
J71,I153,298.0,299.0,green,1
J71,I314,696.0,699.0,green,1
J951,I1196,4452.0,4458.0,green,4
J661,I960,3469.0,3477.0,green,3
J231,I80,137.0,139.0,green,1
J231,I112,194.0,195.0,green,1
J231,I144,271.0,272.0,green,1
J231,I208,418.0,419.0,green,1
J635,I740,2394.0,2398.0,brown,2
J635,I765,2510.0,2520.0,green,2
J54,I136,255.0,257.0,green,1
J54,I584,1739.0,1748.0,green,3
J54,I904,3239.0,3250.0,green,1
J448,I1048,3870.0,3876.0,brown,2
J448,I1240,4588.0,4593.0,brown,2
J448,I1345,4985.0,4993.0,green,1
J454,I998,3616.0,3621.0,green,5
J454,I1062,3918.0,3930.0,brown,1
J977,I1639,5833.0,5835.0,green,1
J977,I1647,5847.0,5851.0,green,3
J166,I419,1060.0,1063.0,green,1
J166,I447,1159.0,1173.0,green,1
J166,I451,1192.0,1193.0,green,1
J166,I515,1501.0,1507.0,green,1
J246,I327,733.0,747.0,green,3
J682,I992,3594.0,3597.0,green,1
J682,I1256,4664.0,4672.0,brown,1
J696,I455,1202.0,1204.0,green,2
J935,I114,196.0,200.0,green,1
J935,I1282,4789.0,4804.0,green,4
J935,I1482,5413.0,5425.0,green,1
J836,I202,402.0,407.0,green,3
J568,I867,3030.0,3031.0,green,1
J568,I1395,5154.0,5157.0,green,3
J370,I222,445.0,450.0,brown,1
J370,I431,1105.0,1112.0,green,2
J865,I695,2182.0,2185.0,green,1
J865,I1078,3989.0,3996.0,brown,3
J564,I303,654.0,661.0,brown,1
J564,I880,3135.0,3140.0,green,1
J352,I285,604.0,609.0,brown,1
J352,I349,812.0,819.0,brown,2
J352,I406,1021.0,1025.0,green,2
J352,I438,1131.0,1132.0,green,1
J588,I1015,3694.0,3696.0,green,2
J588,I1079,3996.0,4013.0,brown,4
J610,I450,1191.0,1192.0,green,1
J610,I1154,4300.0,4307.0,brown,3
J106,I64,101.0,106.0,green,2
J106,I65,106.0,109.0,green,1
J106,I825,2817.0,2820.0,green,1
J899,I406,1021.0,1025.0,green,2
J899,I725,2330.0,2341.0,brown,2
J899,I1398,5161.0,5163.0,green,2
J726,I1140,4237.0,4249.0,brown,2
J726,I1173,4372.0,4379.0,green,2
J365,I580,1719.0,1728.0,green,4
J368,I501,1421.0,1442.0,green,3
J291,I489,1366.0,1367.0,brown,1
J291,I1037,3811.0,3815.0,brown,2
J78,I128,233.0,237.0,green,2
J78,I416,1050.0,1058.0,green,1
J254,I142,266.0,270.0,green,2
J254,I717,2289.0,2307.0,brown,2
J363,I488,1361.0,1366.0,brown,2
J363,I521,1528.0,1530.0,green,1
J363,I841,2897.0,2912.0,green,1
J142,I747,2418.0,2423.0,brown,1
J142,I940,3388.0,3396.0,green,2
J934,I1023,3750.0,3753.0,green,1
J934,I1183,4411.0,4419.0,green,2
J925,I1179,4393.0,4396.0,green,1
J925,I1195,4449.0,4452.0,green,3
J925,I1291,4825.0,4826.0,green,1
J925,I1323,4913.0,4914.0,green,1
J135,I292,623.0,627.0,brown,1
J135,I645,2005.0,2006.0,green,1
J135,I1021,3746.0,3749.0,green,2
J135,I1029,3768.0,3787.0,green,2
J599,I838,2890.0,2893.0,green,1
J599,I1286,4812.0,4815.0,green,3
J599,I1287,4815.0,4819.0,green,2
J658,I608,1863.0,1866.0,green,2
J658,I960,3469.0,3477.0,green,1
J367,I911,3274.0,3287.0,green,1
J367,I1018,3715.0,3727.0,brown,2
J367,I1050,3878.0,3884.0,brown,1
J562,I980,3536.0,3542.0,green,4
J562,I1011,3681.0,3683.0,brown,1
J562,I1020,3739.0,3746.0,green,1
J117,I458,1213.0,1217.0,green,2
J117,I749,2430.0,2437.0,brown,2
J882,I1482,5413.0,5425.0,green,1
J882,I1486,5428.0,5432.0,green,2
J498,I765,2510.0,2520.0,green,5
J872,I1238,4570.0,4575.0,green,5
J872,I1366,5049.0,5052.0,green,1
J181,I115,200.0,203.0,green,2
J181,I147,277.0,280.0,green,3
J181,I499,1401.0,1416.0,brown,1
J168,I307,677.0,678.0,brown,1
J168,I339,782.0,787.0,brown,2
J435,I607,1855.0,1863.0,green,5
J435,I638,1963.0,1975.0,green,1
J304,I452,1193.0,1199.0,green,1
J304,I580,1719.0,1728.0,green,1
J304,I644,2001.0,2005.0,green,1
J304,I900,3233.0,3234.0,green,1
J337,I875,3090.0,3097.0,green,4
J337,I907,3253.0,3256.0,green,1
J337,I911,3274.0,3287.0,green,1
J793,I657,2047.0,2054.0,green,2
J793,I1529,5561.0,5563.0,green,1
J748,I1018,3715.0,3727.0,brown,2
J748,I1146,4271.0,4276.0,brown,1
J556,I498,1399.0,1401.0,brown,1
J556,I787,2663.0,2676.0,green,5
J202,I93,158.0,159.0,green,1
J202,I638,1963.0,1975.0,green,1
J202,I830,2843.0,2846.0,green,3
J550,I586,1753.0,1755.0,green,1
J550,I938,3385.0,3386.0,green,1
J550,I1043,3839.0,3860.0,brown,1
J719,I1055,3899.0,3901.0,brown,1
J719,I1473,5383.0,5389.0,green,1
J377,I339,782.0,787.0,brown,1
J377,I1332,4940.0,4953.0,green,4
J806,I1163,4338.0,4341.0,brown,2
J806,I1259,4677.0,4684.0,brown,1
J806,I1324,4914.0,4917.0,green,1
J335,I641,1991.0,1994.0,green,3
J335,I1289,4821.0,4822.0,green,1
J335,I1361,5038.0,5040.0,green,2
J523,I726,2341.0,2346.0,brown,3
J523,I887,3174.0,3177.0,green,1
J523,I983,3562.0,3569.0,green,2
J61,I321,710.0,713.0,green,3
J811,I850,2943.0,2955.0,green,4
J317,I303,654.0,661.0,brown,1
J317,I1135,4225.0,4230.0,brown,1
J317,I1456,5323.0,5327.0,green,4
J991,I779,2621.0,2637.0,green,1
J991,I1507,5502.0,5506.0,green,3
J148,I868,3031.0,3037.0,green,1
J148,I964,3484.0,3485.0,green,1
J148,I1028,3764.0,3768.0,green,2
J244,I482,1329.0,1337.0,brown,1
J244,I611,1876.0,1886.0,green,1
J244,I1162,4331.0,4338.0,brown,1
