Job,Interval,Start,End,Energy,Flow
J281,I351,1111.0,1117.0,green,1
J281,I480,1622.0,1627.0,green,3
J80,I128,291.0,292.0,green,1
J80,I192,517.0,524.0,brown,3
J356,I296,857.0,877.0,green,3
J356,I457,1529.0,1535.0,green,1
J203,I642,2227.0,2233.0,green,1
J203,I772,2647.0,2657.0,green,2
J203,I901,2967.0,2969.0,brown,2
J405,I330,1006.0,1007.0,brown,1
J405,I490,1651.0,1655.0,green,1
J329,I475,1609.0,1611.0,green,1
J329,I506,1737.0,1747.0,green,2
J329,I507,1747.0,1748.0,green,1
J329,I603,2082.0,2085.0,green,1
J214,I365,1158.0,1160.0,green,1
J214,I461,1551.0,1557.0,green,1
J214,I606,2088.0,2094.0,green,1
J214,I621,2154.0,2161.0,green,1
J214,I674,2328.0,2331.0,brown,1
J269,I155,362.0,370.0,green,1
J269,I186,500.0,503.0,brown,3
J32,I110,253.0,256.0,green,1
J32,I174,432.0,448.0,green,1
J32,I175,448.0,452.0,green,1
J32,I527,1831.0,1834.0,green,1
J32,I575,2004.0,2009.0,green,1
J280,I180,468.0,473.0,brown,1
J280,I597,2055.0,2064.0,green,1
J206,I309,926.0,931.0,green,3
J206,I342,1069.0,1073.0,green,2
J206,I418,1369.0,1381.0,brown,1
J253,I445,1472.0,1480.0,green,1
J253,I446,1480.0,1490.0,green,2
J253,I478,1617.0,1620.0,green,1
J253,I493,1660.0,1672.0,green,1
J36,I103,232.0,233.0,green,1
J36,I108,250.0,252.0,green,1
J36,I136,311.0,312.0,green,1
J385,I549,1904.0,1905.0,green,1
J385,I645,2236.0,2244.0,green,5
J176,I469,1586.0,1594.0,brown,2
J176,I510,1761.0,1763.0,green,2
J176,I514,1778.0,1782.0,green,1
J212,I323,986.0,988.0,brown,2
J212,I331,1007.0,1016.0,brown,3
J212,I653,2268.0,2274.0,green,1
J42,I41,67.0,71.0,green,1
J42,I618,2124.0,2147.0,green,4
J174,I271,789.0,791.0,brown,2
J174,I304,907.0,913.0,green,1
J174,I369,1167.0,1169.0,green,1
J174,I550,1905.0,1912.0,green,1
J183,I28,42.0,43.0,green,1
J183,I60,108.0,109.0,green,1
J183,I188,507.0,509.0,brown,1
J183,I444,1470.0,1472.0,green,1
J183,I460,1537.0,1551.0,green,1
J185,I144,333.0,335.0,green,2
J185,I208,590.0,594.0,green,1
J185,I582,2023.0,2024.0,green,1
J185,I584,2025.0,2027.0,green,1
J387,I548,1899.0,1904.0,green,2
J387,I744,2575.0,2579.0,green,3
J387,I755,2615.0,2616.0,brown,1
J48,I200,568.0,570.0,green,1
J48,I232,678.0,681.0,brown,1
J48,I616,2116.0,2123.0,brown,1
J48,I696,2408.0,2413.0,green,1
J121,I245,710.0,718.0,green,2
J121,I278,804.0,806.0,brown,1
J121,I312,934.0,951.0,green,1
J498,I876,2922.0,2924.0,green,1
J498,I900,2962.0,2967.0,brown,3
J482,I418,1369.0,1381.0,brown,3
J482,I827,2812.0,2816.0,green,2
J482,I869,2908.0,2909.0,green,1
J84,I7,7.0,10.0,green,2
J84,I22,32.0,36.0,green,1
J84,I38,58.0,61.0,green,2
J84,I71,135.0,141.0,green,1
J268,I292,844.0,850.0,brown,3
J268,I309,926.0,931.0,green,1
J268,I452,1504.0,1508.0,green,1
J53,I107,248.0,250.0,green,1
J53,I460,1537.0,1551.0,green,1
J78,I61,109.0,111.0,green,1
J78,I125,284.0,287.0,green,1
J78,I141,320.0,322.0,green,1
J78,I222,633.0,634.0,green,1
J72,I116,267.0,268.0,green,1
J72,I597,2055.0,2064.0,green,1
J72,I637,2210.0,2215.0,green,1
J72,I741,2565.0,2570.0,green,3
J35,I84,168.0,180.0,green,4
J35,I631,2191.0,2192.0,brown,1
J475,I525,1826.0,1829.0,green,2
J475,I790,2700.0,2706.0,green,1
J475,I802,2738.0,2743.0,green,1
J475,I822,2803.0,2804.0,green,1
J475,I880,2930.0,2931.0,green,1
J33,I84,168.0,180.0,green,1
J33,I179,464.0,468.0,green,1
J33,I467,1573.0,1582.0,brown,1
J255,I132,300.0,306.0,green,1
J255,I227,650.0,660.0,green,1
J255,I679,2344.0,2351.0,brown,1
J68,I111,256.0,257.0,green,1
J68,I145,335.0,337.0,green,2
J68,I176,452.0,456.0,green,1
J366,I462,1557.0,1560.0,green,1
J366,I590,2039.0,2040.0,green,1
J366,I654,2274.0,2280.0,green,1
J368,I173,430.0,432.0,green,1
J368,I493,1660.0,1672.0,green,4
J371,I526,1829.0,1831.0,green,1
J371,I573,2002.0,2003.0,green,1
J371,I574,2003.0,2004.0,green,1
J371,I638,2215.0,2217.0,green,1
J371,I640,2220.0,2226.0,green,1
J371,I670,2318.0,2320.0,green,1
