Job,Interval,Start,End,Energy,Flow
J127,I75,162.0,168.0,green,4
J127,I226,825.0,833.0,brown,1
J86,I199,723.0,728.0,brown,3
J194,I132,406.0,408.0,brown,1
J194,I248,889.0,896.0,brown,2
J194,I300,1057.0,1058.0,brown,1
J194,I324,1133.0,1135.0,brown,2
J6,I128,367.0,380.0,brown,1
J138,I85,195.0,203.0,green,6
J18,I226,825.0,833.0,brown,4
J122,I112,287.0,292.0,green,5
J122,I184,641.0,648.0,green,1
J118,I150,480.0,481.0,green,1
J118,I182,632.0,634.0,green,2
J118,I278,1003.0,1004.0,green,1
J118,I310,1096.0,1099.0,green,1
J54,I88,209.0,216.0,green,4
J54,I120,339.0,340.0,green,1
J48,I51,97.0,99.0,green,2
J80,I176,592.0,599.0,green,4
J60,I127,364.0,367.0,brown,2
J60,I223,811.0,816.0,brown,3
J62,I222,805.0,811.0,brown,1
J62,I246,882.0,888.0,brown,1
J114,I145,443.0,466.0,green,4
J196,I282,1011.0,1015.0,green,3
J33,I63,129.0,131.0,green,2
J33,I67,135.0,140.0,green,1
J33,I79,179.0,181.0,green,1
J33,I95,231.0,232.0,green,1
J33,I128,367.0,380.0,brown,1
J197,I113,292.0,304.0,green,5
J200,I256,935.0,936.0,green,1
J200,I264,973.0,974.0,green,1
J200,I288,1023.0,1027.0,green,3
J177,I254,914.0,927.0,green,5
J120,I74,156.0,162.0,green,1
J120,I154,488.0,493.0,green,1
J82,I159,515.0,516.0,green,1
J82,I163,524.0,538.0,green,1
J82,I287,1020.0,1023.0,green,1
J172,I283,1015.0,1016.0,green,1
J172,I303,1063.0,1068.0,brown,1
J172,I315,1109.0,1112.0,green,2
J38,I70,144.0,152.0,green,3
J38,I101,242.0,246.0,brown,1
J55,I72,153.0,154.0,green,1
J55,I201,733.0,742.0,brown,2
J55,I318,1114.0,1120.0,green,3
J35,I93,228.0,229.0,green,1
J35,I113,292.0,304.0,green,2
J35,I149,475.0,480.0,green,2
J51,I59,113.0,115.0,green,1
J102,I107,266.0,267.0,brown,1
J102,I124,350.0,361.0,green,1
J102,I156,494.0,509.0,green,2
J102,I203,743.0,747.0,brown,1
J102,I251,909.0,910.0,brown,1
J37,I88,209.0,216.0,green,3
J37,I103,248.0,253.0,brown,1
J37,I247,888.0,889.0,brown,1
J28,I96,232.0,233.0,brown,1
J139,I191,692.0,695.0,green,3
J139,I195,711.0,715.0,green,3
J158,I127,364.0,367.0,brown,1
J158,I144,441.0,443.0,green,2
J198,I168,557.0,571.0,green,4
J142,I125,361.0,363.0,brown,1
J142,I199,723.0,728.0,brown,1
J142,I249,896.0,900.0,brown,1
J183,I250,900.0,909.0,brown,4
J77,I109,273.0,274.0,brown,1
J77,I118,323.0,327.0,green,3
J9,I36,66.0,67.0,green,1
J9,I40,79.0,80.0,green,1
J9,I41,80.0,82.0,green,1
J9,I44,85.0,88.0,green,3
J32,I48,92.0,94.0,green,2
J32,I80,181.0,184.0,green,3
J32,I156,494.0,509.0,green,1
J95,I174,579.0,591.0,green,1
