Job,Interval,Start,End,Energy,Flow
J486,I1445,3172.0,3176.0,green,3
J486,I4092,11457.0,11463.0,brown,1
J486,I4188,11768.0,11775.0,brown,2
J2542,I2831,7110.0,7112.0,brown,1
J2542,I6415,19967.0,19973.0,brown,1
J2542,I6575,20508.0,20514.0,brown,1
J2542,I7535,23767.0,23772.0,brown,1
J2628,I4628,13378.0,13382.0,green,4
J2628,I4724,13702.0,13703.0,green,1
J2628,I4756,13822.0,13825.0,green,1
J1922,I2013,4764.0,4765.0,brown,1
J1922,I2077,4958.0,4962.0,brown,1
J1922,I7165,22628.0,22633.0,brown,2
J1922,I7453,23534.0,23538.0,brown,1
J2687,I4973,14673.0,14682.0,brown,1
J2687,I5325,15996.0,16004.0,brown,1
J2687,I9326,28564.0,28572.0,green,2
J1256,I2642,6575.0,6578.0,green,3
J1256,I2674,6690.0,6691.0,green,1
J4277,I8085,25346.0,25347.0,brown,1
J4277,I8149,25540.0,25541.0,brown,1
J4277,I8341,26099.0,26100.0,brown,1
J4277,I8950,27702.0,27707.0,green,1
J3367,I4170,11703.0,11708.0,green,2
J3367,I4202,11815.0,11817.0,green,2
J4041,I7629,24044.0,24045.0,green,1
J4041,I7661,24143.0,24147.0,green,1
J4041,I7821,24615.0,24616.0,brown,1
J3626,I2616,6506.0,6510.0,brown,1
J3626,I2872,7272.0,7281.0,brown,1
J3626,I6841,21455.0,21458.0,green,2
J3626,I6953,21827.0,21837.0,green,2
J591,I1664,3737.0,3742.0,green,2
J591,I1696,3848.0,3854.0,green,2
J3156,I2902,7372.0,7374.0,brown,1
J3156,I2966,7631.0,7632.0,brown,1
J3156,I7670,24177.0,24183.0,brown,3
J3156,I7766,24495.0,24499.0,brown,1
J825,I1528,3398.0,3401.0,green,1
J825,I3327,8788.0,8789.0,brown,1
J825,I5176,15439.0,15458.0,green,2
J614,I351,589.0,597.0,brown,1
J614,I2688,6730.0,6734.0,green,3
J614,I3601,9751.0,9763.0,green,2
J1342,I2854,7196.0,7199.0,green,2
J1342,I2886,7313.0,7319.0,green,4
J4080,I5978,18348.0,18351.0,brown,1
J4080,I6395,19901.0,19906.0,green,2
J1126,I2592,6419.0,6423.0,brown,1
J1126,I3633,9856.0,9859.0,green,1
J1126,I4257,12055.0,12059.0,green,2
J2955,I1267,2737.0,2738.0,green,1
J2955,I1651,3693.0,3708.0,green,3
J2955,I4339,12307.0,12323.0,brown,1
J3321,I7719,24313.0,24317.0,green,2
J3321,I7734,24370.0,24386.0,brown,2
J1757,I7269,22951.0,22960.0,green,1
J1757,I8037,25227.0,25232.0,green,1
J2751,I7451,23516.0,23524.0,brown,2
J2751,I7483,23612.0,23613.0,brown,1
J2751,I7547,23805.0,23807.0,brown,1
J4242,I5129,15290.0,15291.0,green,1
J4242,I5161,15406.0,15409.0,green,3
J4242,I5833,17776.0,17781.0,green,2
J3062,I5457,16427.0,16434.0,green,1
J3062,I5648,17064.0,17065.0,brown,1
J3062,I6992,21985.0,21991.0,brown,1
J3062,I7376,23260.0,23267.0,brown,1
J3062,I7440,23472.0,23475.0,brown,1
J1564,I3768,10289.0,10291.0,brown,2
J1564,I3800,10410.0,10419.0,brown,1
J1564,I4537,13054.0,13058.0,green,1
J1564,I5561,16765.0,16770.0,green,1
J1564,I6969,21888.0,21890.0,green,1
J2568,I2127,5118.0,5120.0,green,2
J2568,I2479,6064.0,6067.0,green,1
J2568,I4691,13591.0,13595.0,brown,1
J2568,I5951,18234.0,18250.0,green,2
J1841,I6575,20508.0,20514.0,brown,1
J1841,I7688,24219.0,24221.0,green,1
J1841,I7720,24317.0,24327.0,green,4
J1411,I3951,10948.0,10962.0,green,1
J1411,I5198,15534.0,15537.0,brown,1
J1411,I6543,20370.0,20386.0,green,2
J4641,I4844,14186.0,14192.0,brown,5
J4011,I5442,16378.0,16379.0,brown,1
J4011,I5858,17861.0,17865.0,brown,1
J4011,I6818,21386.0,21392.0,brown,2
J905,I1103,2308.0,2317.0,green,6
J3704,I6368,19804.0,19814.0,green,1
J3704,I6464,20105.0,20111.0,green,2
J3704,I7007,22033.0,22040.0,brown,1
J3704,I8042,25241.0,25246.0,green,2
J116,I70,97.0,98.0,green,1
J116,I150,227.0,228.0,brown,1
J116,I166,253.0,256.0,green,2
J116,I230,360.0,362.0,green,1
J116,I1606,3601.0,3603.0,green,1
J1791,I1435,3146.0,3149.0,green,1
J1791,I1499,3316.0,3317.0,green,1
J1791,I1531,3404.0,3410.0,green,2
J1791,I2011,4760.0,4763.0,brown,1
J1791,I2491,6099.0,6103.0,brown,1
