Job,Interval,Start,End,Energy,Flow
J4199,I4740,13842.0,13848.0,green,1
J4199,I7777,24274.0,24280.0,brown,1
J3040,I5123,15160.0,15163.0,brown,1
J3040,I7243,22540.0,22543.0,brown,1
J3040,I7651,23867.0,23875.0,brown,1
J3040,I8331,25905.0,25906.0,brown,1
J889,I1563,3314.0,3319.0,green,2
J1479,I1798,3971.0,3979.0,green,3
J1479,I2342,5524.0,5528.0,green,1
J1479,I4765,13918.0,13926.0,brown,1
J276,I7201,22394.0,22397.0,brown,1
J276,I7649,23859.0,23866.0,brown,1
J1462,I1028,1959.0,1961.0,brown,1
J1462,I3941,11023.0,11027.0,green,1
J574,I1698,3711.0,3717.0,brown,1
J574,I4514,13063.0,13069.0,brown,2
J574,I6803,21081.0,21087.0,green,2
J574,I7147,22226.0,22229.0,green,1
J201,I4782,13966.0,13972.0,green,4
J201,I7258,22580.0,22594.0,green,2
J834,I5542,16681.0,16697.0,green,1
J3530,I3432,9221.0,9224.0,brown,1
J3530,I7088,22063.0,22066.0,brown,2
J3530,I7369,22953.0,22964.0,green,2
J575,I6034,18395.0,18397.0,brown,2
J575,I6451,19843.0,19852.0,green,1
J575,I6547,20195.0,20196.0,green,1
J575,I6803,21081.0,21087.0,green,2
J183,I7189,22362.0,22367.0,green,3
J2668,I4127,11641.0,11655.0,green,2
J2668,I5247,15580.0,15585.0,green,1
J2668,I5598,16863.0,16864.0,brown,1
J162,I180,272.0,274.0,brown,1
J162,I6996,21725.0,21729.0,brown,1
J162,I7764,24234.0,24238.0,brown,2
J162,I8980,27565.0,27568.0,brown,1
J162,I9108,27881.0,27886.0,brown,1
J718,I2581,6343.0,6349.0,green,3
J1725,I1025,1944.0,1948.0,brown,1
J1725,I1633,3530.0,3534.0,brown,1
J1725,I7777,24274.0,24280.0,brown,1
J957,I909,1710.0,1713.0,brown,3
J957,I6061,18483.0,18487.0,brown,1
J957,I9038,27699.0,27703.0,green,2
J3286,I1603,3430.0,3438.0,brown,1
J3286,I5603,16870.0,16873.0,brown,1
J3286,I6724,20818.0,20837.0,green,4
J2956,I4032,11311.0,11314.0,brown,3
J2956,I6209,18973.0,18975.0,green,1
J2956,I6464,19880.0,19885.0,brown,1
J1189,I6304,19284.0,19301.0,green,3
J3033,I8114,25309.0,25313.0,brown,2
J1741,I3792,10502.0,10509.0,green,1
J1741,I4176,11834.0,11843.0,green,1
J1741,I5039,14847.0,14851.0,brown,1
J1741,I6288,19226.0,19229.0,green,1
J4861,I4414,12706.0,12707.0,brown,1
J4861,I7294,22705.0,22708.0,brown,1
J3678,I5172,15333.0,15339.0,brown,2
J3678,I5652,17040.0,17045.0,brown,1
J3678,I7573,23592.0,23604.0,green,2
J3678,I7637,23826.0,23831.0,green,1
J4177,I7887,24617.0,24618.0,brown,1
J4177,I8016,25008.0,25015.0,green,3
J4177,I8024,25038.0,25051.0,green,2
J1646,I3141,8247.0,8258.0,green,5
J1646,I4932,14450.0,14452.0,brown,1
J4336,I8320,25877.0,25880.0,green,1
J4336,I8511,26353.0,26355.0,brown,2
J4336,I8584,26530.0,26537.0,green,1
J4336,I8624,26649.0,26652.0,green,1
J1495,I4121,11600.0,11612.0,brown,2
J1495,I5274,15708.0,15711.0,green,1
J343,I1450,3034.0,3039.0,green,1
J343,I1770,3883.0,3895.0,green,1
J343,I6075,18541.0,18542.0,green,1
J343,I6098,18586.0,18590.0,green,1
J343,I6122,18684.0,18693.0,brown,2
J3930,I5337,15926.0,15933.0,green,2
J3930,I5464,16374.0,16375.0,brown,1
J3930,I5592,16849.0,16854.0,brown,3
J826,I1025,1944.0,1948.0,brown,1
J826,I1122,2182.0,2184.0,green,1
J826,I4114,11581.0,11593.0,green,2
J4244,I6749,20905.0,20906.0,green,1
J4244,I8093,25254.0,25261.0,green,2
J4244,I8765,26980.0,26993.0,green,2
J627,I1017,1915.0,1928.0,green,1
J627,I1207,2385.0,2386.0,brown,1
J627,I1323,2657.0,2663.0,brown,2
J2423,I3727,10282.0,10287.0,brown,4
J2423,I7647,23855.0,23857.0,brown,1
J2423,I7679,23972.0,23973.0,brown,1
J881,I3270,8688.0,8702.0,green,2
J3089,I728,1350.0,1352.0,brown,2
J3089,I2296,5391.0,5398.0,brown,1
J3089,I2328,5478.0,5485.0,brown,2
J3089,I8169,25450.0,25454.0,green,1
J65,I427,724.0,727.0,green,3
J65,I555,969.0,972.0,green,1
J3919,I4010,11266.0,11267.0,brown,1
J3919,I7115,22139.0,22146.0,green,1
J2379,I3344,8901.0,8902.0,brown,1
J2379,I3377,9008.0,9013.0,green,4
J2379,I6417,19717.0,19724.0,green,1
J4005,I1178,2320.0,2321.0,brown,1
J4005,I1722,3777.0,3781.0,brown,2
J4005,I7610,23723.0,23730.0,brown,3
J3273,I4651,13557.0,13561.0,green,2
J3273,I6155,18800.0,18803.0,green,2
J1552,I2974,7612.0,7614.0,green,1
J1552,I3038,7850.0,7854.0,green,1
J1552,I3069,7962.0,7967.0,brown,2
J1552,I3102,8095.0,8098.0,green,1
J2144,I4337,12420.0,12421.0,green,1
J2144,I4369,12558.0,12560.0,green,1
J2144,I4481,12931.0,12934.0,green,3
J4365,I4061,11415.0,11416.0,brown,1
J4365,I4765,13918.0,13926.0,brown,1
J4365,I8574,26498.0,26504.0,green,2
J3858,I5903,17858.0,17859.0,green,1
J3858,I5967,18141.0,18143.0,green,2
J3858,I6703,20752.0,20760.0,green,2
J3259,I2276,5340.0,5344.0,green,2
J3259,I3492,9418.0,9428.0,green,3
J3259,I7459,23245.0,23246.0,brown,1
J2682,I7649,23859.0,23866.0,brown,1
J2682,I7874,24577.0,24579.0,green,2
J2682,I7906,24670.0,24679.0,green,3
J4107,I9115,27898.0,27916.0,green,2
J4107,I9452,28660.0,28662.0,green,1
J190,I1826,4068.0,4070.0,green,1
J190,I7274,22642.0,22643.0,green,1
J190,I7306,22751.0,22753.0,green,2
J3509,I6046,18426.0,18434.0,green,1
J3509,I6845,21221.0,21230.0,brown,1
J4469,I4959,14547.0,14552.0,brown,2
J4469,I6176,18864.0,18869.0,green,1
J4469,I7424,23129.0,23133.0,green,1
J4117,I8717,26857.0,26859.0,brown,1
J4117,I8973,27539.0,27547.0,brown,1
J261,I439,745.0,751.0,brown,2
J261,I6424,19745.0,19753.0,green,2
J261,I7576,23612.0,23621.0,green,1
J4967,I2650,6620.0,6622.0,brown,2
J4967,I8939,27453.0,27456.0,green,1
J1007,I1787,3939.0,3945.0,green,4
J1007,I1914,4286.0,4290.0,brown,2
