Job,Interval,Start,End,Energy,Flow
J3683,I4443,12860.0,12866.0,green,5
J4936,I5154,15400.0,15407.0,brown,2
J4936,I7490,23612.0,23618.0,brown,1
J4936,I9186,28298.0,28300.0,brown,1
J4936,I10083,29993.0,29995.0,green,1
J492,I558,992.0,998.0,green,2
J492,I622,1116.0,1118.0,green,1
J492,I654,1183.0,1188.0,brown,2
J492,I5450,16423.0,16437.0,brown,1
J3940,I709,1315.0,1323.0,brown,5
J4763,I4103,11596.0,11606.0,brown,2
J4763,I4935,14540.0,14548.0,brown,2
J3266,I6279,19398.0,19399.0,green,1
J3266,I6407,19885.0,19889.0,green,4
J3266,I6471,20095.0,20098.0,green,1
J2191,I3151,8313.0,8317.0,green,1
J2191,I3182,8402.0,8408.0,brown,1
J2191,I4739,13879.0,13884.0,green,2
J2191,I4803,14063.0,14072.0,green,1
J1386,I6342,19654.0,19655.0,brown,1
J1386,I7814,24655.0,24657.0,brown,1
J1386,I8230,25798.0,25799.0,brown,1
J1292,I1920,4441.0,4443.0,green,2
J1292,I1952,4523.0,4528.0,green,3
J1292,I2400,5898.0,5901.0,green,1
J1723,I3751,10343.0,10345.0,green,2
J1723,I3815,10572.0,10573.0,green,1
J1723,I3847,10690.0,10700.0,green,1
J3758,I3422,9255.0,9264.0,brown,1
J3758,I5023,14862.0,14868.0,green,1
J3758,I8483,26552.0,26557.0,green,1
J3758,I8495,26592.0,26597.0,green,1
J3797,I3598,9844.0,9847.0,green,2
J3797,I3693,10153.0,10154.0,brown,1
J3797,I4270,12233.0,12246.0,green,1
J3797,I6382,19799.0,19804.0,green,2
J1576,I5085,15092.0,15096.0,brown,3
J1576,I6166,19016.0,19023.0,green,2
J1576,I6619,20639.0,20643.0,green,1
J4473,I2728,6872.0,6882.0,brown,6
J3589,I3556,9734.0,9740.0,brown,2
J3589,I4452,12906.0,12908.0,brown,2
J3589,I4548,13190.0,13196.0,brown,1
J4756,I8492,26588.0,26589.0,green,1
J4756,I8716,27229.0,27231.0,brown,2
J4756,I8748,27307.0,27308.0,brown,1
J4756,I9036,27963.0,27965.0,brown,1
J3350,I3463,9399.0,9400.0,brown,1
J3350,I3656,10035.0,10036.0,green,1
J3350,I3688,10137.0,10141.0,green,2
J3350,I6376,19781.0,19787.0,brown,1
J3072,I4630,13531.0,13537.0,green,1
J3072,I7966,25024.0,25029.0,green,2
J3072,I8087,25393.0,25394.0,brown,1
J2430,I3237,8572.0,8575.0,brown,1
J2430,I8398,26294.0,26299.0,green,1
J2430,I8412,26338.0,26341.0,green,1
J2695,I2772,7034.0,7040.0,green,1
J2695,I3092,8095.0,8108.0,green,1
J2695,I4436,12825.0,12836.0,green,1
J2695,I5460,16471.0,16478.0,green,2
J1144,I1772,4004.0,4008.0,green,1
J1144,I1836,4178.0,4182.0,green,2
J1144,I1868,4285.0,4296.0,green,1
J1144,I4844,14210.0,14215.0,green,1
J1439,I3392,9150.0,9156.0,green,2
J1439,I3459,9387.0,9391.0,brown,1
J1439,I3555,9727.0,9734.0,brown,1
J3498,I1765,3983.0,3984.0,green,1
J3498,I3589,9823.0,9826.0,green,2
J3498,I6469,20084.0,20090.0,green,2
J574,I3850,10706.0,10713.0,brown,3
J574,I4074,11499.0,11500.0,brown,1
J574,I6635,20687.0,20692.0,green,2
J3961,I2771,7031.0,7034.0,brown,3
J3961,I4596,13377.0,13378.0,green,1
J2882,I6676,20821.0,20835.0,brown,1
J2882,I8757,27321.0,27326.0,green,1
J2882,I8837,27516.0,27521.0,green,1
J2882,I8852,27547.0,27554.0,brown,1
J3235,I6227,19224.0,19230.0,green,1
J3235,I7251,22793.0,22800.0,green,5
J2318,I6972,21843.0,21844.0,brown,1
J2318,I7389,23275.0,23284.0,green,3
J2318,I7453,23492.0,23496.0,green,2
J4196,I6692,20880.0,20881.0,green,1
J4196,I7556,23804.0,23809.0,green,2
J4196,I7572,23859.0,23861.0,green,1
J3823,I2785,7081.0,7083.0,green,1
J3823,I2816,7157.0,7158.0,brown,1
J1229,I2729,6882.0,6884.0,brown,2
J1229,I7178,22536.0,22546.0,green,1
J1229,I9097,28100.0,28103.0,brown,3
J633,I1842,4197.0,4203.0,green,4
J633,I3602,9862.0,9869.0,green,1
J4932,I9710,29361.0,29364.0,green,3
J4932,I9982,29840.0,29842.0,green,1
J4932,I10014,29890.0,29891.0,green,1
J4932,I10030,29915.0,29916.0,green,1
J2157,I2549,6363.0,6365.0,brown,2
J2157,I8414,26343.0,26345.0,green,2
J2157,I8726,27250.0,27257.0,brown,2
J4891,I4962,14654.0,14656.0,brown,2
J4891,I5186,15552.0,15559.0,brown,1
J4891,I5859,17895.0,17902.0,green,1
J4891,I10019,29896.0,29900.0,green,1
J2936,I662,1203.0,1204.0,brown,1
J2936,I1686,3749.0,3752.0,brown,1
J2936,I2295,5568.0,5569.0,green,1
J2936,I2391,5873.0,5879.0,green,3
J1389,I5634,17084.0,17096.0,green,1
J1389,I7138,22396.0,22399.0,green,1
J1389,I9004,27901.0,27908.0,green,1
J3398,I4812,14109.0,14110.0,green,1
J3398,I4876,14313.0,14314.0,green,1
J3398,I4972,14681.0,14684.0,green,1
J3398,I6348,19667.0,19676.0,green,1
J2892,I4681,13724.0,13726.0,green,2
J2892,I4809,14084.0,14086.0,green,1
J3528,I4396,12685.0,12691.0,brown,2
J3528,I4652,13633.0,13634.0,brown,1
J3528,I6572,20424.0,20439.0,brown,2
J3528,I7436,23452.0,23453.0,brown,1
J2495,I2274,5509.0,5513.0,green,3
J2495,I4386,12644.0,12646.0,green,1
J2495,I5602,16943.0,16945.0,green,1
J2495,I5634,17084.0,17096.0,green,1
J3799,I4567,13283.0,13284.0,brown,1
J3799,I4631,13537.0,13543.0,brown,1
J3799,I7704,24309.0,24315.0,green,2
J3297,I3333,8923.0,8924.0,green,1
J3297,I3365,9068.0,9072.0,green,1
J3297,I4101,11576.0,11593.0,brown,2
J3297,I6021,18520.0,18525.0,green,2
J413,I388,648.0,649.0,green,1
J413,I452,781.0,783.0,green,1
J413,I1445,3112.0,3120.0,green,1
J413,I2053,4794.0,4798.0,green,1
J1749,I1079,2183.0,2185.0,brown,2
J1749,I1912,4413.0,4420.0,green,2
J1749,I6104,18781.0,18788.0,green,2
J1792,I4089,11524.0,11539.0,brown,1
J1792,I7033,22043.0,22049.0,brown,2
J1792,I7353,23156.0,23163.0,brown,2
J1792,I7898,24872.0,24876.0,green,1
J2585,I5097,15136.0,15147.0,green,5
J2585,I7081,22204.0,22207.0,green,1
J4592,I3421,9254.0,9255.0,brown,1
J4592,I4957,14615.0,14625.0,brown,1
J4592,I7293,22938.0,22939.0,brown,1
J4592,I8222,25760.0,25771.0,green,3
J1826,I3354,9034.0,9036.0,green,2
J1826,I3418,9239.0,9241.0,green,1
J1826,I4922,14485.0,14489.0,brown,1
J1826,I4954,14608.0,14612.0,green,1
J1826,I6106,18799.0,18802.0,green,1
J189,I945,1837.0,1844.0,green,1
J189,I3345,8986.0,8991.0,green,2
J189,I4420,12777.0,12783.0,green,1
J2903,I4271,12246.0,12269.0,green,6
J4508,I7178,22536.0,22546.0,green,2
J3371,I3595,9833.0,9834.0,green,1
J3371,I3627,9949.0,9954.0,green,1
J3371,I6539,20326.0,20328.0,green,1
J4576,I3550,9711.0,9713.0,brown,1
J4576,I8063,25316.0,25320.0,green,3
J3887,I4787,14033.0,14037.0,brown,1
J3887,I5140,15341.0,15347.0,green,1
J815,I1915,4424.0,4427.0,green,3
J815,I2203,5256.0,5257.0,green,1
J3894,I5272,15810.0,15819.0,green,6
J2812,I4611,13440.0,13445.0,brown,1
J2812,I4676,13709.0,13710.0,green,1
J2812,I4772,13983.0,13989.0,green,1
J1163,I2845,7251.0,7266.0,green,1
J1163,I5277,15828.0,15832.0,green,3
J1163,I5757,17524.0,17527.0,green,1
J1163,I6925,21649.0,21654.0,green,1
J2511,I4442,12852.0,12860.0,green,1
J2511,I5141,15347.0,15358.0,green,1
J2511,I5178,15496.0,15511.0,green,4
J645,I3531,9640.0,9644.0,green,2
J645,I3723,10247.0,10251.0,green,2
J645,I7531,23730.0,23732.0,green,1
J645,I7611,23996.0,24001.0,green,1
J4263,I1479,3193.0,3198.0,brown,1
J4263,I8007,25174.0,25180.0,brown,2
J4263,I8039,25258.0,25261.0,brown,1
J4263,I8520,26679.0,26683.0,green,1
J3369,I981,1933.0,1936.0,brown,1
J3369,I6294,19481.0,19489.0,green,1
J4817,I8670,27099.0,27103.0,green,1
J4817,I8797,27414.0,27416.0,brown,2
J4817,I9118,28149.0,28150.0,green,1
J4817,I9374,28710.0,28711.0,brown,1
J4817,I9598,29150.0,29151.0,green,1
J2619,I4403,12709.0,12723.0,green,3
J1662,I2142,5032.0,5035.0,green,3
J1662,I2174,5146.0,5151.0,green,1
J1662,I4702,13788.0,13797.0,brown,1
J1902,I2844,7243.0,7251.0,green,1
J1902,I2908,7464.0,7465.0,green,1
J1902,I2940,7597.0,7600.0,green,3
J2442,I3902,10879.0,10881.0,brown,2
J2442,I5662,17210.0,17214.0,brown,2
J2442,I6078,18709.0,18719.0,brown,1
J2442,I9839,29593.0,29596.0,green,1
J910,I1208,2504.0,2506.0,green,1
J910,I1240,2588.0,2593.0,green,1
J910,I1704,3797.0,3799.0,green,2
J910,I1856,4254.0,4260.0,brown,1
J910,I1962,4549.0,4550.0,green,1
J2242,I2694,6765.0,6771.0,brown,1
J4073,I7862,24774.0,24775.0,brown,1
J4073,I7990,25118.0,25123.0,brown,1
J4073,I8086,25387.0,25393.0,brown,1
J3824,I6911,21594.0,21595.0,green,1
J3824,I6943,21730.0,21732.0,green,1
J4644,I5596,16926.0,16932.0,brown,2
J4644,I7389,23275.0,23284.0,green,3
J4644,I8253,25874.0,25875.0,green,1
J3802,I6319,19584.0,19585.0,green,1
J3802,I6351,19679.0,19691.0,green,1
J3083,I3346,8991.0,9003.0,green,2
J3083,I3602,9862.0,9869.0,green,2
J3083,I5458,16463.0,16470.0,green,1
J4271,I4529,13149.0,13150.0,green,1
J4271,I6321,19586.0,19587.0,green,1
J4271,I6577,20454.0,20466.0,green,2
J4271,I6834,21354.0,21361.0,brown,2
J4813,I8408,26329.0,26332.0,green,1
J4813,I8528,26712.0,26715.0,green,1
J4813,I8695,27176.0,27179.0,brown,1
J3485,I8406,26327.0,26328.0,green,1
J3485,I8438,26410.0,26414.0,green,1
J3485,I8726,27250.0,27257.0,brown,1
J3485,I9782,29501.0,29505.0,green,1
J983,I1802,4079.0,4081.0,brown,2
J983,I1834,4171.0,4176.0,brown,3
J983,I9851,29612.0,29614.0,green,1
J2868,I2601,6499.0,6502.0,green,1
J2776,I4395,12681.0,12685.0,brown,1
J2776,I5291,15863.0,15870.0,brown,2
J2776,I8996,27883.0,27887.0,green,1
J1071,I3151,8313.0,8317.0,green,1
J1071,I4975,14696.0,14702.0,green,1
J1071,I5423,16329.0,16336.0,green,1
J1071,I5455,16457.0,16459.0,green,2
J1071,I5475,16532.0,16538.0,green,1
J1885,I2914,7492.0,7503.0,green,5
J2534,I708,1313.0,1315.0,brown,1
J2534,I1156,2362.0,2365.0,brown,1
J2534,I4165,11802.0,11804.0,green,1
J2534,I5605,16961.0,16966.0,green,2
J2534,I5668,17235.0,17236.0,brown,1
J1958,I1888,4350.0,4351.0,green,1
J1958,I2176,5153.0,5159.0,green,1
J1958,I2272,5501.0,5502.0,green,1
J1958,I2720,6852.0,6860.0,green,1
J82,I170,259.0,260.0,brown,1
J82,I235,370.0,372.0,green,2
J82,I587,1052.0,1054.0,green,2
J82,I619,1110.0,1111.0,green,1
J2706,I1255,2631.0,2632.0,green,1
J2706,I1384,2962.0,2965.0,green,1
