Job,Interval,Start,End,Energy,Flow
J3683,I4030,12621.0,12624.0,green,3
J3683,I4094,12912.0,12920.0,green,2
J4936,I6371,22180.0,22203.0,brown,1
J4936,I8619,28879.0,28884.0,brown,1
J4936,I8707,29066.0,29072.0,brown,3
J492,I538,1001.0,1005.0,green,2
J492,I4728,15594.0,15604.0,brown,4
J3940,I5789,19988.0,19998.0,brown,1
J3940,I6552,22852.0,22859.0,brown,1
J3940,I6933,24215.0,24218.0,brown,1
J3940,I6953,24286.0,24297.0,brown,2
J4763,I3527,10577.0,10580.0,brown,3
J4763,I3815,11701.0,11706.0,brown,1
J3266,I5631,19311.0,19312.0,green,1
J3266,I5663,19475.0,19489.0,green,5
J2191,I2925,8317.0,8319.0,green,2
J2191,I2989,8519.0,8522.0,green,1
J2191,I3149,9183.0,9186.0,green,1
J2191,I3245,9553.0,9554.0,green,1
J1386,I3880,11992.0,12000.0,brown,3
J1292,I3105,8991.0,9003.0,green,1
J1292,I4257,13682.0,13707.0,green,5
J1723,I3632,10967.0,10971.0,green,3
J1723,I3888,12016.0,12020.0,green,1
J3758,I4171,13234.0,13284.0,green,3
J3758,I4218,13489.0,13504.0,brown,1
J3797,I3359,9947.0,9949.0,green,1
J3797,I3454,10277.0,10278.0,brown,1
J3797,I4318,13896.0,13902.0,brown,2
J3797,I5695,19623.0,19630.0,green,2
J1576,I3238,9532.0,9537.0,green,1
J1576,I4038,12649.0,12663.0,green,1
J1576,I5414,18396.0,18406.0,green,1
J1576,I5466,18634.0,18649.0,green,1
J1576,I6021,20899.0,20906.0,brown,2
J4473,I2100,5435.0,5451.0,brown,4
J4473,I3636,10980.0,10992.0,brown,1
J4473,I4469,14489.0,14496.0,green,1
J3589,I3185,9315.0,9316.0,brown,1
J3589,I3281,9701.0,9705.0,brown,3
J3589,I8114,27677.0,27679.0,green,1
J4756,I7740,26686.0,26689.0,brown,2
J4756,I8349,28213.0,28214.0,green,1
J4756,I8381,28286.0,28290.0,green,2
J3350,I3098,8965.0,8966.0,brown,1
J3350,I3130,9098.0,9101.0,brown,2
J3350,I5771,19912.0,19921.0,green,2
J3072,I5078,16977.0,16981.0,brown,1
J3072,I6714,23467.0,23474.0,brown,1
J3072,I7030,24564.0,24566.0,brown,1
J3072,I7063,24664.0,24669.0,green,1
J2430,I3110,9021.0,9024.0,green,1
J2430,I6502,22675.0,22683.0,green,1
J2430,I7534,26070.0,26078.0,green,1
J2695,I3487,10423.0,10429.0,green,1
J2695,I4690,15456.0,15461.0,brown,2
J2695,I4879,16174.0,16179.0,green,1
J2695,I5167,17410.0,17420.0,green,1
J1144,I2965,8448.0,8453.0,green,4
J1144,I3636,10980.0,10992.0,brown,1
J1439,I2636,7251.0,7266.0,green,1
J1439,I2731,7612.0,7619.0,brown,3
J3498,I1015,2181.0,2183.0,green,1
J3498,I5779,19950.0,19955.0,green,3
J3498,I5782,19963.0,19964.0,brown,1
J574,I5149,17304.0,17337.0,brown,3
J574,I5918,20521.0,20530.0,green,2
J574,I8398,28336.0,28346.0,green,1
J3961,I2495,6765.0,6766.0,brown,1
J3961,I2912,8261.0,8265.0,green,1
J3961,I3007,8594.0,8598.0,brown,2
J2882,I3682,11176.0,11179.0,brown,1
J2882,I6115,21246.0,21248.0,green,1
J2882,I8034,27504.0,27508.0,brown,1
J2882,I8643,28927.0,28932.0,green,1
J3235,I5562,19030.0,19034.0,green,2
J3235,I5593,19150.0,19153.0,brown,1
J3235,I6458,22494.0,22496.0,green,1
J3235,I7578,26190.0,26197.0,green,2
J2318,I2251,5946.0,5957.0,brown,4
J2318,I2731,7612.0,7619.0,brown,1
J2318,I6732,23523.0,23537.0,green,1
J4196,I6065,21074.0,21086.0,green,1
J4196,I6273,21836.0,21838.0,green,1
J4196,I6753,23612.0,23618.0,green,1
J4196,I7041,24598.0,24599.0,green,1
J3823,I2618,7185.0,7201.0,green,2
J1229,I2259,5976.0,5977.0,brown,1
J1229,I2355,6308.0,6317.0,brown,4
J1229,I8372,28266.0,28269.0,green,1
J633,I1400,3220.0,3222.0,green,1
J633,I1464,3394.0,3402.0,green,1
J633,I1688,4105.0,4106.0,green,1
J633,I3192,9339.0,9346.0,green,2
J4932,I3865,11936.0,11939.0,brown,3
J4932,I3961,12370.0,12371.0,brown,1
J4932,I7834,26977.0,26987.0,green,1
J4932,I8410,28388.0,28389.0,green,1
J2157,I6022,20906.0,20907.0,brown,1
J2157,I7622,26314.0,26316.0,brown,2
J2157,I7942,27267.0,27268.0,brown,1
J2157,I7974,27342.0,27343.0,brown,1
J2157,I8038,27512.0,27513.0,brown,1
J4891,I7215,25101.0,25114.0,green,2
J4891,I8719,29095.0,29101.0,green,3
J2936,I545,1014.0,1018.0,green,1
J2936,I3074,8841.0,8847.0,green,5
J1389,I4578,14923.0,14925.0,brown,1
J1389,I4802,15882.0,15889.0,brown,2
J3398,I4322,13914.0,13916.0,green,2
J3398,I5826,20144.0,20154.0,brown,2
J2892,I4264,13724.0,13726.0,green,2
J2892,I5544,18949.0,18961.0,green,1
J3528,I3880,11992.0,12000.0,brown,1
J3528,I7849,27029.0,27032.0,green,2
J3528,I8241,27972.0,27976.0,green,3
J2495,I1916,4813.0,4815.0,brown,1
J2495,I1980,4990.0,4991.0,brown,1
J2495,I2077,5323.0,5338.0,green,2
