Job,Interval,Start,End,Energy,Flow
J2484,I2442,6387.0,6389.0,green,1
J2484,I2537,6712.0,6724.0,red,1
J47,I131,188.0,190.0,red,2
J47,I355,602.0,605.0,red,1
J47,I899,1795.0,1797.0,red,2
J47,I3012,8495.0,8500.0,green,1
J4772,I3594,10892.0,10894.0,red,2
J4772,I3658,11148.0,11151.0,red,1
J4772,I3818,11870.0,11873.0,red,1
J4772,I8667,29079.0,29090.0,brown,1
J3204,I3877,12075.0,12077.0,brown,1
J3204,I3941,12353.0,12366.0,brown,2
J447,I412,727.0,732.0,green,1
J447,I828,1641.0,1644.0,brown,1
J447,I892,1778.0,1782.0,green,1
J447,I956,1924.0,1928.0,green,2
J1280,I2632,7062.0,7069.0,green,5
J1280,I2665,7186.0,7193.0,green,1
J2441,I4538,14851.0,14859.0,green,3
J2441,I4539,14859.0,14861.0,green,1
J189,I1057,2158.0,2163.0,red,1
J2015,I1189,2484.0,2488.0,green,2
J2015,I1349,2943.0,2945.0,brown,1
J2015,I1445,3192.0,3193.0,green,1
J2015,I1733,4013.0,4026.0,brown,2
J1094,I610,1166.0,1170.0,green,2
J1094,I673,1310.0,1312.0,red,1
J2070,I1867,4436.0,4443.0,green,4
J2070,I1899,4560.0,4565.0,brown,1
J65,I406,716.0,717.0,green,1
J65,I473,868.0,869.0,green,1
J65,I505,939.0,942.0,green,1
J65,I537,1008.0,1009.0,green,1
J65,I602,1156.0,1157.0,green,1
J1930,I1359,2985.0,2986.0,red,1
J1930,I1456,3216.0,3217.0,green,1
J1930,I2448,6405.0,6416.0,green,1
J1505,I2703,7302.0,7304.0,brown,1
J1505,I2767,7531.0,7569.0,green,2
J1505,I3503,10543.0,10547.0,green,1
J1505,I3607,10949.0,10960.0,brown,2
J3761,I4149,13178.0,13180.0,red,1
J3761,I4373,14195.0,14199.0,red,1
J3761,I6518,22859.0,22860.0,green,1
J1294,I2353,6052.0,6054.0,green,1
J1294,I2993,8380.0,8402.0,green,2
J1294,I3665,11176.0,11200.0,brown,3
