Job,Interval,Start,End,Energy,Flow
J10,I30,81.0,95.0,green,4
J4,I9,17.0,21.0,brown,1
J4,I28,77.0,79.0,green,1
J4,I29,79.0,81.0,green,2
J31,I35,109.0,110.0,green,1
J31,I43,143.0,150.0,green,1
J43,I49,175.0,179.0,green,3
J43,I50,179.0,190.0,green,2
J43,I56,207.0,210.0,green,1
J9,I1,1.0,7.0,brown,6
J14,I6,13.0,14.0,brown,1
J33,I38,116.0,129.0,green,2
J33,I46,169.0,170.0,green,1
J39,I57,210.0,213.0,green,2
J39,I64,227.0,229.0,green,1
J11,I26,74.0,75.0,green,1
J11,I27,75.0,77.0,green,2
J11,I44,150.0,159.0,green,2
J25,I22,56.0,58.0,brown,1
J25,I23,58.0,63.0,brown,5
J16,I10,21.0,24.0,brown,2
J16,I31,95.0,100.0,green,3
J26,I37,115.0,116.0,green,1
J26,I53,202.0,204.0,green,2
J29,I50,179.0,190.0,green,3
J29,I65,229.0,232.0,green,1
J46,I17,38.0,48.0,brown,2
J46,I38,116.0,129.0,green,1
J34,I50,179.0,190.0,green,3
J34,I64,227.0,229.0,green,1
J47,I52,195.0,202.0,green,1
J47,I54,204.0,206.0,green,1
J47,I68,242.0,243.0,brown,1
J50,I70,246.0,249.0,red,3
J50,I78,270.0,273.0,red,1
J50,I86,293.0,295.0,red,2
J17,I17,38.0,48.0,brown,3
J17,I32,100.0,105.0,green,2
J17,I48,171.0,175.0,green,1
J49,I44,150.0,159.0,green,1
J49,I45,159.0,169.0,green,1
J30,I17,38.0,48.0,brown,1
J30,I43,143.0,150.0,green,5
J21,I38,116.0,129.0,green,2
J21,I58,213.0,216.0,green,2
J21,I67,233.0,242.0,brown,1
J27,I48,171.0,175.0,green,3
J27,I49,175.0,179.0,green,1
J27,I67,233.0,242.0,brown,1
J3,I12,26.0,29.0,brown,1
J3,I20,53.0,55.0,brown,2
J3,I45,159.0,169.0,green,3
J13,I30,81.0,95.0,green,4
J32,I47,170.0,171.0,green,1
J32,I55,206.0,207.0,green,1
J32,I56,207.0,210.0,green,2
J32,I60,221.0,222.0,green,1
J19,I41,134.0,142.0,green,6
J5,I9,17.0,21.0,brown,2
J5,I11,24.0,26.0,brown,2
J42,I43,143.0,150.0,green,1
J42,I50,179.0,190.0,green,1
J42,I67,233.0,242.0,brown,2
J6,I7,14.0,16.0,brown,2
J6,I15,33.0,35.0,brown,2
J1,I0,0.0,1.0,brown,1
J1,I4,10.0,12.0,brown,2
J1,I8,16.0,17.0,brown,1
J35,I9,17.0,21.0,brown,1
J35,I10,21.0,24.0,brown,1
J35,I12,26.0,29.0,brown,2
J35,I41,134.0,142.0,green,2
J22,I39,129.0,131.0,green,2
J20,I18,48.0,51.0,brown,3
J20,I19,51.0,53.0,brown,2
J20,I33,105.0,106.0,green,1
J44,I57,210.0,213.0,green,1
J44,I61,222.0,225.0,green,3
J44,I65,229.0,232.0,green,2
J12,I13,29.0,30.0,brown,1
J12,I21,55.0,56.0,brown,1
J12,I40,131.0,134.0,green,3
J38,I67,233.0,242.0,brown,5
J45,I59,216.0,221.0,green,3
J45,I62,225.0,226.0,green,1
J45,I63,226.0,227.0,green,1
J2,I34,106.0,109.0,green,3
J2,I38,116.0,129.0,green,1
J41,I44,150.0,159.0,green,5
J41,I51,190.0,195.0,green,1
J40,I50,179.0,190.0,green,2
J40,I54,204.0,206.0,green,1
J40,I58,213.0,216.0,green,1
J40,I59,216.0,221.0,green,2
J48,I51,190.0,195.0,green,4
J48,I52,195.0,202.0,green,2
J28,I38,116.0,129.0,green,5
J15,I28,77.0,79.0,green,1
J15,I30,81.0,95.0,green,1
J15,I31,95.0,100.0,green,1
J15,I32,100.0,105.0,green,3
J37,I44,150.0,159.0,green,1
J37,I52,195.0,202.0,green,4
J37,I66,232.0,233.0,brown,1
J18,I30,81.0,95.0,green,5
J8,I14,30.0,33.0,brown,3
J8,I16,35.0,38.0,brown,3
J24,I45,159.0,169.0,green,6
J36,I17,38.0,48.0,brown,2
J36,I42,142.0,143.0,green,1
J23,I36,110.0,115.0,green,5
J7,I22,56.0,58.0,brown,1
J7,I31,95.0,100.0,green,1
J7,I38,116.0,129.0,green,2
