Job,Interval,Start,End,Energy,Flow
J15,I45,190.0,191.0,green,1
J15,I67,265.0,269.0,brown,1
J33,I43,169.0,188.0,green,1
J33,I49,199.0,202.0,green,1
J21,I33,97.0,102.0,green,2
J21,I43,169.0,188.0,green,1
J28,I40,151.0,164.0,green,6
J29,I39,129.0,151.0,green,4
J29,I71,279.0,282.0,brown,2
J32,I6,13.0,21.0,brown,1
J32,I36,118.0,120.0,green,2
J32,I37,120.0,126.0,green,2
J32,I49,199.0,202.0,green,1
J9,I39,129.0,151.0,green,1
J9,I40,151.0,164.0,green,4
J9,I67,265.0,269.0,brown,1
J48,I50,202.0,206.0,green,2
J48,I56,235.0,238.0,green,2
J48,I69,272.0,278.0,brown,2
J6,I35,111.0,118.0,green,2
J6,I39,129.0,151.0,green,2
J34,I51,206.0,224.0,green,4
J30,I12,34.0,38.0,brown,1
J44,I56,235.0,238.0,green,1
J44,I60,247.0,250.0,green,3
J44,I62,255.0,256.0,green,1
J41,I61,250.0,255.0,green,4
J35,I42,166.0,169.0,green,3
J35,I58,241.0,242.0,green,1
J35,I59,242.0,247.0,green,1
J1,I0,0.0,1.0,brown,1
J1,I4,10.0,12.0,brown,2
J1,I8,24.0,26.0,brown,2
J43,I51,206.0,224.0,green,2
J43,I53,228.0,230.0,green,2
J43,I69,272.0,278.0,brown,1
J43,I73,285.0,286.0,brown,1
J49,I37,120.0,126.0,green,4
J3,I5,12.0,13.0,brown,1
J3,I6,13.0,21.0,brown,2
J3,I7,21.0,24.0,brown,2
J3,I11,32.0,34.0,brown,1
J27,I34,102.0,111.0,green,1
J27,I35,111.0,118.0,green,4
J14,I1,1.0,3.0,brown,2
J14,I7,21.0,24.0,brown,1
J14,I34,102.0,111.0,green,2
J14,I38,126.0,129.0,green,1
J18,I32,96.0,97.0,green,1
J18,I38,126.0,129.0,green,1
J18,I43,169.0,188.0,green,1
J18,I46,191.0,194.0,green,2
J12,I59,242.0,247.0,green,4
J50,I51,206.0,224.0,green,6
J19,I39,129.0,151.0,green,3
J19,I65,261.0,263.0,green,2
J31,I39,129.0,151.0,green,2
J31,I40,151.0,164.0,green,1
J40,I46,191.0,194.0,green,1
J40,I51,206.0,224.0,green,1
J40,I57,238.0,241.0,green,3
J22,I39,129.0,151.0,green,1
J22,I52,224.0,228.0,green,2
J10,I43,169.0,188.0,green,4
J36,I51,206.0,224.0,green,5
J23,I34,102.0,111.0,green,6
J4,I3,6.0,10.0,brown,4
J4,I6,13.0,21.0,brown,1
J16,I33,97.0,102.0,green,3
J16,I43,169.0,188.0,green,3
J5,I6,13.0,21.0,brown,2
J13,I40,151.0,164.0,green,2
J13,I43,169.0,188.0,green,1
J26,I43,169.0,188.0,green,6
J25,I39,129.0,151.0,green,1
J25,I47,194.0,195.0,green,1
J25,I55,234.0,235.0,green,1
J25,I63,256.0,259.0,green,3
J37,I64,259.0,261.0,green,2
J37,I68,269.0,272.0,brown,1
J42,I43,169.0,188.0,green,2
J42,I49,199.0,202.0,green,1
J2,I2,3.0,6.0,brown,1
J2,I12,34.0,38.0,brown,3
J2,I35,111.0,118.0,green,1
J38,I38,126.0,129.0,green,1
J38,I54,230.0,234.0,green,4
J7,I9,26.0,28.0,brown,2
J7,I11,32.0,34.0,brown,1
J7,I13,38.0,40.0,brown,2
J20,I10,28.0,32.0,brown,4
J20,I50,202.0,206.0,green,1
J47,I67,265.0,269.0,brown,2
J47,I70,278.0,279.0,brown,1
J8,I6,13.0,21.0,brown,2
J8,I39,129.0,151.0,green,1
J46,I52,224.0,228.0,green,2
J46,I61,250.0,255.0,green,1
J39,I39,129.0,151.0,green,1
J39,I41,164.0,166.0,green,2
J11,I16,44.0,48.0,red,4
J11,I20,55.0,58.0,red,1
J24,I44,188.0,190.0,green,2
J24,I48,195.0,199.0,green,4
J17,I39,129.0,151.0,green,6
J45,I50,202.0,206.0,green,1
J45,I66,263.0,265.0,green,2
J45,I68,269.0,272.0,brown,2
