Job,Interval,Start,End,Energy,Flow
J2113,I808,1739.0,1745.0,green,1
J2113,I1447,3491.0,3504.0,brown,2
J2113,I1800,4672.0,4684.0,green,1
J2826,I1652,4169.0,4173.0,green,4
J2826,I1716,4384.0,4388.0,brown,2
J1379,I1128,2535.0,2540.0,green,1
J1379,I1672,4230.0,4240.0,green,1
J1379,I1800,4672.0,4684.0,green,1
J1379,I2344,6595.0,6599.0,green,1
J1304,I1139,2560.0,2565.0,green,2
J1304,I1907,5042.0,5043.0,green,1
J1304,I2131,5844.0,5848.0,brown,2
J4489,I24,30.0,31.0,brown,1
J4489,I56,81.0,83.0,brown,2
J4489,I888,1935.0,1939.0,brown,3
J517,I2603,7546.0,7552.0,brown,2
J517,I7148,26319.0,26333.0,green,1
J517,I7180,26433.0,26437.0,green,1
J3688,I1419,3388.0,3389.0,brown,1
J3688,I3243,10184.0,10193.0,brown,5
J4659,I4990,17971.0,17983.0,brown,6
J4241,I6727,24964.0,24970.0,brown,2
J350,I251,413.0,415.0,green,1
J350,I603,1186.0,1190.0,green,1
J350,I1851,4843.0,4851.0,green,4
J3649,I857,1863.0,1870.0,brown,1
J3649,I3354,10609.0,10617.0,green,2
J861,I1809,4713.0,4715.0,green,2
J861,I1873,4946.0,4948.0,green,2
J861,I2417,6862.0,6876.0,green,2
J4296,I2579,7457.0,7458.0,brown,1
J4296,I5524,20400.0,20403.0,green,1
J4296,I8052,28785.0,28786.0,green,1
J4296,I8116,28915.0,28921.0,green,2
J4296,I8668,29998.0,29999.0,green,1
J65,I94,144.0,145.0,green,1
J65,I638,1289.0,1290.0,green,1
J65,I670,1379.0,1382.0,green,1
J65,I2942,8909.0,8921.0,green,1
J1150,I1376,3254.0,3257.0,green,1
J1150,I1407,3350.0,3351.0,brown,1
J1150,I1536,3799.0,3804.0,green,2
J1150,I1727,4420.0,4426.0,brown,1
J1150,I1920,5075.0,5083.0,green,1
J1946,I374,664.0,665.0,green,1
J1946,I566,1094.0,1096.0,green,1
J1626,I2648,7733.0,7738.0,green,2
J1626,I2680,7879.0,7880.0,green,1
J1626,I2872,8653.0,8656.0,brown,1
J1626,I2968,9052.0,9054.0,green,1
J1626,I3608,11744.0,11753.0,green,1
J2982,I1175,2694.0,2695.0,green,1
J2982,I1335,3138.0,3139.0,green,1
J2982,I1399,3317.0,3318.0,green,1
J2982,I1975,5282.0,5290.0,green,1
J4232,I4916,17695.0,17699.0,green,3
J4232,I6948,25684.0,25690.0,green,1
J4232,I6964,25759.0,25762.0,green,1
J4771,I895,1957.0,1960.0,brown,1
J4771,I5216,18986.0,18997.0,green,1
J4771,I6080,22692.0,22694.0,green,1
J4771,I6208,23153.0,23155.0,green,2
J2381,I4323,14928.0,14933.0,green,1
J2381,I7523,27488.0,27489.0,green,1
J2381,I7539,27547.0,27556.0,green,2
J1834,I1338,3143.0,3147.0,green,1
J1834,I3674,12025.0,12026.0,green,1
J3593,I2580,7458.0,7460.0,brown,1
J3593,I3733,12243.0,12244.0,green,1
J3593,I3765,12390.0,12392.0,green,1
J3593,I3797,12514.0,12527.0,green,2
J4994,I8638,29952.0,29955.0,green,3
J4994,I8646,29966.0,29972.0,green,1
J4994,I8654,29981.0,29982.0,green,1
J1328,I2938,8900.0,8904.0,green,1
J1328,I4218,14442.0,14447.0,green,2
J206,I1650,4160.0,4165.0,green,2
J206,I1682,4260.0,4264.0,green,2
J206,I3314,10464.0,10472.0,green,1
J419,I4323,14928.0,14933.0,green,2
J185,I5294,19351.0,19354.0,green,2
J185,I6510,24198.0,24213.0,green,2
J3377,I3176,9935.0,9939.0,brown,4
J3377,I5641,20879.0,20887.0,green,1
J2296,I3379,10714.0,10718.0,green,4
J2296,I3411,10862.0,10867.0,green,2
J2501,I4371,15183.0,15187.0,brown,3
J2501,I5812,21618.0,21624.0,green,3
J3312,I4989,17970.0,17971.0,brown,1
J3312,I5469,20132.0,20143.0,brown,1
J3312,I6110,22774.0,22778.0,green,1
J851,I758,1619.0,1623.0,green,4
J851,I982,2165.0,2166.0,green,1
J851,I1046,2348.0,2359.0,green,1
J2292,I1777,4595.0,4601.0,brown,1
J2292,I3314,10464.0,10472.0,green,1
J2292,I4850,17421.0,17435.0,green,2
J3490,I5565,20571.0,20574.0,brown,1
J3490,I6430,23960.0,23965.0,green,1
J3490,I6750,25047.0,25052.0,green,1
