Job,Interval,Start,End,Energy,Flow
J2439,I2039,5363.0,5369.0,brown,1
J2439,I2134,5698.0,5700.0,red,1
J2439,I2166,5798.0,5801.0,red,3
J972,I2227,6026.0,6032.0,green,1
J972,I2259,6132.0,6136.0,green,1
J972,I2707,7834.0,7845.0,green,1
J2808,I3346,10574.0,10575.0,red,1
J2808,I3378,10687.0,10696.0,red,5
J354,I947,2029.0,2030.0,red,1
J354,I1011,2197.0,2198.0,red,1
J354,I1971,5106.0,5111.0,brown,1
J354,I2452,6855.0,6873.0,green,1
J354,I3251,10136.0,10145.0,green,2
J1258,I2937,8756.0,8769.0,brown,1
J1258,I3001,9043.0,9048.0,brown,1
J3736,I4685,16544.0,16546.0,brown,2
J3736,I5069,18274.0,18279.0,brown,1
J3736,I5453,19812.0,19815.0,brown,3
J875,I262,435.0,436.0,green,1
J875,I326,578.0,581.0,brown,1
J875,I422,778.0,782.0,red,1
J875,I518,965.0,967.0,red,1
J4935,I3406,10814.0,10818.0,red,2
J4935,I4430,15394.0,15399.0,red,1
J4935,I4462,15501.0,15503.0,red,1
J4935,I8559,29842.0,29844.0,green,1
J2088,I1628,3932.0,3933.0,brown,1
J2088,I3900,12886.0,12892.0,brown,1
J3088,I4757,16892.0,16894.0,green,1
J3088,I5237,18997.0,19004.0,green,2
J1960,I933,1983.0,1988.0,green,3
J3255,I3939,13034.0,13041.0,brown,1
J3255,I5860,21551.0,21559.0,green,4
J1573,I460,844.0,849.0,green,1
J1573,I2829,8309.0,8311.0,green,1
J1573,I3184,9811.0,9820.0,green,4
J3108,I2426,6762.0,6765.0,green,1
J3108,I6427,23788.0,23800.0,green,3
J3108,I6555,24261.0,24265.0,green,1
J3108,I7506,27288.0,27291.0,brown,1
J421,I1044,2279.0,2288.0,red,3
J421,I1109,2461.0,2463.0,green,1
J421,I1845,4657.0,4665.0,green,1
J421,I6805,25145.0,25153.0,brown,1
J2904,I6815,25172.0,25175.0,brown,2
J4856,I7841,28306.0,28312.0,green,1
J4856,I7873,28396.0,28399.0,green,1
J4856,I8107,28949.0,28951.0,green,1
J1948,I1271,2912.0,2917.0,red,1
J1948,I2327,6401.0,6404.0,green,1
J1948,I2455,6893.0,6903.0,green,1
J1948,I2743,7957.0,7963.0,green,1
J1948,I6362,23524.0,23527.0,green,2
J1162,I1996,5206.0,5208.0,red,1
J1162,I2061,5459.0,5461.0,green,1
J1162,I2221,6010.0,6011.0,green,1
J1162,I2767,8059.0,8063.0,green,1
J1162,I2895,8574.0,8581.0,green,1
J3101,I4315,14880.0,14884.0,green,2
J3101,I4347,15001.0,15004.0,brown,1
J3101,I4379,15170.0,15186.0,brown,1
J3101,I4443,15435.0,15440.0,green,2
J4219,I2235,6048.0,6049.0,green,1
J4219,I2267,6166.0,6168.0,green,1
J4219,I2651,7660.0,7674.0,green,1
J4219,I4668,16480.0,16485.0,green,2
J3433,I3179,9788.0,9791.0,green,1
J3433,I4652,16405.0,16414.0,green,2
J200,I372,672.0,674.0,green,1
J200,I788,1601.0,1607.0,red,1
J200,I2644,7649.0,7652.0,green,1
J200,I4853,17365.0,17376.0,green,3
J3253,I2303,6289.0,6290.0,red,1
J3253,I6113,22598.0,22599.0,green,1
J3253,I6145,22733.0,22734.0,green,1
J3253,I6176,22834.0,22838.0,green,2
J2997,I395,727.0,730.0,brown,1
J2997,I427,794.0,795.0,green,1
J3122,I2787,8145.0,8146.0,green,1
J3122,I2852,8398.0,8411.0,red,1
J3122,I2948,8799.0,8824.0,brown,4
J4475,I6552,24230.0,24238.0,green,6
J1619,I1296,2996.0,2999.0,green,1
J1619,I2575,7367.0,7373.0,green,1
J1619,I3791,12400.0,12403.0,green,1
J1619,I4047,13525.0,13527.0,green,1
J1619,I4048,13527.0,13535.0,green,1
J1619,I4240,14489.0,14499.0,green,1
J3330,I1883,4784.0,4786.0,green,2
J3330,I1947,5005.0,5013.0,brown,1
J3330,I5404,19662.0,19664.0,green,1
J3330,I5724,20962.0,20972.0,green,2
J3189,I3006,9056.0,9058.0,brown,2
J3189,I3102,9475.0,9477.0,green,1
J3189,I3135,9608.0,9614.0,red,3
J3338,I3238,10076.0,10077.0,green,1
J3338,I6007,22160.0,22170.0,green,1
J4775,I4550,15959.0,15960.0,brown,1
J4775,I6502,24057.0,24061.0,brown,1
J4775,I7174,26338.0,26341.0,brown,1
J4775,I7302,26706.0,26707.0,green,1
J3966,I2839,8337.0,8342.0,red,1
J3966,I7736,28023.0,28028.0,brown,1
J3199,I4047,13525.0,13527.0,green,1
J3199,I4078,13708.0,13715.0,red,2
J3199,I4111,13845.0,13848.0,green,1
J3199,I4367,15125.0,15127.0,brown,1
J3272,I6577,24325.0,24326.0,brown,1
J3272,I7058,25989.0,25993.0,green,2
J3272,I7070,26045.0,26048.0,green,3
J408,I371,670.0,672.0,green,1
J408,I1875,4762.0,4767.0,green,2
J408,I1907,4859.0,4860.0,brown,1
J2002,I2338,6433.0,6436.0,brown,1
J2002,I3746,12211.0,12218.0,brown,3
J2002,I7420,27066.0,27072.0,brown,2
J4252,I3398,10784.0,10789.0,red,2
J4252,I3623,11702.0,11711.0,brown,1
J2836,I3920,12965.0,12971.0,green,1
J2836,I4208,14322.0,14333.0,red,1
J2836,I4817,17224.0,17229.0,green,4
J3072,I1243,2822.0,2830.0,brown,2
J3072,I1787,4426.0,4428.0,green,1
