Job,Interval,Start,End,Energy,Flow
J510,I521,1407.0,1417.0,green,2
J510,I776,2338.0,2350.0,brown,1
J510,I1576,5429.0,5437.0,brown,3
J215,I540,1486.0,1501.0,brown,4
J215,I963,3125.0,3134.0,green,1
J992,I666,1937.0,1943.0,brown,1
J409,I865,2729.0,2740.0,brown,2
J409,I1698,5701.0,5706.0,green,4
J585,I867,2742.0,2747.0,brown,2
J585,I964,3134.0,3142.0,green,1
J585,I1067,3557.0,3570.0,brown,1
J585,I1204,4050.0,4053.0,green,2
J437,I13,16.0,20.0,brown,1
J437,I64,114.0,120.0,green,5
J131,I881,2774.0,2780.0,brown,1
J131,I1105,3702.0,3716.0,brown,2
J680,I776,2338.0,2350.0,brown,5
J824,I951,3069.0,3081.0,green,1
J824,I1510,5236.0,5243.0,brown,1
J115,I290,690.0,698.0,brown,1
J115,I333,836.0,839.0,brown,1
J115,I366,922.0,924.0,green,1
J426,I524,1421.0,1423.0,green,1
J426,I716,2114.0,2145.0,green,3
J426,I875,2759.0,2763.0,brown,1
J109,I209,453.0,458.0,green,1
J109,I217,490.0,491.0,green,1
J109,I249,578.0,579.0,brown,1
J109,I521,1407.0,1417.0,green,1
J109,I601,1706.0,1713.0,green,2
J926,I1447,5044.0,5047.0,green,2
J64,I141,297.0,299.0,green,2
J64,I157,329.0,331.0,brown,1
J64,I189,407.0,409.0,green,2
J64,I253,582.0,583.0,green,1
J866,I1261,4285.0,4295.0,green,1
J866,I1533,5302.0,5307.0,green,2
J898,I1152,3874.0,3878.0,brown,1
J898,I1568,5400.0,5406.0,brown,1
J898,I1664,5634.0,5637.0,brown,1
J308,I720,2153.0,2157.0,green,4
J308,I768,2313.0,2320.0,green,2
J143,I374,953.0,957.0,green,3
J143,I950,3062.0,3069.0,green,1
J448,I867,2742.0,2747.0,brown,3
J448,I932,2988.0,2991.0,green,2
J448,I964,3134.0,3142.0,green,1
J660,I227,524.0,527.0,green,1
J660,I515,1380.0,1392.0,green,1
J660,I1695,5692.0,5695.0,green,1
J475,I777,2350.0,2353.0,brown,2
J475,I1769,5865.0,5868.0,brown,1
J982,I924,2956.0,2977.0,green,4
J982,I956,3088.0,3090.0,green,2
J889,I1128,3782.0,3787.0,green,3
J889,I1159,3900.0,3911.0,brown,2
J203,I589,1666.0,1672.0,brown,4
J203,I686,2002.0,2003.0,green,1
J443,I260,603.0,612.0,green,2
J443,I1387,4816.0,4825.0,brown,2
J244,I660,1913.0,1919.0,green,1
J244,I692,2016.0,2019.0,green,1
J244,I1244,4236.0,4244.0,green,1
J244,I1300,4464.0,4471.0,green,1
J609,I754,2257.0,2258.0,green,1
J609,I914,2893.0,2896.0,green,1
J609,I1458,5075.0,5082.0,green,1
J50,I64,114.0,120.0,green,1
J50,I192,412.0,416.0,green,1
J50,I224,509.0,515.0,green,2
J50,I1072,3587.0,3594.0,green,2
J23,I96,178.0,179.0,green,1
J23,I224,509.0,515.0,green,1
J464,I303,724.0,728.0,green,3
J464,I934,2993.0,2999.0,green,2
J202,I180,384.0,386.0,green,2
J202,I212,471.0,473.0,green,2
J202,I660,1913.0,1919.0,green,1
J202,I941,3017.0,3032.0,brown,1
