Job,Interval,Start,End,Energy,Flow
J622,I1579,5422.0,5428.0,brown,3
J622,I1595,5479.0,5485.0,brown,3
J977,I1714,5776.0,5780.0,brown,1
J977,I1751,5855.0,5856.0,green,1
J977,I1779,5909.0,5912.0,green,3
J977,I1787,5923.0,5925.0,green,1
J161,I388,881.0,885.0,green,1
J161,I597,1732.0,1742.0,brown,2
J161,I629,1854.0,1861.0,brown,1
J699,I843,2761.0,2770.0,green,6
J589,I1056,3634.0,3644.0,green,2
J109,I808,2561.0,2581.0,green,5
J873,I1103,3839.0,3850.0,green,2
J873,I1390,4836.0,4847.0,brown,1
J873,I1551,5335.0,5337.0,green,1
J122,I401,924.0,928.0,brown,1
J122,I530,1431.0,1434.0,green,1
J492,I169,331.0,333.0,green,2
J492,I889,2923.0,2925.0,green,1
J516,I794,2485.0,2502.0,green,3
J355,I367,826.0,831.0,green,3
J355,I703,2115.0,2129.0,green,2
J209,I258,542.0,548.0,brown,2
J209,I355,796.0,800.0,green,1
J272,I1621,5560.0,5563.0,green,3
J272,I1637,5590.0,5594.0,green,2
J272,I1653,5629.0,5632.0,green,1
J905,I1368,4779.0,4781.0,brown,2
J905,I1528,5260.0,5262.0,brown,1
J905,I1592,5463.0,5466.0,brown,3
J439,I467,1180.0,1190.0,brown,2
J439,I868,2852.0,2856.0,green,4
J538,I779,2428.0,2430.0,green,1
J538,I811,2587.0,2591.0,green,1
J538,I938,3132.0,3134.0,brown,1
J115,I275,581.0,583.0,green,1
J115,I339,749.0,754.0,green,3
J115,I435,1076.0,1077.0,green,1
J115,I475,1218.0,1222.0,green,1
J385,I536,1455.0,1464.0,green,1
J2,I33,54.0,57.0,green,1
J2,I161,309.0,319.0,green,3
J816,I1003,3385.0,3396.0,green,2
J304,I622,1835.0,1837.0,green,2
J304,I870,2858.0,2865.0,green,2
J854,I1165,4074.0,4080.0,green,1
J854,I1805,5947.0,5950.0,green,1
J90,I588,1691.0,1704.0,brown,1
J90,I669,1988.0,1992.0,green,2
J962,I1502,5197.0,5202.0,green,1
J962,I1534,5283.0,5286.0,green,1
J962,I1566,5378.0,5381.0,green,1
J983,I1308,4596.0,4605.0,green,5
J672,I156,298.0,299.0,green,1
J672,I1244,4346.0,4351.0,green,2
J672,I1532,5269.0,5282.0,green,2
J639,I1501,5189.0,5197.0,green,1
J451,I519,1386.0,1387.0,brown,1
J451,I584,1678.0,1686.0,green,3
J451,I967,3252.0,3254.0,brown,1
J632,I794,2485.0,2502.0,green,1
J632,I1036,3541.0,3550.0,green,2
J632,I1082,3742.0,3746.0,green,2
J215,I362,816.0,818.0,green,1
J215,I474,1216.0,1218.0,green,2
J215,I490,1262.0,1267.0,green,2
J849,I639,1879.0,1882.0,brown,1
J849,I672,1997.0,2007.0,green,1
J849,I992,3338.0,3339.0,green,1
J849,I1280,4473.0,4482.0,green,2
J871,I1175,4123.0,4125.0,green,2
J349,I552,1533.0,1548.0,green,5
J349,I1252,4373.0,4385.0,green,1
J713,I720,2179.0,2185.0,brown,1
J713,I921,3048.0,3056.0,green,1
J580,I795,2502.0,2504.0,green,1
J580,I827,2668.0,2681.0,green,5
J145,I581,1658.0,1671.0,brown,1
J145,I678,2033.0,2037.0,green,1
J113,I153,291.0,294.0,green,2
J527,I710,2142.0,2146.0,green,1
J527,I725,2206.0,2224.0,brown,2
J527,I1190,4167.0,4170.0,green,2
J527,I1381,4820.0,4821.0,brown,1
J994,I460,1158.0,1169.0,green,1
J994,I1387,4830.0,4831.0,brown,1
J765,I1164,4062.0,4074.0,green,2
J765,I1292,4519.0,4537.0,green,1
J152,I492,1280.0,1294.0,green,2
J152,I876,2878.0,2890.0,green,1
J152,I1707,5762.0,5764.0,brown,1
J885,I1627,5571.0,5574.0,green,2
J885,I1644,5605.0,5611.0,green,2
J460,I806,2550.0,2556.0,green,2
J460,I870,2858.0,2865.0,green,3
J460,I1422,4953.0,4954.0,green,1
J592,I804,2538.0,2549.0,green,1
J592,I836,2718.0,2720.0,green,1
J592,I1379,4818.0,4819.0,brown,1
J529,I512,1362.0,1371.0,brown,2
J529,I1407,4894.0,4895.0,green,1
J529,I1412,4909.0,4910.0,green,1
J993,I609,1776.0,1781.0,brown,1
J993,I898,2951.0,2958.0,green,2
J993,I962,3236.0,3241.0,green,1
J993,I1442,5008.0,5012.0,green,1
J993,I1601,5498.0,5503.0,brown,1
J143,I532,1435.0,1452.0,green,3
J143,I1460,5070.0,5074.0,green,2
J742,I588,1691.0,1704.0,brown,4
J742,I1252,4373.0,4385.0,green,1
J342,I1023,3475.0,3494.0,green,2
J732,I1108,3878.0,3880.0,brown,2
J732,I1205,4203.0,4204.0,green,1
J732,I1221,4257.0,4258.0,green,1
J821,I1239,4331.0,4332.0,green,1
J821,I1271,4435.0,4440.0,brown,1
J821,I1367,4778.0,4779.0,brown,1
J821,I1431,4975.0,4976.0,green,1
J15,I607,1770.0,1774.0,brown,2
J15,I960,3228.0,3235.0,green,1
J15,I1728,5806.0,5808.0,green,1
J960,I1430,4970.0,4975.0,green,2
J792,I1376,4799.0,4805.0,brown,1
J792,I1401,4877.0,4878.0,green,1
J792,I1403,4880.0,4885.0,green,2
J390,I489,1259.0,1262.0,green,2
J390,I585,1686.0,1688.0,green,2
J390,I841,2745.0,2754.0,green,2
J31,I133,238.0,242.0,brown,1
J31,I326,711.0,714.0,green,2
J758,I422,1035.0,1044.0,green,4
J362,I864,2838.0,2843.0,green,2
J362,I1024,3494.0,3501.0,green,2
J533,I912,3017.0,3020.0,brown,3
J200,I121,216.0,219.0,brown,1
J200,I186,365.0,368.0,green,1
J200,I1022,3462.0,3475.0,green,1
J200,I1054,3623.0,3630.0,green,2
J200,I1058,3655.0,3663.0,green,1
J315,I609,1776.0,1781.0,brown,3
J315,I641,1883.0,1886.0,brown,1
J42,I188,372.0,379.0,green,4
J95,I591,1711.0,1714.0,brown,2
J95,I1296,4556.0,4564.0,green,2
J95,I1488,5154.0,5160.0,green,2
J147,I151,284.0,288.0,green,4
J147,I375,846.0,847.0,green,1
J972,I970,3256.0,3257.0,brown,1
J972,I1003,3385.0,3396.0,green,1
J972,I1483,5140.0,5141.0,green,1
J659,I699,2101.0,2102.0,brown,1
J659,I940,3135.0,3144.0,green,4
J659,I1244,4346.0,4351.0,green,1
J797,I722,2187.0,2190.0,brown,2
J211,I270,573.0,575.0,green,1
J211,I302,651.0,652.0,green,1
J211,I334,726.0,738.0,green,2
J812,I406,940.0,952.0,green,2
J812,I597,1732.0,1742.0,brown,2
J358,I451,1134.0,1138.0,green,2
J358,I514,1372.0,1373.0,brown,1
J358,I875,2874.0,2878.0,green,1
J861,I648,1910.0,1918.0,brown,1
J861,I681,2042.0,2043.0,green,1
J861,I937,3125.0,3132.0,brown,1
J861,I1193,4176.0,4179.0,green,2
J861,I1513,5233.0,5234.0,green,1
J734,I248,518.0,524.0,brown,1
J734,I648,1910.0,1918.0,brown,1
J734,I1545,5308.0,5311.0,green,1
J975,I878,2892.0,2896.0,green,2
