Job,Interval,Start,End,Energy,Flow
J31,I33,99.0,108.0,green,2
J29,I39,128.0,133.0,green,1
J29,I50,171.0,179.0,green,1
J29,I52,183.0,187.0,green,3
J39,I8,15.0,17.0,brown,1
J39,I10,19.0,21.0,brown,2
J39,I26,71.0,75.0,brown,1
J39,I38,126.0,128.0,green,1
J39,I47,162.0,167.0,green,1
J35,I42,142.0,149.0,green,5
J2,I7,14.0,15.0,brown,1
J2,I29,80.0,95.0,brown,1
J2,I36,118.0,124.0,green,2
J11,I26,71.0,75.0,brown,3
J11,I30,95.0,97.0,brown,2
J25,I45,155.0,158.0,green,3
J25,I49,169.0,171.0,green,1
J25,I61,207.0,215.0,green,1
J13,I5,12.0,13.0,brown,1
J13,I29,80.0,95.0,brown,2
J33,I34,108.0,116.0,green,3
J33,I78,274.0,275.0,green,1
J41,I47,162.0,167.0,green,2
J41,I63,224.0,229.0,green,1
J41,I65,230.0,239.0,green,1
J27,I37,124.0,126.0,green,2
J27,I69,248.0,250.0,green,1
J27,I81,279.0,281.0,brown,1
J23,I33,99.0,108.0,green,2
J23,I39,128.0,133.0,green,4
J32,I35,116.0,118.0,green,2
J32,I61,207.0,215.0,green,2
J24,I41,138.0,142.0,green,1
J24,I43,149.0,153.0,green,3
J44,I65,230.0,239.0,green,2
J44,I69,248.0,250.0,green,1
J15,I61,207.0,215.0,green,2
J15,I77,272.0,274.0,green,2
J15,I85,287.0,288.0,brown,1
J15,I87,289.0,290.0,brown,1
J6,I29,80.0,95.0,brown,1
J6,I56,194.0,197.0,green,1
J6,I64,229.0,230.0,green,1
J6,I72,258.0,260.0,green,1
J6,I76,271.0,272.0,green,1
J6,I81,279.0,281.0,brown,1
J10,I36,118.0,124.0,green,2
J10,I44,153.0,155.0,green,2
J22,I50,171.0,179.0,green,1
J22,I58,200.0,204.0,green,4
J8,I4,8.0,12.0,brown,4
J8,I8,15.0,17.0,brown,1
J28,I27,75.0,76.0,brown,1
J28,I29,80.0,95.0,brown,1
J28,I56,194.0,197.0,green,2
J28,I74,263.0,266.0,green,1
J12,I51,179.0,183.0,green,1
J12,I67,241.0,246.0,green,5
J47,I33,99.0,108.0,green,1
J47,I49,169.0,171.0,green,1
J47,I80,277.0,279.0,brown,2
J49,I38,126.0,128.0,green,1
J49,I74,263.0,266.0,green,2
J49,I82,281.0,282.0,brown,1
J40,I55,191.0,194.0,green,3
J40,I63,224.0,229.0,green,2
J40,I71,251.0,258.0,green,1
J7,I40,133.0,138.0,green,5
J18,I41,138.0,142.0,green,3
J18,I57,197.0,200.0,green,3
J3,I29,80.0,95.0,brown,3
J3,I66,239.0,241.0,green,2
J4,I3,6.0,8.0,brown,2
J4,I83,282.0,286.0,brown,1
J19,I28,76.0,80.0,brown,3
J19,I61,207.0,215.0,green,2
J48,I61,207.0,215.0,green,1
J48,I62,215.0,224.0,green,3
J48,I72,258.0,260.0,green,1
J36,I54,189.0,191.0,green,2
J36,I68,246.0,248.0,green,2
J36,I71,251.0,258.0,green,1
J1,I2,4.0,6.0,brown,2
J1,I9,17.0,19.0,brown,2
J5,I34,108.0,116.0,green,3
J5,I50,171.0,179.0,green,2
J42,I65,230.0,239.0,green,4
J42,I71,251.0,258.0,green,1
J30,I43,149.0,153.0,green,1
J30,I47,162.0,167.0,green,2
J20,I33,99.0,108.0,green,4
J20,I53,187.0,189.0,green,2
J9,I36,118.0,124.0,green,1
J9,I46,158.0,162.0,green,2
J9,I48,167.0,169.0,green,2
J26,I52,183.0,187.0,green,1
J26,I62,215.0,224.0,green,1
J26,I73,260.0,263.0,green,1
J45,I73,260.0,263.0,green,2
J45,I75,266.0,271.0,green,4
J16,I29,80.0,95.0,brown,2
J16,I42,142.0,149.0,green,2
J16,I46,158.0,162.0,green,2
J46,I31,97.0,98.0,brown,1
J46,I62,215.0,224.0,green,2
J46,I65,230.0,239.0,green,1
J46,I79,275.0,277.0,brown,2
J50,I51,179.0,183.0,green,3
J50,I75,266.0,271.0,green,1
J50,I90,293.0,295.0,brown,1
J14,I62,215.0,224.0,green,3
J14,I70,250.0,251.0,green,1
J17,I29,80.0,95.0,brown,3
J17,I34,108.0,116.0,green,2
J21,I36,118.0,124.0,green,1
J34,I89,291.0,293.0,brown,2
J37,I50,171.0,179.0,green,4
J38,I28,76.0,80.0,brown,1
J38,I29,80.0,95.0,brown,2
J38,I63,224.0,229.0,green,2
J43,I65,230.0,239.0,green,1
J43,I71,251.0,258.0,green,4
J43,I86,288.0,289.0,brown,1
