Job,Interval,Start,End,Energy,Flow
J6096,I4109,10391.0,10400.0,green,5
J6096,I4366,11206.0,11208.0,green,1
J6602,I7351,22484.0,22494.0,green,4
J4598,I7111,21487.0,21497.0,green,4
J1184,I2078,4410.0,4414.0,green,4
J1184,I2174,4677.0,4679.0,brown,1
J1184,I5943,16809.0,16818.0,green,1
J6945,I4400,11307.0,11318.0,green,2
J6945,I4593,11972.0,11978.0,green,1
J6945,I7408,22706.0,22716.0,green,2
J6945,I13244,46214.0,46215.0,brown,1
J6245,I10379,35066.0,35074.0,green,4
J6245,I10634,36057.0,36061.0,green,1
J7810,I8261,26209.0,26219.0,red,1
J7810,I9029,29515.0,29520.0,brown,2
J7810,I9125,29897.0,29908.0,brown,2
J7810,I9189,30168.0,30173.0,brown,1
J8956,I13707,47774.0,47775.0,green,1
J8956,I13771,47979.0,47980.0,green,1
J8956,I13899,48391.0,48392.0,green,1
J8956,I14283,49683.0,49686.0,green,1
J5029,I13758,47933.0,47936.0,green,2
J5029,I15709,53919.0,53923.0,brown,2
J5029,I16701,56513.0,56516.0,brown,1
J5029,I17085,57469.0,57472.0,brown,1
J9691,I16699,56503.0,56510.0,brown,1
J9691,I18015,59331.0,59332.0,brown,1
J9691,I18027,59351.0,59354.0,brown,2
J9855,I10648,36129.0,36135.0,green,1
J9855,I16665,56404.0,56418.0,green,3
J9855,I17080,57453.0,57458.0,brown,1
J4885,I3979,10001.0,10003.0,green,2
J4885,I4171,10571.0,10578.0,green,3
J4885,I7947,24795.0,24800.0,green,1
J288,I7503,23079.0,23082.0,green,2
J7585,I5713,15861.0,15865.0,brown,1
J7585,I8113,25552.0,25561.0,green,1
J7585,I9425,31186.0,31192.0,brown,3
J7585,I15642,53716.0,53720.0,green,1
J123,I357,586.0,587.0,brown,1
J123,I869,1610.0,1613.0,brown,1
J123,I902,1687.0,1691.0,green,1
J123,I1029,1942.0,1943.0,brown,1
J123,I1478,2941.0,2943.0,green,1
J123,I1510,3020.0,3023.0,green,1
J8257,I7240,21983.0,21988.0,green,1
J8257,I13032,45398.0,45401.0,brown,1
J8257,I13864,48305.0,48306.0,brown,1
J8257,I14073,48984.0,48990.0,green,1
J8624,I5734,15993.0,16009.0,brown,4
J3881,I3039,7130.0,7134.0,red,1
J3881,I5472,15022.0,15029.0,green,1
J3881,I8863,28739.0,28752.0,green,1
J2557,I2418,5325.0,5328.0,green,1
J2557,I2449,5405.0,5407.0,brown,2
J2557,I11959,41332.0,41335.0,brown,1
J516,I1049,1986.0,1987.0,brown,1
J516,I1241,2423.0,2425.0,brown,1
J516,I6842,20391.0,20408.0,green,1
J516,I6956,20856.0,20857.0,green,1
J516,I6982,20929.0,20931.0,green,2
J2844,I3894,9746.0,9747.0,green,1
J2844,I3926,9841.0,9845.0,green,2
J4200,I8030,25171.0,25178.0,brown,3
J4200,I8190,25904.0,25910.0,brown,1
J4200,I14687,50953.0,50957.0,green,2
