Job,Interval,Start,End,Energy,Flow
J6570,I9969,33059.0,33069.0,brown,4
J6570,I10929,36909.0,36914.0,brown,1
J6570,I11849,40603.0,40612.0,brown,1
J855,I2091,4593.0,4594.0,green,1
J855,I2092,4594.0,4600.0,green,4
J855,I2124,4679.0,4681.0,green,1
J2988,I17413,58112.0,58118.0,brown,1
J2988,I17621,58546.0,58548.0,brown,2
J7020,I10493,35197.0,35199.0,green,1
J7020,I10877,36735.0,36747.0,green,1
J7020,I10973,37072.0,37079.0,green,1
J3085,I4844,12944.0,12946.0,brown,1
J3085,I4845,12946.0,12947.0,green,1
J3085,I4877,13039.0,13046.0,green,1
J3085,I5517,15402.0,15414.0,green,3
J9917,I4968,13370.0,13374.0,brown,3
J9917,I7912,24766.0,24778.0,brown,2
J9917,I15688,53720.0,53723.0,brown,1
J7105,I10500,35224.0,35225.0,green,1
J7105,I10564,35453.0,35459.0,green,5
J8373,I5468,15213.0,15221.0,brown,6
J7163,I5204,14196.0,14203.0,brown,4
J7163,I11956,41012.0,41025.0,brown,1
J7163,I15741,53876.0,53882.0,green,1
J9621,I14080,48599.0,48601.0,green,2
J9621,I15168,52212.0,52214.0,brown,1
J9621,I17408,58103.0,58104.0,brown,1
J9621,I17832,58957.0,58964.0,green,1
J6193,I7758,24102.0,24119.0,brown,1
J6193,I11183,37939.0,37941.0,green,2
J8853,I14103,48694.0,48702.0,green,1
J8853,I14551,50199.0,50213.0,green,4
J4274,I4281,11015.0,11027.0,brown,1
J4274,I10841,36557.0,36564.0,brown,1
J4274,I13882,47909.0,47913.0,green,1
J1110,I744,1347.0,1349.0,green,2
J1110,I840,1567.0,1568.0,green,1
J3424,I5028,13576.0,13584.0,brown,2
J3424,I12710,43834.0,43836.0,brown,2
J3424,I12966,44805.0,44813.0,brown,1
J3424,I15092,52012.0,52014.0,brown,1
J3408,I6493,19179.0,19187.0,brown,3
J3408,I6557,19460.0,19472.0,brown,1
J3408,I7965,24948.0,24959.0,brown,2
J1186,I2836,6530.0,6532.0,green,2
J1186,I2868,6627.0,6630.0,green,3
J1186,I2900,6725.0,6731.0,green,1
J8668,I8961,28956.0,28960.0,green,1
J8668,I9537,31348.0,31355.0,green,1
J8668,I9985,33121.0,33125.0,green,1
J8668,I13794,47595.0,47598.0,brown,1
J2586,I3323,7951.0,7954.0,green,3
J2586,I4827,12867.0,12875.0,green,1
J3548,I2840,6545.0,6548.0,green,3
J3548,I5560,15576.0,15581.0,green,1
J3548,I6424,18890.0,18902.0,green,1
J1761,I3844,9615.0,9622.0,brown,5
J1761,I11812,40433.0,40435.0,green,1
J9063,I2554,5739.0,5743.0,brown,2
J9063,I11450,39005.0,39015.0,brown,2
J9063,I14619,50446.0,50453.0,green,1
