Job,Interval,Start,End,Energy,Flow
J1414,I1049,2612.0,2615.0,brown,1
J1414,I1497,4092.0,4098.0,brown,1
J1414,I2137,6285.0,6296.0,brown,1
J724,I1898,5451.0,5460.0,green,1
J1802,I1492,4078.0,4079.0,green,1
J1802,I1556,4298.0,4299.0,brown,1
J1802,I1588,4382.0,4389.0,brown,4
J1753,I1677,4677.0,4678.0,brown,1
J1753,I1965,5672.0,5679.0,brown,4
J1753,I2574,7898.0,7899.0,green,1
J1162,I2145,6341.0,6343.0,brown,1
J1162,I2241,6684.0,6687.0,brown,1
J1162,I2273,6784.0,6789.0,brown,1
J1162,I2690,8295.0,8301.0,green,2
J1162,I3917,11797.0,11799.0,green,1
J1166,I1240,3193.0,3197.0,green,3
J1166,I2424,7369.0,7374.0,green,1
J1166,I2490,7619.0,7624.0,green,1
J429,I1021,2527.0,2533.0,green,2
J429,I1085,2687.0,2691.0,green,2
J429,I1468,3970.0,3975.0,brown,1
J429,I1817,5175.0,5184.0,green,1
J690,I611,1339.0,1341.0,green,1
J690,I739,1669.0,1672.0,green,2
J110,I338,655.0,661.0,brown,1
J110,I1618,4462.0,4478.0,brown,1
J1113,I1444,3886.0,3891.0,green,1
J1113,I1923,5548.0,5549.0,brown,1
J1113,I2180,6459.0,6462.0,green,1
J1113,I3428,10599.0,10603.0,green,2
J1658,I2630,8106.0,8108.0,brown,1
J1658,I2822,8723.0,8725.0,brown,1
J1658,I2854,8824.0,8825.0,brown,1
J1658,I2951,9166.0,9169.0,green,1
J1658,I3967,11893.0,11895.0,green,2
J117,I83,122.0,125.0,green,2
J117,I115,166.0,168.0,green,1
J163,I709,1594.0,1595.0,brown,1
J163,I1254,3250.0,3257.0,green,5
J939,I1792,5071.0,5076.0,green,2
J939,I1888,5414.0,5421.0,green,1
J939,I1984,5753.0,5763.0,green,2
J1343,I3624,11127.0,11131.0,green,4
J1343,I3720,11353.0,11357.0,green,1
J1343,I3784,11522.0,11523.0,green,1
J299,I717,1605.0,1610.0,green,1
J299,I1165,2949.0,2953.0,green,2
J213,I768,1754.0,1755.0,green,1
J213,I864,2057.0,2062.0,green,1
J213,I2240,6677.0,6684.0,brown,2
J213,I2272,6778.0,6784.0,brown,1
J213,I2400,7268.0,7271.0,brown,1
J1273,I2381,7165.0,7177.0,green,2
J1273,I2573,7893.0,7898.0,green,1
J1273,I2636,8129.0,8130.0,brown,1
J1273,I3245,10079.0,10081.0,green,2
J1222,I1355,3564.0,3566.0,green,1
J1222,I1995,5804.0,5812.0,green,2
J980,I993,2452.0,2455.0,green,1
J1355,I2315,6916.0,6919.0,green,2
J1355,I3435,10617.0,10620.0,green,1
J959,I1618,4462.0,4478.0,brown,1
J959,I2419,7349.0,7357.0,green,1
J86,I87,130.0,133.0,green,2
J86,I119,171.0,173.0,green,2
J86,I291,528.0,531.0,brown,1
J86,I363,714.0,716.0,brown,1
J1635,I1051,2617.0,2619.0,brown,2
J1635,I1179,2994.0,3003.0,brown,1
J1330,I870,2077.0,2082.0,green,1
J1330,I1862,5307.0,5313.0,green,2
J1330,I2866,8859.0,8863.0,green,2
J879,I303,554.0,562.0,green,1
J879,I366,719.0,725.0,brown,3
J1300,I1260,3274.0,3278.0,green,1
J1300,I1356,3566.0,3567.0,green,1
J1300,I1484,4043.0,4054.0,green,3
J1300,I2380,7163.0,7165.0,green,1
J1297,I328,627.0,631.0,green,2
J1297,I551,1201.0,1205.0,brown,1
J1297,I1128,2834.0,2836.0,green,1
J1297,I2553,7807.0,7830.0,green,2
J648,I1366,3590.0,3601.0,green,2
J648,I1381,3660.0,3663.0,brown,1
J648,I1454,3929.0,3931.0,green,2
J648,I1646,4575.0,4576.0,green,1
J384,I959,2371.0,2374.0,brown,2
J384,I2370,7131.0,7136.0,green,1
J63,I864,2057.0,2062.0,green,3
J166,I336,651.0,653.0,green,1
J166,I672,1495.0,1499.0,green,2
J166,I718,1610.0,1611.0,green,1
J1225,I2177,6451.0,6455.0,green,2
J1225,I2368,7119.0,7122.0,brown,1
J1225,I2433,7396.0,7412.0,green,1
J1225,I2465,7539.0,7543.0,green,2
J1991,I1428,3829.0,3830.0,brown,1
J1991,I2293,6834.0,6848.0,green,3
J1991,I2805,8673.0,8675.0,green,1
J1991,I2997,9304.0,9308.0,green,1
J134,I186,307.0,308.0,green,1
J134,I234,406.0,407.0,brown,1
J134,I490,1015.0,1018.0,green,2
J134,I682,1515.0,1517.0,green,2
J1051,I837,1942.0,1944.0,green,1
J1051,I1501,4109.0,4113.0,green,1
J1051,I1701,4768.0,4774.0,green,2
J1068,I1074,2660.0,2666.0,green,5
J1381,I1618,4462.0,4478.0,brown,2
J513,I683,1517.0,1519.0,green,1
J513,I747,1692.0,1694.0,green,1
J513,I2411,7308.0,7312.0,green,1
J513,I2457,7508.0,7514.0,green,2
J825,I448,906.0,907.0,brown,1
J825,I1537,4236.0,4240.0,green,2
J825,I1697,4756.0,4763.0,green,1
J1525,I2284,6818.0,6821.0,green,1
J1525,I2380,7163.0,7165.0,green,1
J1525,I2476,7566.0,7569.0,green,1
J1525,I3628,11138.0,11140.0,green,1
J1525,I3644,11176.0,11177.0,green,1
J1525,I3724,11366.0,11367.0,green,1
J477,I1863,5313.0,5318.0,green,1
J477,I1895,5444.0,5447.0,green,1
J477,I2191,6506.0,6509.0,green,1
J181,I254,444.0,449.0,brown,2
J181,I303,554.0,562.0,green,1
J181,I335,648.0,651.0,green,2
J181,I497,1035.0,1038.0,green,1
J1825,I1482,4028.0,4032.0,green,1
J1825,I1545,4278.0,4281.0,brown,1
J1825,I2026,5897.0,5904.0,green,1
J1825,I3210,9979.0,9982.0,green,1
J1825,I3370,10422.0,10424.0,green,1
J1825,I3434,10610.0,10617.0,green,1
J593,I1484,4043.0,4054.0,green,2
J593,I1675,4669.0,4674.0,brown,1
J1003,I1246,3212.0,3218.0,green,1
J1003,I1662,4631.0,4637.0,green,2
J1003,I1694,4738.0,4745.0,green,1
J1003,I1981,5742.0,5748.0,brown,1
J1003,I2850,8806.0,8815.0,green,1
J1197,I2199,6534.0,6535.0,green,1
J1197,I2287,6824.0,6825.0,green,1
J1197,I2319,6929.0,6942.0,green,1
J1197,I2551,7804.0,7805.0,green,1
J1197,I2647,8163.0,8169.0,green,2
J639,I993,2452.0,2455.0,green,1
J639,I1481,4016.0,4028.0,green,5
J1357,I2732,8427.0,8435.0,green,1
J1357,I2795,8648.0,8649.0,brown,1
J1357,I2859,8842.0,8847.0,brown,1
J1357,I2924,9062.0,9065.0,green,1
J1357,I3372,10432.0,10437.0,green,1
J1936,I2329,6970.0,6975.0,green,2
J1936,I3961,11877.0,11879.0,green,1
J215,I772,1767.0,1777.0,brown,2
J215,I1029,2549.0,2554.0,green,2
J215,I1245,3208.0,3212.0,green,1
J215,I1518,4160.0,4165.0,green,1
J1248,I843,1963.0,1965.0,green,1
J1248,I1867,5325.0,5326.0,green,1
J1248,I2059,6007.0,6022.0,green,1
J1395,I546,1186.0,1195.0,green,3
J1395,I1825,5204.0,5207.0,brown,2
J72,I86,129.0,130.0,green,1
J72,I118,170.0,171.0,green,1
J72,I215,373.0,374.0,brown,1
J72,I310,580.0,581.0,green,1
J1234,I2432,7391.0,7396.0,green,1
J150,I675,1502.0,1506.0,brown,2
J150,I1156,2921.0,2925.0,green,1
J150,I1380,3657.0,3660.0,green,1
J750,I1011,2501.0,2502.0,brown,1
J750,I2704,8350.0,8355.0,green,1
J438,I99,148.0,150.0,green,1
J438,I1571,4340.0,4342.0,green,1
J864,I772,1767.0,1777.0,brown,1
J864,I2757,8521.0,8523.0,green,1
J864,I2917,9035.0,9045.0,green,2
J864,I3429,10603.0,10604.0,green,1
J327,I699,1565.0,1567.0,green,2
J327,I1179,2994.0,3003.0,brown,1
