Job,Interval,Start,End,Energy,Flow
J263,I287,663.0,665.0,brown,1
J263,I543,1379.0,1383.0,brown,1
J263,I735,1926.0,1927.0,brown,1
J47,I192,391.0,398.0,green,1
J47,I680,1774.0,1785.0,green,2
J320,I380,915.0,920.0,brown,1
J320,I833,2205.0,2210.0,green,3
J320,I913,2439.0,2448.0,green,2
J151,I341,807.0,813.0,brown,5
J151,I420,1004.0,1007.0,green,1
J455,I641,1654.0,1660.0,green,4
J140,I255,585.0,586.0,green,1
J140,I495,1225.0,1232.0,green,1
J452,I881,2361.0,2363.0,brown,1
J452,I917,2458.0,2459.0,brown,1
J452,I941,2509.0,2511.0,brown,2
J452,I993,2634.0,2640.0,brown,1
J194,I287,663.0,665.0,brown,1
J194,I356,850.0,867.0,green,1
J194,I600,1548.0,1563.0,green,1
J347,I868,2318.0,2323.0,brown,1
J50,I135,256.0,258.0,green,1
J50,I183,360.0,362.0,green,2
J50,I215,474.0,475.0,green,1
J50,I279,641.0,642.0,green,1
J474,I852,2266.0,2269.0,brown,1
J474,I860,2297.0,2302.0,brown,1
J474,I868,2318.0,2323.0,brown,1
J446,I458,1106.0,1110.0,green,2
J446,I521,1309.0,1316.0,brown,2
J446,I778,2040.0,2050.0,green,1
J287,I131,240.0,246.0,green,3
J287,I514,1287.0,1293.0,brown,3
J296,I563,1423.0,1425.0,brown,1
J296,I812,2145.0,2146.0,green,1
J457,I29,42.0,44.0,brown,2
J457,I701,1838.0,1846.0,brown,1
J457,I874,2339.0,2341.0,green,2
J350,I1003,2661.0,2671.0,green,3
J12,I107,201.0,202.0,green,1
J12,I171,330.0,334.0,green,1
J98,I254,584.0,585.0,green,1
J98,I342,813.0,818.0,brown,3
J387,I837,2222.0,2223.0,green,1
J387,I901,2411.0,2413.0,green,2
J13,I316,736.0,740.0,green,3
J13,I476,1165.0,1175.0,green,1
J78,I101,186.0,191.0,brown,1
J78,I106,200.0,201.0,green,1
J310,I84,146.0,151.0,green,4
J365,I600,1548.0,1563.0,green,3
J183,I386,930.0,933.0,brown,2
J393,I610,1579.0,1581.0,brown,2
J393,I643,1666.0,1674.0,green,2
J393,I835,2212.0,2214.0,green,1
J393,I930,2484.0,2486.0,brown,1
J252,I445,1075.0,1077.0,green,2
J252,I477,1175.0,1176.0,green,1
J252,I605,1573.0,1574.0,green,1
J252,I773,2021.0,2029.0,green,2
J420,I1011,2687.0,2696.0,green,1
J420,I1068,2808.0,2814.0,green,2
J420,I1131,2934.0,2937.0,brown,1
J16,I52,77.0,80.0,green,3
J494,I1037,2744.0,2747.0,brown,2
J494,I1094,2865.0,2866.0,green,1
J494,I1134,2939.0,2943.0,green,3
J444,I370,893.0,898.0,green,2
J444,I818,2157.0,2158.0,green,1
J444,I850,2264.0,2265.0,brown,1
J444,I1011,2687.0,2696.0,green,1
J449,I727,1909.0,1910.0,green,1
J449,I1015,2705.0,2706.0,green,1
J400,I750,1958.0,1960.0,green,2
J400,I996,2646.0,2650.0,green,2
J126,I8,11.0,12.0,green,1
J126,I600,1548.0,1563.0,green,3
J234,I768,2003.0,2011.0,green,3
J458,I755,1975.0,1976.0,brown,1
J458,I849,2263.0,2264.0,brown,1
J458,I881,2361.0,2363.0,brown,1
J458,I1002,2658.0,2661.0,green,1
J72,I164,311.0,314.0,green,2
J72,I228,508.0,518.0,green,1
J278,I540,1372.0,1377.0,brown,1
J278,I549,1392.0,1396.0,green,2
J278,I597,1528.0,1539.0,green,2
J278,I724,1901.0,1904.0,brown,1
J80,I295,682.0,684.0,green,1
J80,I486,1200.0,1205.0,brown,1
J80,I839,2226.0,2228.0,green,2
J462,I312,726.0,727.0,brown,1
J462,I376,908.0,910.0,brown,2
J462,I568,1440.0,1443.0,brown,2
J462,I649,1687.0,1691.0,green,1
J266,I328,773.0,775.0,brown,1
J266,I457,1103.0,1106.0,green,3
J451,I564,1425.0,1428.0,green,1
J451,I996,2646.0,2650.0,green,2
J451,I1095,2866.0,2870.0,green,1
J281,I505,1260.0,1267.0,green,4
J281,I568,1440.0,1443.0,brown,1
J281,I873,2328.0,2339.0,green,1
J171,I260,590.0,595.0,brown,1
J171,I370,893.0,898.0,green,3
J171,I381,920.0,922.0,green,1
J279,I543,1379.0,1383.0,brown,2
J279,I768,2003.0,2011.0,green,4
J56,I246,568.0,569.0,brown,1
J56,I502,1246.0,1252.0,brown,1
J156,I365,885.0,888.0,green,2
J26,I108,202.0,206.0,brown,3
J2,I260,590.0,595.0,brown,1
J2,I293,677.0,680.0,green,1
J294,I711,1869.0,1873.0,green,4
J294,I807,2126.0,2129.0,green,1
J381,I758,1982.0,1983.0,green,1
J381,I838,2223.0,2226.0,green,1
J381,I872,2326.0,2328.0,green,2
J381,I876,2343.0,2353.0,green,1
J381,I879,2355.0,2360.0,brown,1
J301,I937,2498.0,2499.0,green,1
J301,I977,2603.0,2604.0,green,1
J301,I1041,2753.0,2755.0,green,1
J454,I782,2062.0,2067.0,green,1
J454,I830,2196.0,2198.0,green,2
J454,I862,2304.0,2307.0,brown,1
J454,I878,2354.0,2355.0,brown,1
J35,I733,1921.0,1924.0,brown,1
J35,I1003,2661.0,2671.0,green,1
J153,I447,1079.0,1081.0,green,1
J153,I455,1093.0,1101.0,green,4
J64,I138,261.0,265.0,green,1
J64,I250,578.0,579.0,green,1
J64,I314,728.0,730.0,green,2
J10,I3,4.0,5.0,green,1
J10,I4,5.0,6.0,green,1
J10,I7,10.0,11.0,green,1
J10,I35,50.0,51.0,green,1
J10,I306,706.0,713.0,green,1
J389,I509,1272.0,1276.0,brown,2
J188,I420,1004.0,1007.0,green,1
J188,I476,1165.0,1175.0,green,3
J288,I12,16.0,17.0,green,1
