Job,Interval,Start,End,Energy,Flow
J136,I238,625.0,631.0,green,1
J136,I249,659.0,660.0,green,1
J136,I265,716.0,717.0,brown,1
J136,I313,854.0,858.0,green,1
J200,I311,848.0,852.0,green,3
J200,I446,1177.0,1178.0,brown,1
J200,I458,1197.0,1198.0,brown,1
J175,I30,66.0,72.0,green,4
J175,I317,867.0,870.0,brown,1
J175,I349,938.0,942.0,brown,1
J31,I59,122.0,127.0,green,3
J31,I61,129.0,136.0,green,1
J31,I138,344.0,346.0,brown,1
J47,I133,327.0,336.0,green,1
J47,I292,802.0,804.0,brown,2
J35,I81,188.0,191.0,green,3
J35,I113,279.0,281.0,green,2
J46,I8,13.0,15.0,green,2
J46,I40,87.0,92.0,green,3
J135,I184,468.0,486.0,green,1
J135,I186,487.0,494.0,green,5
J66,I143,356.0,358.0,brown,1
J66,I163,416.0,418.0,green,1
J66,I172,439.0,442.0,green,2
J38,I29,62.0,66.0,green,4
J154,I254,670.0,681.0,green,1
J154,I285,784.0,785.0,brown,1
J23,I18,34.0,35.0,green,1
J23,I50,108.0,112.0,green,2
J51,I109,261.0,271.0,green,4
J51,I188,496.0,498.0,green,1
J51,I348,937.0,938.0,brown,1
J15,I12,21.0,23.0,green,1
J15,I20,36.0,38.0,green,2
J15,I60,127.0,129.0,green,2
J99,I55,117.0,118.0,green,1
J99,I62,136.0,143.0,brown,1
J99,I119,291.0,296.0,green,1
J99,I159,408.0,410.0,brown,2
J99,I223,582.0,588.0,brown,1
J7,I30,66.0,72.0,green,1
J7,I45,99.0,100.0,brown,1
J150,I248,654.0,659.0,green,1
J150,I381,1035.0,1036.0,brown,1
J150,I397,1077.0,1080.0,brown,2
J150,I405,1094.0,1100.0,brown,2
J64,I142,352.0,356.0,brown,2
J64,I357,955.0,962.0,brown,1
J64,I371,1005.0,1008.0,green,1
J40,I253,668.0,670.0,green,2
J40,I317,867.0,870.0,brown,1
J126,I275,757.0,760.0,green,1
J126,I343,922.0,924.0,green,2
J126,I400,1082.0,1084.0,green,1
J182,I228,596.0,598.0,brown,1
J182,I425,1140.0,1141.0,green,1
J182,I429,1145.0,1147.0,brown,1
J182,I441,1168.0,1170.0,green,1
J3,I3,5.0,7.0,green,2
J3,I371,1005.0,1008.0,green,2
