Job,Interval,Start,End,Energy,Flow
J109,I223,543.0,545.0,brown,1
J109,I255,646.0,649.0,red,3
J109,I287,746.0,748.0,green,1
J109,I300,785.0,786.0,green,1
J64,I199,476.0,481.0,brown,2
J64,I359,928.0,931.0,green,2
J128,I258,653.0,658.0,brown,1
J128,I282,726.0,734.0,green,2
J137,I248,621.0,624.0,green,3
J137,I264,672.0,674.0,brown,1
J184,I357,920.0,923.0,green,3
J80,I95,183.0,184.0,green,1
J80,I127,282.0,283.0,brown,1
J80,I193,452.0,461.0,red,2
J80,I223,543.0,545.0,brown,1
J80,I384,994.0,996.0,green,1
J22,I15,27.0,28.0,green,1
J22,I207,504.0,508.0,brown,1
J77,I92,177.0,178.0,green,1
J77,I188,441.0,445.0,green,1
J77,I189,445.0,448.0,red,1
J77,I221,540.0,541.0,red,1
J77,I284,736.0,741.0,green,2
J96,I48,81.0,84.0,brown,1
J96,I56,104.0,105.0,green,1
J96,I57,105.0,112.0,green,1
J96,I120,260.0,263.0,green,2
J43,I125,276.0,280.0,brown,3
J43,I157,365.0,370.0,green,3
J185,I400,1027.0,1034.0,green,4
J185,I432,1134.0,1136.0,green,1
J193,I206,503.0,504.0,brown,1
J193,I335,859.0,860.0,red,1
J193,I374,974.0,977.0,brown,1
J193,I430,1130.0,1133.0,green,3
J126,I222,541.0,543.0,red,1
J126,I236,587.0,594.0,green,1
J126,I262,663.0,667.0,brown,1
J126,I278,711.0,714.0,green,2
J126,I279,714.0,717.0,green,1
J182,I410,1073.0,1086.0,green,2
J182,I415,1094.0,1096.0,green,1
J168,I212,519.0,521.0,red,1
J168,I332,853.0,854.0,green,1
J168,I353,901.0,913.0,green,3
J168,I396,1021.0,1022.0,green,1
J47,I57,105.0,112.0,green,1
J47,I65,124.0,126.0,green,2
J47,I97,185.0,186.0,green,1
J47,I122,264.0,274.0,green,2
J147,I250,629.0,633.0,red,1
J147,I274,694.0,700.0,green,3
J147,I386,1000.0,1002.0,brown,1
J147,I435,1140.0,1143.0,green,1
J101,I262,663.0,667.0,brown,3
J101,I358,923.0,928.0,green,2
J5,I57,105.0,112.0,green,1
J5,I105,221.0,223.0,green,2
J28,I136,302.0,310.0,brown,2
J28,I152,346.0,349.0,green,1
J28,I401,1034.0,1042.0,green,3
J39,I44,74.0,76.0,green,1
J39,I62,120.0,121.0,green,1
J39,I94,181.0,183.0,green,1
J39,I126,280.0,282.0,brown,1
J39,I191,449.0,450.0,red,1
J157,I275,700.0,707.0,green,1
J157,I289,749.0,758.0,green,2
J157,I291,761.0,767.0,green,1
J157,I353,901.0,913.0,green,2
J27,I87,168.0,169.0,brown,1
J27,I91,174.0,177.0,green,3
J151,I12,20.0,24.0,green,1
J151,I26,41.0,42.0,brown,1
J151,I42,70.0,71.0,green,1
J151,I102,201.0,216.0,green,1
J151,I234,581.0,586.0,green,1
J151,I298,775.0,782.0,green,1
J108,I232,567.0,571.0,green,1
J108,I240,602.0,604.0,brown,2
J108,I284,736.0,741.0,green,1
J81,I154,350.0,353.0,green,1
J81,I158,370.0,371.0,green,1
J81,I202,493.0,495.0,green,1
J84,I79,154.0,156.0,red,1
J84,I111,239.0,243.0,green,2
J84,I115,250.0,256.0,green,1
J84,I207,504.0,508.0,brown,2
J19,I71,135.0,137.0,green,1
J19,I75,143.0,145.0,green,2
J56,I132,291.0,293.0,green,1
J56,I134,296.0,301.0,brown,3
J56,I152,346.0,349.0,green,1
J56,I159,371.0,373.0,green,1
J11,I58,112.0,113.0,green,1
J11,I98,186.0,187.0,green,1
J20,I71,135.0,137.0,green,1
J20,I103,216.0,218.0,green,1
J130,I236,587.0,594.0,green,1
J130,I280,717.0,723.0,green,2
J130,I284,736.0,741.0,green,1
J130,I348,892.0,893.0,brown,1
J199,I461,1183.0,1187.0,green,4
J199,I465,1191.0,1192.0,green,1
J199,I466,1192.0,1195.0,green,1
J155,I256,649.0,652.0,brown,2
