Job,Interval,Start,End,Energy,Flow
J10,I6,20.0,26.0,green,2
J1,I0,0.0,3.0,brown,1
J1,I1,3.0,7.0,brown,4
J1,I8,30.0,33.0,green,1
J2,I2,7.0,15.0,brown,3
J2,I5,19.0,20.0,green,1
J4,I2,7.0,15.0,brown,3
J4,I6,20.0,26.0,green,3
J8,I4,16.0,19.0,green,3
J8,I8,30.0,33.0,green,1
J8,I10,35.0,41.0,green,2
J9,I12,42.0,45.0,green,3
J6,I8,30.0,33.0,green,1
J3,I2,7.0,15.0,brown,2
J3,I3,15.0,16.0,green,1
J3,I10,35.0,41.0,green,1
J7,I9,33.0,35.0,green,2
J7,I10,35.0,41.0,green,3
J7,I11,41.0,42.0,green,1
J5,I6,20.0,26.0,green,1
J5,I7,26.0,30.0,green,4
