Job,Interval,Start,End,Energy,Flow
J51,I121,205.0,208.0,green,1
J51,I1273,3857.0,3860.0,brown,1
J51,I1593,4865.0,4867.0,brown,1
J51,I1657,5104.0,5108.0,brown,2
J71,I36,50.0,53.0,brown,2
J71,I228,440.0,443.0,green,1
J71,I260,532.0,537.0,brown,1
J71,I772,2061.0,2066.0,brown,1
J440,I874,2439.0,2441.0,green,1
J440,I954,2698.0,2701.0,green,1
J440,I970,2742.0,2746.0,green,3
J440,I1066,3099.0,3104.0,green,1
J609,I1289,3912.0,3920.0,green,1
J609,I1328,4039.0,4051.0,brown,1
J609,I1332,4054.0,4061.0,brown,2
J649,I750,1982.0,1988.0,green,3
J649,I1037,2966.0,2968.0,brown,1
J649,I1517,4647.0,4650.0,brown,1
J142,I351,763.0,769.0,green,2
J142,I480,1132.0,1140.0,green,4
J425,I923,2613.0,2615.0,brown,2
J425,I1020,2911.0,2918.0,green,1
J425,I1720,5268.0,5281.0,green,1
J425,I1949,5816.0,5818.0,brown,1
J425,I1955,5827.0,5830.0,brown,1
J673,I631,1611.0,1613.0,green,2
J673,I695,1804.0,1810.0,brown,2
J673,I1619,4958.0,4963.0,green,1
J830,I275,568.0,570.0,green,1
J830,I307,640.0,642.0,green,2
J830,I339,724.0,731.0,green,1
J830,I1044,2987.0,2994.0,green,1
J38,I143,251.0,252.0,green,1
J38,I1552,4756.0,4764.0,green,1
J38,I1616,4937.0,4948.0,green,1
J38,I1720,5268.0,5281.0,green,3
J189,I286,594.0,596.0,green,1
J189,I446,1033.0,1038.0,green,1
J189,I510,1217.0,1218.0,brown,1
J189,I990,2812.0,2816.0,brown,1
J189,I1087,3165.0,3175.0,green,1
J189,I1303,3949.0,3950.0,brown,1
J385,I763,2018.0,2022.0,green,1
J385,I764,2022.0,2032.0,green,1
J385,I1179,3482.0,3484.0,brown,1
J385,I1307,3956.0,3963.0,brown,1
J385,I1400,4280.0,4285.0,green,2
J840,I1094,3198.0,3201.0,green,1
J840,I1221,3664.0,3667.0,brown,3
J840,I1477,4515.0,4523.0,brown,2
J413,I582,1465.0,1470.0,green,2
J413,I679,1751.0,1757.0,green,2
J413,I1047,3007.0,3015.0,green,1
J825,I1550,4741.0,4755.0,green,2
J825,I1614,4932.0,4936.0,green,1
J967,I1766,5396.0,5401.0,green,1
J967,I1991,5896.0,5900.0,brown,1
J979,I1138,3341.0,3342.0,green,1
J979,I1170,3447.0,3455.0,green,4
J417,I678,1747.0,1751.0,green,1
J417,I846,2338.0,2346.0,green,1
J417,I876,2449.0,2455.0,green,2
J884,I1193,3516.0,3521.0,green,1
J884,I1321,4000.0,4015.0,green,1
J554,I1136,3335.0,3339.0,green,1
J554,I1208,3622.0,3625.0,green,1
J554,I1232,3698.0,3702.0,green,1
J900,I1699,5203.0,5204.0,green,1
J900,I1739,5321.0,5328.0,green,1
J329,I473,1110.0,1112.0,green,1
J329,I505,1203.0,1207.0,green,1
J329,I569,1412.0,1416.0,brown,2
J626,I867,2416.0,2424.0,green,2
J626,I1218,3651.0,3657.0,brown,2
J626,I1283,3882.0,3883.0,green,1
J626,I1555,4767.0,4769.0,green,1
J847,I1293,3925.0,3926.0,green,1
J847,I1390,4258.0,4264.0,green,2
J542,I672,1737.0,1738.0,green,1
J542,I704,1833.0,1841.0,green,1
J542,I736,1943.0,1946.0,green,1
J542,I768,2040.0,2046.0,green,3
J442,I287,596.0,600.0,green,1
J442,I544,1321.0,1332.0,green,3
J944,I1055,3046.0,3047.0,brown,1
J944,I1151,3389.0,3393.0,brown,1
J944,I1599,4885.0,4889.0,brown,3
J52,I335,718.0,719.0,green,1
J52,I1608,4912.0,4920.0,green,4
J52,I1616,4937.0,4948.0,green,1
J1000,I1544,4725.0,4727.0,green,2
J1000,I1576,4814.0,4817.0,green,2
J1000,I1608,4912.0,4920.0,green,1
J450,I358,784.0,785.0,green,1
J450,I422,961.0,964.0,brown,3
J957,I1508,4614.0,4616.0,green,1
J957,I1924,5773.0,5775.0,green,1
J466,I516,1237.0,1238.0,green,1
J466,I581,1460.0,1465.0,green,1
J466,I772,2061.0,2066.0,brown,1
J933,I1689,5177.0,5178.0,green,1
J933,I1753,5367.0,5368.0,brown,1
J933,I1785,5452.0,5457.0,green,3
J933,I1849,5625.0,5627.0,green,1
J690,I1403,4289.0,4293.0,green,1
J690,I1499,4597.0,4598.0,green,1
J690,I1767,5401.0,5410.0,brown,1
J690,I1787,5458.0,5462.0,green,3
J260,I338,723.0,724.0,green,1
J260,I403,911.0,916.0,green,3
J260,I931,2647.0,2652.0,green,1
J638,I1024,2928.0,2931.0,green,2
J638,I1151,3389.0,3393.0,brown,3
J638,I1351,4127.0,4135.0,brown,1
J812,I1211,3628.0,3630.0,green,2
J812,I1275,3864.0,3866.0,brown,2
J924,I1613,4930.0,4932.0,green,2
J924,I1709,5231.0,5234.0,brown,2
J605,I823,2252.0,2262.0,green,4
J605,I1047,3007.0,3015.0,green,2
