Job,Interval,Start,End,Energy,Flow
J76,I74,239.0,247.0,green,2
J76,I105,386.0,395.0,brown,3
J84,I84,288.0,290.0,green,1
J84,I163,558.0,563.0,brown,5
J1,I1,1.0,2.0,brown,1
J1,I3,3.0,4.0,brown,1
J1,I32,66.0,67.0,green,1
J55,I83,287.0,288.0,green,1
J12,I59,161.0,163.0,green,1
J12,I91,310.0,315.0,green,1
J12,I107,398.0,401.0,brown,1
J12,I133,482.0,495.0,green,2
J12,I148,530.0,533.0,green,1
J92,I27,49.0,50.0,brown,1
J92,I61,165.0,174.0,green,3
J92,I74,239.0,247.0,green,2
J96,I109,407.0,411.0,brown,2
J96,I137,504.0,508.0,green,1
J96,I146,527.0,529.0,green,2
J70,I92,315.0,316.0,green,1
J70,I116,424.0,428.0,brown,1
J70,I140,512.0,514.0,green,1
J54,I35,80.0,82.0,green,1
J54,I66,199.0,204.0,green,1
J54,I133,482.0,495.0,green,1
J54,I139,509.0,512.0,green,3
J46,I79,270.0,271.0,green,1
J46,I80,271.0,279.0,green,1
J46,I94,320.0,327.0,green,1
J46,I95,327.0,331.0,brown,1
J35,I48,135.0,136.0,green,1
J35,I49,136.0,140.0,green,1
J36,I65,189.0,199.0,green,1
J36,I66,199.0,204.0,green,1
J36,I67,204.0,212.0,brown,2
J89,I144,524.0,525.0,green,1
J89,I148,530.0,533.0,green,2
J89,I156,543.0,544.0,green,1
J79,I158,546.0,551.0,green,3
J9,I15,29.0,31.0,brown,1
J9,I18,33.0,35.0,brown,1
J9,I20,37.0,39.0,brown,1
J9,I39,99.0,106.0,green,2
J22,I31,59.0,66.0,brown,1
J22,I78,258.0,270.0,green,2
J64,I60,163.0,165.0,green,1
J64,I68,212.0,213.0,brown,1
J64,I71,223.0,237.0,green,3
J95,I87,295.0,298.0,green,1
J95,I95,327.0,331.0,brown,2
J95,I143,517.0,524.0,green,2
J95,I151,537.0,538.0,green,1
J24,I46,128.0,132.0,green,4
J32,I28,50.0,52.0,brown,1
J32,I61,165.0,174.0,green,2
J32,I71,223.0,237.0,green,1
J32,I81,279.0,286.0,green,2
J33,I31,59.0,66.0,brown,2
J33,I59,161.0,163.0,green,1
J33,I64,182.0,189.0,green,1
J33,I80,271.0,279.0,green,1
J33,I133,482.0,495.0,green,1
J57,I62,174.0,176.0,green,1
J57,I70,217.0,223.0,brown,2
J57,I71,223.0,237.0,green,2
J57,I94,320.0,327.0,green,1
J83,I78,258.0,270.0,green,6
J50,I56,154.0,159.0,green,4
J50,I152,538.0,540.0,green,1
J28,I25,43.0,46.0,brown,1
J28,I26,46.0,49.0,brown,1
J28,I28,50.0,52.0,brown,1
J7,I2,2.0,3.0,brown,1
J7,I4,4.0,6.0,brown,2
J7,I6,7.0,8.0,brown,1
J7,I33,67.0,77.0,green,2
J23,I25,43.0,46.0,brown,1
J23,I49,136.0,140.0,green,1
J23,I61,165.0,174.0,green,3
