Job,Interval,Start,End,Energy,Flow
J462,I561,1201.0,1202.0,brown,1
J858,I1349,3559.0,3564.0,brown,2
J858,I3909,11707.0,11708.0,green,1
J858,I3910,11708.0,11713.0,green,3
J1964,I1860,5338.0,5344.0,green,1
J1964,I3236,10066.0,10069.0,green,1
J1964,I3973,11833.0,11834.0,green,1
J382,I597,1282.0,1285.0,green,2
J382,I628,1386.0,1394.0,brown,1
J382,I1204,3076.0,3081.0,brown,1
J893,I1355,3576.0,3579.0,brown,1
J893,I2363,7129.0,7135.0,brown,2
J893,I3811,11525.0,11528.0,brown,3
J1089,I930,2208.0,2210.0,green,2
J1089,I994,2406.0,2409.0,green,1
J1089,I2938,9151.0,9157.0,brown,2
J163,I497,1036.0,1040.0,green,1
J163,I498,1040.0,1043.0,green,1
J163,I1143,2877.0,2886.0,brown,1
J99,I30,39.0,42.0,green,1
J99,I54,72.0,78.0,green,1
J99,I213,392.0,394.0,brown,2
J99,I373,733.0,735.0,green,2
J657,I990,2390.0,2391.0,brown,1
J657,I1206,3085.0,3090.0,brown,1
J657,I1695,4718.0,4733.0,green,2
J346,I529,1113.0,1114.0,red,1
J346,I593,1267.0,1268.0,red,1
J851,I203,374.0,376.0,brown,1
J851,I363,715.0,716.0,green,1
J788,I765,1746.0,1749.0,green,2
J788,I863,2016.0,2021.0,brown,1
J788,I1349,3559.0,3564.0,brown,1
J788,I1470,3956.0,3961.0,green,1
J788,I1949,5625.0,5629.0,brown,1
J1151,I1327,3498.0,3506.0,green,1
J1151,I1422,3788.0,3790.0,green,2
J1151,I1967,5702.0,5708.0,green,3
J845,I914,2146.0,2148.0,brown,2
J845,I947,2255.0,2259.0,green,3
J845,I1427,3798.0,3807.0,green,1
J1519,I2715,8425.0,8432.0,green,1
J1519,I2812,8719.0,8726.0,green,4
J1519,I3323,10288.0,10289.0,green,1
J1088,I2731,8497.0,8503.0,brown,1
J1088,I2828,8765.0,8771.0,green,2
J1088,I3847,11592.0,11594.0,brown,1
J244,I454,940.0,945.0,green,2
J244,I869,2030.0,2033.0,brown,3
J1494,I2874,8914.0,8919.0,green,1
J1494,I3080,9573.0,9574.0,brown,1
J1791,I2839,8798.0,8799.0,green,1
J1791,I2967,9229.0,9231.0,brown,1
J1791,I3191,9932.0,9934.0,brown,1
J1197,I2324,6989.0,7006.0,green,1
J1197,I3669,11204.0,11209.0,green,1
J1558,I2159,6421.0,6429.0,green,2
J1558,I2390,7247.0,7248.0,brown,1
J1558,I3706,11290.0,11295.0,brown,1
J1274,I816,1873.0,1878.0,green,2
J1274,I3312,10266.0,10269.0,green,1
J1274,I3664,11195.0,11198.0,green,1
J1274,I3961,11814.0,11815.0,green,1
J1694,I3374,10437.0,10441.0,brown,2
J1694,I3854,11603.0,11605.0,brown,1
J804,I634,1406.0,1412.0,green,1
J804,I668,1501.0,1504.0,green,2
J804,I794,1802.0,1807.0,red,1
J267,I577,1229.0,1230.0,green,1
J124,I116,188.0,189.0,red,1
J124,I148,253.0,256.0,green,1
J124,I212,388.0,392.0,brown,1
J124,I500,1044.0,1045.0,green,1
J1150,I2278,6836.0,6838.0,green,2
J30,I183,327.0,332.0,brown,2
J30,I983,2365.0,2376.0,brown,1
J30,I2168,6462.0,6471.0,green,1
J1171,I2046,5989.0,5994.0,green,2
J1171,I3170,9843.0,9849.0,green,1
J1171,I3234,10057.0,10061.0,green,1
J1171,I3238,10077.0,10083.0,green,2
J1715,I2730,8494.0,8497.0,brown,3
J1715,I2827,8761.0,8765.0,green,1
J1715,I2922,9058.0,9075.0,brown,2
J1421,I2403,7283.0,7286.0,brown,1
J1421,I2676,8299.0,8306.0,green,1
J1421,I2740,8514.0,8517.0,green,1
J1421,I2756,8558.0,8561.0,green,1
J87,I431,875.0,880.0,green,2
J87,I720,1628.0,1631.0,brown,1
J87,I976,2350.0,2357.0,green,1
J500,I1160,2930.0,2934.0,green,1
J500,I1321,3476.0,3485.0,green,1
J500,I2088,6144.0,6147.0,brown,1
J500,I2537,7809.0,7817.0,green,2
J500,I2632,8166.0,8171.0,brown,1
J808,I1690,4688.0,4698.0,green,4
J114,I105,173.0,174.0,green,1
J114,I137,226.0,236.0,green,1
J114,I297,569.0,575.0,brown,3
J114,I1641,4484.0,4492.0,brown,1
J619,I1319,3464.0,3473.0,green,1
J619,I1473,3970.0,3971.0,green,1
J1744,I438,895.0,902.0,brown,1
J1744,I3414,10561.0,10564.0,green,1
J1744,I3482,10734.0,10738.0,green,1
J1744,I3606,11044.0,11047.0,green,1
J1891,I2527,7761.0,7763.0,brown,1
J1891,I2623,8122.0,8128.0,brown,2
J1891,I3872,11638.0,11639.0,brown,1
J1891,I3904,11696.0,11699.0,green,2
J673,I1432,3817.0,3820.0,green,1
J673,I1528,4124.0,4128.0,green,1
J213,I291,556.0,560.0,brown,2
J213,I611,1332.0,1333.0,brown,1
J213,I660,1472.0,1483.0,green,2
J1051,I821,1884.0,1889.0,green,1
J1051,I1077,2658.0,2661.0,brown,1
J1051,I2006,5847.0,5857.0,green,1
J1615,I2521,7750.0,7753.0,green,2
J1615,I2681,8332.0,8335.0,brown,2
J1615,I3081,9574.0,9577.0,brown,1
J342,I647,1439.0,1446.0,green,2
J342,I710,1612.0,1614.0,brown,1
J342,I1319,3464.0,3473.0,green,1
J342,I1782,5014.0,5022.0,brown,1
J342,I1793,5053.0,5063.0,green,1
J1746,I2518,7740.0,7742.0,brown,2
J1746,I3319,10281.0,10283.0,green,1
J329,I2829,8771.0,8774.0,green,2
J1848,I2496,7647.0,7649.0,brown,2
J1848,I2497,7649.0,7652.0,green,1
J1848,I2560,7905.0,7907.0,green,2
J1848,I3681,11232.0,11235.0,green,1
J1593,I1678,4628.0,4635.0,brown,3
J889,I1505,4066.0,4067.0,green,1
J889,I1537,4163.0,4164.0,green,1
