Job,Interval,Start,End,Energy,Flow
J752,I1401,5074.0,5082.0,brown,3
J752,I1513,5441.0,5444.0,brown,2
J419,I574,1654.0,1665.0,green,2
J419,I669,2073.0,2079.0,brown,1
J419,I1246,4518.0,4522.0,green,1
J164,I194,435.0,437.0,brown,1
J164,I674,2088.0,2094.0,brown,1
J164,I834,2862.0,2867.0,brown,2
J164,I866,2990.0,3004.0,brown,2
J471,I233,530.0,532.0,brown,2
J471,I330,788.0,797.0,green,2
J471,I889,3110.0,3117.0,brown,1
J308,I1429,5176.0,5184.0,green,4
J468,I236,534.0,537.0,brown,1
J468,I388,990.0,993.0,brown,3
J468,I869,3010.0,3023.0,green,1
J942,I964,3418.0,3425.0,brown,1
J942,I1093,3922.0,3923.0,green,1
J942,I1317,4749.0,4756.0,green,1
J942,I1541,5518.0,5524.0,green,3
J869,I803,2732.0,2733.0,green,1
J869,I931,3273.0,3279.0,green,3
J869,I1555,5568.0,5569.0,green,1
J522,I988,3509.0,3510.0,green,1
J522,I1036,3695.0,3698.0,green,1
J522,I1052,3774.0,3775.0,green,1
J522,I1084,3901.0,3903.0,green,1
J40,I565,1598.0,1616.0,green,3
J334,I674,2088.0,2094.0,brown,4
J334,I931,3273.0,3279.0,green,1
J425,I355,872.0,877.0,green,1
J425,I387,987.0,990.0,green,2
J425,I419,1095.0,1096.0,green,1
J88,I1236,4485.0,4491.0,green,1
J88,I1284,4654.0,4658.0,green,1
J722,I1080,3882.0,3889.0,green,4
J722,I1143,4143.0,4145.0,brown,2
J749,I431,1128.0,1130.0,green,2
J749,I559,1578.0,1587.0,green,1
J749,I911,3186.0,3187.0,brown,1
J173,I227,511.0,517.0,brown,3
J173,I1044,3733.0,3737.0,green,1
J173,I1076,3869.0,3876.0,green,2
J993,I1614,5710.0,5718.0,green,3
J707,I1402,5082.0,5087.0,brown,2
J707,I1442,5235.0,5239.0,brown,4
J981,I1376,4993.0,5001.0,green,3
J981,I1439,5220.0,5229.0,brown,1
J212,I209,467.0,469.0,brown,1
J212,I225,508.0,510.0,brown,1
J212,I242,551.0,558.0,green,2
J212,I689,2150.0,2163.0,brown,1
J924,I1396,5053.0,5055.0,green,2
J924,I1476,5336.0,5339.0,green,1
J924,I1508,5432.0,5434.0,brown,1
J924,I1572,5621.0,5623.0,green,2
J93,I216,489.0,491.0,brown,2
J93,I224,505.0,508.0,brown,2
J93,I232,528.0,530.0,brown,2
J399,I790,2692.0,2693.0,green,1
J399,I822,2805.0,2812.0,green,5
J642,I934,3289.0,3296.0,green,3
J811,I704,2230.0,2238.0,brown,1
J811,I1057,3783.0,3797.0,green,2
J873,I1135,4115.0,4125.0,brown,4
J873,I1520,5467.0,5469.0,green,2
J200,I701,2211.0,2221.0,brown,4
J200,I829,2833.0,2839.0,brown,2
J116,I32,54.0,55.0,brown,1
J116,I65,120.0,125.0,green,5
J43,I73,140.0,145.0,green,1
J43,I631,1919.0,1925.0,green,3
J856,I1000,3548.0,3563.0,green,5
J962,I776,2618.0,2622.0,green,2
J962,I1288,4666.0,4670.0,green,1
J825,I1140,4136.0,4138.0,brown,1
J825,I1397,5055.0,5065.0,green,4
J825,I1525,5485.0,5486.0,green,1
J624,I1057,3783.0,3797.0,green,3
J162,I308,742.0,743.0,green,1
J162,I340,819.0,825.0,green,2
J162,I404,1036.0,1044.0,green,1
J162,I678,2103.0,2106.0,brown,2
J69,I129,261.0,263.0,brown,1
J69,I290,684.0,693.0,green,3
J69,I1202,4378.0,4381.0,green,2
J753,I680,2111.0,2113.0,brown,2
J753,I873,3033.0,3036.0,green,1
J753,I1065,3816.0,3828.0,green,3
J756,I777,2622.0,2631.0,green,5
J988,I1635,5772.0,5775.0,green,1
J988,I1699,5911.0,5912.0,green,1
J988,I1707,5922.0,5923.0,green,1
J988,I1723,5962.0,5963.0,green,1
J359,I710,2254.0,2260.0,brown,3
J137,I72,134.0,140.0,green,1
J137,I776,2618.0,2622.0,green,1
J137,I818,2787.0,2802.0,green,3
J833,I961,3391.0,3397.0,brown,1
J833,I1137,4127.0,4130.0,brown,1
J833,I1266,4588.0,4592.0,green,1
J833,I1401,5074.0,5082.0,brown,2
J833,I1489,5375.0,5377.0,brown,1
J117,I74,145.0,146.0,green,1
J117,I202,449.0,450.0,brown,1
J117,I554,1550.0,1551.0,green,1
J530,I838,2872.0,2876.0,brown,3
J530,I937,3302.0,3318.0,green,1
J478,I838,2872.0,2876.0,brown,1
J478,I902,3154.0,3155.0,brown,1
J478,I966,3428.0,3429.0,brown,1
J478,I998,3540.0,3542.0,brown,1
J437,I620,1839.0,1862.0,green,3
J437,I780,2641.0,2652.0,green,1
J189,I390,998.0,1001.0,green,2
J189,I486,1295.0,1299.0,green,1
J577,I373,928.0,933.0,brown,3
J409,I119,237.0,239.0,brown,1
J409,I792,2696.0,2703.0,green,2
J504,I877,3050.0,3058.0,green,3
J504,I924,3239.0,3242.0,brown,1
J504,I1221,4445.0,4446.0,green,1
J242,I378,943.0,947.0,brown,4
J242,I821,2804.0,2805.0,green,1
J242,I827,2829.0,2832.0,green,1
J513,I486,1295.0,1299.0,green,1
J513,I677,2097.0,2103.0,brown,3
J20,I113,218.0,227.0,brown,1
J20,I242,551.0,558.0,green,1
J20,I434,1141.0,1147.0,green,1
J20,I1238,4493.0,4495.0,green,1
J20,I1302,4715.0,4722.0,green,1
J20,I1335,4826.0,4831.0,green,1
J697,I829,2833.0,2839.0,brown,1
J697,I861,2963.0,2968.0,brown,1
J436,I622,1865.0,1875.0,green,4
J999,I1542,5524.0,5531.0,green,4
J453,I610,1799.0,1804.0,green,5
J154,I184,405.0,410.0,brown,1
J154,I409,1057.0,1060.0,green,2
J154,I571,1641.0,1649.0,green,1
J154,I573,1652.0,1654.0,green,2
