Job,Interval,Start,End,Energy,Flow
J225,I1135,4225.0,4230.0,brown,4
J225,I1167,4352.0,4354.0,brown,1
J592,I958,3459.0,3460.0,green,1
J592,I974,3523.0,3525.0,green,1
J592,I1038,3815.0,3823.0,brown,1
J592,I1054,3895.0,3899.0,brown,1
J592,I1166,4349.0,4352.0,brown,1
J592,I1182,4405.0,4411.0,green,1
J470,I608,1863.0,1866.0,green,2
J470,I744,2403.0,2407.0,brown,1
J470,I752,2449.0,2456.0,brown,2
J239,I519,1516.0,1521.0,green,1
J239,I520,1521.0,1528.0,green,1
J239,I584,1739.0,1748.0,green,1
J809,I1145,4264.0,4271.0,brown,2
J809,I1370,5066.0,5070.0,green,2
J256,I431,1105.0,1112.0,green,1
J256,I750,2437.0,2448.0,brown,1
J256,I1134,4220.0,4225.0,brown,1
J401,I527,1546.0,1554.0,green,6
J476,I514,1484.0,1501.0,green,4
J476,I834,2858.0,2872.0,green,2
J604,I223,450.0,456.0,brown,1
J604,I448,1173.0,1190.0,green,2
J604,I1473,5383.0,5389.0,green,3
J125,I777,2600.0,2619.0,green,2
J125,I841,2897.0,2912.0,green,2
J767,I586,1753.0,1755.0,green,1
J767,I874,3079.0,3090.0,green,3
J545,I698,2217.0,2226.0,green,5
J187,I141,264.0,266.0,green,2
J519,I456,1204.0,1210.0,green,5
J672,I155,300.0,301.0,green,1
J672,I219,441.0,442.0,brown,1
J672,I731,2356.0,2363.0,brown,1
J672,I955,3443.0,3452.0,green,3
J691,I959,3460.0,3469.0,green,3
J691,I999,3621.0,3644.0,green,2
J691,I1142,4252.0,4261.0,brown,1
J933,I1225,4523.0,4524.0,green,1
J933,I1353,5021.0,5023.0,green,2
J933,I1449,5304.0,5307.0,green,3
J611,I994,3600.0,3606.0,green,1
J611,I1282,4789.0,4804.0,green,1
J278,I953,3429.0,3442.0,green,3
J71,I154,299.0,300.0,green,1
J71,I314,696.0,699.0,green,1
J951,I1196,4452.0,4458.0,green,4
J661,I960,3469.0,3477.0,green,2
J661,I992,3594.0,3597.0,green,1
J231,I80,137.0,139.0,green,2
J231,I112,194.0,195.0,green,1
J231,I472,1281.0,1282.0,green,1
J635,I837,2880.0,2890.0,green,4
J54,I136,255.0,257.0,green,1
J54,I328,747.0,756.0,green,2
J54,I584,1739.0,1748.0,green,2
J448,I345,800.0,801.0,brown,1
J448,I1081,4023.0,4024.0,brown,1
J448,I1273,4729.0,4743.0,brown,3
J454,I870,3042.0,3055.0,green,1
J454,I998,3616.0,3621.0,green,3
J454,I1045,3861.0,3865.0,brown,2
J977,I1602,5742.0,5745.0,brown,2
J977,I1647,5847.0,5851.0,green,1
J977,I1655,5867.0,5869.0,green,1
J166,I290,616.0,621.0,brown,2
J166,I323,716.0,718.0,green,1
J166,I451,1192.0,1193.0,green,1
J246,I294,628.0,630.0,brown,1
J246,I327,733.0,747.0,green,2
J682,I1249,4627.0,4644.0,brown,2
J696,I486,1356.0,1359.0,brown,1
J696,I999,3621.0,3644.0,green,1
J935,I114,196.0,200.0,green,1
J935,I1282,4789.0,4804.0,green,3
J935,I1487,5432.0,5437.0,green,2
J836,I234,478.0,483.0,brown,1
J836,I1162,4331.0,4338.0,brown,2
J568,I1394,5153.0,5154.0,brown,1
J568,I1395,5154.0,5157.0,green,3
J370,I79,136.0,137.0,green,1
J370,I431,1105.0,1112.0,green,2
J865,I1142,4252.0,4261.0,brown,3
J865,I1558,5648.0,5650.0,brown,1
J564,I880,3135.0,3140.0,green,2
J352,I181,361.0,366.0,brown,2
J352,I306,665.0,677.0,brown,1
J352,I406,1021.0,1025.0,green,1
J352,I438,1131.0,1132.0,green,1
J352,I870,3042.0,3055.0,green,1
J588,I1015,3694.0,3696.0,green,2
J588,I1079,3996.0,4013.0,brown,3
J588,I1655,5867.0,5869.0,green,1
J610,I482,1329.0,1337.0,brown,3
J610,I1058,3905.0,3906.0,brown,1
J106,I513,1478.0,1484.0,green,2
J106,I799,2715.0,2723.0,green,2
J899,I725,2330.0,2341.0,brown,3
J899,I886,3172.0,3174.0,green,1
J899,I1398,5161.0,5163.0,green,2
J726,I757,2480.0,2482.0,green,1
J726,I917,3302.0,3306.0,green,1
J726,I1140,4237.0,4249.0,brown,2
J365,I420,1063.0,1074.0,green,1
J365,I483,1337.0,1344.0,brown,2
J365,I532,1566.0,1567.0,green,1
J368,I469,1253.0,1263.0,green,1
J368,I501,1421.0,1442.0,green,2
J291,I873,3066.0,3079.0,green,3
J78,I128,233.0,237.0,green,3
J254,I142,266.0,270.0,green,2
J254,I770,2551.0,2561.0,green,2
J363,I841,2897.0,2912.0,green,3
J363,I1256,4664.0,4672.0,brown,1
J142,I972,3518.0,3522.0,green,3
J934,I1054,3895.0,3899.0,brown,2
J934,I1183,4411.0,4419.0,green,1
J925,I1242,4594.0,4600.0,brown,2
J925,I1258,4676.0,4677.0,brown,1
J925,I1323,4913.0,4914.0,green,1
J925,I1371,5070.0,5072.0,green,1
J925,I1419,5219.0,5221.0,brown,1
J135,I165,322.0,328.0,green,1
J135,I292,623.0,627.0,brown,2
J135,I997,3614.0,3616.0,green,1
J135,I1029,3768.0,3787.0,green,2
J599,I582,1729.0,1733.0,green,4
J599,I774,2578.0,2586.0,green,1
J599,I1062,3918.0,3930.0,brown,1
J658,I735,2372.0,2377.0,brown,1
J658,I1247,4616.0,4620.0,brown,1
J658,I1480,5406.0,5410.0,green,1
J367,I859,2984.0,2992.0,green,1
J367,I1050,3878.0,3884.0,brown,3
J562,I755,2475.0,2479.0,brown,1
J562,I788,2676.0,2678.0,green,1
J562,I884,3156.0,3157.0,green,1
J562,I916,3300.0,3302.0,green,1
J562,I1132,4209.0,4217.0,brown,1
J562,I1164,4341.0,4347.0,brown,1
J117,I297,639.0,644.0,brown,1
J117,I306,665.0,677.0,brown,1
J117,I458,1213.0,1217.0,green,1
J117,I794,2691.0,2693.0,green,1
J882,I1526,5550.0,5557.0,green,3
J498,I77,131.0,133.0,green,2
J498,I909,3260.0,3269.0,green,3
