Job,Interval,Start,End,Energy,Flow
J622,I783,2761.0,2770.0,green,4
J622,I942,3444.0,3446.0,brown,1
J622,I974,3596.0,3608.0,brown,1
J977,I1594,5741.0,5746.0,green,3
J977,I1598,5751.0,5755.0,green,1
J977,I1681,5923.0,5925.0,green,2
J161,I380,881.0,885.0,green,1
J161,I412,1044.0,1047.0,green,1
J161,I947,3462.0,3471.0,brown,2
J699,I755,2587.0,2591.0,brown,1
J699,I1075,4058.0,4062.0,brown,2
J699,I1140,4275.0,4280.0,green,2
J699,I1316,4921.0,4934.0,green,1
J589,I750,2550.0,2556.0,brown,1
J589,I974,3596.0,3608.0,brown,1
J109,I518,1468.0,1489.0,green,1
J109,I773,2710.0,2716.0,brown,3
J109,I1574,5688.0,5692.0,green,1
J873,I706,2316.0,2322.0,green,1
J873,I929,3380.0,3385.0,brown,1
J873,I1089,4123.0,4129.0,brown,2
J122,I651,2046.0,2063.0,brown,2
J492,I167,331.0,333.0,green,1
J492,I758,2605.0,2627.0,brown,2
J516,I726,2431.0,2442.0,green,3
J355,I300,664.0,671.0,green,1
J355,I651,2046.0,2063.0,brown,4
J209,I193,392.0,395.0,green,2
J209,I225,467.0,472.0,green,1
J272,I270,585.0,590.0,green,2
J272,I621,1933.0,1948.0,brown,3
J272,I1550,5632.0,5634.0,green,1
J905,I1238,4703.0,4707.0,green,3
J905,I1493,5492.0,5498.0,brown,3
J439,I424,1084.0,1096.0,green,1
J439,I743,2522.0,2529.0,brown,3
J439,I935,3407.0,3413.0,brown,1
J439,I937,3415.0,3428.0,brown,1
J538,I1195,4516.0,4518.0,green,1
J538,I1323,4960.0,4962.0,green,2
J115,I383,897.0,904.0,green,1
J115,I463,1229.0,1231.0,green,1
J115,I687,2190.0,2199.0,green,4
J385,I711,2346.0,2351.0,green,1
J2,I225,467.0,472.0,green,1
J2,I737,2485.0,2502.0,green,3
J816,I1227,4666.0,4675.0,green,2
J304,I561,1705.0,1711.0,green,1
J304,I849,3026.0,3032.0,green,2
J304,I863,3092.0,3098.0,green,1
J854,I478,1301.0,1309.0,green,2
J90,I170,337.0,339.0,brown,1
J90,I267,579.0,581.0,green,2
J962,I1496,5504.0,5508.0,green,3
J983,I1351,5041.0,5045.0,brown,4
J983,I1688,5932.0,5934.0,green,1
J672,I1082,4093.0,4103.0,green,5
J639,I561,1705.0,1711.0,green,1
J451,I451,1180.0,1190.0,green,2
J451,I483,1319.0,1320.0,green,1
J451,I947,3462.0,3471.0,brown,2
J632,I307,686.0,687.0,green,1
J632,I339,768.0,771.0,green,3
J632,I991,3691.0,3695.0,green,1
J215,I229,486.0,488.0,green,2
J215,I293,642.0,648.0,green,1
J215,I373,851.0,857.0,brown,2
J849,I706,2316.0,2322.0,green,4
J849,I1270,4791.0,4798.0,green,1
J871,I1152,4345.0,4346.0,brown,1
J871,I1313,4914.0,4917.0,green,1
J349,I1025,3867.0,3880.0,green,1
J349,I1081,4087.0,4093.0,green,2
