Job,Interval,Start,End,Energy,Flow
J1278,I1827,6301.0,6312.0,green,2
J1824,I1641,5409.0,5416.0,green,2
J1824,I1800,6155.0,6157.0,brown,1
J1794,I765,1939.0,1946.0,brown,5
J1794,I2621,9610.0,9620.0,brown,1
J1821,I1233,3614.0,3625.0,brown,5
J1821,I3218,11402.0,11406.0,green,1
J369,I2089,7450.0,7458.0,brown,2
J369,I2858,10400.0,10407.0,green,4
J1871,I237,471.0,472.0,brown,1
J1871,I269,538.0,540.0,brown,1
J1871,I3214,11389.0,11395.0,green,1
J1871,I3246,11478.0,11483.0,green,1
J1713,I2769,10134.0,10135.0,brown,1
J1713,I3041,10922.0,10924.0,brown,1
J1713,I3346,11736.0,11738.0,green,2
J1713,I3378,11791.0,11793.0,green,2
J300,I760,1921.0,1927.0,brown,2
J300,I953,2626.0,2637.0,green,2
J300,I1017,2872.0,2875.0,green,1
J1516,I2452,8972.0,8977.0,brown,3
J1516,I2484,9102.0,9106.0,brown,2
J842,I2197,7951.0,7955.0,green,1
J842,I2261,8218.0,8228.0,green,1
J1805,I2668,9774.0,9776.0,green,1
J1805,I2700,9899.0,9902.0,green,2
J1805,I2892,10487.0,10489.0,green,1
J1805,I2908,10542.0,10543.0,green,1
J1805,I2956,10705.0,10706.0,green,1
J1604,I1636,5390.0,5392.0,green,1
J1604,I1732,5815.0,5817.0,green,2
J1604,I2348,8591.0,8602.0,green,2
J1126,I1359,4111.0,4119.0,green,2
J981,I1717,5743.0,5751.0,green,1
J981,I2260,8207.0,8218.0,brown,1
J1085,I976,2711.0,2723.0,brown,2
J1085,I1937,6747.0,6753.0,green,1
J1744,I1588,5181.0,5182.0,brown,1
J1744,I1652,5451.0,5457.0,brown,5
J1299,I745,1858.0,1866.0,green,2
J1299,I872,2314.0,2316.0,brown,1
J1299,I937,2571.0,2575.0,green,2
J1299,I2217,8037.0,8045.0,green,1
J135,I738,1845.0,1846.0,green,1
J135,I802,2081.0,2087.0,green,3
J105,I382,813.0,816.0,brown,1
J105,I1663,5501.0,5507.0,green,1
J1111,I1389,4259.0,4267.0,green,6
J1497,I586,1374.0,1377.0,brown,1
J1497,I682,1687.0,1696.0,brown,1
J1497,I1739,5846.0,5852.0,green,1
J1497,I2539,9296.0,9311.0,green,1
J193,I467,1055.0,1057.0,green,1
J193,I563,1307.0,1308.0,green,1
J193,I915,2476.0,2483.0,green,1
J1419,I2350,8603.0,8605.0,green,1
J1419,I2382,8723.0,8729.0,green,1
J725,I1403,4368.0,4372.0,green,1
J725,I1527,4922.0,4935.0,green,3
J1075,I968,2680.0,2683.0,brown,1
J1075,I2521,9231.0,9235.0,green,2
J1075,I2569,9416.0,9426.0,green,2
J163,I76,125.0,126.0,green,1
J163,I84,134.0,135.0,green,1
J163,I140,253.0,257.0,green,2
J1325,I1937,6747.0,6753.0,green,1
J1325,I2032,7178.0,7196.0,brown,1
J1325,I3137,11206.0,11208.0,green,1
J1325,I3185,11332.0,11333.0,green,1
J1325,I3377,11790.0,11791.0,green,1
J406,I795,2062.0,2064.0,green,1
J406,I1211,3531.0,3532.0,green,1
J578,I1693,5657.0,5662.0,green,2
J578,I3258,11519.0,11523.0,green,2
J740,I242,482.0,483.0,brown,1
J740,I274,550.0,552.0,brown,1
J740,I1586,5171.0,5180.0,brown,1
J740,I2195,7943.0,7948.0,green,1
J1272,I301,611.0,613.0,brown,1
J344,I758,1916.0,1917.0,green,1
J344,I2364,8663.0,8664.0,green,1
J344,I2396,8771.0,8778.0,green,2
J1409,I1292,3812.0,3820.0,brown,1
J1409,I2757,10092.0,10101.0,green,1
J1409,I2829,10308.0,10311.0,green,3
J1409,I2941,10655.0,10660.0,green,1
J580,I1238,3637.0,3639.0,brown,1
J580,I1399,4322.0,4334.0,green,3
J1854,I2704,9915.0,9918.0,green,1
J1854,I2864,10429.0,10433.0,green,2
J1273,I1270,3729.0,3741.0,green,1
J1273,I2550,9340.0,9345.0,green,1
J226,I561,1292.0,1293.0,green,1
J226,I625,1515.0,1518.0,green,1
J226,I689,1713.0,1715.0,green,1
J226,I1649,5433.0,5444.0,brown,2
J226,I1681,5588.0,5601.0,green,1
J883,I1021,2881.0,2883.0,green,1
J883,I1085,3081.0,3087.0,green,2
J1003,I795,2062.0,2064.0,green,1
J1003,I1947,6780.0,6785.0,green,3
J261,I86,137.0,138.0,green,1
J261,I118,206.0,209.0,green,2
J261,I1270,3729.0,3741.0,green,3
J1445,I681,1682.0,1687.0,brown,2
J1445,I2538,9294.0,9296.0,green,1
J1445,I2570,9426.0,9428.0,green,1
J1445,I3126,11169.0,11171.0,green,1
J339,I947,2606.0,2607.0,green,1
J339,I1523,4910.0,4914.0,green,1
J339,I1907,6633.0,6645.0,brown,1
J339,I2067,7347.0,7349.0,green,1
J1725,I1661,5487.0,5495.0,green,2
J1725,I2397,8778.0,8789.0,green,1
J1725,I2589,9484.0,9489.0,green,1
J167,I189,362.0,364.0,brown,2
J167,I734,1837.0,1842.0,green,1
J167,I1886,6546.0,6551.0,green,1
J798,I860,2280.0,2282.0,brown,1
J798,I1468,4645.0,4648.0,brown,2
J798,I2653,9704.0,9707.0,green,1
J798,I3389,11812.0,11816.0,green,1
J1645,I988,2759.0,2762.0,brown,3
J1645,I3357,11756.0,11757.0,green,1
J1645,I3363,11770.0,11772.0,green,2
J951,I1499,4761.0,4766.0,green,2
J951,I1594,5194.0,5205.0,brown,1
J951,I1658,5472.0,5479.0,brown,2
J951,I1722,5768.0,5772.0,brown,1
J602,I908,2456.0,2461.0,green,4
J602,I971,2691.0,2700.0,brown,2
J861,I396,853.0,859.0,brown,1
J861,I2189,7923.0,7924.0,green,1
J861,I2221,8051.0,8052.0,green,1
J861,I2557,9369.0,9374.0,green,1
J868,I1624,5343.0,5352.0,brown,1
J868,I1633,5377.0,5385.0,green,5
J172,I1758,5933.0,5935.0,green,1
J172,I2318,8465.0,8481.0,green,2
J172,I2368,8682.0,8685.0,green,3
J454,I1696,5669.0,5679.0,green,3
J454,I2045,7239.0,7245.0,green,2
J1207,I1985,6991.0,6993.0,green,2
J1207,I2049,7270.0,7272.0,green,1
J1207,I2081,7426.0,7433.0,brown,1
J1207,I2177,7875.0,7877.0,green,1
J886,I1292,3812.0,3820.0,brown,3
J886,I2673,9789.0,9790.0,green,1
J886,I2701,9902.0,9905.0,green,1
J1999,I2022,7138.0,7145.0,brown,2
J1999,I2086,7438.0,7441.0,brown,1
J1999,I2951,10690.0,10694.0,green,1
J1052,I998,2806.0,2807.0,green,1
J1052,I1126,3220.0,3225.0,green,2
J1052,I1862,6463.0,6466.0,green,1
J500,I1088,3089.0,3097.0,green,2
J500,I1151,3319.0,3322.0,brown,1
J500,I1279,3763.0,3772.0,brown,3
J661,I1057,2995.0,2998.0,brown,2
J661,I1090,3099.0,3108.0,green,3
J1242,I1910,6650.0,6656.0,brown,1
J1242,I2519,9222.0,9230.0,green,2
J708,I1163,3354.0,3356.0,brown,1
J708,I1291,3810.0,3812.0,brown,2
J708,I3372,11782.0,11784.0,green,1
J708,I3436,11902.0,11904.0,green,1
J920,I871,2312.0,2314.0,brown,2
J920,I2184,7894.0,7901.0,green,1
J920,I2318,8465.0,8481.0,green,1
J14,I26,35.0,37.0,green,1
J14,I42,66.0,67.0,green,1
J14,I202,388.0,389.0,green,1
J14,I287,582.0,587.0,brown,1
J14,I778,1999.0,2001.0,green,1
J1274,I1383,4217.0,4232.0,green,6
J49,I807,2097.0,2105.0,green,6
J189,I623,1511.0,1514.0,green,1
J189,I1391,4270.0,4274.0,green,1
J189,I1396,4296.0,4317.0,green,4
J1296,I2152,7745.0,7748.0,brown,2
J1296,I2185,7901.0,7904.0,green,1
J1296,I2329,8514.0,8524.0,green,1
J1296,I2569,9416.0,9426.0,green,2
J1319,I235,463.0,469.0,green,1
J1319,I1515,4867.0,4881.0,green,4
J1449,I1756,5912.0,5923.0,green,2
J318,I645,1571.0,1578.0,green,4
J1754,I2624,9623.0,9626.0,brown,1
J1754,I2657,9712.0,9714.0,green,2
J1754,I2689,9846.0,9848.0,green,2
J1339,I1036,2929.0,2933.0,brown,1
J1339,I1677,5563.0,5568.0,green,1
J1339,I2917,10558.0,10567.0,green,1
J6,I1207,3524.0,3528.0,green,1
J6,I1951,6797.0,6807.0,green,1
J6,I1983,6983.0,6989.0,green,1
J176,I258,511.0,512.0,brown,1
J176,I290,590.0,592.0,brown,2
J176,I939,2581.0,2583.0,green,2
J1777,I2613,9576.0,9580.0,brown,3
J1777,I3094,11083.0,11087.0,green,1
J1777,I3318,11667.0,11668.0,green,1
J1997,I3226,11430.0,11431.0,green,1
J1997,I3474,11970.0,11971.0,green,1
J1321,I1569,5103.0,5115.0,green,1
J1321,I1793,6116.0,6125.0,green,1
J1185,I1105,3167.0,3168.0,brown,1
J1372,I1367,4138.0,4143.0,green,1
