Job,Interval,Start,End,Energy,Flow
J288,I384,865.0,873.0,green,4
J288,I1031,2647.0,2648.0,brown,1
J288,I1119,2851.0,2854.0,brown,1
J263,I598,1442.0,1444.0,brown,2
J478,I996,2556.0,2557.0,green,1
J478,I1012,2597.0,2599.0,green,1
J478,I1028,2641.0,2643.0,brown,1
J478,I1060,2711.0,2713.0,green,2
J478,I1100,2786.0,2793.0,green,1
J397,I999,2564.0,2566.0,brown,1
J397,I1015,2604.0,2609.0,brown,3
J277,I515,1255.0,1257.0,green,1
J277,I610,1468.0,1474.0,brown,1
J281,I421,980.0,983.0,green,1
J281,I581,1403.0,1406.0,green,1
J141,I422,983.0,994.0,green,6
J75,I282,624.0,626.0,green,1
J75,I1001,2567.0,2569.0,brown,2
J75,I1020,2623.0,2625.0,green,1
J494,I231,495.0,498.0,green,1
J494,I934,2378.0,2386.0,brown,2
J105,I103,206.0,213.0,green,3
J105,I471,1122.0,1129.0,green,3
J440,I435,1017.0,1020.0,brown,1
J440,I628,1515.0,1528.0,green,4
J440,I1114,2840.0,2842.0,green,1
J482,I966,2469.0,2472.0,green,2
J482,I1158,2924.0,2928.0,green,1
J43,I7,10.0,12.0,green,1
J43,I727,1804.0,1812.0,green,4
J43,I1047,2680.0,2683.0,green,1
J474,I596,1437.0,1439.0,brown,2
J474,I980,2501.0,2505.0,brown,4
J87,I218,458.0,463.0,green,1
J87,I225,485.0,489.0,brown,1
J87,I602,1449.0,1454.0,green,1
J87,I634,1551.0,1557.0,green,3
J316,I417,960.0,970.0,green,2
J316,I928,2359.0,2369.0,brown,4
J444,I814,2042.0,2046.0,brown,3
J444,I847,2148.0,2159.0,green,1
J213,I140,274.0,277.0,brown,1
J213,I173,355.0,357.0,green,1
J213,I877,2223.0,2235.0,green,3
J465,I793,1990.0,1993.0,green,1
J465,I825,2079.0,2089.0,green,4
J101,I220,464.0,467.0,green,3
J101,I384,865.0,873.0,green,2
J101,I424,995.0,999.0,brown,1
J24,I52,92.0,95.0,green,1
J24,I344,756.0,764.0,green,2
J339,I722,1793.0,1794.0,brown,1
J339,I754,1878.0,1880.0,brown,1
J415,I826,2089.0,2096.0,green,3
J386,I761,1889.0,1890.0,brown,1
J386,I921,2344.0,2345.0,brown,1
J386,I937,2391.0,2395.0,brown,1
J287,I523,1273.0,1274.0,green,1
J287,I619,1489.0,1494.0,green,4
J287,I763,1891.0,1893.0,green,1
J180,I132,262.0,263.0,green,1
J180,I420,973.0,980.0,green,3
J90,I162,331.0,335.0,brown,1
J90,I177,363.0,368.0,green,1
J90,I238,514.0,516.0,green,2
J90,I257,561.0,562.0,green,1
J90,I258,562.0,563.0,brown,1
J240,I500,1223.0,1224.0,brown,1
J240,I548,1329.0,1333.0,brown,1
J240,I661,1619.0,1620.0,green,1
J240,I1005,2575.0,2580.0,brown,1
J240,I1029,2643.0,2645.0,brown,1
J240,I1050,2687.0,2690.0,green,1
J30,I634,1551.0,1557.0,green,1
J30,I1114,2840.0,2842.0,green,1
J467,I992,2542.0,2547.0,green,4
J342,I191,398.0,399.0,green,1
J342,I287,632.0,634.0,green,2
J342,I383,857.0,865.0,green,3
J322,I727,1804.0,1812.0,green,1
J322,I806,2027.0,2030.0,brown,1
J322,I934,2378.0,2386.0,brown,2
J408,I55,97.0,98.0,green,1
J408,I87,170.0,175.0,brown,2
J354,I437,1021.0,1023.0,brown,1
J354,I1058,2703.0,2706.0,green,2
J354,I1107,2809.0,2815.0,green,2
J123,I535,1297.0,1299.0,green,2
J123,I663,1621.0,1624.0,green,2
J110,I245,528.0,531.0,brown,1
J110,I741,1852.0,1854.0,brown,1
J110,I894,2276.0,2285.0,green,3
J110,I917,2336.0,2338.0,brown,1
J449,I47,81.0,84.0,green,3
J449,I79,151.0,155.0,green,1
J449,I1119,2851.0,2854.0,brown,1
J258,I630,1531.0,1535.0,green,1
J258,I757,1884.0,1885.0,brown,1
J258,I790,1979.0,1986.0,green,1
J258,I822,2071.0,2072.0,green,1
J40,I107,216.0,218.0,brown,2
J40,I172,353.0,355.0,green,2
J40,I396,898.0,905.0,green,1
J40,I672,1642.0,1644.0,green,1
J65,I148,302.0,303.0,green,1
J65,I628,1515.0,1528.0,green,2
J133,I652,1599.0,1601.0,brown,2
J133,I716,1782.0,1784.0,brown,1
J185,I310,695.0,696.0,brown,1
J185,I343,751.0,756.0,green,1
J185,I502,1226.0,1228.0,brown,1
J185,I631,1535.0,1536.0,green,1
J261,I658,1614.0,1617.0,brown,2
J261,I671,1634.0,1642.0,green,3
J261,I673,1644.0,1646.0,green,1
J337,I489,1176.0,1178.0,green,1
J337,I521,1264.0,1269.0,green,4
J337,I849,2164.0,2168.0,green,1
J270,I580,1394.0,1403.0,green,4
J270,I676,1652.0,1662.0,green,2
J106,I369,817.0,823.0,green,1
J106,I417,960.0,970.0,green,3
J294,I701,1725.0,1727.0,green,2
J294,I797,2009.0,2011.0,green,2
J338,I248,538.0,542.0,brown,3
J338,I1177,2966.0,2967.0,green,1
J206,I315,707.0,709.0,green,1
J206,I379,851.0,854.0,green,2
J206,I511,1247.0,1248.0,green,1
J491,I997,2557.0,2562.0,green,2
J491,I1097,2779.0,2781.0,green,1
J491,I1157,2922.0,2924.0,green,1
J291,I414,951.0,956.0,brown,1
J291,I439,1024.0,1028.0,green,4
J291,I503,1228.0,1229.0,brown,1
J57,I52,92.0,95.0,green,2
J57,I116,228.0,230.0,green,1
J455,I880,2242.0,2245.0,green,2
J455,I1039,2664.0,2668.0,brown,1
J36,I79,151.0,155.0,green,1
J36,I239,516.0,519.0,green,1
J36,I430,1007.0,1009.0,brown,1
J36,I686,1692.0,1693.0,brown,1
J480,I667,1628.0,1629.0,brown,1
J480,I796,2005.0,2009.0,green,1
J480,I923,2349.0,2352.0,brown,3
J480,I987,2532.0,2534.0,brown,1
J104,I117,230.0,231.0,green,1
J104,I245,528.0,531.0,brown,1
J104,I277,601.0,615.0,green,1
J104,I373,834.0,836.0,green,1
J118,I205,422.0,425.0,green,3
J168,I407,937.0,939.0,brown,2
J168,I440,1028.0,1035.0,green,4
J171,I445,1052.0,1053.0,brown,1
J171,I510,1242.0,1247.0,green,3
J194,I417,960.0,970.0,green,3
J194,I473,1132.0,1135.0,green,1
J200,I484,1163.0,1167.0,green,2
J200,I547,1323.0,1329.0,brown,2
J228,I419,971.0,973.0,green,2
J228,I723,1794.0,1798.0,green,2
J228,I755,1880.0,1883.0,green,2
J284,I386,874.0,881.0,green,1
J284,I402,917.0,922.0,green,2
J284,I562,1359.0,1362.0,green,1
J15,I24,44.0,48.0,brown,1
J15,I84,166.0,167.0,brown,1
J15,I101,197.0,204.0,green,1
J15,I113,224.0,225.0,green,1
J86,I247,533.0,538.0,brown,1
J86,I811,2037.0,2038.0,brown,1
J86,I824,2074.0,2079.0,green,2
J86,I845,2146.0,2147.0,brown,1
J259,I594,1431.0,1434.0,green,2
J259,I626,1511.0,1513.0,green,2
J27,I16,26.0,27.0,green,1
J27,I304,673.0,677.0,green,1
J128,I265,581.0,583.0,green,1
J128,I268,587.0,588.0,brown,1
J128,I444,1051.0,1052.0,brown,1
J128,I509,1240.0,1242.0,green,2
J431,I920,2341.0,2344.0,green,1
J431,I992,2542.0,2547.0,green,1
J113,I193,400.0,403.0,brown,2
J113,I269,588.0,589.0,brown,1
J113,I318,717.0,719.0,green,1
J54,I645,1582.0,1583.0,brown,1
J54,I933,2377.0,2378.0,brown,1
J54,I1006,2580.0,2583.0,green,1
J54,I1018,2615.0,2622.0,green,1
J68,I90,177.0,179.0,green,2
J68,I282,624.0,626.0,green,1
J68,I994,2550.0,2553.0,green,1
