Job,Interval,Start,End,Energy,Flow
J355,I620,1541.0,1544.0,brown,1
J355,I716,1855.0,1859.0,brown,1
J355,I1052,2772.0,2773.0,brown,1
J355,I1133,2934.0,2936.0,green,1
J254,I599,1472.0,1475.0,brown,2
J254,I600,1475.0,1481.0,green,1
J254,I631,1579.0,1582.0,brown,1
J254,I663,1674.0,1676.0,brown,1
J104,I467,1078.0,1093.0,green,2
J104,I818,2150.0,2152.0,brown,1
J352,I758,1983.0,1991.0,green,3
J480,I652,1641.0,1642.0,brown,1
J480,I716,1855.0,1859.0,brown,2
J480,I1109,2891.0,2892.0,green,1
J425,I601,1481.0,1485.0,brown,1
J425,I1124,2917.0,2919.0,green,2
J199,I515,1224.0,1226.0,green,2
J199,I523,1242.0,1249.0,green,2
J120,I244,511.0,514.0,green,1
J120,I1044,2743.0,2750.0,green,3
J237,I770,2023.0,2025.0,brown,1
J237,I931,2460.0,2466.0,green,1
J497,I555,1322.0,1325.0,brown,3
J497,I1163,2985.0,2986.0,brown,1
J303,I633,1583.0,1586.0,green,2
J303,I664,1676.0,1677.0,brown,1
J303,I792,2079.0,2084.0,brown,2
J246,I665,1677.0,1690.0,brown,1
J220,I471,1099.0,1100.0,green,1
J220,I487,1148.0,1150.0,green,2
J365,I746,1942.0,1947.0,green,1
J365,I758,1983.0,1991.0,green,3
J302,I696,1792.0,1795.0,green,1
J302,I791,2077.0,2079.0,brown,2
J302,I888,2327.0,2330.0,green,1
J302,I919,2420.0,2424.0,brown,2
J121,I318,683.0,687.0,green,4
J121,I486,1140.0,1148.0,green,2
J245,I465,1063.0,1076.0,green,5
J413,I68,129.0,131.0,green,2
J413,I580,1406.0,1410.0,green,1
J413,I884,2320.0,2323.0,green,2
J187,I445,1018.0,1021.0,green,3
J187,I477,1120.0,1124.0,brown,1
J187,I509,1205.0,1208.0,green,2
J295,I647,1628.0,1634.0,green,1
J445,I856,2246.0,2249.0,brown,1
J445,I873,2293.0,2295.0,green,2
J445,I905,2374.0,2375.0,green,1
J445,I937,2483.0,2486.0,green,1
J445,I969,2563.0,2564.0,green,1
J264,I565,1356.0,1360.0,green,2
J264,I917,2407.0,2415.0,green,2
J33,I67,128.0,129.0,green,1
J33,I355,787.0,791.0,green,3
J227,I551,1310.0,1312.0,brown,1
J227,I600,1475.0,1481.0,green,5
J294,I623,1548.0,1549.0,brown,1
J294,I720,1868.0,1870.0,green,2
J294,I752,1970.0,1972.0,brown,2
J294,I778,2040.0,2050.0,green,1
J409,I516,1226.0,1230.0,green,3
J409,I932,2466.0,2470.0,green,2
J146,I252,538.0,539.0,green,1
J146,I556,1325.0,1328.0,brown,3
J172,I92,172.0,173.0,green,1
J172,I156,313.0,316.0,green,2
J172,I220,461.0,462.0,brown,1
J172,I380,848.0,850.0,brown,1
J172,I804,2101.0,2113.0,green,1
J348,I896,2352.0,2359.0,green,5
J348,I912,2399.0,2401.0,green,1
J136,I337,736.0,742.0,green,6
J191,I261,554.0,555.0,brown,1
J191,I486,1140.0,1148.0,green,1
J385,I838,2201.0,2203.0,green,2
J385,I870,2284.0,2288.0,green,1
J385,I886,2325.0,2326.0,green,1
J385,I982,2593.0,2604.0,green,1
J395,I624,1549.0,1559.0,brown,1
J395,I929,2453.0,2455.0,green,1
J386,I658,1656.0,1657.0,brown,1
J386,I755,1977.0,1980.0,green,1
J80,I44,68.0,73.0,green,3
J80,I75,140.0,142.0,brown,1
J80,I348,770.0,772.0,green,2
J304,I279,594.0,603.0,green,4
J66,I512,1214.0,1222.0,green,1
J66,I640,1599.0,1604.0,green,1
J66,I916,2406.0,2407.0,green,1
J184,I303,651.0,652.0,green,1
J184,I383,853.0,855.0,brown,1
J184,I579,1394.0,1406.0,green,2
J218,I514,1223.0,1224.0,green,1
J218,I546,1299.0,1300.0,green,1
J218,I866,2263.0,2275.0,green,4
J457,I966,2547.0,2553.0,green,2
J457,I982,2593.0,2604.0,green,2
J457,I1049,2759.0,2769.0,green,2
J34,I843,2214.0,2216.0,green,1
J34,I875,2299.0,2305.0,green,3
J486,I431,980.0,983.0,brown,1
J486,I1154,2971.0,2973.0,green,1
J415,I741,1918.0,1926.0,green,1
J415,I1082,2836.0,2840.0,green,1
J415,I1083,2840.0,2842.0,green,2
J8,I162,328.0,334.0,brown,2
J8,I707,1822.0,1824.0,green,2
J73,I75,140.0,142.0,brown,1
J73,I300,642.0,649.0,green,1
J73,I627,1563.0,1566.0,green,1
J157,I465,1063.0,1076.0,green,6
J330,I501,1184.0,1188.0,green,4
