Job,Interval,Start,End,Energy,Flow
J215,I275,574.0,577.0,green,2
J215,I339,754.0,757.0,green,2
J215,I371,832.0,834.0,green,1
J215,I787,2102.0,2110.0,green,1
J672,I741,1936.0,1942.0,green,2
J672,I742,1942.0,1949.0,green,1
J672,I997,2910.0,2916.0,green,2
J542,I567,1380.0,1383.0,green,3
J542,I631,1615.0,1620.0,green,1
J107,I866,2383.0,2394.0,green,1
J107,I899,2523.0,2539.0,green,1
J107,I930,2623.0,2627.0,green,2
J107,I1058,3136.0,3141.0,green,1
J107,I1577,4945.0,4957.0,brown,1
J984,I1302,4070.0,4077.0,green,1
J984,I1461,4611.0,4612.0,brown,1
J984,I1462,4612.0,4618.0,red,1
J62,I210,410.0,412.0,brown,1
J62,I242,496.0,498.0,green,1
J62,I466,1115.0,1117.0,green,1
J62,I499,1196.0,1200.0,green,1
J724,I1297,4039.0,4041.0,green,1
J724,I1298,4041.0,4051.0,green,3
J724,I1394,4407.0,4430.0,green,1
J724,I1457,4604.0,4605.0,brown,1
J325,I749,1971.0,1974.0,brown,2
J325,I781,2066.0,2078.0,green,1
J14,I68,113.0,116.0,brown,2
J14,I70,118.0,119.0,green,1
J14,I132,246.0,250.0,green,1
J14,I256,530.0,531.0,green,1
J14,I260,534.0,537.0,green,1
J102,I867,2394.0,2397.0,green,1
J102,I1467,4631.0,4634.0,brown,2
J102,I1652,5165.0,5170.0,green,2
J102,I1668,5215.0,5216.0,green,1
J217,I544,1332.0,1333.0,brown,1
J217,I608,1555.0,1560.0,green,1
J217,I733,1908.0,1910.0,brown,1
J217,I742,1942.0,1949.0,green,1
J222,I318,700.0,701.0,red,1
J222,I607,1548.0,1555.0,green,1
J222,I799,2157.0,2162.0,green,3
J222,I831,2260.0,2267.0,brown,1
J238,I350,781.0,792.0,brown,1
J238,I607,1548.0,1555.0,green,2
J238,I1119,3396.0,3398.0,green,1
J662,I1158,3564.0,3565.0,green,1
J662,I1190,3675.0,3683.0,green,1
J662,I1191,3683.0,3689.0,green,3
J662,I1254,3904.0,3907.0,brown,1
J445,I1098,3317.0,3320.0,green,1
J445,I1698,5314.0,5316.0,brown,1
J445,I1770,5490.0,5492.0,brown,2
J754,I452,1067.0,1070.0,green,3
J754,I484,1156.0,1157.0,green,1
J754,I996,2893.0,2910.0,green,1
J754,I1028,3034.0,3036.0,brown,1
J330,I568,1383.0,1392.0,green,2
J330,I792,2126.0,2127.0,green,1
J330,I793,2127.0,2136.0,green,2
J330,I920,2603.0,2607.0,brown,1
J175,I1949,5864.0,5866.0,brown,2
J175,I1979,5926.0,5931.0,brown,1
J193,I251,520.0,522.0,green,2
J193,I539,1321.0,1323.0,brown,2
J193,I571,1403.0,1406.0,green,1
J193,I955,2744.0,2756.0,green,1
J11,I37,56.0,57.0,green,1
J11,I71,119.0,120.0,green,1
J11,I87,149.0,150.0,green,1
J11,I247,509.0,515.0,brown,1
J11,I439,1024.0,1028.0,green,1
J11,I487,1161.0,1162.0,green,1
J355,I736,1915.0,1926.0,green,1
J355,I767,2031.0,2033.0,red,1
J355,I832,2267.0,2269.0,brown,2
J355,I1120,3398.0,3399.0,brown,1
J355,I1440,4553.0,4557.0,brown,1
J868,I1564,4905.0,4912.0,brown,2
J868,I1612,5061.0,5063.0,brown,1
J868,I1644,5146.0,5148.0,green,1
J868,I1676,5230.0,5231.0,green,1
J466,I1034,3059.0,3062.0,green,1
J466,I1098,3317.0,3320.0,green,1
J466,I1194,3698.0,3708.0,green,2
J351,I627,1608.0,1610.0,green,2
J351,I660,1690.0,1695.0,green,3
J351,I733,1908.0,1910.0,brown,1
J250,I1052,3117.0,3119.0,green,1
J250,I1084,3258.0,3265.0,green,2
J399,I1146,3490.0,3491.0,green,1
J399,I1148,3498.0,3499.0,green,1
J399,I1149,3499.0,3508.0,green,1
J399,I1161,3571.0,3583.0,green,1
J399,I1162,3583.0,3585.0,green,1
J399,I1170,3605.0,3608.0,green,1
J158,I206,402.0,403.0,brown,1
J158,I270,561.0,566.0,green,1
J158,I1230,3830.0,3832.0,brown,1
J158,I1259,3925.0,3926.0,green,1
J158,I1291,4015.0,4023.0,green,2
J669,I1363,4291.0,4296.0,green,2
J669,I1458,4605.0,4607.0,brown,2
J669,I1698,5314.0,5316.0,brown,1
J669,I1795,5543.0,5544.0,green,1
J598,I579,1430.0,1435.0,green,1
J598,I835,2275.0,2276.0,brown,1
J598,I1284,3998.0,4005.0,green,1
J18,I135,252.0,254.0,green,1
J18,I360,812.0,813.0,green,1
J18,I392,886.0,887.0,green,1
J18,I424,962.0,963.0,green,1
J18,I520,1267.0,1272.0,brown,1
J690,I375,839.0,844.0,green,1
J690,I471,1125.0,1126.0,brown,1
J690,I887,2484.0,2490.0,green,1
J458,I660,1690.0,1695.0,green,2
J458,I1429,4526.0,4530.0,green,1
J458,I1468,4634.0,4635.0,brown,1
J458,I1557,4894.0,4896.0,green,1
J441,I904,2551.0,2553.0,red,1
J522,I1053,3119.0,3122.0,green,1
J522,I1054,3122.0,3126.0,green,2
J522,I1056,3127.0,3134.0,green,1
J522,I1070,3193.0,3194.0,brown,1
J522,I1079,3226.0,3231.0,brown,1
J256,I589,1480.0,1488.0,green,1
J256,I621,1582.0,1589.0,green,1
J256,I1534,4815.0,4822.0,green,1
J256,I1565,4912.0,4915.0,brown,1
J256,I1566,4915.0,4919.0,green,2
J545,I661,1695.0,1696.0,green,1
J545,I758,2006.0,2012.0,green,2
J545,I1173,3614.0,3615.0,green,1
J545,I1189,3661.0,3675.0,green,1
J545,I1237,3851.0,3863.0,green,1
J181,I132,246.0,250.0,green,2
J346,I421,954.0,957.0,red,1
J346,I1286,4006.0,4009.0,green,2
J346,I1702,5328.0,5332.0,brown,1
J346,I1782,5518.0,5519.0,green,1
J936,I1478,4660.0,4661.0,green,1
J936,I1678,5234.0,5243.0,green,3
J936,I1798,5546.0,5552.0,green,2
J354,I892,2500.0,2504.0,brown,4
J505,I1101,3333.0,3334.0,green,1
J505,I1133,3450.0,3451.0,brown,1
J505,I1551,4876.0,4883.0,green,2
J384,I662,1696.0,1697.0,brown,1
J384,I1014,2984.0,2994.0,brown,3
J384,I1871,5708.0,5710.0,green,1
J481,I111,195.0,198.0,green,1
J481,I1135,3457.0,3461.0,brown,1
J481,I1327,4168.0,4182.0,green,1
J481,I1488,4686.0,4692.0,green,2
J481,I1519,4764.0,4769.0,brown,1
J395,I732,1904.0,1908.0,green,1
J395,I1053,3119.0,3122.0,green,1
J395,I1149,3499.0,3508.0,green,2
J395,I1237,3851.0,3863.0,green,2
J995,I585,1465.0,1476.0,green,1
J995,I1033,3047.0,3059.0,green,1
J995,I1226,3814.0,3824.0,green,1
J995,I1385,4372.0,4378.0,brown,1
J995,I1577,4945.0,4957.0,brown,1
J196,I507,1221.0,1225.0,brown,3
J196,I571,1403.0,1406.0,green,1
J196,I795,2144.0,2147.0,green,1
J859,I1696,5306.0,5313.0,green,5
J859,I1759,5454.0,5467.0,brown,1
J339,I488,1162.0,1164.0,green,1
J339,I584,1458.0,1465.0,green,1
J339,I744,1953.0,1956.0,brown,1
J426,I447,1052.0,1055.0,green,1
J426,I1439,4551.0,4553.0,brown,1
J353,I76,127.0,133.0,red,1
J353,I1452,4579.0,4587.0,green,1
J353,I1485,4677.0,4683.0,green,2
J353,I1741,5415.0,5418.0,green,1
J353,I1909,5789.0,5790.0,green,1
J304,I1590,4981.0,4990.0,green,2
J304,I1814,5579.0,5580.0,green,1
J304,I1855,5670.0,5671.0,brown,1
J304,I1862,5689.0,5694.0,green,2
J808,I694,1779.0,1781.0,red,1
J808,I758,2006.0,2012.0,green,2
J808,I982,2839.0,2841.0,brown,1
J808,I1014,2984.0,2994.0,brown,1
J580,I1209,3760.0,3765.0,red,2
J580,I1226,3814.0,3824.0,green,2
J955,I1409,4476.0,4478.0,green,1
J955,I1829,5614.0,5618.0,green,2
J289,I701,1806.0,1811.0,brown,2
J289,I957,2758.0,2760.0,green,2
J161,I495,1179.0,1186.0,green,3
J161,I591,1489.0,1496.0,green,1
J161,I1199,3729.0,3730.0,green,1
J161,I1231,3832.0,3835.0,green,1
J283,I323,708.0,713.0,red,1
J283,I387,876.0,878.0,brown,1
J283,I580,1435.0,1442.0,green,2
J283,I1091,3284.0,3294.0,green,1
J283,I1123,3404.0,3410.0,brown,1
J543,I826,2236.0,2237.0,green,1
J543,I859,2357.0,2361.0,green,1
J543,I955,2744.0,2756.0,green,1
J543,I1179,3635.0,3640.0,brown,1
J214,I1187,3659.0,3660.0,green,1
J214,I1584,4969.0,4972.0,green,2
J214,I1700,5323.0,5327.0,brown,2
J911,I362,815.0,816.0,green,1
J911,I1914,5798.0,5800.0,brown,1
J911,I1938,5843.0,5845.0,brown,1
J911,I1978,5924.0,5926.0,brown,1
J720,I789,2114.0,2120.0,green,1
J720,I1598,5017.0,5020.0,green,1
J720,I1622,5083.0,5086.0,green,1
J828,I1232,3835.0,3838.0,green,1
J828,I1360,4280.0,4286.0,green,2
J828,I1489,4692.0,4694.0,green,2
J828,I1649,5158.0,5162.0,green,1
J607,I168,305.0,306.0,green,1
J607,I200,387.0,389.0,brown,1
J607,I961,2766.0,2777.0,green,2
J607,I1032,3043.0,3047.0,green,1
J493,I179,325.0,336.0,green,2
J493,I404,910.0,916.0,green,3
J493,I1819,5588.0,5590.0,brown,1
J855,I641,1644.0,1647.0,red,1
J855,I1680,5244.0,5252.0,green,2
J855,I1794,5541.0,5543.0,green,1
J736,I350,781.0,792.0,brown,1
J736,I1551,4876.0,4883.0,green,2
J736,I1599,5020.0,5024.0,green,3
J734,I1261,3928.0,3932.0,green,1
J734,I1742,5418.0,5420.0,green,2
J734,I1774,5501.0,5506.0,brown,2
J734,I1806,5564.0,5565.0,green,1
J123,I267,556.0,557.0,green,1
J123,I1100,3322.0,3333.0,green,4
J123,I1229,3828.0,3830.0,brown,1
J796,I468,1118.0,1121.0,brown,1
J796,I500,1200.0,1202.0,green,1
J796,I563,1367.0,1368.0,red,1
J796,I692,1771.0,1778.0,brown,3
J68,I212,416.0,418.0,brown,2
J68,I244,499.0,504.0,green,2
J68,I245,504.0,508.0,green,1
J397,I876,2429.0,2433.0,green,1
J397,I1100,3322.0,3333.0,green,3
J397,I1299,4051.0,4061.0,green,1
J536,I124,225.0,230.0,green,1
J536,I765,2028.0,2029.0,green,1
J536,I797,2149.0,2153.0,green,1
J536,I1061,3148.0,3154.0,green,1
J536,I1079,3226.0,3231.0,brown,1
J536,I1089,3281.0,3283.0,green,1
J122,I26,38.0,39.0,brown,1
J122,I48,76.0,79.0,green,1
J122,I160,296.0,297.0,green,1
J21,I3,3.0,5.0,green,1
J21,I35,54.0,55.0,green,1
