Job,Interval,Start,End,Energy,Flow
J621,I1177,3668.0,3675.0,green,1
J621,I1192,3730.0,3733.0,brown,2
J621,I1273,4022.0,4025.0,green,1
J621,I1608,5031.0,5034.0,brown,1
J431,I1479,4690.0,4694.0,brown,2
J431,I1509,4774.0,4779.0,green,3
J63,I50,70.0,73.0,green,2
J63,I82,141.0,143.0,brown,1
J63,I514,1276.0,1289.0,green,2
J63,I583,1517.0,1519.0,green,1
J155,I850,2410.0,2415.0,brown,2
J155,I1043,3154.0,3159.0,green,1
J167,I392,930.0,933.0,brown,1
J167,I485,1200.0,1201.0,green,1
J167,I549,1381.0,1384.0,green,1
J167,I1157,3595.0,3598.0,green,2
J280,I407,976.0,977.0,brown,1
J280,I744,2037.0,2046.0,green,1
J280,I880,2506.0,2514.0,green,2
J280,I906,2610.0,2618.0,green,1
J857,I1112,3411.0,3415.0,green,2
J857,I1336,4251.0,4256.0,green,1
J857,I1464,4626.0,4636.0,green,1
J857,I1720,5343.0,5347.0,green,2
J590,I799,2240.0,2241.0,green,1
J590,I959,2814.0,2826.0,green,2
J406,I486,1201.0,1202.0,green,1
J406,I1734,5383.0,5384.0,brown,1
J406,I1766,5452.0,5453.0,brown,1
J22,I55,85.0,86.0,green,1
J22,I87,154.0,155.0,brown,1
J22,I103,184.0,185.0,green,1
J22,I152,289.0,290.0,brown,1
J22,I183,353.0,355.0,green,2
J560,I927,2687.0,2696.0,green,6
J189,I43,57.0,60.0,brown,1
J189,I205,417.0,418.0,brown,1
J189,I753,2083.0,2091.0,brown,1
J189,I817,2310.0,2314.0,brown,3
J314,I83,143.0,148.0,brown,2
J314,I116,205.0,207.0,green,1
J314,I589,1532.0,1535.0,green,1
J314,I692,1865.0,1867.0,green,1
J284,I45,63.0,65.0,brown,2
J284,I1389,4428.0,4430.0,brown,1
J592,I113,201.0,202.0,green,1
J592,I241,504.0,509.0,green,1
J592,I1281,4047.0,4057.0,green,2
J592,I1329,4213.0,4222.0,green,2
J714,I1273,4022.0,4025.0,green,2
J714,I1784,5488.0,5490.0,brown,1
J714,I1912,5812.0,5815.0,brown,1
J397,I1464,4626.0,4636.0,green,3
J433,I109,192.0,195.0,green,3
J433,I493,1223.0,1233.0,green,3
J510,I1044,3159.0,3165.0,green,3
J510,I1268,4009.0,4012.0,green,3
J61,I400,955.0,958.0,brown,2
J565,I886,2529.0,2542.0,green,6
J236,I450,1117.0,1119.0,brown,1
J236,I482,1195.0,1196.0,brown,1
J236,I931,2705.0,2707.0,green,2
J236,I1027,3078.0,3086.0,brown,2
J196,I622,1651.0,1652.0,green,1
J196,I1006,2998.0,3005.0,green,3
J196,I1198,3758.0,3761.0,green,1
J543,I63,101.0,105.0,green,1
J543,I94,165.0,168.0,brown,2
J543,I1315,4179.0,4182.0,green,1
J543,I1327,4210.0,4212.0,green,2
J521,I401,958.0,959.0,brown,1
J521,I914,2649.0,2658.0,green,1
J756,I1182,3691.0,3706.0,green,2
J368,I227,468.0,472.0,brown,2
J368,I1092,3326.0,3328.0,green,1
J368,I1100,3359.0,3364.0,green,2
J18,I75,124.0,130.0,green,6
J862,I1296,4108.0,4112.0,brown,1
J862,I1521,4805.0,4809.0,green,2
J260,I532,1336.0,1337.0,brown,1
J260,I1428,4530.0,4532.0,brown,1
J809,I863,2440.0,2443.0,brown,1
J809,I1280,4038.0,4047.0,green,2
J612,I1038,3125.0,3138.0,green,3
J612,I1182,3691.0,3706.0,green,3
J880,I956,2787.0,2796.0,brown,2
J880,I1645,5121.0,5122.0,green,1
J880,I1949,5892.0,5895.0,green,2
J959,I647,1741.0,1759.0,green,1
J959,I1863,5704.0,5709.0,green,2
J749,I1362,4332.0,4335.0,brown,2
J749,I1441,4566.0,4571.0,green,1
J195,I237,492.0,496.0,green,4
J195,I301,648.0,649.0,green,1
J195,I781,2193.0,2194.0,green,1
J765,I1613,5044.0,5048.0,brown,1
J362,I428,1047.0,1054.0,green,3
J776,I996,2953.0,2957.0,green,1
J776,I1156,3591.0,3595.0,green,1
J674,I1458,4611.0,4616.0,green,5
J921,I1425,4523.0,4526.0,green,1
J921,I1433,4541.0,4542.0,green,1
J921,I1457,4602.0,4611.0,brown,4
J691,I1170,3646.0,3656.0,green,5
J652,I1034,3106.0,3111.0,green,1
J652,I1130,3471.0,3489.0,green,4
J372,I613,1611.0,1621.0,green,3
J372,I740,2026.0,2027.0,brown,1
J372,I1038,3125.0,3138.0,green,1
J980,I1851,5674.0,5682.0,green,1
J216,I342,792.0,797.0,green,5
J216,I1110,3397.0,3410.0,brown,1
J305,I448,1111.0,1115.0,green,1
J305,I479,1189.0,1190.0,brown,1
J239,I1143,3545.0,3552.0,green,3
J272,I582,1499.0,1517.0,green,2
J517,I1318,4187.0,4190.0,green,1
J517,I1320,4191.0,4192.0,green,1
J517,I1326,4207.0,4210.0,green,3
J517,I1353,4300.0,4301.0,brown,1
J752,I787,2206.0,2210.0,green,4
J516,I1369,4352.0,4364.0,green,3
J176,I249,525.0,527.0,green,1
J176,I408,977.0,978.0,brown,1
J743,I1243,3911.0,3912.0,brown,1
J743,I1436,4548.0,4557.0,green,2
J743,I1659,5163.0,5165.0,brown,1
J743,I1787,5492.0,5495.0,brown,1
J695,I1519,4796.0,4801.0,green,1
J695,I1751,5412.0,5419.0,green,1
J695,I1791,5506.0,5516.0,green,3
J323,I573,1485.0,1486.0,brown,1
J323,I638,1705.0,1710.0,green,3
J323,I829,2340.0,2342.0,brown,1
J323,I847,2396.0,2402.0,green,1
J123,I246,520.0,521.0,green,1
J123,I310,669.0,671.0,green,2
J123,I1047,3171.0,3174.0,brown,2
J123,I1430,4534.0,4536.0,green,1
J440,I490,1209.0,1211.0,green,2
J440,I650,1766.0,1767.0,green,1
J45,I582,1499.0,1517.0,green,2
J45,I1158,3598.0,3604.0,green,3
J447,I1087,3308.0,3316.0,green,2
J447,I1791,5506.0,5516.0,green,1
J112,I153,290.0,292.0,brown,2
J112,I182,351.0,353.0,green,1
J112,I225,462.0,465.0,brown,1
J646,I562,1421.0,1424.0,green,1
J646,I593,1544.0,1548.0,brown,1
J646,I626,1663.0,1664.0,green,1
J646,I850,2410.0,2415.0,brown,1
J646,I1170,3646.0,3656.0,green,2
J884,I1544,4862.0,4863.0,brown,1
J884,I1608,5031.0,5034.0,brown,1
J884,I1833,5623.0,5625.0,green,1
J703,I863,2440.0,2443.0,brown,1
J703,I944,2744.0,2756.0,green,1
J976,I605,1574.0,1581.0,green,2
J976,I1725,5360.0,5361.0,green,1
J976,I1805,5547.0,5549.0,green,1
J976,I1821,5595.0,5597.0,green,1
J976,I1949,5892.0,5895.0,green,1
J497,I467,1158.0,1159.0,brown,1
J497,I499,1241.0,1245.0,brown,2
J497,I980,2903.0,2906.0,green,1
J134,I698,1895.0,1905.0,green,3
J134,I1049,3178.0,3190.0,brown,1
