Job,Interval,Start,End,Energy,Flow
J1873,I2597,8964.0,8970.0,brown,4
J1873,I2757,9560.0,9563.0,brown,1
J1873,I3358,11261.0,11263.0,green,1
J1356,I1313,3846.0,3852.0,green,3
J1356,I1505,4662.0,4671.0,green,2
J1057,I1766,5776.0,5782.0,brown,2
J1057,I2086,7030.0,7033.0,brown,1
J1057,I2150,7279.0,7282.0,brown,1
J323,I700,1731.0,1734.0,green,2
J1618,I2478,8489.0,8492.0,green,1
J1618,I2798,9687.0,9692.0,green,3
J911,I1265,3668.0,3682.0,brown,2
J911,I1522,4740.0,4747.0,green,1
J911,I1906,6313.0,6330.0,green,1
J1906,I3137,10725.0,10728.0,green,2
J1798,I3442,11446.0,11451.0,green,2
J1001,I1017,2808.0,2811.0,green,2
J1001,I1081,3031.0,3034.0,green,1
J1001,I1337,3950.0,3957.0,green,1
J698,I1362,4049.0,4050.0,brown,1
J698,I1459,4476.0,4480.0,green,1
J698,I2803,9702.0,9710.0,green,3
J698,I3225,10947.0,10950.0,green,1
J1036,I1407,4230.0,4237.0,green,4
J1034,I1548,4838.0,4843.0,green,2
J1034,I2204,7497.0,7507.0,green,2
J1510,I721,1814.0,1818.0,green,1
J1510,I2385,8176.0,8181.0,green,3
J702,I905,2415.0,2417.0,green,2
J42,I441,995.0,999.0,brown,1
J42,I2586,8915.0,8921.0,green,2
J42,I2690,9342.0,9344.0,green,1
J1998,I1472,4547.0,4556.0,green,2
J1998,I3328,11201.0,11204.0,green,1
J1689,I2422,8313.0,8315.0,green,2
J1689,I2518,8662.0,8669.0,green,1
J1689,I2550,8789.0,8793.0,green,3
J690,I727,1840.0,1857.0,green,4
J690,I791,2039.0,2042.0,green,2
J572,I1085,3045.0,3047.0,green,1
J572,I1101,3101.0,3102.0,green,1
J572,I1117,3168.0,3172.0,green,4
J663,I601,1431.0,1438.0,green,2
J663,I825,2143.0,2151.0,green,2
J663,I1401,4200.0,4205.0,green,2
J119,I1456,4458.0,4472.0,green,3
J119,I1616,5102.0,5113.0,green,1
J119,I1632,5183.0,5189.0,green,2
J260,I374,799.0,800.0,green,1
J260,I886,2349.0,2356.0,green,5
J249,I764,1949.0,1962.0,green,2
J249,I1852,6118.0,6124.0,green,1
J249,I1884,6239.0,6246.0,green,2
J249,I2364,8051.0,8052.0,green,1
J1017,I1620,5122.0,5133.0,brown,2
J1017,I2009,6748.0,6757.0,green,2
J611,I1095,3081.0,3091.0,green,2
J611,I1127,3212.0,3219.0,green,2
J1978,I2186,7409.0,7418.0,green,6
J1801,I2642,9158.0,9164.0,green,2
J61,I95,168.0,170.0,brown,2
J61,I159,318.0,327.0,brown,1
J61,I2720,9430.0,9441.0,green,1
J1920,I2526,8690.0,8691.0,brown,1
J1920,I2655,9207.0,9208.0,green,1
J1920,I2783,9646.0,9648.0,green,1
J327,I353,740.0,745.0,green,1
J327,I417,931.0,932.0,green,1
J327,I929,2495.0,2499.0,green,2
J327,I993,2730.0,2734.0,green,1
